index	mortality	x	y	20181011 14:24:59.917	20181011 15:40:16.714	20181011 16:53:32.379	20181011 19:18:15.305	20181011 21:41:39.818	20181011 22:52:43.36	20181012 00:03:38.598	20181012 01:14:12.471	20181012 02:25:26.626	20181012 03:37:00.96	20181012 04:47:40.296	20181012 05:58:52.589	20181012 07:09:07.573	20181012 08:20:12.142	20181012 09:30:48.883	20181012 10:43:42.387	20181012 11:57:41.767	20181012 13:10:58.908	20181012 15:37:14.643	20181012 16:50:36.280	20181012 18:04:18.927	20181012 19:17:00.794	20181012 20:29:07.817	20181012 21:41:30.77	20181012 22:54:00.893	20181013 00:06:24.48	20181013 01:19:37.146	20181013 02:32:34.838	20181013 03:44:18.675	20181013 04:55:47.576	20181013 06:07:20.810	20181013 07:20:38.602	20181013 08:34:11.445	20181013 09:47:08.686	20181013 10:59:28.813	20181013 12:12:55.829	20181013 13:25:28.137	20181013 14:38:56.57	20181013 15:51:15.61	20181013 17:03:49.886	20181013 18:17:19.858	20181013 19:30:56.421	20181013 20:44:58.376	20181013 21:58:20.714	20181014 00:24:56.476	20181014 01:37:40.273	20181014 02:49:14.775	20181014 04:01:27.891	20181014 05:14:15.56	20181014 06:28:05.217	20181014 07:40:48.673	20181014 08:54:05.292	20181014 10:06:32.262	20181014 11:19:33.756	20181014 12:31:22.997	20181014 13:44:04.462	20181014 14:56:55.946	20181014 16:10:18.98	20181014 18:36:30.443	20181014 19:49:39.410	20181014 22:16:33.879	20181014 23:30:04.202	20181015 00:42:54.752	20181015 01:56:43.161	20181015 04:22:33.394	20181015 06:49:53.94	20181015 08:02:15.937	20181015 09:15:07.465	20181015 10:26:56.744	20181015 11:39:25.634	20181015 14:06:26.248	20181015 15:20:22.211	20181015 16:33:31.218	20181015 17:45:44.187	20181015 20:12:35.756	20181015 23:53:24.647	20181016 02:19:45.916	20181016 07:11:08.244	20181016 08:23:09.194	20181016 09:35:33.998	20181016 10:47:22.126	20181016 11:59:45.146	20181016 13:50:48.552	20181016 16:16:16.360	20181016 17:27:55.322	20181016 18:40:01.91	20181016 21:05:59.618	20181016 22:18:30.469	20181016 23:30:32.347	20181017 00:43:11.878	20181017 01:54:49.183	20181017 03:06:29.511	20181017 04:18:06.633	20181017 05:29:43.659	20181017 06:41:44.441
1	20181016 23:30:32.347	275.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	162.0	120.0	188.0	212.0	136.0	65.0	110.0	4.0	31.0	139.0	164.0	57.0	138.0	118.0	118.0	139.0	184.0	179.0	122.0	146.0	108.0	121.0	187.0	126.0	147.0	165.0	85.0	185.0	178.0	139.0	118.0	117.0	145.0	155.0	95.0	199.0	172.0	119.0	159.0	152.0	141.0	89.0	98.0	141.0	159.0	162.0	141.0	149.0	121.0	186.0	187.0	133.0	143.0	159.0	111.0	129.0	145.0	101.0	104.0	141.0	114.0	159.0	132.0	106.0	73.0	145.0	141.0	190.0	128.0	160.0	117.0	141.0	587.0	375.0	160.0	249.0	335.0	390.0	330.0
2	20181017 04:18:06.633	9.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	115.0	177.0	171.0	101.0	122.0	127.0	103.0	149.0	99.0	174.0	186.0	133.0	135.0	134.0	210.0	113.0	150.0	195.0	113.0	146.0	162.0	137.0	190.0	120.0	92.0	149.0	143.0	153.0	130.0	137.0	142.0	115.0	143.0	137.0	160.0	133.0	160.0	129.0	152.0	133.0	151.0	125.0	149.0	128.0	107.0	99.0	129.0	109.0	118.0	167.0	171.0	126.0	164.0	108.0	119.0	121.0	185.0	92.0	128.0	98.0	141.0	159.0	142.0	165.0	137.0	152.0	154.0	162.0	83.0	145.0	86.0	141.0	185.0	232.0	117.0	202.0	319.0	350.0	511.0
3	20181012 16:50:36.280	1241.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	168.0	198.0	280.0	1251.0	1078.0	1154.0	875.0	584.0	239.0	300.0	367.0	323.0	219.0	271.0	311.0	478.0	340.0	355.0	345.0	312.0	236.0	221.0	268.0	192.0	159.0	319.0	231.0	247.0	1108.0	436.0	353.0	256.0	323.0	216.0	727.0	486.0	237.0	374.0	170.0	417.0	182.0	229.0	245.0	151.0	347.0	210.0	192.0	174.0	196.0	169.0	349.0	207.0	152.0	128.0	354.0	330.0	271.0	315.0	204.0	1042.0	809.0	695.0	721.0	394.0	269.0	780.0	174.0	506.0	654.0	645.0	980.0	191.0	505.0	516.0	254.0	616.0	413.0	492.0	335.0
4	20181017 00:43:11.878	515.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	160.0	148.0	234.0	137.0	170.0	86.0	107.0	155.0	193.0	145.0	153.0	98.0	109.0	122.0	146.0	105.0	138.0	126.0	154.0	112.0	168.0	149.0	149.0	151.0	138.0	104.0	146.0	103.0	123.0	149.0	108.0	131.0	187.0	117.0	169.0	125.0	197.0	73.0	132.0	150.0	120.0	106.0	202.0	154.0	151.0	140.0	127.0	136.0	99.0	118.0	182.0	153.0	107.0	149.0	159.0	142.0	162.0	113.0	134.0	157.0	204.0	165.0	223.0	152.0	160.0	153.0	139.0	131.0	123.0	124.0	137.0	190.0	136.0	1297.0	291.0	1146.0	763.0	753.0	738.0
5	20181015 23:53:24.647	1124.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	157.0	119.0	121.0	170.0	145.0	119.0	140.0	141.0	162.0	147.0	130.0	94.0	94.0	130.0	103.0	247.0	143.0	91.0	112.0	98.0	126.0	154.0	169.0	161.0	191.0	194.0	102.0	116.0	150.0	114.0	169.0	129.0	162.0	108.0	227.0	169.0	131.0	103.0	133.0	163.0	134.0	82.0	148.0	105.0	185.0	112.0	233.0	199.0	104.0	121.0	142.0	137.0	142.0	123.0	124.0	162.0	224.0	211.0	138.0	1501.0	1575.0	790.0	930.0	570.0	145.0	1002.0	132.0	645.0	899.0	1037.0	915.0	182.0	377.0	349.0	137.0	538.0	387.0	382.0	383.0
6	20181016 13:50:48.552	1310.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	101.0	189.0	194.0	91.0	180.0	83.0	154.0	111.0	113.0	135.0	76.0	104.0	101.0	129.0	107.0	147.0	164.0	91.0	98.0	119.0	176.0	128.0	146.0	126.0	177.0	160.0	118.0	97.0	174.0	136.0	106.0	64.0	148.0	128.0	108.0	141.0	143.0	153.0	124.0	119.0	128.0	99.0	125.0	143.0	79.0	150.0	134.0	173.0	120.0	132.0	109.0	111.0	103.0	113.0	142.0	120.0	137.0	204.0	134.0	135.0	164.0	124.0	227.0	140.0	163.0	224.0	701.0	139.0	139.0	106.0	142.0	158.0	95.0	171.0	183.0	128.0	107.0	160.0	107.0
7	20181016 07:11:08.244	223.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	142.0	166.0	107.0	167.0	228.0	225.0	149.0	155.0	169.0	134.0	125.0	81.0	99.0	124.0	109.0	193.0	134.0	143.0	149.0	181.0	188.0	129.0	200.0	131.0	173.0	168.0	111.0	125.0	181.0	176.0	144.0	184.0	113.0	159.0	176.0	118.0	154.0	163.0	157.0	144.0	148.0	120.0	149.0	173.0	156.0	152.0	127.0	142.0	124.0	131.0	163.0	191.0	165.0	146.0	167.0	170.0	122.0	139.0	142.0	169.0	573.0	1226.0	1070.0	837.0	194.0	1103.0	201.0	854.0	1355.0	1215.0	883.0	169.0	447.0	469.0	144.0	622.0	571.0	600.0	481.0
8	20181017 03:06:29.511	575.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	157.0	163.0	139.0	101.0	136.0	148.0	132.0	140.0	137.0	78.0	142.0	138.0	135.0	179.0	137.0	173.0	214.0	141.0	101.0	160.0	144.0	139.0	139.0	133.0	137.0	153.0	167.0	161.0	111.0	143.0	172.0	90.0	156.0	107.0	196.0	172.0	155.0	140.0	239.0	126.0	132.0	109.0	195.0	133.0	159.0	140.0	125.0	174.0	153.0	112.0	140.0	128.0	135.0	130.0	140.0	163.0	136.0	160.0	160.0	169.0	164.0	187.0	229.0	139.0	228.0	192.0	119.0	286.0	250.0	179.0	229.0	169.0	218.0	274.0	232.0	468.0	418.0	472.0	685.0
9	20181013 01:19:37.146	261.0	955.0	221.0	109.0	91.0	93.0	149.0	120.0	159.0	131.0	138.0	129.0	116.0	76.0	71.0	126.0	142.0	123.0	129.0	140.0	144.0	187.0	143.0	147.0	145.0	146.0	144.0	146.0	1105.0	1296.0	848.0	714.0	626.0	852.0	790.0	1251.0	691.0	646.0	230.0	464.0	731.0	407.0	164.0	551.0	408.0	396.0	678.0	272.0	608.0	629.0	178.0	578.0	358.0	513.0	346.0	281.0	295.0	325.0	320.0	256.0	260.0	229.0	195.0	210.0	148.0	254.0	292.0	272.0	188.0	234.0	222.0	238.0	241.0	178.0	238.0	246.0	179.0	333.0	259.0	298.0	245.0	246.0	172.0	214.0	148.0	162.0	217.0	224.0	171.0	166.0	181.0	452.0	121.0	414.0	809.0	1067.0	1760.0
10	20181016 23:30:32.347	1079.0	953.0	114.0	104.0	133.0	109.0	90.0	107.0	175.0	178.0	112.0	106.0	136.0	170.0	132.0	208.0	153.0	193.0	100.0	185.0	112.0	169.0	152.0	183.0	203.0	212.0	172.0	135.0	84.0	138.0	111.0	90.0	121.0	181.0	127.0	153.0	114.0	138.0	175.0	129.0	163.0	105.0	165.0	155.0	135.0	135.0	172.0	168.0	163.0	118.0	195.0	158.0	145.0	120.0	157.0	101.0	167.0	154.0	154.0	190.0	135.0	98.0	133.0	130.0	141.0	143.0	108.0	101.0	139.0	139.0	159.0	148.0	108.0	129.0	147.0	136.0	180.0	98.0	155.0	186.0	135.0	171.0	184.0	188.0	140.0	106.0	202.0	197.0	128.0	179.0	2108.0	2569.0	358.0	1799.0	1478.0	1352.0	1402.0
