index	mortality	x	y	20181011 14:19:35.364	20181011 15:34:51.337	20181011 16:48:28.232	20181011 20:24:47.743	20181011 21:36:22.796	20181011 23:58:28.798	20181012 01:09:05.61	20181012 02:20:17.739	20181012 03:31:54.359	20181012 04:42:34.874	20181012 05:53:52.629	20181012 07:04:09.966	20181012 08:15:08.557	20181012 09:25:43.997	20181012 10:38:19.686	20181012 11:52:16.889	20181012 13:05:41.535	20181012 15:31:51.384	20181012 16:45:09.702	20181012 17:59:06.847	20181012 19:11:43.409	20181012 20:23:45.812	20181012 21:36:07.862	20181013 01:14:07.940	20181013 02:27:06.791	20181013 03:39:03.896	20181013 04:50:36.638	20181013 06:02:05.415	20181013 07:15:12.369	20181013 08:28:46.419	20181013 09:41:54.12	20181013 10:54:12.470	20181013 12:07:28.903	20181013 13:20:13.467	20181013 14:33:37.212	20181013 15:45:54.898	20181013 18:11:49.964	20181013 19:25:35.437	20181013 20:39:33.916	20181014 00:19:28.795	20181014 01:32:22.576	20181014 02:44:00.578	20181014 03:56:15.378	20181014 05:08:54.889	20181014 06:22:50.908	20181014 11:14:20.992	20181014 13:38:59.883	20181014 14:51:34.853	20181014 16:04:57.24	20181014 17:18:25.440	20181014 18:31:08.525	20181014 19:44:27.889	20181014 20:57:40.398	20181015 00:37:32.187	20181015 01:51:18.759	20181015 03:04:25.125	20181015 07:57:06.303	20181015 09:09:52.981	20181015 10:21:38.378	20181015 11:34:12.538	20181015 12:47:11.95	20181015 14:00:58.103	20181015 15:15:06.86	20181015 16:28:19.570	20181015 17:40:26.15	20181015 18:54:25.113	20181015 22:34:52.447	20181015 23:48:12.12	20181016 01:01:06.613	20181016 02:14:29.943	20181016 03:27:38.952	20181016 07:05:54.274	20181016 08:17:54.866	20181016 09:30:21.429	20181016 10:42:06.897	20181016 11:54:33.799	20181016 13:45:30.650	20181016 14:58:01.512	20181016 16:10:55.940	20181016 17:22:44.713	20181016 18:34:56.212	20181016 19:47:37.590	20181016 21:00:37.845	20181016 22:13:09.819	20181016 23:25:16.140	20181017 00:37:52.684	20181017 01:49:34.956	20181017 03:01:16.624	20181017 04:12:48.309	20181017 05:24:34.192	20181017 06:36:38.231	20181017 07:49:21.435	20181017 10:15:54.673	20181017 11:28:39.365
1	20181017 06:36:38.231	696.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	258.0	249.0	196.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	175.0	153.0	132.0	186.0	170.0	191.0	153.0	132.0	206.0	168.0	117.0	180.0	167.0	146.0	94.0	177.0	165.0	233.0	157.0	159.0	148.0	164.0	160.0	141.0	191.0	144.0	187.0	108.0	196.0	164.0	119.0	201.0	162.0	135.0	247.0	255.0	212.0	213.0	205.0	252.0	195.0	223.0	428.0	386.0	364.0	531.0	560.0	1028.0	1748.0	1386.0	1841.0
2	20181016 14:58:01.512	506.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	123.0	224.0	167.0	170.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	74.0	170.0	150.0	233.0	199.0	231.0	144.0	135.0	160.0	112.0	152.0	159.0	172.0	166.0	151.0	134.0	98.0	142.0	145.0	166.0	185.0	139.0	176.0	180.0	145.0	135.0	130.0	213.0	131.0	175.0	131.0	141.0	159.0	170.0	199.0	1969.0	2264.0	1600.0	2003.0	1457.0	1231.0	1487.0	151.0	179.0	149.0	199.0	98.0	203.0	185.0	120.0	211.0	147.0
3	20181017 04:12:48.309	302.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733.0	738.0	817.0	269.0	224.0	155.0	0.0	0.0	0.0	0.0	0.0	738.0	281.0	455.0	369.0	234.0	178.0	192.0	244.0	302.0	240.0	277.0	193.0	262.0	227.0	149.0	185.0	239.0	153.0	198.0	125.0	291.0	265.0	207.0	204.0	247.0	191.0	281.0	262.0	189.0	191.0	190.0	230.0	269.0	186.0	204.0	322.0	258.0	242.0	352.0	180.0	207.0	169.0	216.0	258.0	197.0	196.0	710.0	769.0	980.0	1266.0	1760.0	2507.0	2307.0	1595.0	1940.0
4	20181017 07:49:21.435	143.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	202.0	189.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	137.0	160.0	165.0	139.0	133.0	213.0	202.0	84.0	105.0	166.0	124.0	143.0	211.0	120.0	151.0	160.0	271.0	121.0	151.0	183.0	172.0	160.0	259.0	99.0	96.0	220.0	138.0	193.0	110.0	156.0	145.0	186.0	197.0	202.0	193.0	234.0	240.0	206.0	181.0	196.0	208.0	227.0	371.0	408.0	343.0	412.0	809.0	1690.0	213.0	169.0
5	20181016 14:58:01.512	69.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	249.0	172.0	245.0	121.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	175.0	269.0	160.0	136.0	164.0	208.0	146.0	174.0	147.0	175.0	149.0	182.0	172.0	179.0	145.0	158.0	141.0	195.0	168.0	113.0	140.0	145.0	171.0	191.0	171.0	131.0	167.0	150.0	130.0	136.0	156.0	183.0	168.0	219.0	153.0	1121.0	1155.0	792.0	1010.0	830.0	663.0	934.0	1197.0	1194.0	1456.0	1193.0	1563.0	2108.0	2121.0	1837.0	1654.0	1641.0
6	20181017 10:15:54.673	343.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	204.0	194.0	104.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	219.0	128.0	213.0	218.0	145.0	127.0	157.0	159.0	211.0	149.0	158.0	131.0	144.0	125.0	187.0	189.0	132.0	162.0	123.0	159.0	135.0	137.0	198.0	174.0	139.0	139.0	246.0	154.0	145.0	144.0	124.0	136.0	166.0	150.0	206.0	177.0	139.0	115.0	107.0	205.0	143.0	160.0	150.0	213.0	103.0	155.0	147.0	131.0	148.0	732.0	514.0
7	20181012 11:52:16.889	659.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1749.0	1556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.0	1172.0	1611.0	235.0	278.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	910.0	732.0	206.0	259.0	170.0	564.0	456.0	433.0	457.0	455.0	596.0	477.0	370.0	454.0	415.0	366.0	281.0	278.0	338.0	352.0	398.0	390.0	347.0	365.0	404.0	389.0	408.0	228.0	446.0	470.0	461.0	368.0	455.0	417.0	218.0	322.0	505.0	427.0	413.0	327.0	366.0	456.0	472.0	388.0	421.0	363.0	437.0	294.0	399.0	328.0	330.0	360.0	268.0
8	20181014 19:44:27.889	423.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	117.0	252.0	165.0	180.0	231.0	184.0	23.0	0.0	0.0	0.0	198.0	187.0	195.0	139.0	104.0	173.0	254.0	404.0	330.0	368.0	557.0	318.0	851.0	314.0	733.0	533.0	1084.0	402.0	411.0	308.0	829.0	1131.0	381.0	567.0	616.0	319.0	718.0	689.0	560.0	167.0	519.0	503.0	700.0	409.0	418.0	754.0	478.0	320.0	785.0	305.0	330.0	232.0	298.0	445.0	343.0	457.0	658.0	327.0	410.0	319.0	349.0	219.0	236.0	421.0	237.0
9	20181017 10:15:54.673	86.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	170.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	129.0	118.0	210.0	106.0	218.0	140.0	107.0	109.0	92.0	205.0	125.0	135.0	114.0	160.0	155.0	146.0	206.0	137.0	136.0	166.0	156.0	128.0	115.0	177.0	106.0	135.0	184.0	150.0	165.0	141.0	145.0	92.0	183.0	130.0	125.0	109.0	113.0	185.0	179.0	111.0	136.0	153.0	152.0	166.0	151.0	120.0	141.0	177.0	171.0	194.0	178.0	166.0	212.0	236.0	229.0	286.0	172.0	108.0	153.0	172.0	171.0	190.0	167.0	217.0	173.0	1574.0	2369.0
10	20181014 05:08:54.889	966.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	104.0	186.0	132.0	204.0	142.0	115.0	99.0	122.0	236.0	238.0	236.0	211.0	218.0	120.0	108.0	161.0	148.0	151.0	155.0	209.0	174.0	155.0	117.0	125.0	156.0	148.0	120.0	157.0	255.0	193.0	243.0	187.0	157.0	140.0	99.0	117.0	169.0	101.0	93.0	165.0	186.0	174.0	168.0	173.0	130.0	171.0	112.0	141.0	143.0	139.0	165.0	366.0	503.0	182.0	156.0	186.0	184.0	91.0	162.0	155.0	154.0	187.0	153.0	131.0	151.0	132.0	127.0	178.0	139.0	130.0	142.0	90.0	102.0	103.0	146.0	110.0	102.0	127.0	152.0
