index	mortality	x	y	20181011 13:57:24.232	20181011 15:13:50.825	20181011 16:28:45.694	20181011 17:41:20.146	20181011 18:53:09.839	20181011 20:05:27.811	20181011 21:17:15.541	20181011 22:28:25.956	20181011 23:39:07.461	20181012 02:01:09.423	20181012 03:11:57.72	20181012 04:23:43.292	20181012 06:45:17.345	20181012 07:56:01.804	20181012 09:06:47.508	20181012 11:32:25.983	20181012 12:45:55.409	20181012 13:58:39.621	20181012 15:12:09.910	20181012 16:25:18.136	20181012 18:52:21.308	20181012 20:04:40.60	20181012 21:16:33.214	20181013 00:54:19.680	20181013 02:07:30.768	20181013 04:31:32.506	20181013 06:55:39.948	20181013 10:34:44.724	20181013 11:47:47.486	20181013 13:00:38.199	20181013 14:13:58.240	20181013 15:26:24.210	20181013 16:38:53.548	20181013 19:05:27.318	20181013 20:19:01.758	20181013 21:32:58.245	20181013 22:46:18.01	20181013 23:59:43.335	20181014 01:12:53.681	20181014 02:24:50.744	20181014 03:36:59.971	20181014 04:49:09.719	20181014 06:02:16.524	20181014 07:16:00.729	20181014 08:28:56.637	20181014 09:41:32.384	20181014 10:54:16.576	20181014 12:06:30.932	20181014 13:19:25.126	20181014 14:31:51.442	20181014 15:45:32.141	20181014 16:58:30.366	20181014 20:37:46.480	20181014 21:51:39.482	20181014 23:04:40.407	20181015 00:18:01.21	20181015 01:31:02.317	20181015 02:44:37.941	20181015 03:57:25.241	20181015 05:11:32.604	20181015 06:24:52.274	20181015 08:50:09.747	20181015 10:02:13.274	20181015 12:27:23.413	20181015 16:08:46.653	20181015 18:34:29.39	20181015 19:47:35.56	20181015 21:00:52.149	20181015 22:14:46.337	20181015 23:28:43.173	20181016 01:54:19.105	20181016 03:07:05.765	20181016 04:20:41.78	20181016 06:46:16.29	20181016 07:58:30.178	20181016 09:10:38.404	20181016 10:22:58.45	20181016 11:35:00.683	20181016 12:48:07.97	20181016 13:25:35.918	20181016 14:38:27.442	20181016 15:51:10.488	20181016 20:41:25.437	20181016 21:53:47.905	20181016 23:05:52.43	20181017 00:17:39.903	20181017 01:30:06.208	20181017 06:17:19.791	20181017 07:29:29.494	20181017 09:56:07.874	20181017 11:09:00.159	20181017 12:22:08.124	20181017 13:34:40.188	20181017 14:47:23.35	20181017 16:01:18.445	20181017 17:14:18.607
1	20181016 15:51:10.488	1293.0	1032.0	0.0	0.0	0.0	106.0	137.0	124.0	157.0	170.0	137.0	137.0	187.0	133.0	166.0	136.0	114.0	146.0	166.0	182.0	172.0	196.0	157.0	156.0	171.0	156.0	150.0	132.0	153.0	103.0	207.0	188.0	253.0	216.0	365.0	236.0	220.0	182.0	187.0	217.0	203.0	229.0	215.0	120.0	157.0	220.0	193.0	157.0	253.0	178.0	165.0	212.0	117.0	142.0	176.0	161.0	188.0	166.0	150.0	185.0	199.0	165.0	99.0	215.0	126.0	80.0	126.0	208.0	181.0	215.0	174.0	133.0	107.0	228.0	134.0	210.0	169.0	125.0	143.0	153.0	154.0	142.0	131.0	3435.0	3286.0	506.0	2348.0	2720.0	2423.0	1975.0	1880.0	1219.0	353.0	1488.0	1524.0	1778.0	1510.0	1795.0
2	20181016 20:41:25.437	97.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	151.0	148.0	148.0	173.0	153.0	221.0	186.0	182.0	185.0	241.0	193.0	160.0	145.0	214.0	183.0	188.0	220.0	191.0	181.0	129.0	178.0	154.0	181.0	176.0	274.0	208.0	189.0	163.0	172.0	184.0	225.0	189.0	224.0	119.0	176.0	188.0	145.0	169.0	192.0	195.0	151.0	122.0	155.0	120.0	202.0	154.0	162.0	155.0	122.0	114.0	167.0	223.0	180.0	149.0	137.0	209.0	190.0	125.0	249.0	156.0	156.0	181.0	208.0	150.0	173.0	208.0	199.0	229.0	194.0	254.0	217.0	950.0	2492.0	589.0	916.0	1801.0	2169.0	2111.0	1963.0	621.0	540.0	1540.0	723.0	1913.0	111.0	205.0
3	20181015 16:08:46.653	552.0	1030.0	0.0	0.0	0.0	153.0	218.0	182.0	165.0	166.0	153.0	180.0	168.0	140.0	147.0	205.0	186.0	151.0	149.0	194.0	137.0	133.0	127.0	182.0	119.0	199.0	184.0	133.0	163.0	168.0	127.0	156.0	164.0	234.0	206.0	214.0	212.0	124.0	203.0	187.0	240.0	219.0	214.0	210.0	227.0	183.0	216.0	150.0	164.0	114.0	122.0	154.0	180.0	174.0	217.0	160.0	203.0	251.0	266.0	264.0	243.0	288.0	394.0	385.0	538.0	888.0	1051.0	1273.0	1116.0	1562.0	1337.0	1593.0	949.0	1749.0	1991.0	1727.0	1312.0	1486.0	295.0	1425.0	1196.0	1244.0	1210.0	1307.0	1097.0	320.0	793.0	1011.0	1103.0	1019.0	844.0	503.0	302.0	823.0	550.0	995.0	803.0	736.0
4	20181015 19:47:35.56	439.0	959.0	145.0	124.0	137.0	172.0	165.0	165.0	202.0	166.0	177.0	186.0	185.0	114.0	183.0	225.0	105.0	137.0	209.0	165.0	149.0	125.0	146.0	129.0	176.0	158.0	130.0	138.0	145.0	147.0	198.0	170.0	209.0	212.0	224.0	190.0	383.0	269.0	533.0	467.0	366.0	378.0	329.0	213.0	315.0	396.0	431.0	240.0	253.0	201.0	161.0	253.0	265.0	309.0	207.0	202.0	168.0	182.0	264.0	219.0	177.0	312.0	339.0	447.0	529.0	248.0	490.0	900.0	1143.0	1632.0	1461.0	1844.0	854.0	1649.0	1722.0	1351.0	1113.0	1147.0	283.0	1288.0	1136.0	1039.0	1005.0	1116.0	735.0	264.0	569.0	893.0	929.0	973.0	680.0	402.0	243.0	746.0	440.0	817.0	839.0	588.0
5	20181015 18:34:29.39	462.0	936.0	149.0	155.0	163.0	125.0	157.0	141.0	183.0	131.0	152.0	151.0	112.0	144.0	196.0	156.0	111.0	175.0	164.0	174.0	96.0	149.0	189.0	159.0	179.0	106.0	171.0	220.0	179.0	112.0	150.0	210.0	210.0	215.0	179.0	169.0	188.0	151.0	188.0	255.0	221.0	152.0	147.0	240.0	131.0	246.0	119.0	284.0	191.0	161.0	84.0	207.0	165.0	132.0	146.0	186.0	120.0	141.0	120.0	139.0	150.0	176.0	133.0	157.0	178.0	442.0	578.0	1114.0	1100.0	1399.0	1266.0	1785.0	872.0	1497.0	1532.0	1333.0	902.0	1061.0	229.0	1231.0	976.0	1103.0	783.0	1063.0	763.0	289.0	594.0	762.0	883.0	806.0	592.0	575.0	262.0	603.0	511.0	611.0	913.0	605.0
6	20181016 03:07:05.765	101.0	932.0	160.0	110.0	163.0	219.0	154.0	170.0	141.0	121.0	141.0	187.0	211.0	250.0	111.0	106.0	122.0	182.0	162.0	153.0	154.0	216.0	131.0	172.0	112.0	116.0	124.0	141.0	166.0	139.0	126.0	155.0	147.0	184.0	183.0	167.0	200.0	183.0	188.0	165.0	141.0	241.0	112.0	138.0	148.0	202.0	176.0	140.0	209.0	142.0	159.0	166.0	127.0	161.0	105.0	154.0	140.0	170.0	168.0	202.0	185.0	130.0	174.0	135.0	147.0	158.0	241.0	645.0	343.0	625.0	527.0	521.0	452.0	1017.0	1771.0	1114.0	1158.0	659.0	277.0	988.0	877.0	672.0	1107.0	145.0	230.0	152.0	172.0	178.0	169.0	128.0	127.0	118.0	117.0	209.0	143.0	132.0	156.0	147.0
7	20181016 15:51:10.488	1035.0	930.0	168.0	145.0	161.0	173.0	179.0	197.0	136.0	154.0	225.0	153.0	173.0	156.0	130.0	150.0	192.0	160.0	125.0	111.0	181.0	177.0	145.0	138.0	137.0	161.0	93.0	168.0	133.0	170.0	157.0	153.0	171.0	169.0	134.0	133.0	188.0	137.0	129.0	197.0	122.0	117.0	171.0	117.0	117.0	144.0	215.0	234.0	140.0	146.0	129.0	212.0	122.0	247.0	169.0	140.0	135.0	112.0	194.0	144.0	135.0	129.0	92.0	156.0	162.0	189.0	141.0	171.0	137.0	130.0	175.0	212.0	207.0	231.0	171.0	179.0	334.0	474.0	238.0	369.0	317.0	416.0	374.0	2227.0	2007.0	397.0	1607.0	2049.0	1743.0	1341.0	1050.0	687.0	275.0	1010.0	1035.0	1067.0	1163.0	1237.0
8	20181017 16:01:18.445	469.0	927.0	146.0	149.0	198.0	152.0	271.0	202.0	178.0	118.0	187.0	154.0	171.0	149.0	162.0	185.0	182.0	189.0	172.0	220.0	106.0	140.0	155.0	153.0	156.0	256.0	126.0	152.0	183.0	148.0	184.0	207.0	132.0	192.0	207.0	121.0	139.0	116.0	163.0	245.0	211.0	130.0	252.0	184.0	201.0	281.0	203.0	201.0	143.0	141.0	161.0	131.0	118.0	157.0	144.0	176.0	101.0	222.0	153.0	139.0	241.0	128.0	137.0	137.0	167.0	142.0	173.0	314.0	238.0	245.0	241.0	198.0	209.0	230.0	304.0	254.0	249.0	179.0	160.0	378.0	211.0	227.0	280.0	199.0	193.0	189.0	232.0	155.0	151.0	143.0	168.0	114.0	185.0	195.0	167.0	168.0	1632.0	1002.0
9	20181016 07:58:30.178	1047.0	923.0	182.0	127.0	197.0	154.0	174.0	130.0	114.0	154.0	162.0	119.0	169.0	156.0	171.0	199.0	207.0	187.0	142.0	126.0	155.0	216.0	168.0	171.0	172.0	115.0	161.0	155.0	155.0	186.0	197.0	170.0	146.0	205.0	175.0	177.0	185.0	147.0	265.0	188.0	162.0	159.0	222.0	219.0	217.0	237.0	153.0	110.0	121.0	160.0	146.0	220.0	119.0	120.0	177.0	211.0	125.0	168.0	161.0	145.0	126.0	104.0	156.0	116.0	190.0	187.0	176.0	261.0	217.0	246.0	256.0	315.0	319.0	448.0	608.0	920.0	3021.0	2516.0	473.0	1837.0	2189.0	2386.0	2404.0	2318.0	2156.0	446.0	1494.0	1866.0	2016.0	1559.0	1427.0	731.0	297.0	1369.0	1003.0	1464.0	1297.0	1228.0
10	20181015 19:47:35.56	749.0	924.0	156.0	196.0	116.0	118.0	155.0	160.0	186.0	148.0	121.0	171.0	118.0	206.0	138.0	198.0	167.0	160.0	189.0	171.0	110.0	202.0	106.0	185.0	178.0	162.0	129.0	146.0	141.0	114.0	164.0	192.0	172.0	123.0	159.0	110.0	148.0	171.0	118.0	222.0	182.0	148.0	124.0	177.0	197.0	124.0	143.0	122.0	141.0	129.0	161.0	168.0	143.0	137.0	130.0	112.0	136.0	207.0	154.0	142.0	134.0	155.0	138.0	133.0	183.0	477.0	397.0	365.0	552.0	514.0	525.0	747.0	389.0	829.0	865.0	752.0	477.0	769.0	145.0	794.0	556.0	649.0	452.0	775.0	412.0	219.0	476.0	646.0	665.0	647.0	369.0	334.0	201.0	582.0	398.0	534.0	514.0	478.0
