index	mortality	x	y	20181011 13:53:16.71	20181011 15:09:49.604	20181011 16:24:43.639	20181011 17:37:19.84	20181011 18:49:05.968	20181011 20:01:29.150	20181011 21:13:21.925	20181011 22:24:31.779	20181011 23:35:21.936	20181012 00:46:12.605	20181012 01:57:18.249	20181012 03:08:06.367	20181012 04:19:49.369	20181012 05:30:14.955	20181012 06:41:23.575	20181012 07:52:07.583	20181012 09:02:58.778	20181012 10:14:44.48	20181012 11:28:20.413	20181012 15:08:11.358	20181012 16:21:14.723	20181012 17:34:51.912	20181012 18:48:18.52	20181012 20:00:45.822	20181012 21:12:33.335	20181012 22:25:17.824	20181012 23:37:48.511	20181013 00:50:20.735	20181013 03:15:46.763	20181013 04:27:42.382	20181013 05:39:01.185	20181013 06:51:36.541	20181013 08:05:01.627	20181013 09:18:30.85	20181013 11:43:48.12	20181013 12:56:45.162	20181013 14:10:01.568	20181013 15:22:36.700	20181013 16:34:58.984	20181013 17:47:58.523	20181013 19:01:38.701	20181013 20:14:59.90	20181013 21:28:57.522	20181013 22:42:26.443	20181013 23:55:42.104	20181014 01:09:06.474	20181014 02:21:01.359	20181014 03:32:58.725	20181014 04:45:10.662	20181014 05:58:18.187	20181014 07:12:05.247	20181014 08:24:55.542	20181014 09:37:35.429	20181014 10:50:19.350	20181014 12:02:37.634	20181014 13:15:15.642	20181014 14:27:54.178	20181014 15:41:36.29	20181014 16:54:27.622	20181014 18:07:22.375	20181014 19:20:34.607	20181014 20:33:46.282	20181014 21:47:41.455	20181014 23:00:42.439	20181015 00:14:02.28	20181015 01:27:04.153	20181015 02:40:40.964	20181015 03:53:34.784	20181015 05:07:32.813	20181015 06:20:51.222	20181015 07:33:30.701	20181015 08:46:05.944	20181015 09:58:18.789	20181015 11:10:41.765	20181015 12:23:23.891	20181015 13:36:24.387	20181015 14:51:20.113	20181015 16:04:52.888	20181015 17:16:50.271	20181015 18:30:21.21	20181015 19:43:37.203	20181015 22:10:39.866	20181015 23:24:37.933	20181016 00:37:17.885	20181016 04:16:44.748	20181016 05:29:54.62	20181016 06:42:26.460	20181016 07:54:34.971	20181016 09:06:45.122	20181016 10:19:02.298	20181016 11:31:08.37	20181016 12:44:04.712	20181016 13:21:43.428	20181016 14:34:27.344	20181016 15:47:15.151	20181016 16:59:34.395	20181016 19:24:03.461	20181016 20:37:27.760	20181016 21:49:56.975	20181016 23:01:57.168	20181017 00:13:41.660	20181017 01:26:06.750	20181017 02:37:55.347	20181017 03:49:28.62	20181017 05:01:16.113
1	20181016 04:16:44.748	1339.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	227.0	194.0	181.0	127.0	106.0	127.0	152.0	176.0	176.0	152.0	153.0	124.0	95.0	146.0	125.0	155.0	157.0	212.0	116.0	205.0	89.0	188.0	206.0	127.0	147.0	186.0	194.0	153.0	160.0	186.0	156.0	172.0	132.0	201.0	142.0	141.0	191.0	194.0	109.0	117.0	138.0	179.0	179.0	143.0	120.0	131.0	136.0	126.0	162.0	129.0	129.0	165.0	212.0	140.0	141.0	151.0	189.0	107.0	118.0	189.0	163.0	154.0	169.0	122.0	186.0	196.0	2147.0	1572.0	1614.0	1583.0	1452.0	1157.0	265.0	1156.0	1357.0	1686.0	1382.0	1649.0	290.0	1280.0	1198.0	800.0	1102.0	1315.0	324.0	1118.0	1257.0
2	20181016 04:16:44.748	1301.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	209.0	248.0	190.0	137.0	193.0	176.0	202.0	165.0	162.0	208.0	142.0	187.0	143.0	158.0	153.0	225.0	170.0	127.0	195.0	191.0	218.0	212.0	111.0	139.0	138.0	169.0	132.0	201.0	113.0	171.0	192.0	232.0	134.0	150.0	188.0	210.0	144.0	132.0	141.0	161.0	162.0	80.0	120.0	171.0	133.0	171.0	176.0	130.0	124.0	109.0	84.0	95.0	150.0	129.0	123.0	173.0	136.0	121.0	115.0	118.0	168.0	96.0	150.0	187.0	170.0	113.0	1339.0	1173.0	1072.0	1024.0	965.0	732.0	169.0	828.0	982.0	1065.0	977.0	1091.0	206.0	840.0	757.0	542.0	823.0	840.0	239.0	796.0	785.0
3	20181015 03:53:34.784	1212.0	994.0	0.0	114.0	159.0	134.0	155.0	148.0	113.0	175.0	134.0	106.0	168.0	191.0	187.0	165.0	150.0	158.0	159.0	109.0	146.0	205.0	131.0	186.0	106.0	149.0	118.0	194.0	234.0	159.0	179.0	170.0	204.0	158.0	173.0	180.0	182.0	182.0	191.0	193.0	139.0	182.0	162.0	170.0	123.0	157.0	159.0	173.0	203.0	207.0	149.0	232.0	289.0	216.0	286.0	235.0	311.0	346.0	237.0	333.0	246.0	188.0	232.0	365.0	212.0	140.0	393.0	564.0	201.0	831.0	1048.0	1067.0	840.0	748.0	767.0	816.0	694.0	639.0	406.0	692.0	412.0	612.0	352.0	584.0	842.0	533.0	1291.0	991.0	1194.0	1014.0	902.0	941.0	183.0	1004.0	921.0	1038.0	1045.0	1288.0	257.0	1006.0	865.0	522.0	840.0	899.0	164.0	837.0	883.0
4	20181016 10:19:02.298	1157.0	988.0	0.0	168.0	140.0	176.0	200.0	122.0	137.0	154.0	156.0	120.0	206.0	173.0	233.0	187.0	219.0	167.0	153.0	195.0	204.0	175.0	176.0	207.0	174.0	152.0	151.0	167.0	171.0	98.0	167.0	177.0	203.0	200.0	131.0	284.0	198.0	178.0	165.0	208.0	164.0	193.0	164.0	157.0	113.0	200.0	146.0	162.0	200.0	157.0	186.0	131.0	264.0	138.0	168.0	161.0	213.0	188.0	160.0	142.0	117.0	214.0	198.0	132.0	291.0	170.0	135.0	98.0	234.0	153.0	154.0	143.0	122.0	160.0	126.0	99.0	133.0	144.0	154.0	160.0	199.0	131.0	120.0	182.0	152.0	189.0	708.0	1348.0	1051.0	1144.0	1144.0	2068.0	2840.0	944.0	2542.0	1029.0	610.0	747.0	2194.0	759.0	1483.0	2774.0	1638.0	681.0	1681.0	686.0	812.0
5	20181013 09:18:30.85	1276.0	988.0	0.0	231.0	201.0	128.0	191.0	192.0	148.0	158.0	170.0	181.0	322.0	282.0	213.0	190.0	177.0	303.0	268.0	273.0	237.0	231.0	197.0	286.0	364.0	258.0	163.0	172.0	264.0	253.0	229.0	352.0	798.0	638.0	602.0	1614.0	617.0	1469.0	1329.0	1823.0	1489.0	890.0	1150.0	841.0	1135.0	979.0	1065.0	928.0	975.0	1002.0	1644.0	960.0	915.0	677.0	1151.0	870.0	473.0	534.0	565.0	402.0	600.0	1144.0	1097.0	529.0	787.0	611.0	404.0	414.0	661.0	389.0	431.0	456.0	302.0	479.0	472.0	328.0	317.0	328.0	1009.0	355.0	794.0	387.0	891.0	504.0	759.0	1260.0	438.0	560.0	558.0	472.0	512.0	903.0	891.0	491.0	1011.0	595.0	311.0	396.0	896.0	642.0	677.0	1254.0	889.0	557.0	927.0	461.0	485.0
6	20181016 04:16:44.748	1112.0	986.0	0.0	173.0	156.0	140.0	170.0	164.0	119.0	170.0	189.0	135.0	179.0	145.0	190.0	208.0	158.0	178.0	176.0	188.0	165.0	205.0	176.0	184.0	232.0	161.0	102.0	152.0	130.0	131.0	162.0	152.0	199.0	143.0	153.0	186.0	189.0	266.0	168.0	235.0	187.0	186.0	205.0	202.0	188.0	129.0	180.0	231.0	182.0	166.0	208.0	138.0	179.0	204.0	196.0	147.0	114.0	230.0	203.0	134.0	254.0	144.0	279.0	155.0	176.0	137.0	150.0	151.0	141.0	113.0	142.0	112.0	122.0	174.0	358.0	284.0	251.0	301.0	201.0	566.0	212.0	457.0	201.0	475.0	644.0	232.0	2177.0	1810.0	1718.0	1742.0	1635.0	1446.0	332.0	1495.0	1663.0	1551.0	1586.0	1770.0	297.0	1159.0	1284.0	932.0	1228.0	1303.0	352.0	1045.0	1064.0
7	20181016 04:16:44.748	1078.0	985.0	0.0	276.0	219.0	224.0	212.0	232.0	198.0	155.0	202.0	184.0	220.0	225.0	203.0	176.0	159.0	178.0	267.0	252.0	304.0	132.0	209.0	247.0	233.0	129.0	185.0	119.0	188.0	168.0	163.0	228.0	157.0	208.0	151.0	233.0	227.0	285.0	264.0	314.0	277.0	234.0	232.0	172.0	287.0	202.0	142.0	175.0	216.0	196.0	228.0	271.0	197.0	228.0	226.0	152.0	124.0	160.0	117.0	127.0	208.0	232.0	220.0	152.0	214.0	151.0	196.0	163.0	206.0	189.0	159.0	157.0	158.0	157.0	172.0	173.0	159.0	129.0	166.0	155.0	154.0	109.0	164.0	168.0	139.0	188.0	3316.0	2826.0	2731.0	2682.0	2248.0	2199.0	123.0	2042.0	2522.0	2493.0	1880.0	2429.0	189.0	1818.0	2078.0	1172.0	1911.0	1855.0	215.0	1565.0	1723.0
8	20181016 04:16:44.748	1047.0	980.0	0.0	112.0	142.0	157.0	205.0	140.0	201.0	138.0	115.0	87.0	145.0	171.0	139.0	120.0	116.0	159.0	127.0	186.0	196.0	134.0	168.0	186.0	91.0	178.0	151.0	157.0	130.0	220.0	182.0	273.0	169.0	120.0	129.0	214.0	200.0	181.0	140.0	194.0	198.0	113.0	158.0	170.0	147.0	149.0	196.0	188.0	111.0	110.0	135.0	135.0	151.0	116.0	200.0	125.0	110.0	130.0	186.0	155.0	206.0	215.0	203.0	131.0	171.0	169.0	181.0	138.0	114.0	134.0	176.0	131.0	150.0	199.0	203.0	129.0	119.0	184.0	159.0	105.0	157.0	220.0	172.0	163.0	150.0	187.0	1162.0	626.0	671.0	657.0	565.0	659.0	113.0	642.0	825.0	677.0	793.0	1191.0	127.0	709.0	768.0	505.0	835.0	530.0	138.0	608.0	520.0
9	20181016 04:16:44.748	931.0	970.0	0.0	150.0	191.0	184.0	235.0	162.0	205.0	131.0	188.0	124.0	127.0	131.0	178.0	135.0	163.0	133.0	183.0	136.0	160.0	186.0	144.0	186.0	148.0	180.0	148.0	95.0	136.0	148.0	156.0	140.0	133.0	86.0	128.0	137.0	154.0	137.0	143.0	118.0	188.0	150.0	144.0	107.0	198.0	213.0	168.0	199.0	106.0	123.0	164.0	146.0	157.0	150.0	159.0	146.0	133.0	193.0	151.0	134.0	127.0	139.0	165.0	149.0	132.0	138.0	143.0	142.0	122.0	124.0	130.0	122.0	175.0	143.0	121.0	197.0	125.0	239.0	127.0	218.0	165.0	173.0	139.0	200.0	169.0	329.0	3223.0	2665.0	2236.0	2426.0	2432.0	1500.0	230.0	1956.0	1553.0	2682.0	1731.0	2136.0	412.0	2037.0	1306.0	874.0	1231.0	1835.0	375.0	1643.0	1865.0
10	20181016 16:59:34.395	902.0	965.0	117.0	104.0	151.0	214.0	171.0	135.0	135.0	100.0	181.0	137.0	151.0	118.0	145.0	189.0	162.0	178.0	141.0	141.0	135.0	159.0	154.0	163.0	108.0	198.0	145.0	105.0	110.0	131.0	116.0	127.0	137.0	119.0	174.0	161.0	170.0	119.0	198.0	143.0	153.0	178.0	193.0	156.0	107.0	165.0	197.0	107.0	169.0	141.0	111.0	204.0	184.0	225.0	157.0	149.0	242.0	194.0	215.0	138.0	198.0	145.0	118.0	145.0	197.0	177.0	163.0	166.0	150.0	150.0	127.0	147.0	135.0	148.0	387.0	311.0	344.0	299.0	207.0	228.0	187.0	209.0	195.0	176.0	246.0	141.0	888.0	618.0	611.0	611.0	822.0	638.0	229.0	845.0	706.0	981.0	1063.0	1450.0	549.0	2244.0	2224.0	1109.0	1858.0	1741.0	470.0	1649.0	1606.0
