index	mortality	x	y	20181011 14:22:52.236	20181011 15:38:09.938	20181011 16:51:27.477	20181011 19:16:08.13	20181011 21:39:35.102	20181012 00:01:35.785	20181012 01:12:09.359	20181012 02:23:21.329	20181012 03:35:03.182	20181012 04:45:44.437	20181012 05:56:55.986	20181012 07:07:12.659	20181012 08:18:15.470	20181012 09:28:50.214	20181012 10:41:34.555	20181012 11:55:34.711	20181012 13:08:57.22	20181012 14:21:41.629	20181012 16:48:22.290	20181012 19:14:59.93	20181012 20:27:02.513	20181012 21:39:26.847	20181012 22:51:58.190	20181013 00:04:18.652	20181013 01:17:28.548	20181013 03:42:19.772	20181013 04:53:46.582	20181013 06:05:18.66	20181013 07:18:29.905	20181013 08:32:05.237	20181013 09:45:13.436	20181013 10:57:23.729	20181013 12:10:45.334	20181013 13:23:28.59	20181013 14:36:54.563	20181013 15:49:09.961	20181013 17:01:39.365	20181013 18:15:16.818	20181013 19:28:53.105	20181013 20:42:56.151	20181013 21:56:15.323	20181013 23:09:00.917	20181014 00:22:51.431	20181014 02:47:13.707	20181014 03:59:24.914	20181014 05:12:12.715	20181014 07:38:45.595	20181014 13:42:09.679	20181014 14:54:50.239	20181014 16:08:14.790	20181014 17:21:37.762	20181014 18:34:24.630	20181014 19:47:38.766	20181014 22:14:28.627	20181014 23:27:59.795	20181015 00:40:48.291	20181015 01:54:36.555	20181015 03:07:41.513	20181015 06:47:45.410	20181015 08:00:11.563	20181015 09:13:05.235	20181015 10:24:53.836	20181015 11:37:21.825	20181015 12:50:24.892	20181015 14:04:22.308	20181015 15:18:19.657	20181015 16:31:30.781	20181015 17:43:41.608	20181015 20:10:30.287	20181015 21:23:47.519	20181015 23:51:20.668	20181016 01:04:15.497	20181016 02:17:43.998	20181016 03:30:47.655	20181016 04:43:35.488	20181016 05:57:17.671	20181016 07:09:02.976	20181016 08:21:07.985	20181016 09:33:34.72	20181016 10:45:19.329	20181016 11:57:43.512	20181016 13:48:42.400	20181016 15:01:18.48	20181016 16:14:13.842	20181016 17:25:57.831	20181016 18:38:03.955	20181016 19:50:54.106	20181016 21:03:55.880	20181016 22:16:26.912	20181016 23:28:30.829	20181017 00:41:11.870	20181017 01:52:50.992	20181017 03:04:28.274	20181017 05:27:46.215	20181017 06:39:44.845
1	20181017 00:41:11.870	206.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	161.0	239.0	169.0	197.0	212.0	139.0	124.0	170.0	98.0	165.0	138.0	169.0	240.0	142.0	114.0	138.0	122.0	192.0	81.0	186.0	142.0	167.0	210.0	175.0	167.0	215.0	225.0	199.0	139.0	213.0	185.0	180.0	180.0	181.0	116.0	195.0	184.0	168.0	146.0	151.0	156.0	173.0	188.0	149.0	151.0	191.0	129.0	170.0	177.0	147.0	146.0	132.0	164.0	263.0	171.0	213.0	228.0	270.0	216.0	287.0	203.0	271.0	244.0	289.0	177.0	265.0	445.0	182.0	210.0	172.0	927.0	464.0	1242.0	141.0	271.0	4691.0	5008.0	3508.0	1932.0	337.0
2	20181017 03:04:28.274	364.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	151.0	171.0	162.0	143.0	213.0	139.0	89.0	162.0	159.0	159.0	127.0	212.0	141.0	173.0	149.0	187.0	151.0	110.0	160.0	143.0	166.0	178.0	209.0	148.0	116.0	115.0	106.0	151.0	141.0	164.0	236.0	182.0	180.0	189.0	186.0	207.0	127.0	124.0	133.0	116.0	188.0	156.0	191.0	182.0	117.0	128.0	176.0	174.0	218.0	87.0	132.0	171.0	128.0	153.0	150.0	142.0	182.0	173.0	178.0	179.0	235.0	176.0	138.0	212.0	156.0	155.0	194.0	139.0	112.0	217.0	313.0	245.0	386.0	160.0	145.0	540.0	747.0	1179.0	1993.0	298.0
3	20181017 05:27:46.215	90.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	198.0	209.0	99.0	96.0	233.0	116.0	150.0	153.0	143.0	122.0	151.0	155.0	172.0	169.0	180.0	172.0	235.0	156.0	128.0	110.0	101.0	182.0	116.0	169.0	135.0	127.0	130.0	128.0	152.0	167.0	171.0	179.0	203.0	195.0	199.0	135.0	192.0	141.0	145.0	102.0	187.0	110.0	257.0	178.0	188.0	117.0	176.0	181.0	200.0	136.0	152.0	147.0	174.0	197.0	192.0	230.0	102.0	82.0	136.0	154.0	233.0	219.0	236.0	279.0	185.0	211.0	213.0	151.0	246.0	128.0	192.0	267.0	337.0	233.0	199.0	424.0	493.0	513.0	1937.0	229.0
4	20181013 06:05:18.66	743.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	180.0	148.0	131.0	128.0	113.0	147.0	146.0	88.0	164.0	186.0	116.0	207.0	282.0	191.0	218.0	174.0	264.0	125.0	142.0	127.0	144.0	83.0	210.0	162.0	211.0	173.0	190.0	196.0	189.0	125.0	215.0	216.0	116.0	112.0	151.0	113.0	154.0	138.0	188.0	143.0	173.0	189.0	160.0	261.0	130.0	145.0	165.0	144.0	141.0	122.0	222.0	166.0	155.0	488.0	271.0	507.0	136.0	189.0	143.0	126.0	155.0	123.0	127.0	175.0	140.0	165.0	117.0	128.0	144.0	177.0	165.0	140.0	93.0	152.0	209.0	152.0	166.0	103.0	118.0	188.0
5	20181017 05:27:46.215	352.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	144.0	234.0	120.0	138.0	163.0	122.0	110.0	162.0	114.0	127.0	108.0	121.0	141.0	147.0	164.0	177.0	203.0	114.0	107.0	190.0	153.0	116.0	123.0	117.0	176.0	150.0	123.0	169.0	214.0	143.0	188.0	166.0	91.0	121.0	188.0	187.0	126.0	186.0	113.0	111.0	163.0	136.0	187.0	165.0	171.0	135.0	122.0	153.0	146.0	199.0	130.0	176.0	151.0	152.0	202.0	162.0	108.0	172.0	110.0	161.0	126.0	215.0	231.0	179.0	155.0	245.0	194.0	213.0	131.0	115.0	152.0	237.0	146.0	162.0	277.0	223.0	216.0	206.0	591.0	238.0
6	20181012 11:55:34.711	728.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	282.0	173.0	153.0	147.0	139.0	166.0	170.0	177.0	280.0	216.0	187.0	227.0	153.0	169.0	149.0	366.0	142.0	100.0	118.0	174.0	240.0	148.0	173.0	213.0	201.0	231.0	236.0	225.0	171.0	262.0	189.0	219.0	126.0	98.0	147.0	120.0	253.0	198.0	186.0	84.0	170.0	175.0	114.0	207.0	109.0	121.0	145.0	143.0	135.0	127.0	144.0	140.0	218.0	211.0	141.0	158.0	543.0	461.0	173.0	125.0	214.0	206.0	148.0	158.0	93.0	132.0	175.0	144.0	169.0	162.0	129.0	202.0	190.0	219.0	199.0	196.0	167.0	175.0	224.0	140.0
7	20181016 05:57:17.671	686.0	998.0	0.0	0.0	0.0	173.0	80.0	149.0	210.0	144.0	182.0	138.0	151.0	194.0	110.0	129.0	152.0	250.0	125.0	162.0	143.0	192.0	167.0	134.0	180.0	95.0	165.0	138.0	156.0	138.0	182.0	177.0	143.0	195.0	232.0	136.0	206.0	159.0	220.0	209.0	200.0	165.0	225.0	170.0	141.0	153.0	162.0	198.0	228.0	132.0	156.0	136.0	131.0	127.0	103.0	129.0	139.0	168.0	133.0	127.0	120.0	173.0	126.0	142.0	256.0	194.0	109.0	137.0	105.0	143.0	160.0	146.0	130.0	192.0	196.0	124.0	103.0	341.0	429.0	523.0	286.0	520.0	499.0	520.0	247.0	255.0	263.0	679.0	425.0	548.0	290.0	198.0	517.0	560.0	440.0	432.0	247.0
8	20181017 01:52:50.992	708.0	992.0	0.0	144.0	140.0	175.0	175.0	194.0	148.0	140.0	152.0	160.0	97.0	207.0	148.0	162.0	174.0	161.0	223.0	209.0	183.0	163.0	161.0	206.0	218.0	191.0	171.0	137.0	150.0	209.0	139.0	155.0	152.0	139.0	208.0	114.0	156.0	186.0	135.0	129.0	198.0	146.0	156.0	143.0	212.0	212.0	244.0	150.0	171.0	133.0	158.0	130.0	191.0	192.0	173.0	124.0	109.0	167.0	108.0	153.0	178.0	172.0	263.0	162.0	151.0	112.0	154.0	191.0	146.0	132.0	147.0	169.0	162.0	138.0	147.0	298.0	196.0	185.0	215.0	221.0	215.0	185.0	200.0	229.0	209.0	256.0	257.0	447.0	439.0	388.0	172.0	228.0	939.0	1798.0	2257.0	1866.0	483.0
9	20181016 13:48:42.400	51.0	987.0	0.0	137.0	182.0	187.0	153.0	217.0	193.0	228.0	175.0	177.0	108.0	173.0	125.0	136.0	174.0	163.0	145.0	181.0	165.0	254.0	237.0	137.0	200.0	193.0	190.0	133.0	242.0	270.0	209.0	251.0	204.0	167.0	237.0	189.0	149.0	195.0	199.0	179.0	144.0	147.0	189.0	154.0	227.0	209.0	199.0	167.0	174.0	170.0	143.0	167.0	216.0	199.0	167.0	144.0	166.0	172.0	183.0	115.0	192.0	164.0	159.0	146.0	195.0	140.0	163.0	188.0	162.0	143.0	234.0	183.0	216.0	134.0	216.0	228.0	172.0	251.0	211.0	272.0	293.0	455.0	557.0	1164.0	216.0	229.0	186.0	1531.0	1331.0	1933.0	162.0	198.0	974.0	1134.0	1109.0	863.0	150.0
10	20181016 19:50:54.106	1014.0	956.0	172.0	190.0	194.0	150.0	142.0	126.0	129.0	173.0	144.0	124.0	110.0	159.0	136.0	143.0	144.0	207.0	163.0	189.0	138.0	235.0	177.0	168.0	148.0	142.0	122.0	137.0	144.0	151.0	133.0	229.0	189.0	185.0	180.0	225.0	168.0	189.0	174.0	164.0	182.0	185.0	160.0	224.0	149.0	146.0	144.0	180.0	157.0	179.0	134.0	209.0	176.0	158.0	116.0	155.0	79.0	118.0	163.0	160.0	193.0	115.0	134.0	160.0	149.0	182.0	177.0	171.0	232.0	154.0	208.0	128.0	144.0	179.0	149.0	164.0	134.0	141.0	147.0	150.0	101.0	104.0	149.0	174.0	185.0	177.0	133.0	216.0	519.0	706.0	242.0	252.0	510.0	470.0	279.0	770.0	158.0
