index	mortality	x	y	20181011 14:26:29.714	20181011 15:41:46.284	20181011 19:19:46.480	20181011 20:31:40.488	20181011 21:43:14.109	20181011 22:54:14.756	20181012 00:05:07.863	20181012 01:15:39.925	20181012 02:26:55.281	20181012 03:38:28.862	20181012 04:49:10.79	20181012 06:00:21.212	20181012 07:10:38.550	20181012 08:21:38.768	20181012 09:32:19.315	20181012 10:45:15.115	20181012 11:59:16.586	20181012 13:12:32.913	20181012 14:25:17.131	20181012 15:38:46.190	20181012 18:05:44.198	20181012 21:42:56.125	20181012 22:55:32.511	20181013 00:07:52.521	20181013 01:21:11.664	20181013 02:34:03.313	20181013 03:45:46.175	20181013 04:57:15.380	20181013 06:08:48.478	20181013 07:22:11.806	20181013 08:35:41.316	20181013 09:48:39.710	20181013 11:01:00.317	20181013 12:14:25.951	20181013 13:26:56.927	20181013 14:40:28.626	20181013 15:52:53.285	20181013 17:05:17.87	20181013 21:59:59.552	20181013 23:12:35.764	20181014 00:26:29.465	20181014 01:39:09.797	20181014 02:50:47.693	20181014 04:02:58.136	20181014 05:15:45.122	20181014 06:29:35.957	20181014 07:42:21.765	20181014 08:55:39.951	20181014 10:07:59.691	20181014 11:21:02.498	20181014 12:32:51.754	20181014 16:11:47.354	20181014 17:25:09.996	20181014 18:38:01.244	20181014 19:51:14.886	20181014 21:04:32.301	20181014 23:31:34.875	20181015 00:44:32.645	20181015 01:58:16.865	20181015 03:11:16.480	20181015 04:24:06.738	20181015 05:37:58.537	20181015 06:51:27.517	20181015 08:03:45.595	20181015 09:16:39.580	20181015 10:28:28.596	20181015 12:53:56.561	20181015 14:07:57.647	20181015 15:21:53.773	20181015 16:35:03.484	20181015 21:27:22.426	20181015 22:41:43.581	20181015 23:54:50.768	20181016 01:07:53.208	20181016 02:21:17.633	20181016 04:47:07.421	20181016 06:00:53.401	20181016 07:12:39.544	20181016 10:48:53.547	20181016 12:01:16.43	20181016 13:52:19.667	20181016 16:17:44.451	20181016 17:29:26.513	20181016 18:41:29.88	20181016 21:07:35.640	20181016 22:20:05.506	20181016 23:32:02.916	20181017 00:44:41.532	20181017 01:56:18.83	20181017 04:19:30.307	20181017 05:31:11.706	20181017 06:43:10.874	20181017 07:56:07.270	20181017 09:09:07.123	20181017 10:22:39.656
1	20181014 07:42:21.765	1353.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	103.0	156.0	201.0	104.0	156.0	110.0	179.0	159.0	155.0	204.0	194.0	167.0	127.0	187.0	208.0	205.0	186.0	110.0	131.0	180.0	173.0	135.0	122.0	156.0	123.0	151.0	131.0	127.0	136.0	212.0	682.0	569.0	475.0	379.0	186.0	180.0	318.0	400.0	350.0	345.0	272.0	200.0	191.0	303.0	325.0	145.0	404.0	282.0	280.0	242.0	0.0	0.0	300.0	217.0	152.0	328.0	379.0	361.0	183.0	344.0	371.0	373.0	383.0	275.0	425.0	285.0	326.0	365.0	206.0	355.0	325.0	376.0	238.0	284.0	290.0	280.0	340.0	429.0	219.0
2	20181016 06:00:53.401	913.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	153.0	159.0	172.0	119.0	176.0	166.0	109.0	167.0	116.0	74.0	146.0	140.0	113.0	177.0	136.0	153.0	164.0	166.0	171.0	175.0	145.0	121.0	153.0	108.0	133.0	178.0	191.0	152.0	217.0	250.0	236.0	166.0	156.0	109.0	187.0	161.0	177.0	143.0	199.0	185.0	159.0	170.0	197.0	110.0	109.0	134.0	178.0	129.0	151.0	145.0	135.0	129.0	136.0	148.0	150.0	80.0	159.0	149.0	198.0	169.0	282.0	128.0	192.0	201.0	546.0	385.0	414.0	269.0	235.0	272.0	190.0	244.0	244.0	255.0	276.0	247.0	198.0	234.0	172.0
3	20181013 08:35:41.316	893.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	141.0	222.0	99.0	140.0	201.0	128.0	168.0	170.0	149.0	164.0	168.0	239.0	205.0	275.0	497.0	456.0	232.0	404.0	227.0	276.0	174.0	270.0	198.0	215.0	236.0	273.0	259.0	119.0	258.0	133.0	152.0	263.0	158.0	216.0	254.0	226.0	244.0	163.0	198.0	198.0	206.0	155.0	127.0	187.0	167.0	197.0	152.0	162.0	206.0	127.0	137.0	120.0	204.0	167.0	205.0	124.0	185.0	209.0	190.0	225.0	215.0	251.0	278.0	259.0	603.0	460.0	490.0	408.0	127.0	390.0	330.0	276.0	160.0	296.0	337.0	258.0	288.0	221.0	176.0
4	20181016 10:48:53.547	908.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	183.0	176.0	181.0	202.0	174.0	142.0	178.0	170.0	156.0	145.0	162.0	201.0	162.0	261.0	166.0	221.0	248.0	231.0	164.0	166.0	206.0	143.0	116.0	249.0	127.0	173.0	150.0	138.0	131.0	173.0	191.0	219.0	257.0	203.0	169.0	168.0	198.0	206.0	145.0	174.0	205.0	135.0	223.0	168.0	168.0	151.0	188.0	247.0	118.0	175.0	231.0	121.0	160.0	244.0	292.0	241.0	162.0	181.0	211.0	270.0	217.0	269.0	295.0	336.0	1184.0	190.0	1792.0	1412.0	1193.0	1211.0	206.0	2031.0	1659.0	1871.0	110.0	644.0	601.0	919.0	810.0	669.0	155.0
5	20181012 13:12:32.913	1063.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	114.0	137.0	159.0	197.0	205.0	122.0	229.0	232.0	216.0	125.0	183.0	160.0	132.0	211.0	182.0	177.0	174.0	153.0	180.0	124.0	154.0	199.0	121.0	172.0	124.0	183.0	180.0	165.0	237.0	178.0	171.0	139.0	237.0	212.0	210.0	184.0	210.0	201.0	183.0	164.0	223.0	139.0	152.0	185.0	166.0	130.0	138.0	156.0	201.0	110.0	257.0	190.0	109.0	151.0	208.0	156.0	198.0	212.0	135.0	116.0	287.0	262.0	140.0	149.0	158.0	221.0	122.0	123.0	286.0	293.0	249.0	331.0	225.0	267.0	245.0	170.0	249.0	279.0	323.0	340.0	395.0	203.0
6	20181017 06:43:10.874	687.0	994.0	0.0	0.0	185.0	88.0	108.0	74.0	102.0	113.0	131.0	194.0	124.0	184.0	165.0	160.0	110.0	106.0	156.0	117.0	186.0	154.0	101.0	113.0	147.0	125.0	196.0	128.0	168.0	240.0	114.0	237.0	166.0	155.0	233.0	201.0	210.0	264.0	176.0	307.0	219.0	169.0	335.0	271.0	223.0	206.0	189.0	186.0	175.0	233.0	167.0	177.0	150.0	200.0	157.0	154.0	137.0	145.0	108.0	220.0	140.0	170.0	225.0	145.0	151.0	131.0	205.0	117.0	110.0	127.0	147.0	173.0	135.0	171.0	154.0	184.0	240.0	238.0	165.0	223.0	113.0	203.0	162.0	207.0	169.0	159.0	217.0	196.0	131.0	147.0	153.0	189.0	97.0	1000.0	966.0	137.0	107.0
7	20181013 08:35:41.316	893.0	996.0	0.0	0.0	23.0	114.0	0.0	0.0	0.0	90.0	108.0	127.0	132.0	148.0	148.0	122.0	83.0	153.0	152.0	175.0	180.0	166.0	204.0	103.0	139.0	157.0	204.0	180.0	158.0	178.0	149.0	213.0	438.0	411.0	402.0	403.0	273.0	321.0	190.0	254.0	256.0	229.0	209.0	231.0	203.0	239.0	176.0	322.0	168.0	167.0	198.0	387.0	192.0	123.0	371.0	289.0	352.0	328.0	177.0	164.0	166.0	176.0	222.0	207.0	193.0	169.0	185.0	182.0	202.0	174.0	135.0	154.0	175.0	112.0	188.0	189.0	170.0	238.0	226.0	136.0	254.0	179.0	634.0	533.0	417.0	489.0	233.0	230.0	315.0	166.0	153.0	312.0	404.0	303.0	300.0	297.0	211.0
8	20181013 11:01:00.317	895.0	969.0	186.0	148.0	77.0	165.0	147.0	170.0	140.0	197.0	178.0	167.0	156.0	157.0	170.0	142.0	124.0	151.0	186.0	183.0	194.0	148.0	174.0	187.0	137.0	110.0	211.0	118.0	138.0	192.0	157.0	111.0	126.0	152.0	283.0	245.0	154.0	156.0	141.0	153.0	196.0	177.0	204.0	178.0	191.0	163.0	129.0	236.0	231.0	129.0	183.0	230.0	107.0	262.0	178.0	184.0	190.0	192.0	185.0	166.0	154.0	185.0	145.0	130.0	177.0	162.0	162.0	176.0	161.0	99.0	180.0	196.0	148.0	114.0	143.0	228.0	163.0	189.0	217.0	448.0	249.0	187.0	297.0	319.0	355.0	346.0	171.0	222.0	173.0	206.0	171.0	237.0	226.0	261.0	237.0	206.0	162.0
9	20181017 00:44:41.532	42.0	962.0	168.0	168.0	170.0	164.0	158.0	183.0	130.0	117.0	147.0	176.0	193.0	176.0	186.0	172.0	164.0	183.0	134.0	140.0	198.0	115.0	174.0	163.0	134.0	130.0	135.0	197.0	138.0	172.0	177.0	107.0	116.0	144.0	114.0	158.0	156.0	151.0	147.0	193.0	177.0	171.0	176.0	211.0	212.0	144.0	222.0	175.0	211.0	160.0	204.0	193.0	167.0	178.0	177.0	136.0	195.0	162.0	209.0	110.0	164.0	197.0	177.0	114.0	133.0	142.0	257.0	123.0	213.0	157.0	185.0	173.0	179.0	160.0	154.0	178.0	183.0	177.0	130.0	250.0	208.0	214.0	238.0	555.0	453.0	437.0	299.0	725.0	658.0	1107.0	497.0	1899.0	1741.0	1129.0	958.0	1467.0	269.0
10	20181016 10:48:53.547	361.0	960.0	225.0	165.0	138.0	170.0	185.0	153.0	144.0	149.0	182.0	134.0	161.0	214.0	246.0	159.0	177.0	201.0	138.0	265.0	239.0	179.0	221.0	138.0	221.0	206.0	188.0	158.0	129.0	168.0	146.0	156.0	103.0	203.0	107.0	147.0	188.0	113.0	180.0	172.0	158.0	136.0	191.0	164.0	121.0	198.0	160.0	195.0	161.0	170.0	169.0	128.0	135.0	118.0	175.0	167.0	162.0	99.0	238.0	157.0	136.0	172.0	179.0	220.0	215.0	214.0	192.0	154.0	231.0	130.0	277.0	200.0	147.0	189.0	253.0	407.0	283.0	327.0	451.0	490.0	2450.0	264.0	1947.0	1514.0	1277.0	1604.0	310.0	1691.0	1533.0	1478.0	203.0	678.0	867.0	1249.0	1018.0	473.0	225.0
11	20181015 22:41:43.581	1065.0	960.0	201.0	249.0	168.0	174.0	241.0	202.0	145.0	106.0	182.0	169.0	138.0	128.0	235.0	196.0	204.0	164.0	157.0	238.0	197.0	170.0	180.0	210.0	233.0	109.0	192.0	260.0	186.0	180.0	131.0	153.0	179.0	121.0	224.0	148.0	169.0	182.0	147.0	217.0	127.0	170.0	112.0	185.0	163.0	199.0	177.0	188.0	218.0	142.0	161.0	143.0	247.0	123.0	159.0	217.0	205.0	120.0	231.0	194.0	146.0	199.0	203.0	157.0	205.0	294.0	264.0	183.0	339.0	552.0	382.0	620.0	189.0	1396.0	981.0	2080.0	207.0	716.0	633.0	580.0	1052.0	149.0	526.0	481.0	508.0	513.0	208.0	1261.0	1079.0	1113.0	189.0	387.0	301.0	416.0	360.0	338.0	216.0
12	20181017 00:44:41.532	283.0	961.0	153.0	213.0	164.0	192.0	178.0	112.0	186.0	150.0	219.0	142.0	222.0	198.0	199.0	265.0	203.0	281.0	163.0	225.0	195.0	175.0	202.0	135.0	198.0	122.0	193.0	125.0	149.0	175.0	162.0	122.0	233.0	186.0	139.0	146.0	239.0	191.0	156.0	181.0	153.0	152.0	206.0	177.0	129.0	167.0	175.0	213.0	139.0	189.0	168.0	155.0	185.0	123.0	147.0	154.0	203.0	141.0	163.0	139.0	136.0	140.0	164.0	163.0	171.0	160.0	184.0	158.0	174.0	173.0	184.0	151.0	146.0	158.0	130.0	197.0	155.0	201.0	238.0	204.0	269.0	148.0	240.0	199.0	230.0	279.0	221.0	376.0	414.0	621.0	173.0	552.0	602.0	853.0	862.0	761.0	192.0
13	20181015 14:07:57.647	635.0	959.0	156.0	198.0	166.0	178.0	212.0	118.0	152.0	197.0	240.0	198.0	180.0	174.0	233.0	195.0	186.0	211.0	159.0	278.0	171.0	198.0	173.0	94.0	175.0	118.0	194.0	125.0	246.0	125.0	134.0	137.0	147.0	191.0	195.0	135.0	122.0	206.0	248.0	170.0	231.0	234.0	130.0	108.0	137.0	200.0	150.0	175.0	326.0	125.0	158.0	181.0	141.0	161.0	167.0	237.0	149.0	115.0	201.0	128.0	198.0	120.0	187.0	164.0	170.0	200.0	127.0	107.0	185.0	786.0	1038.0	752.0	145.0	596.0	519.0	998.0	215.0	666.0	809.0	463.0	644.0	129.0	598.0	597.0	517.0	641.0	177.0	734.0	546.0	563.0	175.0	392.0	442.0	486.0	465.0	306.0	161.0
14	20181017 05:31:11.706	87.0	960.0	225.0	224.0	179.0	118.0	176.0	138.0	147.0	125.0	180.0	176.0	200.0	179.0	228.0	193.0	201.0	205.0	188.0	290.0	292.0	177.0	207.0	207.0	194.0	211.0	204.0	164.0	116.0	121.0	179.0	147.0	250.0	156.0	151.0	254.0	207.0	191.0	167.0	124.0	163.0	152.0	172.0	135.0	146.0	221.0	204.0	169.0	177.0	169.0	199.0	154.0	133.0	155.0	162.0	150.0	167.0	123.0	221.0	189.0	192.0	144.0	177.0	153.0	160.0	201.0	181.0	135.0	216.0	162.0	188.0	181.0	173.0	111.0	146.0	240.0	234.0	157.0	224.0	148.0	245.0	220.0	170.0	273.0	365.0	264.0	189.0	309.0	322.0	247.0	222.0	632.0	727.0	1156.0	890.0	587.0	213.0
15	20181015 15:21:53.773	10.0	959.0	185.0	254.0	144.0	190.0	177.0	171.0	154.0	179.0	149.0	156.0	214.0	191.0	191.0	216.0	175.0	205.0	179.0	215.0	251.0	143.0	248.0	172.0	189.0	144.0	146.0	191.0	202.0	227.0	143.0	154.0	220.0	222.0	134.0	130.0	142.0	161.0	174.0	139.0	155.0	169.0	260.0	262.0	199.0	105.0	285.0	181.0	328.0	178.0	184.0	151.0	233.0	149.0	141.0	311.0	205.0	226.0	253.0	180.0	137.0	239.0	252.0	113.0	169.0	342.0	492.0	340.0	743.0	821.0	1145.0	1533.0	121.0	1801.0	1112.0	2015.0	157.0	869.0	1113.0	874.0	1673.0	175.0	774.0	705.0	776.0	954.0	171.0	1540.0	1465.0	1384.0	174.0	417.0	368.0	818.0	629.0	407.0	166.0
