index	mortality	x	y	20141114 17:01:41.227	20141114 18:11:17.621	20141114 19:20:46.429	20141114 20:30:22.942	20141114 21:40:00.996	20141114 22:49:38.701	20141114 23:59:15.773	20141115 01:08:56.10	20141115 02:18:27.128	20141115 03:28:09.234	20141115 04:37:50.362	20141115 05:47:19.204	20141115 06:56:56.348	20141115 08:06:21.962	20141115 09:15:58.791	20141115 10:25:40.824	20141115 11:35:05.326	20141115 12:44:34.912	20141115 13:54:11.998	20141115 15:03:49.618	20141115 16:13:29.39	20141115 17:23:01.325	20141115 18:32:34.566	20141115 19:42:13.438	20141115 20:51:41.247	20141115 22:01:20.710	20141115 23:10:57.332	20141116 00:20:38.999	20141116 01:30:12.923	20141116 02:39:46.936	20141116 03:49:06.876	20141116 04:58:48.560	20141116 06:08:17.580	20141116 07:17:49.911	20141116 08:27:35.627	20141116 09:37:08.869	20141116 10:46:43.229	20141116 11:56:29.132	20141116 13:06:06.986	20141116 14:15:48.346	20141116 15:25:25.809	20141116 16:35:05.496	20141116 17:44:36.800	20141116 18:54:16.863	20141116 20:03:50.129	20141116 21:13:23.702	20141116 22:23:04.575	20141116 23:32:35.752	20141117 00:42:10.28	20141117 01:51:43.01	20141117 03:01:09.509	20141117 04:10:39.804	20141117 05:20:17.514	20141117 06:29:59.430	20141117 07:39:28.875	20141117 08:49:11.971	20141117 09:56:51.982	20141117 11:06:36.739	20141117 15:20:09.252	20141117 16:29:38.758	20141117 17:39:10.436	20141117 18:48:46.624	20141117 19:58:23.373	20141117 21:08:01.56	20141117 22:17:37.475	20141117 23:27:13.02	20141118 00:36:49.356	20141118 01:46:27.153	20141118 02:55:51.968	20141118 04:05:12.932	20141118 05:14:56.799	20141118 06:24:30.517	20141118 07:34:08.221	20141118 08:43:45.444	20141118 09:53:27.374	20141118 11:02:58.509	20141118 12:12:41.720	20141118 13:22:27.386	20141118 14:32:03.588	20141118 15:41:33.898	20141118 16:51:13.262	20141118 18:00:49.785	20141118 19:10:14.868	20141118 20:19:55.116	20141118 21:29:27.702	20141118 22:38:58.951	20141118 23:48:37.914	20141119 00:58:10.892	20141119 02:07:55.990	20141119 03:17:24.546	20141119 04:26:52.580	20141119 05:36:31.555	20141119 06:46:04.149	20141119 07:55:44.282	20141119 09:05:18.113	20141119 10:14:58.257	20141119 11:24:29.213	20141119 12:34:03.956	20141119 13:43:48.513	20141119 14:53:29.190	20141119 16:03:02.391	20141119 17:12:28.449	20141119 18:22:14.470	20141119 19:31:53.632	20141119 20:41:37.549	20141119 21:51:09.823	20141119 23:00:46.977	20141120 00:10:33.572	20141120 01:20:16.886	20141120 02:29:59.973	20141120 03:39:33.110	20141120 04:49:13.05	20141120 05:58:45.764	20141120 07:08:33.601	20141120 08:18:10.573	20141120 11:26:06.26	20141120 12:35:36.455	20141120 13:45:10.283	20141120 14:54:39.52
1	20141119 00:58:10.892	897.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	191.0	186.0	0.0	129.0	0.0	0.0	0.0	0.0	246.0	517.0	486.0	485.0	501.0	537.0	529.0	565.0	527.0	414.0	275.0	347.0	288.0	471.0	422.0	391.0	402.0	372.0	352.0	380.0	383.0	408.0	458.0	418.0	313.0	447.0	361.0	341.0	447.0	0.0	0.0	0.0	0.0
2	20141118 16:51:13.262	608.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	60.0	81.0	64.0	78.0	132.0	140.0	126.0	124.0	97.0	133.0	186.0	166.0	176.0	209.0	250.0	319.0	594.0	619.0	534.0	481.0	446.0	513.0	526.0	588.0	577.0	491.0	555.0	447.0	614.0	502.0	450.0	466.0	434.0	439.0	478.0	561.0	447.0	374.0	397.0	373.0	384.0	391.0	368.0	389.0	422.0	358.0	395.0	345.0	426.0	355.0	0.0	0.0	0.0	0.0
3	20141118 09:53:27.374	211.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	416.0	501.0	463.0	538.0	494.0	407.0	444.0	388.0	431.0	389.0	372.0	366.0	430.0	398.0	413.0	400.0	396.0	474.0	431.0	404.0	432.0	433.0	503.0	477.0	512.0	459.0	404.0	377.0	380.0	458.0	456.0	369.0	314.0	358.0	351.0	437.0	433.0	387.0	383.0	397.0	0.0	0.0	0.0	0.0
4	20141119 20:41:37.549	1371.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	212.0	111.0	140.0	170.0	102.0	224.0	244.0	238.0	303.0	229.0	242.0	287.0	314.0	215.0	296.0	254.0	338.0	332.0	274.0	336.0	344.0	255.0	335.0	366.0	321.0	291.0	354.0	409.0	468.0	463.0	416.0	479.0	376.0	548.0	475.0	676.0	752.0	983.0	780.0	783.0	912.0	753.0	781.0	719.0	0.0	0.0	0.0	0.0
5	20141118 21:29:27.702	1344.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	162.0	76.0	126.0	137.0	111.0	143.0	232.0	139.0	179.0	123.0	197.0	157.0	192.0	307.0	400.0	429.0	465.0	541.0	490.0	399.0	509.0	355.0	463.0	414.0	508.0	389.0	378.0	399.0	426.0	342.0	436.0	336.0	424.0	264.0	301.0	293.0	335.0	277.0	291.0	275.0	393.0	328.0	393.0	330.0	0.0	0.0	0.0	0.0
6	20141118 04:05:12.932	131.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	227.0	208.0	190.0	150.0	231.0	197.0	0.0	0.0	327.0	291.0	320.0	358.0	427.0	568.0	557.0	566.0	569.0	840.0	959.0	1273.0	1180.0	1068.0	1143.0	1045.0	890.0	783.0	766.0	938.0	686.0	789.0	699.0	647.0	746.0	834.0	655.0	639.0	667.0	664.0	545.0	536.0	585.0	543.0	588.0	682.0	722.0	659.0	705.0	627.0	712.0	546.0	567.0	642.0	564.0	614.0	559.0	528.0	489.0	580.0	581.0	505.0	547.0	613.0	569.0	0.0	0.0	0.0	0.0
7	20141119 16:03:02.391	1324.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	222.0	125.0	133.0	142.0	127.0	202.0	189.0	150.0	124.0	154.0	215.0	102.0	110.0	98.0	162.0	122.0	148.0	157.0	135.0	102.0	141.0	143.0	163.0	131.0	169.0	171.0	205.0	158.0	187.0	179.0	122.0	103.0	176.0	159.0	133.0	249.0	149.0	180.0	224.0	138.0	198.0	451.0	340.0	366.0	318.0	379.0	314.0	330.0	415.0	380.0	0.0	0.0	0.0	0.0
8	20141116 14:15:48.346	417.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	582.0	456.0	388.0	506.0	1073.0	903.0	823.0	0.0	834.0	873.0	750.0	801.0	777.0	885.0	971.0	761.0	866.0	841.0	910.0	812.0	742.0	886.0	947.0	1320.0	1479.0	1735.0	1560.0	1394.0	1408.0	1445.0	1143.0	1423.0	1358.0	1423.0	1446.0	1286.0	1333.0	1334.0	1137.0	1305.0	1217.0	1168.0	1089.0	1263.0	1297.0	1294.0	1247.0	1213.0	1299.0	1184.0	1154.0	1099.0	1168.0	1187.0	1120.0	1133.0	1196.0	1062.0	1098.0	1156.0	1002.0	1041.0	1089.0	1032.0	1146.0	984.0	1014.0	969.0	888.0	1005.0	976.0	964.0	815.0	1027.0	947.0	962.0	876.0	912.0	1074.0	914.0	0.0	0.0	0.0	0.0
9	20141117 17:39:10.436	336.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	160.0	132.0	205.0	236.0	189.0	191.0	206.0	253.0	178.0	228.0	277.0	272.0	248.0	290.0	324.0	249.0	223.0	305.0	325.0	288.0	302.0	450.0	440.0	346.0	435.0	535.0	482.0	501.0	495.0	513.0	369.0	562.0	480.0	490.0	533.0	531.0	554.0	701.0	749.0	937.0	929.0	1010.0	250.0	181.0	266.0	180.0	205.0	195.0	213.0	171.0	234.0	154.0	177.0	177.0	239.0	171.0	188.0	147.0	259.0	182.0	189.0	170.0	176.0	161.0	180.0	156.0	140.0	187.0	140.0	233.0	157.0	176.0	184.0	168.0	169.0	206.0	226.0	240.0	227.0	212.0	0.0	0.0	0.0	0.0
10	20141118 13:22:27.386	1384.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	222.0	113.0	210.0	154.0	209.0	181.0	189.0	178.0	118.0	176.0	162.0	181.0	108.0	203.0	129.0	95.0	140.0	133.0	155.0	152.0	152.0	141.0	196.0	245.0	203.0	127.0	202.0	151.0	145.0	220.0	128.0	219.0	148.0	144.0	200.0	126.0	207.0	151.0	153.0	204.0	131.0	217.0	347.0	321.0	247.0	192.0	291.0	293.0	199.0	293.0	210.0	184.0	222.0	187.0	178.0	156.0	191.0	199.0	161.0	153.0	180.0	99.0	212.0	107.0	169.0	147.0	258.0	226.0	301.0	352.0	394.0	398.0	430.0	607.0	524.0	568.0	653.0	493.0	599.0	562.0	0.0	0.0	0.0	0.0
