index	mortality	x	y	20141114 17:33:02.482	20141114 18:42:22.568	20141114 19:52:05.743	20141114 21:01:32.767	20141114 22:11:19.820	20141114 23:20:59.445	20141115 00:30:30.847	20141115 01:40:06.151	20141115 02:49:41.960	20141115 03:59:25.314	20141115 05:09:00.418	20141115 06:18:35.688	20141115 07:28:03.429	20141115 08:37:36.676	20141115 09:47:16.319	20141115 10:56:51.838	20141115 12:06:19.464	20141115 13:15:49.24	20141115 14:25:30.772	20141115 15:35:06.389	20141115 16:44:42.888	20141115 17:54:18.83	20141115 19:03:51.792	20141115 20:13:23.323	20141115 21:23:01.308	20141115 22:32:37.301	20141115 23:42:18.968	20141116 00:51:57.773	20141116 02:01:30.435	20141116 03:10:55.07	20141116 04:20:26.211	20141116 05:30:03.264	20141116 06:39:35.288	20141116 07:49:08.533	20141116 08:58:51.165	20141116 10:08:25.560	20141116 11:18:08.14	20141116 12:27:46.671	20141116 13:37:28.372	20141116 14:47:06.70	20141116 15:56:46.717	20141116 17:06:15.440	20141116 18:15:58.197	20141116 19:25:31.269	20141116 20:35:03.61	20141116 21:44:45.284	20141116 22:54:25.843	20141117 00:03:50.995	20141117 01:13:24.520	20141117 02:22:54.466	20141117 03:32:25.491	20141117 04:41:56.556	20141117 05:51:36.254	20141117 07:01:12.577	20141117 08:10:50.653	20141117 09:18:26.617	20141117 10:28:15.798	20141117 15:51:25.178	20141117 17:00:51.948	20141117 18:10:28.381	20141117 19:20:00.300	20141117 20:29:37.34	20141117 21:39:19.138	20141117 22:48:55.720	20141117 23:58:33.691	20141118 01:08:07.974	20141118 02:17:41.773	20141118 03:27:01.571	20141118 04:36:32.632	20141118 05:46:15.492	20141118 06:55:48.232	20141118 08:05:23.413	20141118 09:15:09.656	20141118 10:24:47.982	20141118 11:34:17.534	20141118 12:44:05.266	20141118 13:53:43.62	20141118 15:03:20.738	20141118 16:12:55.180	20141118 17:22:31.160	20141118 18:32:03.790	20141118 19:41:36.765	20141118 20:51:11.985	20141118 22:00:45.656	20141118 23:10:17.954	20141119 00:19:52.635	20141119 01:29:35.154	20141119 02:39:13.332	20141119 03:48:41.511	20141119 04:58:08.277	20141119 06:07:51.359	20141119 07:17:22.899	20141119 08:27:00.911	20141119 09:36:37.186	20141119 10:46:13.90	20141119 11:55:46.570	20141119 13:05:27.307	20141119 14:15:09.956	20141119 15:24:50.546	20141119 16:34:18.26	20141119 17:43:47.616	20141119 18:53:31.85	20141119 20:03:14.605	20141119 21:12:55.717	20141119 22:22:28.467	20141119 23:32:06.958	20141120 00:41:59.65	20141120 01:51:37.231	20141120 03:01:11.531	20141120 04:10:52.683	20141120 05:20:25.290	20141120 06:30:06.810	20141120 07:39:56.573	20141120 11:57:17.845	20141120 13:06:55.494	20141120 14:16:27.419	20141120 15:26:00.786
1	20141118 20:51:11.985	376.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	204.0	132.0	154.0	165.0	107.0	112.0	123.0	123.0	109.0	126.0	149.0	82.0	137.0	0.0	173.0	0.0	145.0	112.0	137.0	110.0	123.0	79.0	103.0	159.0	170.0	180.0	154.0	210.0	190.0	252.0	166.0	244.0	158.0	194.0	146.0	137.0	152.0	147.0	161.0	129.0	204.0	163.0	219.0	219.0	192.0	264.0	208.0	244.0	310.0	376.0	387.0	370.0	532.0	992.0	1369.0	1429.0	1149.0	1077.0	855.0	722.0	726.0	756.0	836.0	618.0	574.0	678.0	590.0	700.0	605.0	609.0	596.0	607.0	463.0	488.0	457.0	493.0	502.0	468.0	480.0	445.0	398.0	482.0	568.0	551.0	201.0	200.0	234.0	145.0
2	20141118 23:10:17.954	614.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	214.0	0.0	0.0	135.0	143.0	184.0	164.0	166.0	191.0	204.0	136.0	119.0	139.0	136.0	110.0	172.0	165.0	182.0	153.0	133.0	97.0	160.0	155.0	175.0	140.0	112.0	133.0	152.0	145.0	174.0	119.0	140.0	182.0	167.0	137.0	191.0	169.0	185.0	155.0	137.0	168.0	148.0	177.0	163.0	145.0	185.0	221.0	186.0	222.0	192.0	151.0	204.0	212.0	187.0	198.0	195.0	482.0	631.0	623.0	767.0	619.0	659.0	749.0	844.0	1663.0	1691.0	1284.0	1612.0	1352.0	1431.0	1213.0	866.0	1242.0	1271.0	868.0	915.0	813.0	772.0	731.0	828.0	1023.0	863.0	690.0	799.0	742.0	735.0	851.0	716.0	920.0	732.0	781.0	666.0	629.0	298.0	192.0	297.0	171.0
3	20141118 04:36:32.632	1131.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	139.0	196.0	171.0	124.0	151.0	179.0	91.0	107.0	157.0	122.0	135.0	140.0	172.0	137.0	144.0	155.0	155.0	159.0	145.0	221.0	194.0	196.0	121.0	156.0	194.0	135.0	234.0	186.0	126.0	175.0	134.0	122.0	139.0	141.0	111.0	127.0	196.0	180.0	219.0	192.0	233.0	188.0	172.0	199.0	170.0	230.0	155.0	166.0	169.0	392.0	554.0	493.0	490.0	520.0	469.0	474.0	546.0	510.0	867.0	785.0	810.0	657.0	576.0	579.0	568.0	527.0	479.0	477.0	629.0	429.0	453.0	486.0	511.0	538.0	427.0	372.0	488.0	504.0	490.0	429.0	429.0	422.0	401.0	459.0	366.0	328.0	446.0	325.0	385.0	329.0	369.0	410.0	316.0	811.0	648.0	234.0	235.0	211.0	176.0
4	20141119 04:58:08.277	1283.0	1007.0	185.0	122.0	110.0	107.0	144.0	160.0	230.0	126.0	187.0	128.0	142.0	147.0	133.0	128.0	195.0	118.0	126.0	158.0	129.0	130.0	152.0	137.0	66.0	130.0	146.0	129.0	158.0	103.0	115.0	142.0	124.0	177.0	143.0	95.0	145.0	171.0	169.0	183.0	86.0	97.0	106.0	106.0	115.0	101.0	138.0	185.0	126.0	115.0	130.0	154.0	171.0	92.0	97.0	133.0	142.0	140.0	120.0	153.0	157.0	113.0	112.0	149.0	132.0	138.0	102.0	162.0	124.0	106.0	166.0	116.0	147.0	117.0	100.0	128.0	139.0	123.0	121.0	129.0	146.0	196.0	114.0	122.0	99.0	166.0	148.0	168.0	119.0	105.0	147.0	396.0	142.0	147.0	128.0	102.0	162.0	208.0	151.0	136.0	106.0	200.0	130.0	190.0	107.0	124.0	218.0	147.0	182.0	130.0	164.0	156.0	197.0	176.0	180.0	134.0	221.0	142.0	201.0
5	20141118 19:41:36.765	770.0	1001.0	151.0	169.0	146.0	118.0	171.0	160.0	135.0	162.0	107.0	208.0	181.0	81.0	124.0	142.0	102.0	105.0	110.0	133.0	141.0	197.0	105.0	147.0	161.0	121.0	131.0	107.0	178.0	143.0	143.0	147.0	106.0	162.0	122.0	101.0	173.0	184.0	120.0	143.0	117.0	140.0	114.0	88.0	127.0	158.0	93.0	160.0	123.0	143.0	161.0	164.0	154.0	169.0	174.0	126.0	111.0	89.0	104.0	153.0	168.0	138.0	148.0	130.0	117.0	148.0	128.0	158.0	144.0	155.0	156.0	75.0	139.0	135.0	167.0	113.0	161.0	129.0	150.0	139.0	141.0	173.0	113.0	321.0	340.0	337.0	431.0	364.0	316.0	285.0	373.0	296.0	324.0	278.0	363.0	314.0	245.0	289.0	225.0	267.0	259.0	302.0	283.0	265.0	244.0	301.0	290.0	275.0	283.0	242.0	248.0	263.0	270.0	89.0	171.0	135.0	105.0	172.0	102.0
6	20141118 19:41:36.765	752.0	983.0	176.0	123.0	133.0	132.0	122.0	107.0	226.0	169.0	143.0	187.0	97.0	110.0	81.0	126.0	139.0	139.0	157.0	84.0	133.0	96.0	120.0	133.0	127.0	81.0	141.0	136.0	90.0	113.0	106.0	77.0	144.0	173.0	94.0	93.0	62.0	121.0	121.0	137.0	144.0	182.0	124.0	161.0	128.0	109.0	150.0	255.0	120.0	182.0	140.0	183.0	107.0	124.0	126.0	157.0	100.0	132.0	213.0	145.0	119.0	100.0	182.0	132.0	114.0	168.0	177.0	165.0	124.0	176.0	155.0	135.0	150.0	137.0	160.0	123.0	127.0	126.0	171.0	136.0	154.0	162.0	135.0	388.0	401.0	400.0	476.0	378.0	415.0	502.0	388.0	405.0	386.0	431.0	400.0	411.0	360.0	352.0	316.0	344.0	351.0	349.0	368.0	335.0	345.0	286.0	353.0	334.0	309.0	302.0	360.0	286.0	297.0	146.0	178.0	146.0	100.0	162.0	133.0
7	20141119 03:48:41.511	19.0	982.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	0.0	317.0	335.0	373.0	340.0	0.0	0.0	0.0	0.0	0.0	326.0	334.0	318.0	258.0	258.0	322.0	321.0	342.0	348.0	203.0	366.0	358.0	277.0	332.0	314.0	294.0	252.0	322.0	305.0	353.0	258.0	283.0	276.0	334.0	248.0	253.0	319.0	347.0	327.0	309.0	346.0	249.0	313.0	368.0	278.0	337.0	378.0	427.0	488.0	482.0	506.0	726.0	978.0	1508.0	1215.0	1124.0	1074.0	1054.0	957.0	956.0	835.0	824.0	806.0	715.0	665.0	682.0	667.0	713.0	699.0	656.0	586.0	492.0	564.0	545.0	505.0	425.0	442.0	256.0	228.0	241.0	196.0
8	20141118 20:51:11.985	853.0	977.0	192.0	252.0	182.0	184.0	149.0	165.0	198.0	220.0	157.0	136.0	176.0	226.0	134.0	174.0	101.0	190.0	198.0	192.0	227.0	121.0	128.0	140.0	198.0	178.0	161.0	130.0	138.0	142.0	138.0	136.0	131.0	158.0	141.0	141.0	112.0	80.0	184.0	156.0	157.0	136.0	153.0	195.0	191.0	134.0	120.0	148.0	119.0	239.0	161.0	175.0	142.0	156.0	201.0	119.0	202.0	136.0	183.0	145.0	205.0	240.0	169.0	226.0	192.0	170.0	188.0	174.0	201.0	190.0	180.0	169.0	159.0	184.0	245.0	196.0	240.0	191.0	223.0	202.0	233.0	251.0	266.0	300.0	520.0	790.0	735.0	636.0	628.0	613.0	586.0	652.0	529.0	603.0	617.0	592.0	576.0	583.0	592.0	544.0	551.0	508.0	536.0	515.0	457.0	464.0	472.0	441.0	411.0	467.0	446.0	440.0	462.0	672.0	510.0	230.0	169.0	177.0	180.0
9	20141118 19:41:36.765	1135.0	972.0	162.0	177.0	138.0	141.0	187.0	155.0	143.0	195.0	175.0	152.0	121.0	169.0	189.0	248.0	181.0	168.0	157.0	152.0	164.0	170.0	126.0	139.0	135.0	130.0	134.0	149.0	269.0	153.0	180.0	172.0	134.0	141.0	154.0	155.0	126.0	162.0	94.0	176.0	137.0	178.0	115.0	163.0	154.0	162.0	143.0	171.0	114.0	187.0	168.0	169.0	160.0	95.0	139.0	152.0	123.0	156.0	227.0	146.0	257.0	197.0	154.0	176.0	166.0	176.0	187.0	177.0	159.0	243.0	159.0	203.0	208.0	165.0	210.0	234.0	254.0	272.0	284.0	307.0	247.0	373.0	346.0	721.0	1007.0	894.0	910.0	801.0	822.0	709.0	664.0	603.0	572.0	479.0	575.0	498.0	403.0	448.0	431.0	446.0	399.0	515.0	512.0	417.0	464.0	506.0	487.0	473.0	420.0	384.0	400.0	385.0	412.0	400.0	375.0	312.0	236.0	228.0	138.0
10	20141119 07:17:22.899	1092.0	977.0	191.0	170.0	141.0	147.0	249.0	153.0	133.0	140.0	245.0	202.0	111.0	215.0	145.0	161.0	103.0	169.0	121.0	132.0	180.0	149.0	153.0	139.0	115.0	151.0	165.0	143.0	167.0	161.0	213.0	130.0	152.0	131.0	126.0	155.0	166.0	157.0	164.0	164.0	126.0	147.0	147.0	182.0	126.0	205.0	152.0	153.0	138.0	161.0	130.0	214.0	184.0	112.0	226.0	155.0	155.0	187.0	202.0	205.0	230.0	185.0	195.0	160.0	157.0	198.0	193.0	173.0	166.0	193.0	154.0	150.0	230.0	207.0	156.0	166.0	160.0	142.0	219.0	227.0	219.0	182.0	243.0	249.0	245.0	304.0	285.0	284.0	309.0	289.0	351.0	439.0	630.0	907.0	1065.0	692.0	833.0	728.0	796.0	671.0	705.0	638.0	605.0	500.0	572.0	460.0	641.0	476.0	480.0	589.0	414.0	416.0	546.0	1168.0	958.0	165.0	190.0	176.0	203.0
