index	mortality	x	y	20141114 17:36:47.684	20141114 18:46:07.755	20141114 19:55:52.965	20141114 21:05:19.739	20141114 22:15:04.986	20141114 23:24:41.438	20141115 00:34:16.157	20141115 01:43:51.422	20141115 02:53:27.737	20141115 04:03:10.422	20141115 05:12:44.743	20141115 06:22:21.153	20141115 07:31:48.763	20141115 08:41:21.934	20141115 09:51:02.248	20141115 11:00:37.71	20141115 12:10:03.782	20141115 13:19:34.54	20141115 14:29:15.902	20141115 15:38:53.457	20141115 16:48:27.358	20141115 17:58:03.594	20141115 19:07:36.957	20141115 20:17:08.842	20141115 21:26:48.210	20141115 22:36:19.934	20141115 23:46:03.963	20141116 00:55:42.334	20141116 02:05:15.377	20141116 03:14:41.845	20141116 04:24:12.520	20141116 05:33:45.827	20141116 06:43:20.338	20141116 07:52:53.127	20141116 09:02:36.534	20141116 10:12:07.591	20141116 11:21:52.975	20141116 12:31:31.832	20141116 13:41:13.184	20141116 14:50:51.76	20141116 16:00:31.72	20141116 17:10:00.660	20141116 18:19:43.36	20141116 19:29:16.117	20141116 20:38:48.792	20141116 21:48:29.755	20141116 22:58:10.880	20141117 00:07:33.176	20141117 01:17:06.354	20141117 02:26:39.326	20141117 03:36:09.882	20141117 04:45:41.876	20141117 05:55:20.718	20141117 07:04:55.90	20141117 08:14:32.920	20141117 09:22:11.405	20141117 10:32:01.305	20141117 15:55:09.948	20141117 17:04:37.466	20141117 18:14:13.797	20141117 19:23:46.227	20141117 20:33:22.467	20141117 21:43:04.389	20141117 22:52:40.393	20141118 00:02:18.598	20141118 01:11:55.156	20141118 02:21:26.439	20141118 03:30:45.902	20141118 04:40:17.497	20141118 05:49:59.934	20141118 06:59:32.836	20141118 08:09:08.692	20141118 09:18:55.289	20141118 10:28:33.69	20141118 11:38:03.333	20141118 12:47:51.335	20141118 13:57:29.728	20141118 15:07:06.128	20141118 16:16:39.766	20141118 17:26:16.322	20141118 18:35:42.979	20141118 19:45:21.461	20141118 20:54:57.222	20141118 22:04:30.800	20141118 23:14:05.405	20141119 00:23:38.07	20141119 01:33:19.686	20141119 02:42:55.956	20141119 03:52:21.203	20141119 05:01:53.290	20141119 06:11:36.774	20141119 07:21:08.465	20141119 08:30:45.563	20141119 09:40:22.849	20141119 10:49:57.810	20141119 11:59:31.697	20141119 13:09:13.283	20141119 14:18:52.334	20141119 15:28:32.827	20141119 16:38:03.187	20141119 17:47:33.368	20141119 18:57:17.14	20141119 20:07:01.673	20141119 21:16:40.926	20141119 22:26:13.761	20141119 23:35:52.100	20141120 00:45:44.757	20141120 01:55:22.846	20141120 03:04:58.568	20141120 04:14:38.423	20141120 05:24:10.931	20141120 06:33:54.672	20141120 07:43:42.593	20141120 12:01:02.440	20141120 13:10:40.602	20141120 14:20:12.236	20141120 15:29:46.217
1	20141115 07:31:48.763	33.0	1025.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.0	553.0	627.0	0.0	453.0	649.0	433.0	410.0	453.0	429.0	510.0	489.0	503.0	394.0	363.0	413.0	401.0	426.0	313.0	332.0	339.0	305.0	384.0	317.0	302.0	387.0	314.0	295.0	318.0	337.0	242.0	394.0	399.0	333.0	298.0	302.0	362.0	326.0	378.0	335.0	292.0	315.0	327.0	207.0	290.0	306.0	290.0	286.0	383.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	383.0	336.0	328.0	367.0	288.0	304.0	336.0	372.0	376.0	517.0	557.0	513.0	599.0	678.0	630.0	790.0	787.0	672.0	569.0	620.0	673.0	556.0	423.0	562.0	493.0	213.0	192.0	251.0	176.0
2	20141115 05:12:44.743	1222.0	895.0	203.0	172.0	144.0	180.0	213.0	230.0	244.0	441.0	468.0	488.0	856.0	750.0	519.0	500.0	654.0	688.0	622.0	390.0	458.0	484.0	460.0	410.0	407.0	417.0	448.0	569.0	613.0	506.0	484.0	496.0	523.0	439.0	485.0	449.0	381.0	346.0	400.0	297.0	322.0	327.0	350.0	386.0	339.0	324.0	363.0	346.0	425.0	459.0	385.0	402.0	343.0	378.0	378.0	425.0	304.0	345.0	385.0	253.0	302.0	325.0	315.0	472.0	422.0	332.0	265.0	327.0	290.0	336.0	333.0	342.0	386.0	286.0	364.0	301.0	310.0	270.0	363.0	334.0	365.0	325.0	278.0	350.0	404.0	262.0	258.0	267.0	259.0	277.0	276.0	196.0	215.0	274.0	257.0	179.0	223.0	195.0	265.0	291.0	219.0	226.0	189.0	181.0	201.0	171.0	186.0	235.0	219.0	212.0	203.0	184.0	148.0	214.0	243.0	234.0	185.0	184.0	168.0
3	20141118 19:45:21.461	948.0	700.0	156.0	185.0	181.0	168.0	177.0	207.0	159.0	143.0	150.0	139.0	142.0	146.0	226.0	136.0	162.0	216.0	146.0	191.0	157.0	157.0	158.0	167.0	159.0	148.0	195.0	105.0	120.0	176.0	207.0	201.0	148.0	188.0	140.0	164.0	143.0	140.0	220.0	194.0	176.0	177.0	195.0	159.0	156.0	178.0	171.0	166.0	153.0	203.0	177.0	217.0	117.0	133.0	139.0	184.0	134.0	217.0	203.0	248.0	147.0	212.0	195.0	188.0	235.0	251.0	178.0	241.0	212.0	206.0	178.0	193.0	205.0	184.0	192.0	216.0	189.0	201.0	222.0	152.0	201.0	231.0	283.0	439.0	655.0	489.0	546.0	558.0	440.0	473.0	465.0	421.0	463.0	442.0	499.0	411.0	447.0	512.0	428.0	509.0	557.0	472.0	495.0	509.0	428.0	441.0	494.0	425.0	410.0	458.0	479.0	393.0	557.0	426.0	413.0	304.0	274.0	263.0	242.0
4	20141114 22:15:04.986	1148.0	658.0	190.0	155.0	154.0	212.0	718.0	536.0	610.0	471.0	444.0	392.0	503.0	434.0	417.0	369.0	371.0	343.0	326.0	413.0	429.0	361.0	346.0	353.0	380.0	342.0	387.0	390.0	347.0	399.0	364.0	352.0	345.0	274.0	264.0	322.0	296.0	329.0	307.0	298.0	314.0	290.0	345.0	319.0	303.0	352.0	272.0	305.0	264.0	280.0	243.0	254.0	284.0	341.0	318.0	306.0	245.0	209.0	285.0	265.0	334.0	285.0	264.0	290.0	314.0	272.0	268.0	279.0	339.0	267.0	263.0	322.0	214.0	239.0	250.0	233.0	231.0	238.0	213.0	278.0	261.0	269.0	251.0	459.0	506.0	496.0	513.0	486.0	447.0	410.0	525.0	376.0	403.0	367.0	376.0	371.0	373.0	391.0	404.0	316.0	369.0	403.0	399.0	352.0	319.0	312.0	482.0	312.0	331.0	354.0	345.0	394.0	278.0	375.0	365.0	217.0	217.0	197.0	174.0
5	20141118 19:45:21.461	1149.0	609.0	183.0	176.0	105.0	171.0	210.0	204.0	195.0	156.0	234.0	209.0	217.0	218.0	230.0	239.0	160.0	223.0	192.0	165.0	221.0	260.0	190.0	218.0	238.0	131.0	205.0	246.0	139.0	257.0	210.0	168.0	200.0	251.0	169.0	232.0	117.0	200.0	139.0	161.0	175.0	226.0	138.0	188.0	178.0	241.0	128.0	151.0	188.0	161.0	140.0	164.0	121.0	139.0	159.0	157.0	146.0	125.0	186.0	178.0	222.0	242.0	200.0	214.0	172.0	201.0	163.0	131.0	205.0	207.0	137.0	179.0	187.0	182.0	196.0	198.0	171.0	176.0	148.0	220.0	164.0	135.0	133.0	676.0	565.0	634.0	522.0	458.0	502.0	592.0	541.0	454.0	489.0	553.0	481.0	489.0	403.0	433.0	457.0	468.0	416.0	422.0	484.0	424.0	344.0	378.0	342.0	364.0	379.0	336.0	379.0	328.0	357.0	331.0	377.0	155.0	154.0	165.0	194.0
6	20141118 00:02:18.598	37.0	628.0	165.0	192.0	134.0	189.0	195.0	180.0	217.0	143.0	175.0	172.0	184.0	127.0	122.0	109.0	128.0	136.0	146.0	156.0	172.0	187.0	140.0	177.0	226.0	137.0	135.0	130.0	132.0	159.0	183.0	85.0	134.0	174.0	144.0	220.0	139.0	144.0	159.0	148.0	201.0	90.0	159.0	175.0	155.0	184.0	151.0	134.0	131.0	147.0	144.0	154.0	190.0	132.0	147.0	163.0	133.0	250.0	238.0	289.0	239.0	303.0	332.0	217.0	236.0	270.0	1379.0	1692.0	1493.0	1389.0	1410.0	1954.0	2301.0	1739.0	1670.0	1574.0	1570.0	1519.0	1556.0	1376.0	1351.0	1329.0	1373.0	2252.0	2205.0	1662.0	1582.0	1465.0	1141.0	1293.0	1162.0	926.0	906.0	1028.0	1111.0	833.0	655.0	721.0	679.0	776.0	763.0	658.0	506.0	488.0	421.0	549.0	524.0	387.0	392.0	337.0	406.0	316.0	469.0	323.0	441.0	236.0	213.0	214.0	228.0
7	20141118 19:45:21.461	434.0	624.0	182.0	123.0	200.0	222.0	180.0	232.0	190.0	181.0	208.0	172.0	197.0	135.0	170.0	159.0	202.0	160.0	131.0	170.0	165.0	196.0	121.0	139.0	215.0	167.0	131.0	122.0	91.0	143.0	133.0	156.0	157.0	154.0	126.0	220.0	160.0	184.0	126.0	142.0	165.0	145.0	160.0	185.0	135.0	200.0	209.0	268.0	196.0	177.0	186.0	211.0	224.0	196.0	139.0	194.0	158.0	164.0	198.0	199.0	193.0	185.0	203.0	210.0	190.0	283.0	193.0	182.0	224.0	225.0	242.0	262.0	303.0	269.0	830.0	987.0	961.0	964.0	889.0	972.0	928.0	881.0	910.0	1903.0	2196.0	1204.0	1247.0	1065.0	793.0	922.0	865.0	813.0	706.0	770.0	785.0	669.0	579.0	481.0	490.0	574.0	491.0	360.0	379.0	338.0	273.0	393.0	264.0	340.0	259.0	283.0	318.0	248.0	255.0	274.0	318.0	239.0	187.0	219.0	183.0
8	20141115 06:22:21.153	1303.0	618.0	234.0	216.0	138.0	194.0	234.0	141.0	193.0	167.0	141.0	192.0	139.0	519.0	544.0	433.0	540.0	515.0	575.0	467.0	722.0	567.0	490.0	615.0	649.0	430.0	394.0	601.0	553.0	490.0	432.0	468.0	575.0	538.0	486.0	461.0	494.0	374.0	467.0	384.0	395.0	415.0	344.0	432.0	365.0	381.0	376.0	408.0	448.0	484.0	444.0	391.0	377.0	418.0	383.0	469.0	383.0	417.0	402.0	445.0	330.0	418.0	353.0	361.0	485.0	348.0	333.0	356.0	367.0	336.0	299.0	335.0	364.0	362.0	462.0	347.0	349.0	357.0	397.0	363.0	394.0	409.0	378.0	299.0	397.0	315.0	328.0	294.0	294.0	334.0	314.0	222.0	296.0	269.0	273.0	291.0	343.0	293.0	280.0	231.0	323.0	222.0	249.0	245.0	282.0	207.0	276.0	224.0	212.0	257.0	266.0	265.0	287.0	255.0	306.0	215.0	151.0	184.0	233.0
9	20141115 06:22:21.153	239.0	566.0	98.0	175.0	105.0	233.0	243.0	139.0	121.0	126.0	163.0	175.0	201.0	611.0	499.0	474.0	508.0	266.0	247.0	361.0	621.0	357.0	392.0	320.0	411.0	300.0	262.0	450.0	444.0	494.0	318.0	439.0	433.0	368.0	385.0	490.0	364.0	324.0	363.0	339.0	366.0	319.0	366.0	344.0	246.0	320.0	277.0	269.0	304.0	273.0	295.0	348.0	291.0	336.0	265.0	306.0	277.0	259.0	298.0	292.0	243.0	282.0	277.0	239.0	248.0	278.0	263.0	239.0	203.0	299.0	234.0	271.0	214.0	261.0	331.0	264.0	268.0	207.0	191.0	220.0	240.0	265.0	343.0	271.0	195.0	206.0	209.0	227.0	253.0	234.0	187.0	174.0	169.0	178.0	192.0	172.0	233.0	187.0	169.0	169.0	177.0	146.0	186.0	130.0	185.0	169.0	173.0	198.0	179.0	224.0	194.0	184.0	138.0	206.0	174.0	180.0	160.0	143.0	203.0
10	20141116 00:55:42.334	237.0	553.0	234.0	162.0	208.0	173.0	205.0	272.0	225.0	175.0	220.0	249.0	144.0	157.0	194.0	196.0	165.0	165.0	125.0	158.0	194.0	220.0	270.0	254.0	238.0	153.0	191.0	204.0	197.0	467.0	181.0	178.0	197.0	233.0	179.0	187.0	187.0	230.0	178.0	179.0	199.0	174.0	164.0	167.0	187.0	217.0	155.0	171.0	199.0	157.0	193.0	169.0	190.0	152.0	156.0	146.0	170.0	199.0	259.0	152.0	166.0	218.0	193.0	197.0	174.0	164.0	135.0	144.0	173.0	171.0	195.0	154.0	164.0	121.0	151.0	194.0	206.0	186.0	157.0	222.0	161.0	164.0	196.0	225.0	208.0	186.0	218.0	247.0	202.0	300.0	273.0	216.0	217.0	169.0	194.0	219.0	227.0	255.0	279.0	229.0	227.0	198.0	174.0	175.0	139.0	173.0	204.0	161.0	154.0	200.0	209.0	225.0	158.0	194.0	209.0	225.0	151.0	179.0	170.0
