index	mortality	x	y	20141114 17:02:56.526	20141114 18:12:32.763	20141114 19:22:01.340	20141114 20:31:38.15	20141114 21:41:15.780	20141114 22:50:53.139	20141115 00:00:30.485	20141115 01:10:10.978	20141115 02:19:42.142	20141115 03:29:24.315	20141115 04:39:02.386	20141115 05:48:34.29	20141115 06:58:08.392	20141115 08:07:36.957	20141115 09:17:13.710	20141115 10:26:55.757	20141115 11:36:20.423	20141115 12:45:49.773	20141115 13:55:26.592	20141115 15:05:06.658	20141115 16:14:43.731	20141115 17:24:16.439	20141115 18:33:49.551	20141115 19:43:28.367	20141115 20:52:55.985	20141115 22:02:35.652	20141115 23:12:14.248	20141116 00:21:55.886	20141116 01:31:28.73	20141116 02:40:59.323	20141116 03:50:21.849	20141116 05:00:03.417	20141116 06:09:32.487	20141116 07:19:04.588	20141116 08:28:50.569	20141116 09:38:23.771	20141116 10:47:58.478	20141116 11:57:43.863	20141116 13:07:22.241	20141116 14:17:03.466	20141116 15:26:40.716	20141116 16:36:20.477	20141116 17:45:52.35	20141116 18:55:31.547	20141116 20:05:05.174	20141116 21:14:38.642	20141116 22:24:19.481	20141116 23:33:50.880	20141117 00:43:24.938	20141117 01:52:57.942	20141117 03:02:24.717	20141117 04:11:54.784	20141117 05:21:32.568	20141117 06:31:14.300	20141117 07:40:43.934	20141117 08:50:26.908	20141117 09:58:07.51	20141117 15:21:24.04	20141117 16:30:55.712	20141117 17:40:25.470	20141117 18:50:01.816	20141117 19:59:38.556	20141117 21:09:16.182	20141117 22:18:52.315	20141117 23:28:27.928	20141118 00:38:04.513	20141118 01:47:42.13	20141118 02:57:06.909	20141118 04:06:28.81	20141118 05:16:11.852	20141118 06:25:47.338	20141118 07:35:23.200	20141118 08:45:00.423	20141118 09:54:42.600	20141118 11:04:13.653	20141118 12:13:56.722	20141118 13:23:42.314	20141118 14:33:18.478	20141118 15:42:48.796	20141118 16:52:26.874	20141118 18:02:04.632	20141118 19:11:30.149	20141118 20:21:10.329	20141118 21:30:42.509	20141118 22:40:13.941	20141118 23:49:53.157	20141119 00:59:25.817	20141119 02:09:10.976	20141119 03:18:39.642	20141119 04:28:07.545	20141119 05:37:46.334	20141119 06:47:19.227	20141119 07:56:59.332	20141119 09:06:32.967	20141119 10:16:13.333	20141119 11:25:44.148	20141119 12:35:18.941	20141119 13:45:03.460	20141119 14:54:44.224	20141119 16:04:17.350	20141119 17:13:43.445	20141119 18:23:27.37	20141119 19:33:08.819	20141119 20:42:52.740	20141119 21:52:24.794	20141119 23:02:01.898	20141120 00:11:48.831	20141120 01:21:31.888	20141120 02:31:15.395	20141120 03:40:48.289	20141120 04:50:27.909	20141120 06:00:01.186	20141120 07:09:48.669	20141120 08:19:25.513	20141120 11:27:20.780	20141120 12:36:51.313	20141120 13:46:24.957	20141120 14:55:53.961
1	20141119 02:09:10.976	1210.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	529.0	630.0	568.0	587.0	512.0	607.0	580.0	568.0	574.0	576.0	607.0	498.0	503.0	449.0	445.0	451.0	546.0	478.0	468.0	496.0	486.0	488.0	453.0	498.0	483.0	437.0	211.0	216.0	156.0	157.0
2	20141118 13:23:42.314	509.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	449.0	455.0	377.0	384.0	483.0	463.0	437.0	435.0	388.0	355.0	354.0	348.0	407.0	343.0	395.0	482.0	379.0	470.0	390.0	325.0	412.0	382.0	356.0	341.0	396.0	361.0	392.0	371.0	182.0	218.0	197.0	187.0
3	20141117 01:52:57.942	798.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	471.0	573.0	514.0	470.0	410.0	499.0	540.0	186.0	480.0	548.0	483.0	474.0	515.0	407.0	300.0	488.0	466.0	548.0	478.0	410.0	434.0	460.0	447.0	413.0	516.0	397.0	437.0	413.0	440.0	378.0	501.0	412.0	433.0	512.0	448.0	428.0	465.0	489.0	393.0	369.0	396.0	420.0	367.0	373.0	355.0	417.0	423.0	390.0	443.0	333.0	429.0	397.0	365.0	331.0	432.0	494.0	339.0	408.0	379.0	386.0	347.0	337.0	381.0	411.0	188.0	214.0	197.0	175.0
4	20141117 22:18:52.315	140.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	90.0	151.0	164.0	181.0	148.0	190.0	165.0	104.0	135.0	196.0	149.0	169.0	102.0	168.0	249.0	112.0	143.0	134.0	158.0	143.0	129.0	159.0	134.0	130.0	121.0	167.0	112.0	183.0	168.0	116.0	160.0	238.0	150.0	157.0	330.0	214.0	256.0	293.0	248.0	255.0	243.0	409.0	350.0	466.0	330.0	258.0	365.0	339.0	298.0	301.0	240.0	294.0	290.0	258.0	288.0	282.0	322.0	264.0	289.0	306.0	328.0	267.0	276.0	224.0	377.0	122.0	181.0	155.0	173.0
5	20141118 14:33:18.478	560.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	93.0	124.0	185.0	128.0	137.0	127.0	172.0	119.0	135.0	157.0	125.0	161.0	186.0	207.0	117.0	155.0	163.0	125.0	129.0	155.0	119.0	109.0	179.0	190.0	152.0	149.0	90.0	152.0	118.0	142.0	123.0	170.0	117.0	168.0	148.0	114.0	122.0	138.0	137.0	146.0	231.0	117.0	111.0	157.0	115.0	174.0	211.0	156.0	188.0	187.0	217.0	386.0	351.0	312.0	321.0	396.0	443.0	312.0	321.0	319.0	447.0	429.0	280.0	343.0	327.0	267.0	318.0	348.0	280.0	302.0	321.0	365.0	331.0	325.0	373.0	316.0	330.0	158.0	202.0	154.0	123.0
6	20141118 18:02:04.632	52.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	35.0	113.0	120.0	138.0	221.0	177.0	169.0	108.0	197.0	139.0	167.0	174.0	163.0	216.0	146.0	200.0	168.0	154.0	172.0	135.0	141.0	197.0	167.0	127.0	109.0	159.0	161.0	159.0	152.0	154.0	188.0	211.0	122.0	191.0	180.0	208.0	162.0	155.0	135.0	215.0	188.0	130.0	143.0	183.0	133.0	245.0	127.0	120.0	167.0	152.0	205.0	166.0	166.0	161.0	192.0	176.0	194.0	182.0	174.0	130.0	191.0	219.0	218.0	209.0	242.0	261.0	183.0	183.0	198.0	225.0	212.0	224.0	307.0	248.0	257.0	453.0	359.0	409.0	341.0	198.0	174.0	149.0	212.0
7	20141118 02:57:06.909	636.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	235.0	142.0	121.0	184.0	167.0	152.0	127.0	182.0	178.0	202.0	159.0	196.0	194.0	283.0	214.0	319.0	203.0	223.0	278.0	245.0	393.0	312.0	287.0	279.0	338.0	306.0	331.0	211.0	390.0	490.0	420.0	522.0	458.0	504.0	417.0	685.0	682.0	848.0	1044.0	1036.0	1245.0	1470.0	1369.0	966.0	1136.0	889.0	858.0	859.0	923.0	718.0	864.0	836.0	781.0	859.0	859.0	884.0	711.0	686.0	698.0	653.0	685.0	755.0	741.0	698.0	704.0	617.0	601.0	692.0	705.0	662.0	665.0	593.0	614.0	631.0	600.0	635.0	601.0	679.0	506.0	541.0	703.0	596.0	704.0	598.0	247.0	258.0	270.0	208.0
8	20141118 21:30:42.509	264.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	79.0	156.0	162.0	161.0	122.0	154.0	197.0	126.0	171.0	149.0	206.0	180.0	174.0	240.0	203.0	209.0	155.0	271.0	218.0	245.0	276.0	233.0	257.0	242.0	267.0	235.0	261.0	300.0	257.0	141.0	310.0	370.0	308.0	272.0	303.0	312.0	275.0	354.0	470.0	326.0	334.0	325.0	337.0	277.0	308.0	273.0	382.0	307.0	260.0	282.0	316.0	390.0	469.0	476.0	448.0	1436.0	854.0	776.0	857.0	854.0	813.0	826.0	861.0	800.0	851.0	726.0	808.0	719.0	766.0	664.0	676.0	635.0	704.0	552.0	596.0	653.0	575.0	600.0	579.0	519.0	635.0	521.0	646.0	548.0	659.0	514.0	275.0	247.0	251.0	198.0
9	20141117 17:40:25.470	926.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	151.0	169.0	137.0	131.0	174.0	205.0	114.0	178.0	204.0	184.0	182.0	168.0	128.0	165.0	191.0	165.0	181.0	205.0	276.0	239.0	263.0	333.0	292.0	282.0	265.0	301.0	304.0	399.0	359.0	340.0	351.0	418.0	371.0	428.0	562.0	322.0	956.0	1275.0	1778.0	1710.0	1761.0	1618.0	1207.0	1738.0	1595.0	1842.0	1713.0	1694.0	1673.0	1846.0	1844.0	1897.0	2076.0	1942.0	1804.0	1845.0	1840.0	1611.0	1691.0	1475.0	1667.0	1664.0	1588.0	1500.0	1362.0	1352.0	1365.0	1347.0	1453.0	1405.0	1414.0	1426.0	1293.0	1189.0	1275.0	1215.0	1285.0	1134.0	1200.0	1155.0	1071.0	1055.0	1032.0	1106.0	1014.0	1052.0	990.0	1077.0	1078.0	1071.0	1021.0	1021.0	274.0	286.0	265.0	219.0
10	20141118 13:23:42.314	731.0	987.0	0.0	0.0	0.0	0.0	0.0	104.0	58.0	143.0	139.0	130.0	178.0	56.0	89.0	179.0	120.0	113.0	233.0	57.0	144.0	114.0	128.0	148.0	158.0	121.0	162.0	145.0	147.0	143.0	190.0	132.0	192.0	122.0	152.0	170.0	126.0	153.0	143.0	200.0	137.0	129.0	176.0	136.0	94.0	186.0	181.0	226.0	96.0	147.0	157.0	151.0	191.0	166.0	146.0	118.0	171.0	128.0	178.0	142.0	170.0	133.0	178.0	139.0	144.0	153.0	169.0	129.0	208.0	120.0	166.0	189.0	160.0	175.0	132.0	153.0	200.0	127.0	353.0	508.0	525.0	400.0	239.0	173.0	196.0	169.0	190.0	298.0	205.0	161.0	149.0	234.0	197.0	204.0	221.0	235.0	165.0	148.0	193.0	125.0	217.0	116.0	184.0	156.0	110.0	186.0	193.0	166.0	250.0	157.0	190.0	199.0	113.0	212.0	202.0	289.0	126.0	202.0	139.0	192.0
