index	mortality	x	y	20141114 17:03:46.918	20141114 18:13:23.38	20141114 19:22:51.478	20141114 20:32:28.294	20141114 21:42:06.07	20141114 22:51:43.394	20141115 00:01:20.553	20141115 01:11:01.308	20141115 02:20:32.659	20141115 03:30:11.497	20141115 04:39:52.497	20141115 05:49:24.296	20141115 06:58:58.957	20141115 08:08:27.689	20141115 09:18:04.30	20141115 10:27:46.182	20141115 11:37:10.944	20141115 12:46:39.818	20141115 13:56:17.151	20141115 15:05:56.998	20141115 16:15:34.20	20141115 17:25:06.852	20141115 18:34:40.04	20141115 19:44:18.890	20141115 20:53:45.885	20141115 22:03:25.950	20141115 23:13:04.445	20141116 00:22:46.153	20141116 01:32:18.100	20141116 02:41:49.583	20141116 03:51:12.278	20141116 05:00:54.13	20141116 06:10:22.830	20141116 07:19:54.875	20141116 08:29:40.851	20141116 09:39:14.420	20141116 10:48:48.968	20141116 11:58:34.70	20141116 13:08:12.825	20141116 14:17:53.821	20141116 15:27:31.214	20141116 16:37:10.867	20141116 17:46:42.464	20141116 18:56:21.852	20141116 20:05:55.444	20141116 21:15:28.658	20141116 22:25:09.508	20141116 23:34:40.898	20141117 00:44:15.109	20141117 01:53:45.595	20141117 03:03:14.973	20141117 04:12:45.210	20141117 05:22:23.38	20141117 06:32:04.514	20141117 07:41:34.308	20141117 08:51:17.286	20141117 09:58:57.274	20141117 15:22:14.277	20141117 16:31:46.23	20141117 17:41:15.471	20141117 18:50:52.47	20141117 20:00:28.789	20141117 21:10:06.323	20141117 22:19:42.430	20141117 23:29:19.977	20141118 00:38:54.507	20141118 01:48:32.334	20141118 02:57:57.10	20141118 04:07:18.28	20141118 05:17:02.71	20141118 06:26:37.438	20141118 07:36:13.386	20141118 08:45:50.797	20141118 09:55:32.817	20141118 11:05:03.973	20141118 12:14:46.865	20141118 13:24:32.481	20141118 14:34:08.736	20141118 15:43:38.843	20141118 16:53:17.78	20141118 18:02:54.868	20141118 19:12:20.373	20141118 20:22:00.558	20141118 21:31:32.744	20141118 22:41:03.972	20141118 23:50:43.346	20141119 01:00:15.891	20141119 02:10:00.928	20141119 03:19:29.942	20141119 04:28:57.841	20141119 05:38:36.625	20141119 06:48:09.442	20141119 07:57:49.611	20141119 09:07:23.430	20141119 10:17:03.522	20141119 11:26:34.253	20141119 12:36:09.366	20141119 13:45:53.708	20141119 14:55:34.672	20141119 16:05:07.496	20141119 17:14:33.610	20141119 18:24:17.77	20141119 19:33:59.183	20141119 20:43:42.958	20141119 21:53:15.302	20141119 23:02:52.394	20141120 00:12:40.802	20141120 01:22:22.437	20141120 02:32:05.803	20141120 03:41:38.629	20141120 04:51:18.548	20141120 06:00:51.315	20141120 07:10:38.793	20141120 08:20:15.937	20141120 11:28:10.561	20141120 12:37:41.244	20141120 13:47:14.934	20141120 14:56:43.981
1	20141119 14:55:34.672	1272.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	0.0	624.0	747.0	706.0	728.0	696.0	731.0	671.0	729.0	601.0	667.0	665.0	620.0	791.0	703.0	246.0	196.0	286.0	273.0
2	20141118 13:24:32.481	572.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	100.0	96.0	135.0	132.0	102.0	127.0	91.0	194.0	214.0	171.0	185.0	159.0	246.0	238.0	269.0	290.0	287.0	235.0	286.0	228.0	283.0	249.0	258.0	323.0	282.0	245.0	303.0	340.0	324.0	321.0	352.0	309.0	368.0	314.0	288.0	268.0	310.0	248.0	336.0	229.0	281.0	280.0	262.0	270.0	336.0	159.0	186.0	195.0	169.0
3	20141118 00:38:54.507	860.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.0	646.0	828.0	692.0	735.0	742.0	717.0	700.0	750.0	703.0	830.0	629.0	727.0	758.0	829.0	751.0	721.0	706.0	732.0	604.0	665.0	710.0	644.0	653.0	634.0	627.0	560.0	819.0	613.0	624.0	617.0	565.0	578.0	590.0	565.0	480.0	570.0	662.0	546.0	639.0	638.0	534.0	536.0	519.0	621.0	502.0	621.0	540.0	582.0	294.0	241.0	279.0	225.0
4	20141118 13:24:32.481	532.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	148.0	44.0	160.0	158.0	140.0	172.0	120.0	188.0	153.0	167.0	402.0	428.0	480.0	379.0	383.0	496.0	437.0	416.0	441.0	454.0	424.0	468.0	412.0	412.0	480.0	415.0	405.0	411.0	387.0	449.0	456.0	365.0	449.0	453.0	454.0	364.0	361.0	350.0	404.0	351.0	324.0	403.0	399.0	435.0	398.0	433.0	351.0	365.0	287.0	271.0	231.0	215.0
5	20141117 17:41:15.471	1195.0	981.0	0.0	191.0	125.0	106.0	177.0	185.0	206.0	184.0	178.0	236.0	196.0	157.0	144.0	199.0	202.0	190.0	154.0	155.0	183.0	182.0	175.0	119.0	198.0	187.0	181.0	225.0	152.0	170.0	166.0	179.0	200.0	177.0	155.0	201.0	151.0	159.0	124.0	193.0	185.0	186.0	168.0	154.0	281.0	231.0	250.0	245.0	239.0	303.0	213.0	269.0	325.0	294.0	273.0	348.0	314.0	330.0	437.0	394.0	712.0	954.0	1148.0	1442.0	1325.0	1128.0	941.0	1093.0	1126.0	820.0	807.0	1232.0	914.0	806.0	833.0	831.0	757.0	753.0	747.0	899.0	905.0	894.0	837.0	827.0	932.0	803.0	1032.0	992.0	995.0	1093.0	1262.0	1106.0	1099.0	1154.0	1125.0	907.0	947.0	888.0	1058.0	1017.0	994.0	915.0	878.0	871.0	851.0	731.0	819.0	793.0	768.0	823.0	776.0	705.0	749.0	767.0	756.0	773.0	221.0	236.0	265.0	321.0
6	20141118 05:17:02.71	1153.0	974.0	173.0	130.0	173.0	208.0	222.0	201.0	214.0	213.0	204.0	220.0	157.0	268.0	140.0	220.0	192.0	160.0	180.0	253.0	143.0	185.0	238.0	239.0	196.0	176.0	217.0	171.0	226.0	194.0	161.0	202.0	184.0	172.0	193.0	211.0	171.0	202.0	160.0	206.0	245.0	212.0	168.0	278.0	222.0	299.0	232.0	233.0	283.0	255.0	205.0	224.0	241.0	221.0	273.0	251.0	224.0	276.0	298.0	362.0	433.0	410.0	463.0	522.0	431.0	478.0	473.0	555.0	745.0	612.0	761.0	1265.0	1231.0	1406.0	1670.0	1447.0	1333.0	1252.0	1119.0	1381.0	1138.0	1024.0	1049.0	1162.0	1048.0	1019.0	1214.0	968.0	890.0	1070.0	913.0	841.0	852.0	818.0	837.0	809.0	825.0	802.0	906.0	746.0	707.0	953.0	815.0	793.0	835.0	810.0	626.0	598.0	653.0	619.0	656.0	505.0	789.0	682.0	577.0	620.0	241.0	280.0	257.0	298.0
7	20141119 21:53:15.302	783.0	972.0	196.0	140.0	195.0	176.0	161.0	190.0	185.0	172.0	148.0	140.0	175.0	161.0	194.0	155.0	154.0	133.0	186.0	142.0	184.0	158.0	207.0	184.0	200.0	205.0	190.0	178.0	186.0	175.0	154.0	171.0	143.0	150.0	156.0	178.0	126.0	196.0	153.0	172.0	212.0	172.0	213.0	197.0	146.0	169.0	162.0	210.0	140.0	195.0	159.0	164.0	142.0	164.0	195.0	187.0	173.0	205.0	136.0	192.0	201.0	215.0	141.0	159.0	175.0	146.0	134.0	167.0	183.0	183.0	148.0	189.0	238.0	201.0	154.0	235.0	240.0	150.0	180.0	268.0	208.0	301.0	280.0	242.0	203.0	257.0	242.0	328.0	245.0	261.0	288.0	245.0	350.0	251.0	261.0	288.0	262.0	307.0	363.0	508.0	436.0	367.0	396.0	587.0	661.0	644.0	759.0	724.0	773.0	1279.0	1232.0	1274.0	1068.0	1095.0	1292.0	1027.0	264.0	287.0	257.0	302.0
8	20141117 15:22:14.277	1112.0	971.0	179.0	188.0	144.0	154.0	132.0	174.0	151.0	165.0	224.0	174.0	196.0	185.0	222.0	167.0	175.0	148.0	193.0	130.0	164.0	175.0	148.0	164.0	197.0	135.0	179.0	202.0	145.0	189.0	158.0	164.0	183.0	119.0	151.0	114.0	171.0	146.0	180.0	180.0	157.0	172.0	210.0	171.0	190.0	213.0	188.0	195.0	195.0	182.0	203.0	255.0	213.0	239.0	228.0	299.0	262.0	296.0	302.0	675.0	718.0	783.0	1137.0	901.0	635.0	701.0	423.0	558.0	495.0	516.0	431.0	444.0	423.0	425.0	404.0	443.0	437.0	442.0	372.0	399.0	388.0	361.0	295.0	332.0	254.0	310.0	346.0	360.0	304.0	420.0	250.0	336.0	355.0	284.0	235.0	301.0	223.0	240.0	292.0	256.0	271.0	267.0	251.0	234.0	266.0	252.0	294.0	256.0	234.0	267.0	205.0	246.0	260.0	246.0	211.0	245.0	285.0	288.0	277.0	249.0
9	20141117 08:51:17.286	374.0	963.0	154.0	157.0	201.0	149.0	220.0	175.0	201.0	153.0	170.0	206.0	136.0	216.0	118.0	148.0	179.0	210.0	184.0	167.0	168.0	168.0	197.0	177.0	170.0	154.0	130.0	166.0	135.0	209.0	175.0	183.0	157.0	172.0	135.0	123.0	185.0	203.0	181.0	190.0	196.0	216.0	151.0	227.0	239.0	224.0	197.0	222.0	246.0	245.0	260.0	236.0	225.0	228.0	285.0	287.0	258.0	1750.0	1655.0	1099.0	1009.0	956.0	999.0	1011.0	961.0	801.0	614.0	930.0	796.0	935.0	885.0	832.0	760.0	822.0	770.0	793.0	722.0	732.0	589.0	719.0	700.0	752.0	646.0	695.0	728.0	699.0	565.0	624.0	580.0	552.0	589.0	602.0	661.0	561.0	611.0	540.0	578.0	506.0	534.0	475.0	445.0	490.0	535.0	479.0	517.0	480.0	468.0	538.0	428.0	499.0	460.0	446.0	426.0	438.0	474.0	452.0	252.0	223.0	237.0	239.0
10	20141117 17:41:15.471	162.0	963.0	137.0	101.0	115.0	166.0	135.0	140.0	136.0	166.0	185.0	96.0	157.0	185.0	112.0	160.0	237.0	180.0	134.0	150.0	165.0	133.0	185.0	156.0	167.0	140.0	126.0	156.0	106.0	118.0	173.0	137.0	163.0	124.0	160.0	124.0	151.0	176.0	171.0	128.0	203.0	201.0	178.0	278.0	155.0	214.0	195.0	196.0	180.0	150.0	141.0	142.0	160.0	168.0	187.0	162.0	181.0	146.0	161.0	253.0	247.0	292.0	323.0	376.0	424.0	416.0	381.0	468.0	387.0	355.0	370.0	397.0	342.0	480.0	391.0	363.0	356.0	351.0	138.0	135.0	151.0	252.0	151.0	177.0	124.0	154.0	198.0	147.0	144.0	188.0	146.0	165.0	182.0	172.0	180.0	165.0	141.0	166.0	137.0	113.0	127.0	119.0	125.0	107.0	135.0	179.0	134.0	95.0	132.0	168.0	125.0	131.0	134.0	146.0	190.0	186.0	178.0	114.0	190.0	131.0
