index	mortality	x	y	20141114 17:05:02.726	20141114 18:14:38.522	20141114 19:24:07.77	20141114 20:33:43.905	20141114 21:43:21.804	20141114 22:52:58.773	20141115 00:02:36.359	20141115 01:12:17.04	20141115 02:21:48.153	20141115 03:31:26.905	20141115 04:41:08.227	20141115 05:50:39.878	20141115 07:00:16.92	20141115 08:09:43.171	20141115 09:19:19.718	20141115 10:29:01.645	20141115 11:38:28.264	20141115 12:47:55.270	20141115 13:57:32.784	20141115 15:07:12.531	20141115 16:16:49.543	20141115 17:26:22.482	20141115 18:35:55.506	20141115 19:45:34.318	20141115 20:55:01.337	20141115 22:04:41.339	20141115 23:14:20.40	20141116 00:24:01.919	20141116 01:33:33.556	20141116 02:43:02.370	20141116 03:52:27.711	20141116 05:02:09.988	20141116 06:11:40.285	20141116 07:21:10.582	20141116 08:30:56.581	20141116 09:40:30.371	20141116 10:50:04.390	20141116 11:59:49.815	20141116 13:09:28.633	20141116 14:19:09.528	20141116 15:28:46.784	20141116 16:38:26.650	20141116 17:47:58.513	20141116 18:57:37.802	20141116 20:07:11.145	20141116 21:16:44.181	20141116 22:26:25.465	20141116 23:35:56.899	20141117 00:45:31.283	20141117 01:55:01.392	20141117 03:04:30.742	20141117 04:14:00.800	20141117 05:23:38.755	20141117 06:33:20.535	20141117 07:42:50.218	20141117 08:52:33.43	20141117 10:00:12.964	20141117 15:23:30.495	20141117 16:33:02.368	20141117 17:42:31.745	20141117 18:52:08.348	20141117 20:01:44.890	20141117 21:11:22.688	20141117 22:20:58.666	20141117 23:30:36.138	20141118 00:40:10.832	20141118 01:49:48.648	20141118 02:59:13.219	20141118 04:08:34.429	20141118 05:18:18.284	20141118 06:27:53.414	20141118 07:37:29.778	20141118 08:47:07.45	20141118 09:56:49.293	20141118 11:06:20.276	20141118 12:16:02.960	20141118 13:25:48.876	20141118 14:35:24.961	20141118 15:44:55.110	20141118 16:54:33.511	20141118 18:04:11.124	20141118 19:13:36.531	20141118 20:23:16.811	20141118 21:32:48.991	20141118 22:42:20.101	20141118 23:51:59.866	20141119 01:01:32.628	20141119 02:11:17.206	20141119 03:20:46.211	20141119 04:30:13.915	20141119 05:39:52.770	20141119 06:49:25.607	20141119 07:59:05.811	20141119 09:08:39.790	20141119 10:18:19.585	20141119 11:27:50.423	20141119 12:37:25.229	20141119 13:47:10.13	20141119 14:56:51.88	20141119 16:06:23.484	20141119 17:15:49.650	20141119 18:25:33.33	20141119 19:35:15.307	20141119 20:44:59.50	20141119 21:54:31.581	20141119 23:04:08.481	20141120 00:13:57.188	20141120 01:23:38.928	20141120 02:33:22.324	20141120 03:42:55.69	20141120 04:52:34.862	20141120 06:02:07.885	20141120 07:11:55.284	20141120 08:21:32.131	20141120 11:29:26.847	20141120 12:38:59.203	20141120 13:48:30.923	20141120 14:57:59.774
1	20141119 18:25:33.33	607.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	0.0	0.0	321.0	0.0	928.0	810.0	771.0	679.0	819.0	787.0	679.0	822.0	582.0	733.0	711.0	773.0	728.0	206.0	196.0	272.0	230.0
2	20141119 12:37:25.229	567.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	421.0	414.0	244.0	234.0	197.0	202.0	193.0	174.0	183.0	212.0	221.0	168.0	299.0	250.0	181.0	199.0	183.0	205.0	192.0	206.0	155.0
3	20141120 03:42:55.69	569.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	144.0	0.0	101.0	112.0	131.0	182.0	43.0	129.0	137.0	155.0	97.0	168.0	169.0	174.0	220.0	125.0	181.0	125.0	153.0	155.0	134.0	118.0	165.0	125.0	111.0	179.0	127.0	141.0	134.0	134.0	120.0	175.0	146.0	237.0	148.0	131.0	171.0	151.0	165.0	127.0	124.0	120.0	178.0	119.0	96.0	80.0	98.0	118.0	114.0	127.0	184.0	100.0	144.0	152.0	164.0	116.0	172.0	155.0	151.0	147.0	177.0	122.0	106.0	135.0	140.0	141.0	105.0	122.0	87.0	135.0	128.0	120.0	138.0	89.0	118.0	122.0	182.0	149.0	117.0	72.0	150.0	228.0	304.0	194.0	278.0	196.0	257.0	255.0	226.0	270.0	246.0	221.0	621.0	228.0	293.0	213.0	229.0	207.0	108.0	167.0	149.0
4	20141119 01:01:32.628	330.0	961.0	257.0	222.0	292.0	180.0	192.0	199.0	205.0	155.0	162.0	134.0	224.0	193.0	165.0	280.0	147.0	170.0	234.0	162.0	117.0	135.0	223.0	175.0	162.0	183.0	113.0	143.0	195.0	198.0	230.0	182.0	235.0	169.0	174.0	197.0	166.0	208.0	220.0	197.0	216.0	230.0	162.0	205.0	197.0	233.0	200.0	192.0	250.0	181.0	253.0	194.0	220.0	286.0	232.0	210.0	213.0	176.0	223.0	205.0	165.0	235.0	223.0	253.0	218.0	221.0	238.0	278.0	292.0	266.0	309.0	299.0	321.0	331.0	395.0	279.0	298.0	310.0	349.0	377.0	286.0	392.0	355.0	423.0	366.0	548.0	539.0	711.0	962.0	1102.0	1131.0	1223.0	1083.0	954.0	960.0	929.0	900.0	911.0	882.0	890.0	1368.0	660.0	691.0	705.0	669.0	662.0	643.0	550.0	622.0	547.0	577.0	615.0	645.0	549.0	531.0	526.0	262.0	254.0	274.0	293.0
5	20141118 02:59:13.219	616.0	956.0	225.0	245.0	247.0	187.0	224.0	155.0	177.0	231.0	199.0	154.0	246.0	211.0	123.0	162.0	165.0	211.0	191.0	239.0	126.0	167.0	186.0	203.0	233.0	203.0	164.0	192.0	209.0	141.0	210.0	156.0	150.0	138.0	197.0	174.0	197.0	220.0	149.0	188.0	185.0	203.0	214.0	206.0	199.0	207.0	186.0	230.0	189.0	208.0	230.0	207.0	312.0	205.0	260.0	215.0	275.0	240.0	258.0	244.0	281.0	374.0	436.0	524.0	495.0	556.0	610.0	774.0	958.0	2444.0	2165.0	1886.0	1886.0	1883.0	1714.0	1642.0	1637.0	1634.0	1500.0	1534.0	1408.0	1494.0	1483.0	1463.0	1389.0	1422.0	1404.0	1411.0	1332.0	1338.0	1331.0	1280.0	1337.0	1252.0	1209.0	1164.0	1230.0	1293.0	1121.0	1006.0	1055.0	901.0	708.0	745.0	726.0	732.0	813.0	772.0	698.0	673.0	654.0	601.0	643.0	839.0	720.0	598.0	285.0	267.0	250.0	191.0
6	20141118 04:08:34.429	87.0	932.0	238.0	202.0	152.0	182.0	187.0	213.0	171.0	185.0	172.0	167.0	219.0	244.0	190.0	197.0	137.0	176.0	155.0	148.0	135.0	176.0	161.0	141.0	149.0	172.0	160.0	154.0	152.0	124.0	122.0	174.0	177.0	225.0	143.0	136.0	149.0	161.0	128.0	194.0	147.0	147.0	175.0	274.0	156.0	233.0	171.0	189.0	147.0	132.0	151.0	141.0	146.0	187.0	107.0	164.0	166.0	122.0	147.0	116.0	115.0	154.0	189.0	160.0	123.0	169.0	160.0	133.0	165.0	242.0	392.0	383.0	331.0	306.0	251.0	252.0	320.0	345.0	321.0	272.0	280.0	308.0	296.0	289.0	256.0	315.0	252.0	248.0	208.0	317.0	235.0	292.0	285.0	246.0	293.0	337.0	246.0	249.0	309.0	253.0	606.0	340.0	430.0	425.0	367.0	318.0	357.0	407.0	481.0	363.0	361.0	288.0	375.0	368.0	274.0	322.0	338.0	324.0	285.0	280.0
7	20141118 06:27:53.414	661.0	920.0	274.0	320.0	236.0	208.0	155.0	145.0	157.0	211.0	219.0	167.0	183.0	180.0	179.0	170.0	172.0	192.0	134.0	138.0	158.0	129.0	112.0	168.0	159.0	163.0	223.0	164.0	159.0	144.0	217.0	176.0	226.0	206.0	164.0	204.0	188.0	291.0	207.0	229.0	199.0	179.0	202.0	206.0	216.0	182.0	227.0	143.0	179.0	239.0	213.0	172.0	172.0	219.0	188.0	212.0	307.0	155.0	208.0	264.0	315.0	359.0	336.0	344.0	389.0	357.0	320.0	412.0	409.0	379.0	499.0	617.0	886.0	1144.0	1073.0	963.0	846.0	821.0	696.0	735.0	697.0	706.0	763.0	641.0	573.0	684.0	616.0	554.0	569.0	641.0	569.0	594.0	532.0	549.0	582.0	514.0	602.0	540.0	484.0	481.0	772.0	433.0	474.0	406.0	471.0	446.0	363.0	388.0	365.0	379.0	435.0	478.0	398.0	440.0	397.0	422.0	317.0	278.0	239.0	243.0
8	20141119 02:11:17.206	333.0	921.0	213.0	226.0	197.0	182.0	179.0	136.0	213.0	188.0	233.0	153.0	228.0	188.0	133.0	238.0	105.0	163.0	176.0	166.0	140.0	111.0	167.0	192.0	183.0	165.0	138.0	151.0	104.0	112.0	170.0	240.0	192.0	205.0	144.0	172.0	176.0	213.0	166.0	200.0	178.0	176.0	152.0	230.0	152.0	175.0	184.0	183.0	163.0	196.0	185.0	228.0	227.0	168.0	181.0	183.0	144.0	160.0	187.0	153.0	185.0	207.0	173.0	231.0	205.0	216.0	204.0	199.0	178.0	213.0	216.0	220.0	210.0	314.0	333.0	267.0	296.0	322.0	310.0	390.0	379.0	320.0	408.0	406.0	423.0	394.0	493.0	682.0	752.0	1007.0	1268.0	1373.0	1339.0	1231.0	1332.0	1125.0	912.0	941.0	841.0	875.0	1881.0	825.0	785.0	723.0	847.0	862.0	822.0	851.0	667.0	612.0	706.0	610.0	113.0	138.0	204.0	180.0	214.0	267.0	194.0	165.0
9	20141118 20:23:16.811	987.0	915.0	175.0	143.0	115.0	161.0	161.0	160.0	167.0	159.0	137.0	122.0	164.0	200.0	138.0	197.0	189.0	142.0	106.0	118.0	126.0	116.0	115.0	154.0	129.0	116.0	110.0	111.0	165.0	121.0	175.0	158.0	140.0	135.0	160.0	132.0	132.0	113.0	151.0	219.0	181.0	97.0	189.0	233.0	119.0	176.0	140.0	207.0	125.0	127.0	199.0	160.0	142.0	166.0	108.0	139.0	178.0	123.0	91.0	167.0	134.0	131.0	173.0	150.0	152.0	212.0	200.0	158.0	200.0	180.0	143.0	201.0	173.0	244.0	220.0	244.0	220.0	286.0	198.0	202.0	235.0	324.0	422.0	374.0	530.0	721.0	714.0	664.0	645.0	575.0	524.0	559.0	518.0	577.0	482.0	458.0	440.0	481.0	519.0	518.0	957.0	518.0	472.0	437.0	440.0	444.0	470.0	456.0	461.0	342.0	363.0	337.0	366.0	412.0	424.0	439.0	175.0	209.0	147.0	240.0
10	20141119 23:04:08.481	143.0	906.0	156.0	123.0	196.0	134.0	145.0	142.0	198.0	118.0	170.0	209.0	192.0	192.0	149.0	151.0	126.0	147.0	159.0	149.0	162.0	122.0	168.0	150.0	196.0	164.0	122.0	158.0	122.0	113.0	197.0	128.0	171.0	152.0	171.0	150.0	119.0	119.0	124.0	156.0	203.0	176.0	187.0	179.0	139.0	134.0	135.0	117.0	156.0	106.0	84.0	157.0	141.0	129.0	118.0	107.0	143.0	125.0	118.0	111.0	96.0	134.0	150.0	122.0	189.0	130.0	97.0	126.0	155.0	125.0	140.0	145.0	130.0	160.0	132.0	133.0	191.0	201.0	121.0	104.0	157.0	193.0	176.0	146.0	174.0	145.0	110.0	132.0	109.0	84.0	135.0	145.0	108.0	180.0	163.0	186.0	182.0	154.0	117.0	228.0	144.0	134.0	195.0	200.0	171.0	235.0	156.0	262.0	194.0	167.0	177.0	210.0	176.0	421.0	150.0	120.0	126.0	152.0	197.0	144.0
