index	mortality	x	y	20140705 22:31:53.473	20140706 00:36:43.153	20140706 02:06:43.700	20140706 03:36:43.899	20140706 05:06:44.835	20140706 06:36:43.216	20140706 11:48:16.605	20140706 12:48:12.830	20140706 13:48:11.561	20140706 14:48:14.213	20140706 17:23:51.432	20140706 18:23:59.276	20140706 19:23:58.962	20140706 20:24:04.502	20140706 21:23:57.414	20140706 23:23:57.379	20140707 00:24:01.775	20140707 01:24:05.400	20140707 02:24:06.983	20140707 03:24:01.448	20140707 04:24:00.306	20140707 05:24:03.880	20140707 10:24:00.175	20140707 11:24:01.842	20140707 12:24:01.680	20140707 16:13:46.706	20140707 19:13:57.940	20140707 20:14:02.737	20140707 21:14:00.967	20140707 22:14:02.141	20140708 00:14:01.930	20140708 01:14:00.649	20140708 02:14:05.585	20140708 03:13:58.620	20140708 04:13:57.856	20140708 05:13:58.579	20140708 06:13:59.13	20140708 07:14:00.538	20140708 09:14:05.225	20140708 10:13:59.605	20140708 11:14:00.661	20140708 12:14:00.596	20140708 14:14:00.527	20140708 15:14:02.826	20140708 16:14:03.509	20140708 17:14:01.124	20140708 19:14:00.861	20140708 20:14:03.787	20140708 23:14:00.914	20140709 00:14:03.284	20140709 02:14:08.64	20140709 03:14:00.502	20140709 06:14:05.664	20140709 07:14:01.522	20140709 10:13:55.898	20140709 11:14:07.569	20140709 12:14:04.899	20140709 14:14:03.485	20140709 20:22:16.827	20140709 21:22:16.421	20140709 22:22:16.653	20140710 00:22:19.669	20140710 02:22:16.767	20140710 03:22:17.720	20140710 04:22:14.491	20140710 06:22:17.716	20140710 07:22:13.942	20140710 08:22:20.05	20140710 09:22:18.944	20140710 10:22:17.808	20140710 13:22:17.115	20140710 14:22:16.712	20140710 15:22:21.225	20140710 16:22:19.611	20140710 18:22:20.97	20140710 19:22:01.604	20140710 22:22:02.04	20140710 23:21:56.766	20140711 03:21:54.702	20140711 08:21:58.518	20140711 13:21:58.246	20140711 14:21:54.70	20140711 15:22:02.661	20140711 16:21:56.484	20140711 17:22:02.491	20140711 18:21:56.730	20140711 19:21:54.635	20140711 20:22:01.555	20140711 21:22:00.272	20140711 22:22:03.27	20140712 00:22:01.117	20140712 01:21:57.790	20140712 02:21:59.645	20140712 06:21:59.877	20140712 08:22:00.95	20140712 11:22:00.662	20140712 12:22:05.103	20140712 13:22:00.921
1	20140710 08:22:20.05	551.0	961.0	131.0	119.0	153.0	101.0	157.0	174.0	122.0	128.0	125.0	137.0	133.0	126.0	95.0	122.0	108.0	165.0	174.0	99.0	123.0	93.0	155.0	133.0	105.0	71.0	115.0	119.0	110.0	113.0	143.0	146.0	110.0	127.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	119.0	128.0	135.0	164.0	140.0	128.0	149.0	154.0	94.0	93.0	149.0	105.0	121.0	131.0	222.0	202.0	222.0	247.0	328.0	352.0	602.0	1051.0	920.0	521.0	706.0	698.0	569.0	575.0	625.0	687.0	787.0	660.0	703.0	548.0	647.0	648.0	578.0	641.0	622.0	591.0	414.0	500.0	539.0	490.0	515.0	477.0	483.0	296.0	553.0	458.0	554.0
2	20140712 00:22:01.117	269.0	995.0	111.0	106.0	110.0	129.0	160.0	94.0	129.0	102.0	148.0	108.0	134.0	132.0	100.0	115.0	145.0	77.0	115.0	138.0	117.0	135.0	166.0	125.0	147.0	98.0	115.0	141.0	125.0	119.0	137.0	122.0	125.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0	0.0	292.0	351.0	471.0	512.0
3	20140706 05:06:44.835	1378.0	996.0	133.0	86.0	105.0	131.0	197.0	126.0	110.0	143.0	90.0	134.0	139.0	128.0	113.0	90.0	137.0	99.0	118.0	109.0	143.0	113.0	121.0	0.0	112.0	93.0	90.0	119.0	144.0	148.0	93.0	128.0	96.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	96.0	123.0	183.0	184.0
4	20140712 00:22:01.117	1230.0	996.0	117.0	86.0	127.0	73.0	174.0	114.0	107.0	126.0	128.0	135.0	111.0	100.0	92.0	125.0	123.0	106.0	106.0	113.0	82.0	155.0	185.0	119.0	109.0	126.0	93.0	115.0	123.0	117.0	128.0	138.0	116.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	142.0	167.0	260.0	245.0
5	20140710 23:21:56.766	503.0	991.0	103.0	117.0	100.0	126.0	112.0	182.0	134.0	119.0	84.0	107.0	102.0	148.0	106.0	110.0	102.0	114.0	149.0	130.0	126.0	111.0	113.0	132.0	127.0	126.0	137.0	105.0	121.0	181.0	135.0	208.0	165.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	0.0	0.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	675.0	443.0	642.0	681.0	501.0	528.0	634.0	642.0
6	20140712 00:22:01.117	192.0	995.0	136.0	113.0	109.0	152.0	157.0	123.0	156.0	103.0	132.0	113.0	144.0	121.0	136.0	101.0	144.0	77.0	110.0	180.0	123.0	104.0	184.0	115.0	132.0	128.0	106.0	99.0	119.0	198.0	161.0	155.0	128.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	185.0	159.0	206.0	183.0
7	20140712 00:22:01.117	394.0	993.0	115.0	112.0	69.0	98.0	111.0	132.0	147.0	111.0	125.0	112.0	137.0	116.0	181.0	130.0	170.0	115.0	107.0	136.0	161.0	135.0	114.0	176.0	132.0	133.0	112.0	180.0	125.0	99.0	155.0	110.0	115.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	150.0	356.0	301.0	276.0	303.0	367.0	378.0
8	20140710 23:21:56.766	598.0	989.0	105.0	147.0	104.0	144.0	79.0	149.0	164.0	91.0	88.0	103.0	93.0	139.0	126.0	150.0	169.0	113.0	130.0	125.0	98.0	130.0	200.0	138.0	114.0	128.0	128.0	125.0	110.0	198.0	175.0	145.0	160.0	173.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	0.0	214.0	517.0	276.0	0.0	292.0	0.0	430.0	0.0	166.0	450.0	312.0	326.0	301.0	297.0	335.0	237.0	275.0	286.0	357.0
9	20140712 00:22:01.117	433.0	992.0	131.0	107.0	88.0	158.0	129.0	134.0	146.0	183.0	99.0	85.0	134.0	114.0	121.0	118.0	176.0	127.0	139.0	112.0	123.0	108.0	157.0	136.0	137.0	110.0	122.0	141.0	91.0	150.0	133.0	161.0	136.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	145.0	174.0	159.0	158.0	165.0	262.0	231.0
10	20140710 13:22:17.115	638.0	986.0	122.0	147.0	149.0	99.0	110.0	143.0	110.0	157.0	125.0	65.0	105.0	130.0	156.0	114.0	102.0	119.0	131.0	140.0	111.0	139.0	128.0	110.0	97.0	107.0	116.0	147.0	146.0	159.0	191.0	156.0	151.0	184.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	337.0	416.0	0.0	358.0	0.0	365.0	695.0	433.0	403.0	506.0	373.0	364.0	400.0	293.0	641.0	431.0	303.0	567.0	386.0	291.0	266.0	386.0	408.0	253.0	354.0	354.0	437.0
