index	mortality	x	y	20140705 23:17:44.415	20140706 02:17:50.235	20140706 03:47:50.757	20140706 06:47:55.627	20140706 08:17:54.169	20140706 09:47:53.616	20140706 10:59:15.341	20140706 12:59:23.113	20140706 13:59:21.57	20140706 17:35:00.405	20140706 18:35:05.956	20140706 20:35:14.969	20140707 05:35:11.656	20140707 06:35:09.708	20140707 07:35:13.859	20140707 09:35:08.113	20140707 11:35:09.747	20140707 17:25:11.74	20140707 18:25:06.496	20140707 23:25:12.481	20140708 00:25:09.773	20140708 01:25:09.58	20140708 04:25:08.233	20140708 06:25:08.734	20140708 08:25:11.409	20140708 10:25:07.502	20140708 11:25:12.960	20140708 13:25:08.934	20140708 15:25:12.257	20140708 16:25:12.216	20140708 18:25:12.987	20140708 19:25:13.64	20140708 21:25:13.691	20140708 22:25:20.97	20140709 00:25:11.937	20140709 02:25:17.154	20140709 04:25:14.877	20140709 05:25:09.592	20140709 09:25:11.389	20140709 10:25:04.477	20140709 11:25:17.07	20140709 12:25:14.494	20140709 14:25:12.17	20140709 17:33:18.144	20140709 18:33:23.269	20140709 19:33:22.590	20140709 20:33:25.222	20140709 21:33:27.945	20140709 23:33:17.438	20140710 00:33:28.509	20140710 01:33:26.669	20140710 02:33:25.716	20140710 05:33:26.539	20140710 07:33:26.186	20140710 08:33:28.85	20140710 09:33:29.138	20140710 12:33:26.352	20140710 13:33:26.41	20140710 14:33:25.374	20140710 15:33:32.548	20140710 16:33:33.506	20140710 18:33:30.87	20140710 22:33:04.199	20140710 23:32:57.565	20140711 00:32:58.630	20140711 01:32:57.842	20140711 03:32:52.304	20140711 04:32:57.497	20140711 05:32:53.460	20140711 07:32:53.917	20140711 08:33:00.787	20140711 12:32:58.229	20140711 14:32:54.994	20140711 15:33:05.240	20140711 17:33:02.162	20140711 18:32:59.57	20140711 20:33:06.247	20140711 21:32:59.708	20140711 22:33:02.993	20140712 00:33:05.14	20140712 01:33:02.904	20140712 03:33:00.92	20140712 04:32:59.702	20140712 05:33:00.812	20140712 07:32:56.187	20140712 08:32:58.537	20140712 09:32:53.641	20140712 10:33:03.470	20140712 11:33:05.100	20140712 12:33:07.416	20140712 13:33:02.505	20140712 14:33:03.692	20140712 15:33:26.787
1	20140710 13:33:26.41	428.0	587.0	112.0	123.0	111.0	75.0	92.0	108.0	103.0	115.0	83.0	107.0	151.0	121.0	149.0	101.0	135.0	118.0	110.0	87.0	77.0	189.0	146.0	96.0	149.0	121.0	118.0	106.0	118.0	124.0	166.0	118.0	142.0	124.0	132.0	153.0	177.0	155.0	136.0	148.0	182.0	199.0	137.0	197.0	166.0	202.0	173.0	263.0	231.0	180.0	330.0	182.0	338.0	405.0	369.0	467.0	403.0	480.0	555.0	625.0	451.0	705.0	699.0	773.0	909.0	1046.0	733.0	1021.0	580.0	616.0	666.0	528.0	498.0	570.0	665.0	522.0	724.0	644.0	638.0	497.0	582.0	622.0	405.0	375.0	618.0	619.0	462.0	324.0	411.0	374.0	719.0	625.0	570.0	528.0	391.0
2	20140710 23:32:57.565	1070.0	574.0	176.0	199.0	172.0	148.0	177.0	127.0	158.0	144.0	136.0	127.0	116.0	121.0	144.0	122.0	136.0	125.0	114.0	126.0	157.0	152.0	139.0	98.0	148.0	183.0	107.0	108.0	137.0	0.0	133.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	341.0	270.0	285.0	270.0	255.0	362.0	287.0	304.0	383.0	340.0	345.0	609.0	653.0	470.0	341.0	442.0	410.0	322.0	327.0	423.0	384.0	425.0	249.0	359.0	251.0	384.0	417.0	406.0	337.0	280.0
3	20140709 23:33:17.438	911.0	562.0	137.0	102.0	150.0	106.0	163.0	122.0	115.0	111.0	88.0	84.0	127.0	147.0	91.0	98.0	116.0	112.0	96.0	110.0	133.0	92.0	128.0	120.0	183.0	123.0	134.0	95.0	115.0	146.0	138.0	191.0	107.0	149.0	115.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	136.0	292.0	270.0	291.0	304.0	287.0	256.0	277.0	332.0	229.0	247.0	279.0	260.0	266.0	272.0	301.0	301.0	355.0	298.0	254.0	331.0	264.0	270.0	205.0	268.0	253.0	305.0	334.0	306.0	257.0	311.0	278.0	249.0	269.0	285.0	211.0	261.0	380.0	281.0	327.0	342.0	393.0	360.0	303.0
4	20140711 12:32:58.229	750.0	559.0	227.0	130.0	200.0	169.0	137.0	149.0	131.0	98.0	87.0	125.0	119.0	125.0	133.0	115.0	156.0	118.0	112.0	158.0	162.0	154.0	95.0	134.0	169.0	129.0	114.0	115.0	122.0	116.0	112.0	133.0	101.0	137.0	108.0	163.0	148.0	138.0	122.0	137.0	155.0	128.0	109.0	94.0	0.0	160.0	159.0	171.0	150.0	124.0	179.0	113.0	181.0	191.0	150.0	202.0	163.0	203.0	170.0	262.0	209.0	200.0	199.0	266.0	240.0	290.0	198.0	339.0	287.0	293.0	313.0	325.0	328.0	432.0	659.0	492.0	827.0	675.0	746.0	549.0	698.0	523.0	378.0	403.0	566.0	590.0	404.0	355.0	398.0	355.0	554.0	578.0	511.0	494.0	361.0
5	20140708 22:25:20.97	672.0	559.0	150.0	188.0	176.0	130.0	165.0	180.0	144.0	143.0	115.0	110.0	132.0	114.0	129.0	125.0	148.0	110.0	157.0	106.0	132.0	182.0	212.0	187.0	265.0	161.0	175.0	202.0	186.0	192.0	203.0	168.0	216.0	237.0	237.0	361.0	383.0	484.0	402.0	432.0	401.0	438.0	311.0	375.0	420.0	317.0	351.0	304.0	369.0	298.0	273.0	130.0	276.0	196.0	273.0	278.0	296.0	271.0	256.0	198.0	234.0	237.0	237.0	171.0	227.0	199.0	217.0	204.0	196.0	234.0	249.0	250.0	234.0	234.0	173.0	257.0	164.0	214.0	265.0	212.0	243.0	201.0	245.0	181.0	145.0	149.0	211.0	233.0	195.0	175.0	185.0	195.0	188.0	189.0	269.0
6	20140708 22:25:20.97	473.0	551.0	105.0	128.0	116.0	122.0	114.0	106.0	106.0	112.0	119.0	94.0	127.0	109.0	104.0	96.0	87.0	91.0	98.0	105.0	86.0	205.0	194.0	207.0	174.0	193.0	228.0	222.0	183.0	168.0	224.0	179.0	204.0	268.0	273.0	507.0	401.0	328.0	506.0	366.0	376.0	400.0	555.0	405.0	388.0	589.0	531.0	543.0	558.0	552.0	555.0	197.0	428.0	466.0	415.0	298.0	347.0	361.0	371.0	381.0	305.0	437.0	378.0	319.0	404.0	381.0	370.0	329.0	196.0	259.0	368.0	243.0	210.0	315.0	305.0	279.0	303.0	364.0	386.0	248.0	392.0	250.0	225.0	282.0	270.0	240.0	238.0	203.0	271.0	205.0	342.0	237.0	321.0	253.0	255.0
7	20140712 05:33:00.812	434.0	542.0	164.0	91.0	115.0	110.0	154.0	108.0	118.0	80.0	97.0	101.0	105.0	107.0	129.0	113.0	101.0	149.0	78.0	89.0	90.0	149.0	127.0	95.0	93.0	133.0	99.0	113.0	110.0	74.0	102.0	113.0	93.0	113.0	91.0	96.0	116.0	101.0	92.0	89.0	96.0	108.0	110.0	105.0	105.0	106.0	107.0	111.0	149.0	172.0	96.0	100.0	93.0	124.0	138.0	103.0	127.0	138.0	148.0	139.0	100.0	106.0	133.0	109.0	92.0	122.0	86.0	99.0	134.0	157.0	119.0	71.0	89.0	103.0	186.0	101.0	120.0	142.0	124.0	112.0	121.0	101.0	119.0	82.0	118.0	384.0	89.0	119.0	120.0	145.0	160.0	100.0	132.0	122.0	156.0
8	20140710 09:33:29.138	232.0	542.0	105.0	115.0	97.0	143.0	99.0	86.0	93.0	82.0	124.0	109.0	84.0	72.0	74.0	112.0	167.0	67.0	132.0	111.0	107.0	162.0	114.0	113.0	111.0	134.0	103.0	93.0	110.0	115.0	156.0	136.0	127.0	112.0	144.0	151.0	143.0	123.0	152.0	172.0	165.0	143.0	153.0	132.0	132.0	231.0	196.0	218.0	253.0	224.0	279.0	156.0	292.0	286.0	277.0	240.0	335.0	385.0	651.0	407.0	274.0	425.0	352.0	306.0	336.0	367.0	278.0	341.0	201.0	221.0	314.0	223.0	181.0	311.0	304.0	286.0	336.0	333.0	374.0	220.0	284.0	249.0	217.0	226.0	212.0	217.0	273.0	176.0	199.0	155.0	308.0	286.0	302.0	264.0	282.0
9	20140710 09:33:29.138	985.0	527.0	146.0	120.0	191.0	105.0	137.0	110.0	94.0	117.0	133.0	130.0	116.0	151.0	110.0	140.0	124.0	86.0	104.0	126.0	122.0	129.0	154.0	106.0	139.0	123.0	136.0	97.0	94.0	104.0	112.0	133.0	113.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	317.0	334.0	397.0	236.0	384.0	344.0	308.0	322.0	366.0	276.0	370.0	249.0	262.0	295.0	212.0	270.0	281.0	327.0	287.0	320.0	301.0	390.0	267.0	263.0	243.0	296.0	286.0	259.0	288.0	141.0	272.0	260.0	202.0	276.0	263.0	339.0	254.0	204.0
10	20140710 05:33:26.539	952.0	529.0	149.0	111.0	201.0	138.0	127.0	129.0	105.0	132.0	139.0	115.0	147.0	109.0	125.0	132.0	118.0	142.0	146.0	108.0	92.0	157.0	213.0	194.0	203.0	227.0	164.0	186.0	171.0	190.0	186.0	229.0	239.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	551.0	462.0	535.0	604.0	442.0	452.0	547.0	500.0	407.0	519.0	472.0	477.0	380.0	353.0	412.0	489.0	422.0	410.0	533.0	363.0	449.0	356.0	439.0	522.0	337.0	461.0	402.0	389.0	366.0	346.0	299.0	344.0	340.0	399.0	338.0	304.0	386.0	342.0	350.0	295.0
