index	mortality	x	y	20140705 22:24:06.139	20140705 22:58:52.197	20140706 03:28:57.910	20140706 09:28:58.523	20140706 11:40:30.789	20140706 12:40:24.205	20140706 13:40:25.315	20140706 14:40:28.62	20140706 15:40:23.892	20140706 17:16:04.717	20140706 18:16:11.581	20140706 20:16:17.187	20140706 21:16:10.202	20140706 22:16:17.189	20140706 23:16:11.800	20140707 00:16:15.189	20140707 01:16:18.620	20140707 02:16:16.505	20140707 03:16:14.37	20140707 04:16:12.185	20140707 05:16:16.836	20140707 06:16:14.260	20140707 07:16:16.28	20140707 08:16:16.539	20140707 09:16:14.62	20140707 10:16:14.96	20140708 03:06:10.81	20140708 04:06:09.917	20140708 06:06:10.985	20140708 07:06:12.676	20140708 08:06:12.283	20140708 10:06:11.617	20140708 12:06:11.265	20140708 13:06:11.621	20140708 14:06:11.666	20140708 16:06:14.609	20140708 17:06:11.433	20140708 18:06:15.822	20140708 20:06:12.351	20140708 21:06:12.848	20140708 22:06:17.906	20140708 23:06:11.989	20140709 01:06:12.749	20140709 02:06:18.912	20140709 03:06:12.948	20140709 04:06:17.731	20140709 07:06:13.819	20140709 08:06:15.213	20140709 11:06:16.281	20140709 12:06:16.272	20140709 14:06:14.502	20140709 17:14:21.373	20140709 18:14:26.148	20140709 19:14:27.815	20140709 21:14:28.395	20140710 00:14:31.188	20140710 01:14:27.323	20140710 02:14:29.311	20140710 03:14:28.426	20140710 04:14:27.81	20140710 06:14:29.259	20140710 08:14:31.599	20140710 10:14:30.288	20140710 11:14:27.196	20140710 12:14:29.527	20140710 14:14:28.975	20140710 15:14:30.496	20140710 16:14:28.496	20140710 17:14:28.703	20140710 18:14:31.895	20140710 19:14:19.104	20140710 20:14:14.103	20140710 21:14:13.895	20140710 23:14:15.239	20140711 00:14:17.176	20140711 01:14:16.195	20140711 02:14:15.192	20140711 03:14:13.790	20140711 04:14:18.993	20140711 05:14:14.21	20140711 07:14:12.648	20140711 08:14:14.03	20140711 09:14:15.159	20140711 10:14:14.884	20140711 13:14:15.287	20140711 14:14:13.763	20140711 15:14:18.879	20140711 16:14:15.89	20140711 17:14:17.700	20140711 21:14:16.905	20140712 00:14:17.482	20140712 01:14:14.849	20140712 02:14:14.460	20140712 04:14:14.369	20140712 05:14:17.847	20140712 07:14:15.862	20140712 08:14:16.583	20140712 10:14:20.862	20140712 11:14:17.663	20140712 12:14:24.49	20140712 13:14:15.236	20140712 14:14:20.84	20140712 15:14:28.480
1	20140710 01:14:27.323	192.0	913.0	121.0	117.0	121.0	210.0	138.0	149.0	137.0	125.0	165.0	190.0	180.0	131.0	164.0	132.0	168.0	168.0	149.0	131.0	174.0	118.0	123.0	136.0	181.0	138.0	133.0	134.0	192.0	186.0	118.0	134.0	101.0	192.0	148.0	116.0	180.0	184.0	159.0	207.0	166.0	147.0	127.0	157.0	103.0	110.0	129.0	114.0	201.0	187.0	151.0	117.0	201.0	181.0	234.0	251.0	278.0	265.0	381.0	364.0	354.0	378.0	326.0	363.0	351.0	336.0	275.0	486.0	410.0	431.0	451.0	378.0	354.0	422.0	344.0	351.0	351.0	387.0	336.0	311.0	369.0	429.0	442.0	548.0	415.0	261.0	219.0	248.0	284.0	228.0	284.0	338.0	268.0	300.0	270.0	335.0	280.0	304.0	278.0	240.0	251.0	307.0	235.0	401.0	336.0
2	20140711 13:14:15.287	13.0	926.0	98.0	124.0	125.0	115.0	132.0	113.0	119.0	144.0	110.0	122.0	121.0	90.0	198.0	98.0	104.0	96.0	129.0	105.0	88.0	107.0	119.0	100.0	128.0	99.0	111.0	110.0	124.0	191.0	128.0	101.0	123.0	120.0	137.0	155.0	142.0	139.0	106.0	134.0	85.0	113.0	122.0	111.0	143.0	100.0	94.0	137.0	145.0	138.0	131.0	106.0	111.0	159.0	108.0	169.0	164.0	141.0	100.0	167.0	132.0	127.0	108.0	133.0	160.0	110.0	157.0	162.0	111.0	149.0	124.0	116.0	130.0	98.0	164.0	125.0	99.0	115.0	110.0	112.0	156.0	129.0	89.0	118.0	161.0	115.0	218.0	337.0	212.0	293.0	156.0	125.0	161.0	153.0	183.0	146.0	171.0	100.0	131.0	156.0	141.0	116.0	102.0	100.0	183.0
3	20140710 11:14:27.196	869.0	918.0	137.0	123.0	105.0	99.0	95.0	129.0	132.0	160.0	109.0	192.0	109.0	143.0	121.0	195.0	112.0	97.0	141.0	101.0	127.0	122.0	91.0	162.0	101.0	141.0	122.0	135.0	137.0	166.0	92.0	110.0	91.0	121.0	155.0	133.0	156.0	121.0	117.0	151.0	114.0	147.0	117.0	118.0	145.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	132.0	103.0	139.0	127.0	126.0	163.0	385.0	290.0	315.0	449.0	483.0	507.0	473.0	507.0	119.0	153.0	107.0	174.0	147.0	125.0	147.0	152.0	117.0	125.0	158.0	116.0	150.0	161.0	144.0	157.0	140.0	124.0	111.0	144.0	107.0	132.0	133.0	120.0	153.0	104.0	146.0	120.0	135.0	181.0	176.0	153.0
4	20140708 18:06:15.822	271.0	911.0	111.0	85.0	132.0	123.0	151.0	104.0	99.0	125.0	100.0	140.0	168.0	158.0	175.0	177.0	154.0	185.0	193.0	144.0	185.0	152.0	176.0	139.0	159.0	196.0	220.0	188.0	163.0	151.0	138.0	204.0	144.0	170.0	212.0	169.0	194.0	199.0	183.0	274.0	197.0	197.0	175.0	237.0	213.0	219.0	203.0	253.0	266.0	257.0	356.0	225.0	360.0	109.0	122.0	184.0	181.0	126.0	131.0	181.0	183.0	204.0	208.0	225.0	236.0	244.0	286.0	256.0	203.0	264.0	218.0	179.0	259.0	278.0	269.0	263.0	292.0	316.0	248.0	215.0	258.0	201.0	258.0	347.0	302.0	287.0	289.0	302.0	329.0	347.0	233.0	297.0	418.0	316.0	427.0	193.0	189.0	166.0	196.0	158.0	159.0	151.0	196.0	264.0	170.0
5	20140709 18:14:26.148	434.0	910.0	159.0	132.0	238.0	115.0	96.0	107.0	98.0	107.0	118.0	124.0	138.0	108.0	167.0	130.0	121.0	171.0	193.0	117.0	174.0	175.0	147.0	171.0	153.0	132.0	221.0	156.0	240.0	186.0	187.0	167.0	156.0	162.0	172.0	177.0	152.0	242.0	194.0	197.0	154.0	187.0	189.0	157.0	145.0	155.0	219.0	182.0	161.0	160.0	179.0	145.0	267.0	208.0	335.0	396.0	353.0	216.0	316.0	446.0	395.0	417.0	279.0	477.0	367.0	345.0	327.0	345.0	235.0	271.0	251.0	294.0	267.0	280.0	273.0	286.0	231.0	259.0	244.0	256.0	320.0	316.0	274.0	341.0	257.0	204.0	219.0	229.0	250.0	246.0	303.0	284.0	291.0	388.0	310.0	395.0	413.0	428.0	366.0	419.0	361.0	313.0	447.0	172.0	178.0
6	20140709 18:14:26.148	638.0	908.0	145.0	154.0	222.0	116.0	117.0	116.0	129.0	138.0	118.0	143.0	144.0	122.0	178.0	147.0	112.0	121.0	166.0	120.0	148.0	145.0	113.0	118.0	109.0	99.0	67.0	181.0	159.0	156.0	143.0	133.0	176.0	174.0	141.0	162.0	143.0	172.0	147.0	138.0	139.0	143.0	203.0	150.0	142.0	152.0	116.0	149.0	173.0	197.0	171.0	103.0	201.0	482.0	901.0	962.0	736.0	728.0	772.0	715.0	713.0	808.0	617.0	732.0	887.0	892.0	642.0	653.0	701.0	634.0	598.0	600.0	602.0	515.0	498.0	548.0	528.0	509.0	466.0	610.0	458.0	557.0	589.0	637.0	683.0	490.0	435.0	509.0	532.0	453.0	447.0	516.0	392.0	389.0	354.0	324.0	340.0	395.0	360.0	375.0	384.0	381.0	346.0	471.0	305.0
7	20140709 07:06:13.819	722.0	906.0	221.0	185.0	202.0	108.0	120.0	81.0	128.0	121.0	139.0	170.0	115.0	170.0	99.0	113.0	147.0	165.0	145.0	134.0	128.0	162.0	119.0	116.0	128.0	133.0	182.0	129.0	155.0	154.0	180.0	214.0	177.0	151.0	185.0	200.0	270.0	212.0	180.0	248.0	285.0	297.0	289.0	297.0	285.0	300.0	402.0	396.0	515.0	521.0	691.0	383.0	627.0	204.0	275.0	334.0	234.0	281.0	269.0	294.0	314.0	334.0	324.0	546.0	738.0	724.0	559.0	493.0	592.0	633.0	490.0	494.0	653.0	434.0	431.0	485.0	365.0	342.0	398.0	406.0	362.0	329.0	257.0	410.0	229.0	287.0	264.0	189.0	317.0	292.0	296.0	287.0	237.0	293.0	244.0	295.0	275.0	219.0	209.0	218.0	233.0	198.0	224.0	228.0	392.0
8	20140710 01:14:27.323	763.0	906.0	157.0	167.0	214.0	123.0	140.0	102.0	134.0	159.0	105.0	122.0	103.0	175.0	154.0	80.0	119.0	124.0	122.0	135.0	102.0	121.0	127.0	141.0	84.0	100.0	127.0	149.0	135.0	178.0	133.0	148.0	115.0	139.0	159.0	190.0	134.0	144.0	120.0	186.0	168.0	124.0	133.0	116.0	142.0	148.0	159.0	173.0	114.0	157.0	144.0	143.0	215.0	0.0	279.0	236.0	276.0	176.0	364.0	235.0	254.0	306.0	322.0	289.0	493.0	416.0	269.0	321.0	330.0	347.0	337.0	389.0	447.0	383.0	378.0	414.0	529.0	417.0	475.0	262.0	568.0	372.0	356.0	386.0	436.0	212.0	269.0	350.0	340.0	341.0	245.0	352.0	392.0	418.0	414.0	291.0	251.0	269.0	306.0	310.0	298.0	365.0	289.0	283.0	318.0
9	20140712 10:14:20.862	448.0	909.0	125.0	90.0	113.0	144.0	103.0	134.0	90.0	96.0	137.0	138.0	124.0	101.0	122.0	97.0	112.0	147.0	184.0	137.0	133.0	101.0	108.0	117.0	120.0	130.0	138.0	125.0	142.0	110.0	113.0	145.0	109.0	91.0	85.0	149.0	105.0	118.0	114.0	121.0	83.0	93.0	118.0	132.0	175.0	123.0	147.0	150.0	95.0	171.0	134.0	107.0	86.0	132.0	153.0	166.0	172.0	111.0	135.0	86.0	149.0	173.0	111.0	143.0	139.0	153.0	139.0	149.0	154.0	101.0	128.0	120.0	115.0	154.0	115.0	157.0	129.0	146.0	116.0	133.0	129.0	75.0	135.0	107.0	182.0	151.0	101.0	147.0	145.0	193.0	101.0	104.0	157.0	121.0	115.0	104.0	142.0	186.0	97.0	363.0	229.0	313.0	130.0	110.0	122.0
10	20140710 14:14:28.975	969.0	905.0	131.0	114.0	127.0	116.0	152.0	153.0	168.0	145.0	158.0	126.0	116.0	143.0	116.0	186.0	197.0	129.0	186.0	94.0	111.0	131.0	150.0	170.0	155.0	162.0	191.0	126.0	176.0	149.0	171.0	185.0	213.0	154.0	210.0	204.0	221.0	239.0	187.0	199.0	225.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640.0	693.0	674.0	702.0	536.0	711.0	393.0	377.0	380.0	371.0	374.0	397.0	347.0	356.0	373.0	281.0	271.0	327.0	234.0	219.0	404.0	406.0	314.0	209.0	363.0	338.0	347.0	235.0	224.0	281.0	214.0	283.0	301.0	354.0	269.0	199.0	342.0	209.0
