index	mortality	x	y	20181101 15:07:14.326	20181101 16:19:43.568	20181101 17:29:50.379	20181101 19:56:20.45	20181101 22:26:21.306	20181101 23:41:08.884	20181102 00:56:26.735	20181102 03:27:13.724	20181102 04:42:08.31	20181102 05:56:39.570	20181102 07:11:26.393	20181102 08:26:31.684	20181102 09:41:04.926	20181102 10:55:44.789	20181102 12:10:55.58	20181102 13:24:35.614	20181102 14:37:35.576	20181102 15:51:52.503	20181102 18:19:05.778	20181102 19:33:53.962	20181102 20:48:41.767	20181102 22:03:04.748	20181102 23:17:58.387	20181103 01:47:37.444	20181103 03:02:10.480	20181103 04:16:22.802	20181103 05:30:27.616	20181103 06:45:19.03	20181103 08:00:47.233	20181103 09:14:37.420	20181103 10:29:04.615	20181103 11:44:00.229	20181103 14:14:11.458	20181103 15:30:57.917	20181103 16:48:23.192	20181103 18:04:42.557	20181103 19:19:26.966	20181103 20:34:23.77	20181103 21:49:26.675	20181103 23:04:31.712	20181104 00:19:19.301	20181104 01:47:53.167	20181104 03:03:03.182	20181104 04:18:30.556	20181104 05:32:37.694	20181104 06:46:11.910	20181104 07:59:54.786	20181104 09:14:50.969	20181104 11:44:26.804	20181104 12:59:48.30	20181104 15:29:50.837	20181104 16:44:47.29	20181104 17:59:15.991	20181104 19:14:24.166	20181104 20:28:12.913	20181104 21:44:12.310	20181105 00:12:30.22	20181105 01:26:25.476	20181105 02:40:42.882	20181105 03:56:29.630	20181105 08:51:14.362	20181105 10:07:02.896	20181105 11:21:27.360	20181105 13:51:11.315	20181105 15:05:58.342	20181105 16:20:24.899	20181105 21:18:50.962	20181105 22:33:02.160	20181106 01:02:12.617	20181106 06:01:35.140	20181106 13:27:35.897	20181106 14:42:42.694	20181106 15:58:12.108	20181106 18:28:45.127	20181106 19:42:59.675	20181106 20:57:52.866	20181106 22:12:10.988	20181107 01:55:47.427	20181107 08:43:53.36	20181107 11:14:16.529	20181107 12:29:51.294
1	20181107 11:14:16.529	952.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	423.0	361.0
2	20181107 08:43:53.36	1073.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679.0	204.0	133.0
3	20181106 20:57:52.866	870.0	997.0	127.0	135.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	21.0	59.0	3.0	191.0	194.0	122.0	278.0	313.0	339.0	422.0	447.0	148.0	656.0	492.0
4	20181104 06:46:11.910	1125.0	983.0	132.0	107.0	163.0	131.0	115.0	75.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	82.0	114.0	95.0	124.0	147.0	121.0	65.0	107.0	100.0	89.0	136.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	3.0	130.0	183.0	126.0	124.0	108.0	78.0	130.0	119.0	95.0	159.0	95.0	98.0	134.0	118.0	108.0	102.0	127.0	85.0	125.0	75.0	149.0	101.0	95.0	95.0	143.0	320.0	157.0	109.0	104.0	102.0	98.0	136.0	120.0	122.0	154.0	152.0	125.0
5	20181105 13:51:11.315	632.0	971.0	102.0	142.0	138.0	120.0	107.0	94.0	152.0	124.0	82.0	156.0	114.0	154.0	105.0	195.0	107.0	133.0	95.0	118.0	141.0	122.0	109.0	135.0	159.0	156.0	104.0	129.0	155.0	122.0	126.0	130.0	157.0	147.0	158.0	106.0	129.0	156.0	156.0	199.0	137.0	209.0	137.0	160.0	195.0	132.0	153.0	146.0	151.0	139.0	138.0	148.0	156.0	150.0	178.0	174.0	122.0	143.0	171.0	153.0	145.0	120.0	245.0	247.0	448.0	657.0	526.0	587.0	889.0	1058.0	1020.0	898.0	1124.0	813.0	633.0	991.0	773.0	1166.0	779.0	985.0	375.0	281.0	240.0
6	20181106 06:01:35.140	907.0	956.0	166.0	120.0	224.0	136.0	219.0	105.0	121.0	174.0	137.0	137.0	130.0	142.0	123.0	134.0	136.0	193.0	172.0	137.0	99.0	133.0	111.0	216.0	127.0	156.0	126.0	183.0	144.0	169.0	131.0	189.0	180.0	199.0	128.0	187.0	148.0	185.0	151.0	152.0	161.0	161.0	149.0	135.0	184.0	116.0	135.0	137.0	174.0	188.0	156.0	93.0	165.0	157.0	180.0	163.0	129.0	137.0	194.0	192.0	127.0	166.0	158.0	158.0	135.0	154.0	139.0	170.0	166.0	247.0	386.0	466.0	594.0	674.0	801.0	585.0	757.0	540.0	697.0	468.0	110.0	340.0	329.0
7	20181105 22:33:02.160	1023.0	948.0	148.0	145.0	142.0	140.0	130.0	117.0	139.0	87.0	152.0	110.0	103.0	167.0	135.0	106.0	107.0	137.0	123.0	138.0	204.0	152.0	150.0	175.0	132.0	150.0	112.0	175.0	153.0	154.0	114.0	159.0	130.0	148.0	152.0	135.0	135.0	150.0	169.0	154.0	125.0	127.0	120.0	134.0	185.0	222.0	202.0	167.0	133.0	161.0	122.0	181.0	224.0	178.0	132.0	192.0	135.0	198.0	174.0	202.0	241.0	193.0	210.0	166.0	197.0	153.0	253.0	209.0	188.0	1188.0	445.0	438.0	224.0	352.0	190.0	284.0	199.0	184.0	282.0	157.0	211.0	192.0	160.0
8	20181106 20:57:52.866	552.0	935.0	150.0	86.0	129.0	111.0	99.0	138.0	104.0	168.0	108.0	156.0	123.0	165.0	122.0	152.0	133.0	157.0	112.0	187.0	87.0	122.0	173.0	184.0	165.0	163.0	164.0	201.0	177.0	124.0	115.0	142.0	168.0	164.0	117.0	153.0	168.0	139.0	181.0	159.0	206.0	117.0	153.0	128.0	181.0	153.0	157.0	124.0	133.0	143.0	175.0	155.0	174.0	102.0	139.0	166.0	139.0	160.0	167.0	197.0	124.0	110.0	204.0	140.0	182.0	118.0	148.0	151.0	127.0	128.0	180.0	122.0	195.0	211.0	441.0	704.0	641.0	942.0	1002.0	1365.0	959.0	370.0	323.0
9	20181106 18:28:45.127	626.0	931.0	158.0	84.0	97.0	132.0	168.0	101.0	140.0	139.0	102.0	144.0	120.0	118.0	140.0	103.0	178.0	132.0	153.0	125.0	123.0	122.0	183.0	114.0	133.0	176.0	170.0	87.0	188.0	119.0	126.0	93.0	167.0	150.0	173.0	148.0	153.0	178.0	148.0	125.0	153.0	165.0	132.0	109.0	178.0	142.0	147.0	176.0	152.0	105.0	119.0	113.0	129.0	119.0	98.0	119.0	144.0	158.0	197.0	172.0	187.0	230.0	144.0	149.0	123.0	181.0	144.0	124.0	160.0	125.0	194.0	156.0	211.0	208.0	192.0	902.0	751.0	1056.0	1428.0	1284.0	119.0	164.0	195.0
10	20181107 08:43:53.36	668.0	929.0	148.0	139.0	119.0	133.0	129.0	192.0	156.0	112.0	158.0	120.0	125.0	130.0	131.0	106.0	84.0	122.0	148.0	135.0	156.0	92.0	106.0	152.0	155.0	155.0	218.0	213.0	207.0	76.0	116.0	160.0	160.0	144.0	139.0	209.0	188.0	220.0	147.0	136.0	146.0	172.0	115.0	168.0	121.0	146.0	165.0	153.0	115.0	155.0	219.0	141.0	143.0	225.0	185.0	186.0	130.0	205.0	162.0	189.0	166.0	189.0	186.0	193.0	175.0	159.0	182.0	236.0	208.0	163.0	143.0	165.0	176.0	226.0	162.0	227.0	174.0	149.0	222.0	162.0	242.0	345.0	399.0
11	20181103 05:30:27.616	903.0	913.0	116.0	142.0	120.0	155.0	152.0	130.0	159.0	146.0	129.0	118.0	158.0	140.0	162.0	115.0	135.0	126.0	120.0	173.0	158.0	151.0	187.0	187.0	201.0	315.0	295.0	301.0	981.0	414.0	364.0	403.0	712.0	822.0	506.0	747.0	462.0	507.0	514.0	464.0	369.0	755.0	592.0	473.0	698.0	873.0	920.0	527.0	740.0	1030.0	1041.0	438.0	880.0	403.0	434.0	462.0	312.0	432.0	342.0	315.0	354.0	598.0	682.0	320.0	289.0	362.0	698.0	601.0	349.0	345.0	326.0	311.0	269.0	584.0	226.0	517.0	225.0	202.0	517.0	264.0	179.0	156.0	172.0
