index	mortality	x	y	20150217 18:35:25.181	20150217 19:35:44.980	20150217 20:35:22.460	20150217 21:35:24.434	20150217 22:35:16.687	20150217 23:35:22.617	20150218 00:35:16.571	20150218 01:35:24.579	20150218 02:35:15.842	20150218 03:35:20.112	20150218 04:35:16.307	20150218 05:35:24.125	20150218 06:35:20.207	20150218 07:35:27.07	20150218 08:35:24.463	20150218 09:35:28.710	20150218 10:35:21.146	20150218 11:35:16.760	20150218 12:35:19.120	20150218 13:35:20.13	20150218 14:35:17.286	20150218 15:35:22.238	20150218 16:35:25.172	20150218 17:35:18.134	20150218 18:35:27.721	20150218 19:35:23.52	20150218 20:35:23.138	20150218 21:35:16.635	20150218 22:35:24.722	20150218 23:35:24.489	20150219 00:35:20.863	20150219 01:35:24.487	20150219 02:35:21.166	20150219 03:35:19.869	20150219 04:35:25.54	20150219 05:35:27.353	20150219 06:35:19.489	20150219 07:35:20.166	20150219 08:35:22.323	20150219 09:35:27.285	20150219 10:35:26.806	20150219 11:35:26.923	20150219 12:35:27.832	20150219 13:35:30.473	20150219 14:35:25.282	20150219 15:35:28.979	20150219 16:35:18.840	20150219 17:35:22.223	20150219 18:35:26.746	20150219 19:35:23.630	20150219 20:35:23.644	20150219 21:35:25.343	20150219 22:35:27.255	20150219 23:35:26.954	20150220 00:35:27.173	20150220 01:35:27.457	20150220 02:35:26.96	20150220 03:35:25.982	20150220 04:35:27.937	20150220 05:35:25.396	20150220 06:35:26.219	20150220 07:35:26.771	20150220 08:35:18.754	20150220 09:35:20.816	20150220 10:57:13.423	20150220 11:57:21.685	20150220 12:57:24.486	20150220 13:57:17.954	20150220 14:57:24.576	20150220 15:57:26.904	20150220 16:57:21.342	20150220 17:57:31.945	20150220 18:57:18.217	20150220 19:57:26.968	20150220 20:57:32.695	20150220 21:57:31.710	20150220 22:57:25.127	20150220 23:57:25.128	20150221 00:57:28.101	20150221 01:57:24.366	20150221 02:57:27.243	20150221 03:57:23.952	20150221 04:57:27.371	20150221 05:57:26.359	20150221 06:57:34.310	20150221 07:57:20.474	20150221 08:57:25.239	20150221 09:57:24.754	20150221 10:57:17.437	20150221 11:57:25.736	20150221 12:57:27.439	20150221 13:57:27.305	20150221 14:57:24.717	20150221 15:57:22.224	20150221 16:57:24.381	20150221 17:57:23.528	20150221 18:57:25.282	20150221 19:57:28.18	20150221 21:11:00.934	20150221 22:11:06.138	20150221 23:11:10.76	20150222 00:11:11.04	20150222 01:11:12.489	20150222 02:11:04.175	20150222 03:11:08.149	20150222 04:11:11.60	20150222 05:11:08.881	20150222 06:11:11.233	20150222 07:09:09.321	20150222 08:09:10.622	20150222 09:09:09.106	20150222 10:09:05.505	20150222 11:09:03.145	20150222 12:09:11.932	20150222 13:09:05.446	20150222 14:09:12.74	20150222 15:09:09.187	20150222 16:09:09.341	20150222 17:09:03.30	20150222 18:48:54.181	20150222 19:35:48.262	20150222 20:35:50.108	20150222 21:35:51.363	20150222 22:35:55.585	20150222 23:35:53.472	20150223 00:35:47.317	20150223 01:35:49.943
1	20150222 08:09:10.622	184.0	1036.0	87.0	145.0	174.0	149.0	165.0	121.0	202.0	140.0	136.0	164.0	154.0	177.0	148.0	114.0	191.0	224.0	175.0	170.0	207.0	212.0	127.0	154.0	113.0	99.0	160.0	125.0	187.0	139.0	151.0	158.0	181.0	214.0	185.0	196.0	216.0	146.0	180.0	247.0	157.0	165.0	231.0	135.0	228.0	172.0	149.0	236.0	164.0	186.0	133.0	151.0	279.0	312.0	289.0	355.0	498.0	375.0	250.0	309.0	360.0	229.0	354.0	177.0	199.0	267.0	285.0	164.0	242.0	208.0	229.0	173.0	197.0	211.0	178.0	169.0	195.0	257.0	227.0	253.0	169.0	199.0	191.0	122.0	294.0	202.0	282.0	186.0	171.0	200.0	222.0	268.0	384.0	406.0	233.0	273.0	289.0	150.0	138.0	219.0	200.0	0.0	542.0	0.0	0.0	597.0	473.0	0.0	0.0	0.0	0.0	931.0	0.0	0.0	755.0	709.0	1280.0	1024.0	553.0	647.0	1009.0	0.0	261.0	203.0	249.0	194.0	235.0	246.0	307.0
2	20150222 02:11:04.175	1318.0	1033.0	193.0	190.0	184.0	108.0	151.0	112.0	125.0	123.0	125.0	146.0	152.0	185.0	160.0	100.0	137.0	143.0	165.0	178.0	131.0	133.0	156.0	116.0	149.0	108.0	182.0	111.0	152.0	144.0	176.0	224.0	254.0	269.0	337.0	332.0	364.0	341.0	388.0	367.0	277.0	277.0	315.0	299.0	245.0	188.0	179.0	385.0	314.0	302.0	130.0	160.0	300.0	207.0	258.0	294.0	451.0	450.0	337.0	313.0	325.0	275.0	202.0	221.0	428.0	299.0	234.0	186.0	188.0	170.0	182.0	247.0	169.0	228.0	194.0	270.0	200.0	206.0	241.0	175.0	161.0	218.0	362.0	208.0	302.0	221.0	142.0	208.0	239.0	369.0	192.0	320.0	245.0	193.0	256.0	168.0	260.0	331.0	382.0	288.0	273.0	283.0	404.0	275.0	0.0	739.0	690.0	0.0	769.0	792.0	0.0	1026.0	766.0	979.0	698.0	710.0	1244.0	829.0	584.0	842.0	782.0	229.0	173.0	189.0	204.0	203.0	165.0	159.0	218.0
3	20150220 22:57:25.127	1231.0	1019.0	141.0	152.0	109.0	162.0	153.0	105.0	153.0	158.0	152.0	156.0	111.0	126.0	164.0	134.0	111.0	291.0	237.0	149.0	119.0	189.0	153.0	184.0	129.0	146.0	187.0	207.0	143.0	165.0	123.0	192.0	235.0	135.0	127.0	131.0	129.0	161.0	210.0	175.0	199.0	207.0	308.0	156.0	185.0	219.0	140.0	211.0	212.0	166.0	231.0	226.0	251.0	223.0	249.0	177.0	299.0	409.0	282.0	331.0	339.0	345.0	233.0	328.0	269.0	338.0	610.0	367.0	407.0	334.0	410.0	477.0	422.0	415.0	621.0	670.0	570.0	799.0	928.0	768.0	831.0	682.0	716.0	535.0	779.0	653.0	542.0	622.0	452.0	654.0	699.0	895.0	972.0	1014.0	932.0	1124.0	1250.0	1050.0	1117.0	1292.0	1188.0	1009.0	1005.0	972.0	881.0	1057.0	771.0	827.0	863.0	922.0	976.0	1008.0	1200.0	1176.0	1167.0	1089.0	1445.0	1482.0	1349.0	1400.0	1678.0	673.0	256.0	272.0	221.0	248.0	154.0	169.0	236.0
4	20150219 23:35:26.954	758.0	1029.0	149.0	151.0	153.0	151.0	134.0	129.0	149.0	136.0	216.0	135.0	212.0	132.0	94.0	145.0	128.0	138.0	113.0	117.0	142.0	123.0	124.0	202.0	162.0	131.0	135.0	145.0	153.0	217.0	216.0	206.0	128.0	137.0	219.0	189.0	238.0	235.0	307.0	207.0	220.0	218.0	225.0	160.0	122.0	164.0	261.0	168.0	213.0	145.0	216.0	224.0	154.0	188.0	202.0	565.0	529.0	532.0	874.0	995.0	688.0	545.0	219.0	147.0	182.0	212.0	205.0	154.0	278.0	188.0	169.0	213.0	172.0	191.0	187.0	132.0	237.0	199.0	228.0	208.0	157.0	253.0	204.0	166.0	180.0	179.0	286.0	297.0	185.0	166.0	256.0	151.0	222.0	222.0	179.0	134.0	342.0	243.0	240.0	298.0	254.0	340.0	486.0	259.0	270.0	279.0	237.0	259.0	287.0	229.0	278.0	274.0	391.0	333.0	282.0	263.0	341.0	195.0	344.0	198.0	199.0	138.0	155.0	272.0	143.0	101.0	155.0	80.0	152.0
5	20150221 11:57:25.736	626.0	1031.0	141.0	95.0	142.0	124.0	159.0	148.0	120.0	106.0	220.0	137.0	164.0	123.0	98.0	134.0	131.0	205.0	166.0	124.0	213.0	185.0	128.0	204.0	144.0	123.0	212.0	173.0	233.0	148.0	219.0	136.0	137.0	168.0	171.0	211.0	179.0	129.0	137.0	192.0	110.0	193.0	206.0	155.0	211.0	192.0	128.0	213.0	170.0	201.0	171.0	178.0	198.0	195.0	112.0	224.0	188.0	191.0	144.0	239.0	198.0	181.0	170.0	281.0	173.0	217.0	218.0	237.0	207.0	210.0	177.0	170.0	161.0	279.0	224.0	187.0	222.0	223.0	218.0	213.0	273.0	281.0	235.0	202.0	346.0	194.0	246.0	283.0	218.0	190.0	395.0	705.0	680.0	693.0	605.0	453.0	513.0	500.0	561.0	491.0	576.0	564.0	618.0	626.0	248.0	524.0	674.0	226.0	523.0	533.0	259.0	440.0	436.0	483.0	506.0	541.0	340.0	357.0	398.0	404.0	496.0	201.0	183.0	240.0	137.0	151.0	166.0	172.0	181.0
6	20150220 17:57:31.945	371.0	1031.0	145.0	182.0	164.0	123.0	112.0	168.0	138.0	144.0	113.0	118.0	143.0	138.0	165.0	157.0	109.0	162.0	157.0	164.0	108.0	158.0	99.0	155.0	118.0	126.0	125.0	137.0	187.0	141.0	148.0	162.0	160.0	176.0	133.0	199.0	229.0	197.0	203.0	254.0	137.0	137.0	92.0	172.0	134.0	285.0	170.0	228.0	265.0	319.0	232.0	290.0	327.0	358.0	362.0	216.0	369.0	300.0	483.0	480.0	378.0	359.0	374.0	361.0	400.0	366.0	540.0	409.0	390.0	446.0	538.0	515.0	444.0	637.0	747.0	787.0	866.0	1135.0	911.0	612.0	647.0	898.0	666.0	685.0	897.0	737.0	818.0	891.0	656.0	919.0	829.0	731.0	841.0	814.0	639.0	664.0	879.0	680.0	712.0	714.0	521.0	477.0	598.0	485.0	388.0	550.0	446.0	345.0	416.0	530.0	337.0	525.0	396.0	384.0	423.0	342.0	433.0	439.0	382.0	381.0	350.0	338.0	202.0	256.0	232.0	247.0	193.0	199.0	273.0
7	20150221 04:57:27.371	108.0	1035.0	164.0	185.0	179.0	146.0	87.0	146.0	174.0	116.0	144.0	152.0	112.0	141.0	143.0	148.0	178.0	159.0	138.0	165.0	130.0	159.0	118.0	178.0	117.0	144.0	128.0	112.0	201.0	202.0	109.0	186.0	152.0	183.0	182.0	177.0	196.0	128.0	242.0	161.0	165.0	141.0	191.0	165.0	147.0	164.0	147.0	206.0	154.0	180.0	207.0	186.0	173.0	184.0	236.0	171.0	364.0	415.0	215.0	284.0	308.0	346.0	252.0	230.0	218.0	325.0	294.0	229.0	395.0	385.0	271.0	266.0	291.0	415.0	270.0	309.0	547.0	536.0	423.0	443.0	381.0	546.0	503.0	539.0	656.0	571.0	577.0	503.0	461.0	544.0	593.0	467.0	534.0	514.0	396.0	893.0	1011.0	833.0	784.0	801.0	897.0	0.0	803.0	599.0	0.0	294.0	312.0	0.0	0.0	0.0	0.0	318.0	0.0	212.0	219.0	156.0	238.0	199.0	234.0	285.0	200.0	0.0	226.0	215.0	193.0	170.0	155.0	125.0	186.0
8	20150221 08:57:25.239	1350.0	1020.0	165.0	164.0	130.0	198.0	163.0	152.0	153.0	95.0	166.0	148.0	125.0	110.0	116.0	176.0	133.0	169.0	93.0	144.0	136.0	227.0	127.0	151.0	125.0	109.0	84.0	192.0	137.0	115.0	73.0	172.0	154.0	240.0	160.0	172.0	164.0	133.0	199.0	129.0	164.0	171.0	107.0	247.0	215.0	258.0	159.0	177.0	193.0	134.0	145.0	233.0	163.0	191.0	200.0	224.0	263.0	214.0	190.0	147.0	193.0	197.0	298.0	303.0	294.0	217.0	221.0	205.0	165.0	230.0	175.0	191.0	248.0	179.0	210.0	209.0	264.0	214.0	199.0	207.0	202.0	271.0	284.0	242.0	272.0	249.0	266.0	304.0	442.0	580.0	433.0	439.0	709.0	559.0	611.0	621.0	592.0	603.0	704.0	433.0	320.0	246.0	308.0	461.0	343.0	371.0	188.0	368.0	179.0	156.0	213.0	237.0	345.0	179.0	257.0	228.0	363.0	307.0	137.0	248.0	172.0	366.0	339.0	305.0	224.0	235.0	238.0	244.0	275.0
9	20150220 21:57:31.710	1121.0	1023.0	269.0	280.0	239.0	199.0	261.0	243.0	204.0	237.0	183.0	200.0	188.0	158.0	209.0	193.0	194.0	175.0	178.0	247.0	255.0	235.0	290.0	282.0	202.0	255.0	243.0	232.0	240.0	247.0	225.0	231.0	338.0	246.0	270.0	269.0	304.0	286.0	308.0	268.0	276.0	312.0	285.0	279.0	340.0	275.0	376.0	337.0	513.0	303.0	382.0	428.0	492.0	687.0	523.0	497.0	693.0	451.0	330.0	479.0	286.0	319.0	351.0	336.0	327.0	501.0	814.0	882.0	834.0	878.0	867.0	669.0	819.0	735.0	694.0	714.0	851.0	886.0	917.0	1003.0	929.0	1102.0	1167.0	999.0	1174.0	864.0	1339.0	1169.0	952.0	1192.0	1225.0	925.0	861.0	925.0	734.0	1233.0	831.0	502.0	725.0	741.0	901.0	870.0	1347.0	1015.0	960.0	1220.0	1125.0	999.0	920.0	1000.0	999.0	1094.0	936.0	1080.0	1050.0	979.0	1102.0	1187.0	1153.0	1168.0	1392.0	1613.0	718.0	708.0	637.0	443.0	406.0	408.0	437.0
10	20150221 22:11:06.138	944.0	1022.0	160.0	179.0	186.0	131.0	133.0	121.0	123.0	171.0	183.0	198.0	158.0	138.0	175.0	176.0	121.0	147.0	182.0	100.0	144.0	154.0	103.0	174.0	143.0	130.0	188.0	152.0	190.0	143.0	135.0	164.0	129.0	139.0	153.0	266.0	288.0	131.0	276.0	242.0	243.0	360.0	344.0	324.0	360.0	390.0	394.0	340.0	409.0	373.0	332.0	321.0	378.0	563.0	486.0	323.0	423.0	370.0	393.0	344.0	362.0	381.0	462.0	363.0	397.0	496.0	138.0	98.0	161.0	214.0	141.0	178.0	98.0	201.0	268.0	129.0	176.0	203.0	193.0	184.0	202.0	260.0	219.0	216.0	321.0	291.0	202.0	292.0	192.0	416.0	340.0	132.0	151.0	143.0	168.0	165.0	148.0	326.0	218.0	292.0	326.0	801.0	924.0	699.0	792.0	1009.0	708.0	656.0	953.0	604.0	695.0	796.0	780.0	829.0	668.0	733.0	912.0	907.0	732.0	944.0	929.0	162.0	186.0	200.0	129.0	218.0	244.0	173.0	240.0
