index	mortality	x	y	20150217 18:34:34.319	20150217 19:34:54.802	20150217 20:34:32.34	20150217 21:34:34.42	20150217 22:34:26.484	20150217 23:34:32.696	20150218 00:34:26.502	20150218 01:34:34.550	20150218 02:34:25.759	20150218 03:34:30.58	20150218 04:34:25.901	20150218 05:34:34.161	20150218 06:34:29.921	20150218 07:34:36.639	20150218 08:34:34.114	20150218 09:34:38.612	20150218 10:34:30.952	20150218 11:34:26.830	20150218 12:34:28.924	20150218 13:34:29.855	20150218 14:34:27.121	20150218 15:34:31.870	20150218 16:34:34.936	20150218 17:34:27.824	20150218 18:34:37.750	20150218 19:34:32.771	20150218 20:34:32.922	20150218 21:34:26.555	20150218 22:34:34.666	20150218 23:34:34.329	20150219 00:34:30.745	20150219 01:34:33.972	20150219 02:34:30.995	20150219 03:34:29.717	20150219 04:34:34.784	20150219 05:34:37.354	20150219 06:34:29.146	20150219 07:34:30.55	20150219 08:34:31.779	20150219 09:34:37.58	20150219 10:34:36.699	20150219 11:34:36.259	20150219 12:34:37.575	20150219 13:34:40.251	20150219 14:34:35.205	20150219 15:34:38.560	20150219 16:34:31.126	20150219 17:34:32.74	20150219 18:34:36.508	20150219 19:34:33.778	20150219 20:34:33.283	20150219 21:34:35.351	20150219 22:34:37.51	20150219 23:34:36.886	20150220 00:34:36.929	20150220 01:34:37.159	20150220 02:34:35.980	20150220 03:34:35.678	20150220 04:34:37.761	20150220 05:34:35.186	20150220 06:34:35.998	20150220 07:34:36.304	20150220 08:34:28.751	20150220 09:34:30.685	20150220 10:56:23.448	20150220 11:56:31.156	20150220 12:56:34.429	20150220 13:56:27.787	20150220 14:56:34.348	20150220 15:56:36.808	20150220 16:56:31.185	20150220 17:56:41.891	20150220 18:56:28.277	20150220 19:56:36.731	20150220 20:56:42.651	20150220 21:56:41.652	20150220 22:56:35.294	20150220 23:56:34.977	20150221 00:56:37.535	20150221 01:56:34.134	20150221 02:56:36.942	20150221 03:56:33.641	20150221 04:56:37.208	20150221 05:56:36.290	20150221 06:56:44.243	20150221 07:56:30.363	20150221 08:56:34.801	20150221 09:56:34.518	20150221 10:56:27.476	20150221 11:56:38.567	20150221 12:56:37.156	20150221 13:56:36.996	20150221 14:56:34.416	20150221 15:56:31.722	20150221 16:56:34.72	20150221 17:56:33.439	20150221 18:56:35.321	20150221 19:56:37.923	20150221 21:10:10.936	20150221 22:10:15.975	20150221 23:10:19.928	20150222 00:10:20.811	20150222 01:10:22.341	20150222 02:10:14.227	20150222 03:10:18.210	20150222 04:10:20.773	20150222 05:10:18.614	20150222 06:10:21.101	20150222 07:08:19.47	20150222 08:08:20.727	20150222 09:08:18.751	20150222 10:08:15.497	20150222 11:08:13.88	20150222 12:08:21.808	20150222 13:08:15.257	20150222 14:08:22.148	20150222 15:08:18.875	20150222 16:08:19.305	20150222 17:08:12.975	20150222 18:08:21.917	20150222 18:48:03.705	20150222 19:34:58.314	20150222 20:35:00.158	20150222 21:35:01.60	20150222 22:35:05.574	20150222 23:35:03.557	20150223 00:34:57.258	20150223 01:34:59.993
1	20150221 05:56:36.290	1277.0	1031.0	119.0	218.0	139.0	195.0	214.0	146.0	163.0	162.0	144.0	152.0	134.0	100.0	189.0	174.0	175.0	87.0	123.0	197.0	148.0	141.0	126.0	157.0	134.0	153.0	114.0	96.0	101.0	177.0	211.0	211.0	142.0	185.0	136.0	334.0	120.0	168.0	118.0	243.0	117.0	154.0	108.0	167.0	179.0	128.0	171.0	150.0	158.0	175.0	167.0	163.0	172.0	158.0	176.0	193.0	207.0	201.0	152.0	114.0	228.0	219.0	187.0	172.0	164.0	220.0	164.0	158.0	212.0	199.0	239.0	490.0	431.0	612.0	509.0	455.0	501.0	611.0	445.0	411.0	564.0	634.0	460.0	696.0	658.0	899.0	1341.0	926.0	678.0	856.0	591.0	547.0	515.0	411.0	406.0	562.0	542.0	395.0	542.0	416.0	252.0	409.0	380.0	514.0	399.0	447.0	275.0	221.0	220.0	194.0	324.0	294.0	271.0	241.0	231.0	281.0	191.0	153.0	235.0	180.0	90.0	229.0	290.0	331.0	191.0	190.0	169.0	255.0	267.0	276.0
2	20150219 14:34:35.205	1159.0	1031.0	120.0	149.0	153.0	168.0	175.0	117.0	133.0	146.0	196.0	136.0	110.0	138.0	228.0	147.0	179.0	166.0	156.0	175.0	142.0	111.0	176.0	169.0	172.0	188.0	122.0	179.0	107.0	152.0	187.0	191.0	116.0	234.0	200.0	223.0	260.0	258.0	342.0	363.0	321.0	423.0	346.0	401.0	461.0	560.0	975.0	1367.0	1428.0	1093.0	880.0	1292.0	905.0	863.0	1078.0	1045.0	757.0	896.0	1096.0	929.0	770.0	657.0	781.0	775.0	629.0	800.0	925.0	770.0	814.0	642.0	657.0	571.0	573.0	762.0	580.0	563.0	556.0	639.0	625.0	470.0	632.0	601.0	562.0	675.0	464.0	423.0	555.0	459.0	396.0	751.0	501.0	484.0	553.0	516.0	390.0	254.0	146.0	328.0	176.0	174.0	291.0	247.0	207.0	197.0	202.0	179.0	136.0	125.0	218.0	189.0	244.0	169.0	208.0	210.0	220.0	147.0	200.0	200.0	223.0	156.0	256.0	191.0	146.0	220.0	125.0	144.0	98.0	224.0	208.0	200.0
3	20150220 20:56:42.651	687.0	1029.0	137.0	177.0	136.0	126.0	217.0	192.0	99.0	155.0	144.0	142.0	134.0	184.0	124.0	178.0	123.0	138.0	153.0	159.0	163.0	112.0	169.0	135.0	146.0	195.0	173.0	168.0	150.0	130.0	166.0	189.0	105.0	138.0	153.0	172.0	176.0	160.0	174.0	129.0	148.0	143.0	146.0	177.0	146.0	133.0	147.0	233.0	144.0	138.0	152.0	175.0	145.0	122.0	189.0	181.0	169.0	160.0	157.0	149.0	139.0	142.0	189.0	184.0	202.0	141.0	163.0	184.0	187.0	137.0	186.0	196.0	182.0	185.0	126.0	309.0	1585.0	1742.0	1668.0	1252.0	1511.0	1418.0	1221.0	1663.0	1157.0	1064.0	1078.0	1013.0	847.0	1232.0	816.0	1124.0	1087.0	838.0	895.0	1213.0	1110.0	1083.0	1081.0	988.0	135.0	240.0	143.0	143.0	122.0	209.0	214.0	105.0	176.0	151.0	146.0	128.0	222.0	136.0	151.0	245.0	218.0	159.0	209.0	167.0	159.0	146.0	234.0	204.0	201.0	189.0	185.0	248.0	174.0	143.0
4	20150220 22:56:35.294	249.0	1027.0	147.0	119.0	105.0	141.0	150.0	150.0	141.0	140.0	108.0	187.0	158.0	163.0	196.0	138.0	96.0	140.0	180.0	127.0	109.0	157.0	162.0	112.0	151.0	128.0	116.0	144.0	100.0	193.0	157.0	150.0	134.0	177.0	99.0	152.0	187.0	141.0	194.0	175.0	227.0	179.0	131.0	131.0	116.0	103.0	142.0	130.0	176.0	136.0	134.0	115.0	185.0	164.0	154.0	172.0	127.0	127.0	261.0	148.0	170.0	150.0	205.0	177.0	232.0	254.0	220.0	158.0	247.0	286.0	260.0	229.0	274.0	276.0	418.0	318.0	433.0	570.0	743.0	940.0	1321.0	377.0	357.0	350.0	271.0	270.0	420.0	358.0	318.0	250.0	325.0	403.0	421.0	309.0	340.0	385.0	390.0	448.0	463.0	491.0	145.0	209.0	185.0	215.0	143.0	140.0	134.0	177.0	124.0	164.0	176.0	227.0	105.0	149.0	188.0	206.0	217.0	192.0	246.0	173.0	141.0	232.0	161.0	196.0	176.0	148.0	149.0	139.0	182.0	183.0
5	20150219 23:34:36.886	606.0	1031.0	146.0	124.0	128.0	179.0	168.0	114.0	118.0	135.0	118.0	111.0	155.0	125.0	157.0	126.0	100.0	116.0	142.0	135.0	212.0	136.0	122.0	130.0	122.0	187.0	147.0	161.0	147.0	133.0	170.0	94.0	166.0	192.0	162.0	147.0	115.0	163.0	213.0	157.0	180.0	177.0	164.0	170.0	169.0	161.0	174.0	160.0	166.0	192.0	163.0	146.0	194.0	259.0	296.0	566.0	432.0	532.0	794.0	599.0	637.0	550.0	254.0	271.0	185.0	262.0	253.0	254.0	258.0	283.0	313.0	269.0	278.0	203.0	111.0	157.0	130.0	113.0	164.0	137.0	167.0	234.0	184.0	203.0	136.0	201.0	94.0	133.0	216.0	156.0	128.0	204.0	84.0	188.0	203.0	149.0	139.0	215.0	107.0	187.0	115.0	188.0	143.0	195.0	200.0	116.0	98.0	247.0	306.0	240.0	302.0	342.0	315.0	355.0	376.0	481.0	519.0	338.0	381.0	658.0	585.0	447.0	182.0	255.0	169.0	229.0	189.0	218.0	185.0	114.0
6	20150222 16:08:19.305	1309.0	1029.0	173.0	160.0	190.0	145.0	98.0	164.0	175.0	133.0	164.0	166.0	153.0	147.0	153.0	126.0	136.0	163.0	129.0	151.0	161.0	140.0	169.0	157.0	160.0	138.0	133.0	188.0	137.0	152.0	98.0	177.0	211.0	196.0	182.0	146.0	179.0	124.0	146.0	200.0	156.0	167.0	124.0	109.0	133.0	176.0	194.0	251.0	131.0	147.0	167.0	166.0	175.0	195.0	188.0	320.0	148.0	159.0	233.0	152.0	220.0	216.0	154.0	156.0	196.0	145.0	189.0	197.0	193.0	180.0	255.0	207.0	220.0	248.0	235.0	296.0	214.0	271.0	274.0	176.0	309.0	290.0	246.0	270.0	300.0	264.0	230.0	232.0	219.0	283.0	234.0	260.0	131.0	237.0	258.0	143.0	193.0	270.0	287.0	163.0	127.0	262.0	181.0	292.0	249.0	375.0	214.0	215.0	285.0	191.0	180.0	220.0	248.0	307.0	264.0	376.0	432.0	383.0	591.0	899.0	1043.0	803.0	1583.0	330.0	253.0	390.0	216.0	190.0	199.0	187.0
7	20150220 21:56:41.652	1191.0	1010.0	136.0	138.0	132.0	154.0	171.0	129.0	155.0	112.0	148.0	187.0	199.0	191.0	128.0	137.0	158.0	137.0	122.0	158.0	154.0	139.0	160.0	148.0	158.0	121.0	125.0	186.0	128.0	120.0	114.0	174.0	132.0	143.0	156.0	163.0	171.0	197.0	187.0	164.0	122.0	253.0	140.0	163.0	286.0	243.0	183.0	188.0	258.0	214.0	249.0	199.0	275.0	284.0	359.0	391.0	360.0	419.0	544.0	448.0	396.0	340.0	345.0	291.0	410.0	368.0	270.0	375.0	388.0	389.0	380.0	390.0	289.0	406.0	550.0	529.0	646.0	958.0	939.0	797.0	851.0	185.0	150.0	129.0	159.0	205.0	148.0	322.0	175.0	544.0	428.0	472.0	495.0	447.0	450.0	599.0	750.0	939.0	1591.0	1331.0	1169.0	1460.0	1495.0	1178.0	958.0	1460.0	991.0	1287.0	1330.0	913.0	1410.0	969.0	820.0	1226.0	788.0	841.0	981.0	866.0	929.0	1167.0	1169.0	891.0	239.0	245.0	155.0	229.0	245.0	136.0	207.0	189.0
8	20150222 19:34:58.314	535.0	1031.0	123.0	143.0	174.0	175.0	168.0	219.0	176.0	148.0	125.0	110.0	130.0	173.0	117.0	173.0	146.0	120.0	80.0	132.0	175.0	242.0	144.0	157.0	173.0	204.0	161.0	145.0	137.0	161.0	183.0	185.0	116.0	127.0	162.0	178.0	154.0	127.0	130.0	159.0	144.0	119.0	119.0	135.0	185.0	186.0	151.0	120.0	146.0	165.0	142.0	210.0	147.0	113.0	190.0	141.0	145.0	151.0	133.0	231.0	195.0	203.0	158.0	227.0	130.0	143.0	126.0	159.0	214.0	208.0	156.0	174.0	131.0	241.0	143.0	180.0	203.0	173.0	141.0	162.0	154.0	167.0	201.0	146.0	165.0	159.0	148.0	165.0	116.0	196.0	162.0	94.0	157.0	120.0	144.0	172.0	150.0	161.0	113.0	158.0	154.0	210.0	234.0	191.0	210.0	193.0	232.0	140.0	232.0	204.0	204.0	172.0	118.0	107.0	167.0	195.0	135.0	187.0	263.0	207.0	223.0	182.0	252.0	621.0	419.0	541.0	310.0	244.0	457.0	421.0
9	20150221 11:56:38.567	375.0	1030.0	151.0	174.0	121.0	117.0	195.0	121.0	151.0	145.0	131.0	130.0	158.0	148.0	158.0	150.0	131.0	123.0	118.0	112.0	140.0	225.0	184.0	154.0	148.0	136.0	121.0	145.0	143.0	155.0	145.0	148.0	137.0	155.0	154.0	135.0	110.0	102.0	127.0	193.0	136.0	205.0	115.0	179.0	92.0	155.0	113.0	166.0	156.0	153.0	122.0	130.0	185.0	198.0	112.0	153.0	124.0	186.0	143.0	168.0	151.0	238.0	163.0	174.0	192.0	138.0	182.0	137.0	185.0	167.0	162.0	156.0	151.0	186.0	129.0	177.0	186.0	152.0	200.0	145.0	170.0	200.0	171.0	181.0	149.0	169.0	159.0	153.0	80.0	201.0	142.0	315.0	330.0	297.0	301.0	472.0	507.0	415.0	427.0	440.0	214.0	131.0	185.0	166.0	150.0	193.0	200.0	149.0	180.0	216.0	129.0	286.0	160.0	176.0	179.0	242.0	209.0	181.0	226.0	239.0	258.0	234.0	205.0	213.0	201.0	275.0	210.0	190.0	172.0	146.0
10	20150221 05:56:36.290	16.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	92.0	83.0	0.0	164.0	202.0	140.0	185.0	105.0	69.0	104.0	86.0	168.0	98.0	116.0	137.0	100.0	126.0	143.0	191.0	241.0	155.0	112.0	173.0	123.0	118.0	169.0	185.0	134.0	144.0	183.0	186.0	145.0	96.0	123.0	110.0	134.0	132.0	79.0	138.0	161.0	132.0	114.0	132.0	171.0	136.0	139.0	150.0	139.0	170.0	192.0	140.0	152.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	1064.0	1048.0	701.0	894.0	515.0	725.0	645.0	556.0	575.0	749.0	680.0	581.0	720.0	458.0	603.0	790.0	832.0	641.0	508.0	682.0	527.0	608.0	798.0	479.0	604.0	467.0	509.0	474.0	432.0	458.0	554.0	480.0	491.0	599.0	547.0	467.0	668.0	399.0	209.0	267.0	215.0	192.0	192.0	177.0
