index	mortality	x	y	20150217 18:18:30.26	20150217 19:18:52.724	20150217 20:18:37.210	20150217 21:18:39.631	20150217 22:18:32.111	20150217 23:18:39.360	20150218 00:18:36.404	20150218 01:18:40.792	20150218 02:18:34.94	20150218 03:18:37.507	20150218 04:18:33.805	20150218 05:18:37.274	20150218 06:18:35.65	20150218 07:18:42.359	20150218 08:18:40.324	20150218 09:18:42.852	20150218 10:18:36.776	20150218 11:18:34.11	20150218 12:18:33.137	20150218 13:18:39.916	20150218 14:18:32.995	20150218 15:18:38.607	20150218 16:18:40.101	20150218 17:18:36.857	20150218 18:18:42.258	20150218 19:18:42.335	20150218 20:18:39.966	20150218 21:18:40.97	20150218 22:18:38.967	20150218 23:18:40.169	20150219 00:18:40.666	20150219 01:18:38.819	20150219 02:18:40.477	20150219 03:18:35.62	20150219 04:18:41.353	20150219 05:18:40.943	20150219 06:18:35.317	20150219 07:18:36.501	20150219 08:18:40.753	20150219 09:18:40.954	20150219 10:18:39.260	20150219 11:18:40.871	20150219 12:18:40.841	20150219 13:18:41.822	20150219 14:18:41.569	20150219 15:18:42.641	20150219 16:18:38.703	20150219 17:18:38.219	20150219 18:18:43.258	20150219 19:18:40.399	20150219 20:18:39.459	20150219 21:18:40.817	20150219 22:18:43.684	20150219 23:18:43.666	20150220 00:18:42.882	20150220 01:18:42.85	20150220 02:18:42.910	20150220 03:18:40.684	20150220 04:18:44.451	20150220 05:18:38.985	20150220 06:18:43.452	20150220 07:18:41.858	20150220 08:18:38.906	20150220 09:18:40.655	20150220 10:18:36.525	20150220 10:40:30.233	20150220 11:40:36.671	20150220 12:40:39.11	20150220 13:40:37.143	20150220 14:40:40.959	20150220 15:40:43.446	20150220 16:40:37.933	20150220 17:40:48.400	20150220 18:40:37.360	20150220 19:40:40.550	20150220 20:40:45.357	20150220 21:40:48.263	20150220 22:40:37.690	20150220 23:40:41.309	20150221 00:40:43.795	20150221 01:40:43.494	20150221 02:40:42.373	20150221 03:40:39.153	20150221 04:40:41.276	20150221 05:40:42.967	20150221 06:40:45.262	20150221 07:40:42.772	20150221 08:40:41.659	20150221 09:40:41.26	20150221 10:40:37.993	20150221 11:40:43.196	20150221 12:40:41.700	20150221 13:40:43.803	20150221 14:40:41.844	20150221 15:40:41.451	20150221 16:40:41.87	20150221 17:40:39.665	20150221 18:40:43.859	20150221 19:40:44.871	20150221 20:54:19.801	20150221 21:54:25.430	20150221 22:54:28.790	20150221 23:54:26.189	20150222 00:54:32.90	20150222 01:54:23.938	20150222 02:54:27.189	20150222 03:54:28.31	20150222 04:54:28.83	20150222 05:54:26.588	20150222 06:52:25.890	20150222 07:52:25.728	20150222 08:52:26.30	20150222 09:52:24.457	20150222 10:52:19.914	20150222 11:52:28.100	20150222 12:52:22.61	20150222 13:52:25.412	20150222 14:52:27.790	20150222 15:52:24.963	20150222 16:52:23.551	20150222 19:19:03.127	20150222 20:19:06.459	20150222 21:19:09.493	20150222 22:19:10.81	20150222 23:19:09.726	20150223 00:19:04.798	20150223 01:19:04.224
1	20150221 18:40:43.859	1380.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	293.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709.0	649.0	0.0	939.0	1094.0	1544.0	2021.0	1302.0	877.0	932.0	727.0	638.0	705.0	654.0	471.0	576.0	630.0	0.0	644.0	516.0	515.0	451.0	467.0	651.0	493.0	315.0	371.0	1325.0	677.0	629.0	421.0	405.0	386.0	405.0
2	20150221 13:40:43.803	1259.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	556.0	507.0	190.0	189.0	355.0	334.0	247.0	263.0	299.0	372.0	332.0	348.0	409.0	496.0	448.0	583.0	716.0	537.0	659.0	617.0	595.0	724.0	609.0	579.0	661.0	728.0	787.0	1162.0	1465.0	2623.0	3481.0	2643.0	2343.0	2195.0	1805.0	1973.0	2272.0	1883.0	1828.0	1820.0	1589.0	1640.0	1659.0	1530.0	1334.0	1446.0	1451.0	1409.0	1623.0	1569.0	1442.0	1391.0	1243.0	1420.0	1420.0	1105.0	1230.0	1243.0	520.0	545.0	385.0	394.0	352.0	403.0
3	20150221 06:40:45.262	1298.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	345.0	0.0	534.0	720.0	786.0	358.0	498.0	394.0	440.0	606.0	640.0	425.0	668.0	712.0	651.0	661.0	744.0	747.0	786.0	844.0	950.0	950.0	939.0	941.0	1037.0	1732.0	2085.0	3019.0	3374.0	2712.0	2804.0	3079.0	2440.0	2072.0	2500.0	1843.0	1690.0	1763.0	1625.0	1312.0	1379.0	1498.0	1157.0	1256.0	1126.0	958.0	1051.0	1124.0	899.0	1075.0	1143.0	916.0	1236.0	917.0	992.0	1011.0	797.0	755.0	868.0	872.0	1516.0	800.0	983.0	560.0	435.0	461.0	458.0
4	20150221 00:40:43.795	850.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	434.0	329.0	312.0	336.0	385.0	450.0	479.0	483.0	692.0	678.0	657.0	756.0	921.0	884.0	989.0	1089.0	2826.0	2735.0	2722.0	2256.0	2350.0	2678.0	2300.0	2013.0	2380.0	1957.0	1932.0	2303.0	2160.0	2343.0	2241.0	1950.0	2034.0	2054.0	1925.0	1946.0	1991.0	1712.0	1598.0	1913.0	1682.0	1478.0	1594.0	1485.0	1452.0	1646.0	1312.0	1267.0	1531.0	1208.0	1412.0	1376.0	1189.0	1480.0	1376.0	1216.0	998.0	1055.0	565.0	607.0	378.0	415.0	421.0	457.0
5	20150220 09:18:40.655	1095.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	740.0	0.0	1314.0	2344.0	2220.0	1437.0	2314.0	3104.0	3280.0	2495.0	2525.0	2423.0	2323.0	2467.0	2426.0	2479.0	2413.0	2297.0	2515.0	2326.0	2358.0	2318.0	2126.0	2134.0	2157.0	2316.0	2305.0	2843.0	3186.0	2681.0	2780.0	2773.0	2728.0	2307.0	2421.0	2378.0	2266.0	2205.0	2228.0	1561.0	2036.0	1811.0	1614.0	1720.0	1837.0	1577.0	1497.0	1570.0	1337.0	1599.0	1570.0	1488.0	1544.0	1429.0	1542.0	1473.0	1237.0	1160.0	1454.0	1411.0	1861.0	1022.0	729.0	483.0	592.0	401.0	509.0
6	20150221 02:40:42.373	1056.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	543.0	815.0	340.0	358.0	611.0	458.0	534.0	484.0	725.0	402.0	555.0	663.0	567.0	775.0	765.0	1029.0	904.0	1080.0	2136.0	1827.0	2793.0	3020.0	2213.0	2011.0	2378.0	1650.0	1987.0	2040.0	1652.0	1966.0	2084.0	1365.0	1500.0	1604.0	1226.0	1533.0	1677.0	1142.0	870.0	1325.0	1024.0	924.0	1220.0	1121.0	954.0	1191.0	831.0	652.0	1149.0	663.0	941.0	755.0	598.0	1207.0	1150.0	861.0	847.0	913.0	445.0	432.0	350.0	302.0	253.0	268.0
7	20150220 12:40:39.11	970.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	241.0	159.0	355.0	495.0	598.0	531.0	597.0	627.0	903.0	996.0	1052.0	213.0	263.0	212.0	298.0	301.0	186.0	241.0	171.0	219.0	159.0	177.0	186.0	118.0	177.0	159.0	171.0	246.0	183.0	193.0	158.0	175.0	176.0	106.0	169.0	176.0	178.0	186.0	259.0	149.0	131.0	178.0	144.0	155.0	194.0	174.0	125.0	180.0	162.0	167.0	151.0	154.0	187.0	155.0	160.0	156.0	160.0	248.0	240.0	316.0	238.0	162.0	239.0	236.0
8	20150221 08:40:41.659	649.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	222.0	243.0	121.0	141.0	211.0	347.0	280.0	193.0	235.0	242.0	231.0	212.0	227.0	211.0	259.0	295.0	247.0	294.0	257.0	261.0	287.0	272.0	319.0	375.0	534.0	539.0	489.0	567.0	773.0	830.0	864.0	845.0	720.0	600.0	545.0	563.0	425.0	457.0	396.0	414.0	383.0	320.0	296.0	342.0	306.0	249.0	313.0	283.0	297.0	311.0	303.0	314.0	266.0	260.0	290.0	280.0	277.0	482.0	308.0	435.0	292.0	299.0	368.0	255.0
9	20150221 11:40:43.196	445.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	378.0	0.0	316.0	231.0	327.0	216.0	257.0	303.0	312.0	250.0	315.0	182.0	306.0	241.0	299.0	438.0	426.0	378.0	493.0	466.0	468.0	499.0	445.0	428.0	418.0	455.0	470.0	551.0	616.0	749.0	983.0	1086.0	1227.0	1766.0	1776.0	1915.0	1899.0	1583.0	1657.0	1479.0	1471.0	1321.0	1531.0	1193.0	1118.0	1208.0	1202.0	972.0	1135.0	906.0	923.0	977.0	866.0	977.0	860.0	690.0	891.0	818.0	892.0	888.0	1393.0	779.0	731.0	501.0	520.0	474.0	534.0
10	20150221 10:40:37.993	402.0	1019.0	0.0	0.0	0.0	0.0	0.0	102.0	126.0	146.0	135.0	139.0	113.0	143.0	105.0	0.0	189.0	161.0	192.0	156.0	115.0	144.0	95.0	132.0	109.0	0.0	151.0	259.0	114.0	248.0	173.0	191.0	0.0	0.0	0.0	134.0	317.0	0.0	220.0	116.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	276.0	205.0	192.0	207.0	177.0	137.0	210.0	223.0	193.0	461.0	201.0	240.0	190.0	240.0	134.0	189.0	219.0	182.0	121.0	211.0	251.0	179.0	158.0	265.0	180.0	223.0	185.0	237.0	216.0	318.0	241.0	265.0	279.0	295.0	338.0	401.0	457.0	468.0	678.0	788.0	718.0	982.0	1244.0	1008.0	1059.0	135.0	155.0	145.0	132.0	216.0	194.0	190.0	213.0	145.0	152.0	193.0	124.0	165.0	147.0	152.0	235.0	147.0	199.0	331.0	166.0	157.0	199.0	170.0	210.0	311.0	243.0	285.0	258.0	217.0	185.0	187.0
