index	mortality	x	y	20150217 18:13:55.267	20150217 19:14:14.975	20150217 20:14:03.127	20150217 21:14:05.444	20150217 22:13:56.932	20150217 23:14:02.704	20150218 00:14:04.694	20150218 01:14:04.694	20150218 02:14:02.720	20150218 03:14:03.394	20150218 04:13:59.932	20150218 05:14:03.435	20150218 06:13:58.333	20150218 07:14:08.656	20150218 08:14:06.70	20150218 09:14:08.661	20150218 10:14:02.44	20150218 11:13:59.919	20150218 12:13:58.912	20150218 13:14:03.995	20150218 14:13:58.580	20150218 15:14:04.242	20150218 16:14:05.362	20150218 17:14:02.543	20150218 18:14:05.888	20150218 19:14:07.387	20150218 20:14:05.111	20150218 21:14:05.643	20150218 22:14:05.564	20150218 23:14:03.483	20150219 00:14:05.671	20150219 01:14:04.36	20150219 02:14:05.864	20150219 03:14:01.73	20150219 04:14:04.779	20150219 05:14:06.880	20150219 06:13:59.381	20150219 07:14:02.501	20150219 08:14:06.269	20150219 09:14:06.741	20150219 10:14:05.158	20150219 11:14:06.491	20150219 12:14:05.789	20150219 13:14:07.186	20150219 14:14:07.147	20150219 15:14:07.616	20150219 16:14:05.20	20150219 17:14:03.931	20150219 18:14:08.953	20150219 19:14:08.367	20150219 20:14:04.444	20150219 21:14:06.782	20150219 22:14:09.624	20150219 23:14:07.381	20150220 00:14:08.591	20150220 01:14:07.118	20150220 02:14:08.829	20150220 03:14:06.17	20150220 04:14:09.815	20150220 05:14:04.278	20150220 06:14:07.142	20150220 07:14:07.682	20150220 08:14:04.864	20150220 09:14:06.31	20150220 10:13:59.706	20150220 10:35:57.976	20150220 11:36:05.353	20150220 12:36:04.149	20150220 13:36:02.544	20150220 14:36:06.363	20150220 15:36:09.108	20150220 16:36:03.606	20150220 17:36:12.21	20150220 18:36:03.284	20150220 19:36:09.314	20150220 20:36:08.884	20150220 21:36:11.766	20150220 22:36:06.228	20150220 23:36:06.895	20150221 00:36:08.19	20150221 01:36:07.172	20150221 02:36:07.403	20150221 03:36:04.361	20150221 04:36:06.290	20150221 05:36:06.636	20150221 06:36:10.120	20150221 07:36:09.113	20150221 08:36:05.544	20150221 09:36:06.648	20150221 10:36:03.66	20150221 11:36:09.98	20150221 12:36:07.187	20150221 13:36:09.381	20150221 14:36:06.851	20150221 15:36:06.878	20150221 16:36:07.151	20150221 17:36:07.520	20150221 18:36:09.76	20150221 19:36:10.415	20150221 20:49:45.195	20150221 21:49:51.382	20150221 22:49:53.642	20150221 23:49:54.172	20150222 00:49:55.486	20150222 01:49:49.370	20150222 02:49:53.187	20150222 03:49:53.317	20150222 04:49:50.885	20150222 05:49:55.546	20150222 06:47:49.105	20150222 07:47:51.319	20150222 08:47:51.318	20150222 09:47:49.644	20150222 10:47:45.759	20150222 11:47:50.117	20150222 12:47:49.957	20150222 13:47:49.906	20150222 14:47:53.70	20150222 15:47:49.747	20150222 16:47:49.476	20150222 19:14:28.709	20150222 20:14:32.142	20150222 22:14:35.583	20150222 23:14:34.953	20150223 00:14:30.225	20150223 01:14:32.550
1	20150221 15:36:06.878	820.0	1008.0	239.0	151.0	184.0	217.0	217.0	155.0	129.0	202.0	257.0	205.0	218.0	173.0	220.0	151.0	228.0	134.0	178.0	147.0	168.0	180.0	172.0	150.0	173.0	174.0	186.0	163.0	277.0	167.0	213.0	230.0	240.0	192.0	173.0	161.0	157.0	137.0	206.0	143.0	173.0	121.0	153.0	143.0	138.0	130.0	137.0	215.0	161.0	185.0	181.0	171.0	143.0	206.0	289.0	239.0	196.0	239.0	236.0	202.0	186.0	209.0	460.0	299.0	448.0	454.0	299.0	263.0	178.0	268.0	217.0	283.0	240.0	218.0	290.0	300.0	311.0	299.0	347.0	629.0	623.0	625.0	596.0	769.0	710.0	800.0	774.0	903.0	833.0	784.0	801.0	893.0	868.0	913.0	871.0	939.0	1414.0	1717.0	2411.0	2109.0	2374.0	2087.0	1870.0	1422.0	1577.0	1412.0	1317.0	1253.0	1223.0	1039.0	1095.0	1062.0	951.0	1028.0	987.0	1003.0	902.0	725.0	866.0	802.0	666.0	593.0	502.0	403.0	203.0	337.0	358.0	329.0
2	20150221 22:49:53.642	698.0	1008.0	162.0	204.0	203.0	143.0	186.0	136.0	182.0	177.0	146.0	207.0	221.0	127.0	194.0	185.0	183.0	142.0	157.0	158.0	170.0	188.0	132.0	157.0	201.0	180.0	210.0	221.0	182.0	225.0	201.0	170.0	234.0	256.0	255.0	221.0	194.0	145.0	159.0	210.0	209.0	186.0	285.0	175.0	173.0	167.0	169.0	141.0	148.0	111.0	314.0	165.0	249.0	216.0	255.0	232.0	174.0	224.0	212.0	236.0	261.0	223.0	267.0	199.0	285.0	275.0	162.0	149.0	196.0	133.0	233.0	185.0	168.0	191.0	213.0	231.0	303.0	220.0	268.0	198.0	226.0	273.0	237.0	239.0	289.0	247.0	235.0	252.0	254.0	216.0	277.0	268.0	298.0	343.0	358.0	464.0	382.0	417.0	417.0	399.0	550.0	562.0	609.0	2895.0	2822.0	2168.0	2030.0	2053.0	1875.0	1745.0	1880.0	1669.0	1496.0	1605.0	1405.0	1472.0	1602.0	1273.0	1481.0	1346.0	1054.0	1093.0	1101.0	561.0	335.0	356.0	343.0	401.0
3	20150222 01:49:49.370	454.0	1008.0	196.0	182.0	192.0	170.0	257.0	217.0	173.0	154.0	172.0	175.0	162.0	184.0	207.0	170.0	183.0	150.0	175.0	176.0	242.0	184.0	169.0	213.0	226.0	227.0	210.0	254.0	213.0	164.0	213.0	172.0	167.0	265.0	174.0	174.0	185.0	222.0	267.0	179.0	139.0	207.0	155.0	137.0	162.0	181.0	154.0	175.0	214.0	273.0	243.0	269.0	281.0	224.0	233.0	275.0	261.0	214.0	224.0	287.0	301.0	254.0	317.0	288.0	411.0	369.0	315.0	208.0	182.0	142.0	148.0	207.0	190.0	191.0	305.0	156.0	232.0	233.0	290.0	232.0	229.0	214.0	195.0	166.0	255.0	237.0	210.0	241.0	259.0	314.0	282.0	325.0	337.0	404.0	374.0	386.0	322.0	321.0	380.0	319.0	410.0	392.0	424.0	519.0	559.0	633.0	1257.0	1717.0	1791.0	1702.0	1576.0	1415.0	1464.0	1190.0	1211.0	1216.0	1095.0	1073.0	1074.0	943.0	911.0	833.0	666.0	377.0	250.0	336.0	339.0	330.0
4	20150220 16:36:03.606	211.0	1007.0	152.0	209.0	186.0	214.0	122.0	148.0	238.0	178.0	175.0	120.0	162.0	124.0	130.0	119.0	189.0	121.0	176.0	169.0	198.0	208.0	227.0	165.0	291.0	161.0	213.0	149.0	183.0	130.0	245.0	149.0	215.0	135.0	144.0	176.0	151.0	259.0	231.0	195.0	198.0	263.0	224.0	263.0	301.0	272.0	210.0	265.0	253.0	234.0	298.0	276.0	266.0	317.0	255.0	256.0	275.0	257.0	243.0	223.0	342.0	360.0	645.0	446.0	460.0	470.0	512.0	283.0	373.0	417.0	568.0	706.0	928.0	1743.0	2169.0	2254.0	2083.0	1695.0	2235.0	2500.0	2057.0	2197.0	2095.0	1611.0	1762.0	1676.0	1436.0	1475.0	1399.0	1275.0	1479.0	1240.0	1173.0	1301.0	1106.0	1016.0	1163.0	1131.0	1042.0	995.0	965.0	1067.0	994.0	939.0	875.0	831.0	889.0	795.0	853.0	773.0	756.0	754.0	761.0	754.0	894.0	787.0	738.0	805.0	668.0	651.0	754.0	744.0	655.0	552.0	422.0	351.0	307.0	366.0
5	20150222 03:49:53.317	169.0	1005.0	317.0	195.0	145.0	174.0	145.0	181.0	164.0	189.0	185.0	122.0	228.0	222.0	155.0	185.0	182.0	156.0	176.0	152.0	221.0	195.0	129.0	142.0	255.0	236.0	188.0	111.0	154.0	162.0	180.0	187.0	285.0	245.0	159.0	203.0	168.0	269.0	222.0	191.0	174.0	149.0	141.0	318.0	129.0	207.0	162.0	194.0	222.0	232.0	110.0	213.0	204.0	163.0	239.0	199.0	137.0	122.0	166.0	200.0	198.0	194.0	530.0	441.0	382.0	520.0	329.0	89.0	152.0	162.0	167.0	187.0	148.0	181.0	168.0	90.0	164.0	167.0	188.0	110.0	219.0	153.0	152.0	179.0	176.0	131.0	176.0	93.0	110.0	169.0	204.0	192.0	138.0	165.0	201.0	177.0	167.0	138.0	130.0	201.0	193.0	183.0	264.0	267.0	291.0	250.0	311.0	286.0	577.0	533.0	407.0	375.0	343.0	353.0	414.0	388.0	327.0	335.0	272.0	244.0	444.0	312.0	924.0	577.0	461.0	352.0	319.0	386.0
6	20150220 06:14:07.142	88.0	1008.0	252.0	190.0	187.0	184.0	177.0	152.0	209.0	211.0	153.0	136.0	158.0	173.0	188.0	143.0	108.0	187.0	253.0	161.0	171.0	181.0	121.0	160.0	188.0	191.0	203.0	137.0	178.0	149.0	187.0	112.0	168.0	217.0	192.0	173.0	126.0	260.0	176.0	375.0	258.0	395.0	312.0	376.0	365.0	156.0	250.0	247.0	240.0	184.0	185.0	225.0	171.0	155.0	161.0	212.0	190.0	236.0	199.0	176.0	187.0	233.0	632.0	548.0	518.0	453.0	482.0	286.0	510.0	647.0	1121.0	1074.0	838.0	771.0	740.0	538.0	475.0	372.0	555.0	505.0	269.0	400.0	515.0	397.0	391.0	360.0	272.0	371.0	268.0	314.0	462.0	308.0	265.0	309.0	316.0	266.0	309.0	288.0	286.0	345.0	299.0	286.0	226.0	325.0	254.0	326.0	301.0	240.0	217.0	275.0	200.0	262.0	279.0	287.0	241.0	242.0	252.0	282.0	178.0	226.0	292.0	237.0	600.0	354.0	274.0	397.0	311.0	340.0
7	20150221 23:49:54.172	981.0	1007.0	214.0	178.0	161.0	217.0	140.0	212.0	170.0	199.0	263.0	185.0	194.0	161.0	180.0	169.0	122.0	190.0	258.0	136.0	200.0	163.0	195.0	224.0	193.0	132.0	161.0	182.0	204.0	201.0	248.0	205.0	170.0	247.0	224.0	216.0	306.0	356.0	220.0	214.0	238.0	309.0	202.0	302.0	274.0	214.0	245.0	186.0	188.0	245.0	229.0	180.0	169.0	298.0	239.0	253.0	213.0	199.0	225.0	220.0	230.0	275.0	434.0	257.0	390.0	333.0	262.0	181.0	180.0	198.0	212.0	209.0	186.0	188.0	234.0	175.0	176.0	136.0	260.0	168.0	219.0	226.0	255.0	154.0	211.0	216.0	209.0	275.0	230.0	285.0	365.0	287.0	261.0	340.0	311.0	312.0	315.0	297.0	403.0	416.0	363.0	423.0	362.0	538.0	669.0	848.0	1029.0	907.0	914.0	1175.0	862.0	1022.0	953.0	736.0	963.0	819.0	688.0	886.0	658.0	637.0	821.0	717.0	478.0	322.0	191.0	322.0	342.0	402.0
8	20150219 17:14:03.931	935.0	991.0	150.0	126.0	197.0	103.0	157.0	155.0	127.0	175.0	140.0	171.0	137.0	168.0	157.0	194.0	156.0	113.0	175.0	175.0	177.0	122.0	175.0	142.0	181.0	173.0	118.0	141.0	180.0	166.0	224.0	148.0	221.0	174.0	261.0	168.0	206.0	342.0	196.0	191.0	172.0	172.0	210.0	255.0	243.0	243.0	196.0	200.0	279.0	617.0	366.0	334.0	435.0	344.0	417.0	491.0	304.0	417.0	481.0	469.0	340.0	244.0	397.0	446.0	389.0	438.0	444.0	220.0	191.0	170.0	229.0	191.0	245.0	249.0	229.0	244.0	247.0	303.0	294.0	367.0	357.0	487.0	844.0	197.0	183.0	220.0	246.0	157.0	170.0	167.0	169.0	148.0	230.0	190.0	207.0	171.0	165.0	199.0	211.0	189.0	179.0	235.0	226.0	223.0	209.0	178.0	167.0	185.0	204.0	175.0	124.0	205.0	148.0	213.0	215.0	193.0	168.0	188.0	221.0	143.0	149.0	208.0	244.0	151.0	194.0	175.0	172.0	139.0
9	20150222 09:47:49.644	410.0	987.0	122.0	163.0	136.0	169.0	132.0	159.0	132.0	167.0	188.0	153.0	147.0	137.0	200.0	175.0	143.0	345.0	185.0	193.0	139.0	247.0	130.0	178.0	226.0	185.0	164.0	170.0	157.0	130.0	133.0	122.0	124.0	212.0	151.0	169.0	216.0	184.0	264.0	259.0	166.0	180.0	225.0	214.0	347.0	166.0	143.0	207.0	169.0	351.0	127.0	147.0	223.0	182.0	233.0	207.0	236.0	179.0	187.0	276.0	193.0	198.0	373.0	454.0	314.0	309.0	272.0	131.0	154.0	138.0	160.0	152.0	189.0	185.0	208.0	186.0	207.0	198.0	241.0	158.0	136.0	201.0	127.0	170.0	240.0	128.0	155.0	153.0	218.0	143.0	218.0	209.0	156.0	179.0	147.0	230.0	182.0	159.0	196.0	201.0	144.0	208.0	220.0	359.0	246.0	295.0	332.0	355.0	308.0	313.0	333.0	339.0	431.0	420.0	1047.0	642.0	562.0	817.0	486.0	377.0	648.0	637.0	207.0	216.0	231.0	192.0	195.0	191.0
10	20150221 04:36:06.290	820.0	969.0	319.0	208.0	221.0	189.0	152.0	180.0	149.0	169.0	149.0	162.0	300.0	223.0	152.0	174.0	212.0	201.0	180.0	194.0	185.0	132.0	179.0	158.0	186.0	206.0	219.0	293.0	257.0	145.0	196.0	190.0	181.0	138.0	193.0	188.0	243.0	137.0	154.0	188.0	220.0	198.0	199.0	190.0	230.0	177.0	201.0	224.0	211.0	148.0	161.0	277.0	185.0	220.0	178.0	263.0	326.0	234.0	243.0	278.0	286.0	274.0	428.0	253.0	233.0	299.0	201.0	284.0	283.0	212.0	340.0	289.0	345.0	314.0	304.0	284.0	344.0	456.0	405.0	519.0	541.0	579.0	720.0	708.0	1125.0	1754.0	2249.0	2263.0	1948.0	1725.0	1669.0	1595.0	1404.0	1520.0	1400.0	1336.0	1202.0	1136.0	1350.0	913.0	1123.0	1197.0	1016.0	980.0	901.0	918.0	1006.0	894.0	828.0	892.0	757.0	854.0	724.0	853.0	819.0	876.0	733.0	794.0	768.0	670.0	680.0	601.0	522.0	339.0	287.0	281.0	278.0	314.0
