index	mortality	x	y	20150217 18:34:59.636	20150217 19:35:19.757	20150217 20:34:57.266	20150217 21:34:59.275	20150217 22:34:51.503	20150217 23:34:57.642	20150218 00:34:51.363	20150218 01:34:59.630	20150218 02:34:50.698	20150218 03:34:54.912	20150218 04:34:50.916	20150218 05:34:59.146	20150218 06:34:54.819	20150218 07:35:01.855	20150218 08:34:59.128	20150218 09:35:03.584	20150218 10:34:55.853	20150218 11:34:51.729	20150218 12:34:53.927	20150218 13:34:54.810	20150218 14:34:52.126	20150218 15:34:56.838	20150218 16:35:00.60	20150218 17:34:52.869	20150218 18:35:02.709	20150218 19:34:57.832	20150218 20:34:57.917	20150218 21:34:51.579	20150218 22:34:59.680	20150218 23:34:59.208	20150219 00:34:55.722	20150219 01:34:59.202	20150219 02:34:55.955	20150219 03:34:54.744	20150219 04:34:59.922	20150219 05:35:02.321	20150219 06:34:54.192	20150219 07:34:54.948	20150219 08:34:56.942	20150219 09:35:02.78	20150219 10:35:01.869	20150219 11:35:01.568	20150219 12:35:02.542	20150219 13:35:05.337	20150219 14:35:00.182	20150219 15:35:03.576	20150219 16:34:53.631	20150219 17:34:57.230	20150219 18:35:01.589	20150219 19:34:58.630	20150219 20:34:58.241	20150219 21:35:00.235	20150219 22:35:01.936	20150219 23:35:01.824	20150220 00:35:02.11	20150220 01:35:02.163	20150220 02:35:00.935	20150220 03:35:00.713	20150220 04:35:02.853	20150220 05:35:00.260	20150220 06:35:01.23	20150220 07:35:01.486	20150220 08:34:53.720	20150220 09:34:55.557	20150220 10:56:48.325	20150220 11:56:56.372	20150220 12:56:59.421	20150220 13:56:52.791	20150220 14:56:59.398	20150220 15:57:01.710	20150220 16:56:56.251	20150220 17:57:06.767	20150220 18:56:53.183	20150220 19:57:01.719	20150220 20:57:07.563	20150220 21:57:06.693	20150220 22:57:00.75	20150220 23:56:59.918	20150221 00:57:02.810	20150221 01:56:59.178	20150221 02:57:01.953	20150221 03:56:58.684	20150221 04:57:02.316	20150221 05:57:01.269	20150221 06:57:09.71	20150221 07:56:55.291	20150221 08:56:59.968	20150221 09:56:59.384	20150221 10:56:52.303	20150221 11:57:00.573	20150221 12:57:02.168	20150221 13:57:02.04	20150221 14:56:59.456	20150221 15:56:56.944	20150221 16:56:59.75	20150221 17:56:58.370	20150221 18:57:00.255	20150221 19:57:02.821	20150221 21:10:35.854	20150221 22:10:40.788	20150221 23:10:44.931	20150222 00:10:45.821	20150222 01:10:47.359	20150222 02:10:39.75	20150222 03:10:43.95	20150222 04:10:45.800	20150222 05:10:43.613	20150222 06:10:46.102	20150222 07:08:44.19	20150222 08:08:45.606	20150222 09:08:43.873	20150222 10:08:40.452	20150222 11:08:38.27	20150222 12:08:46.710	20150222 13:08:40.261	20150222 14:08:46.976	20150222 15:08:44.05	20150222 16:08:44.360	20150222 17:08:37.867	20150222 18:08:46.955	20150222 18:48:28.903	20150222 19:35:23.243	20150222 20:35:25.112	20150222 21:35:26.96	20150222 22:35:30.536	20150222 23:35:28.516	20150223 00:35:22.236	20150223 01:35:24.984
1	20150220 21:57:06.693	1266.0	1020.0	148.0	167.0	142.0	154.0	145.0	183.0	199.0	152.0	123.0	147.0	159.0	139.0	189.0	127.0	148.0	129.0	175.0	186.0	193.0	180.0	120.0	156.0	188.0	149.0	171.0	110.0	201.0	137.0	160.0	119.0	141.0	170.0	174.0	127.0	236.0	113.0	148.0	103.0	119.0	136.0	101.0	152.0	304.0	203.0	189.0	298.0	303.0	234.0	348.0	346.0	335.0	132.0	253.0	209.0	153.0	124.0	221.0	238.0	142.0	172.0	199.0	162.0	202.0	219.0	224.0	136.0	174.0	115.0	312.0	315.0	251.0	281.0	369.0	324.0	883.0	1953.0	2075.0	1450.0	1752.0	1706.0	1154.0	1464.0	1463.0	1323.0	1512.0	1210.0	1025.0	1444.0	982.0	1094.0	1219.0	1235.0	816.0	1126.0	1260.0	984.0	981.0	998.0	170.0	238.0	174.0	158.0	160.0	207.0	200.0	153.0	175.0	190.0	159.0	214.0	214.0	234.0	173.0	140.0	182.0	230.0	255.0	231.0	246.0	589.0	218.0	218.0	209.0	227.0	154.0	220.0	224.0	190.0
2	20150220 15:57:01.710	184.0	1030.0	250.0	215.0	165.0	201.0	193.0	130.0	181.0	178.0	197.0	195.0	145.0	159.0	238.0	186.0	152.0	184.0	213.0	229.0	205.0	172.0	180.0	189.0	147.0	151.0	207.0	232.0	179.0	129.0	174.0	131.0	187.0	151.0	150.0	113.0	138.0	143.0	131.0	183.0	225.0	115.0	140.0	152.0	169.0	132.0	133.0	150.0	163.0	184.0	187.0	201.0	220.0	198.0	238.0	357.0	305.0	293.0	260.0	335.0	401.0	316.0	437.0	339.0	366.0	494.0	583.0	479.0	470.0	521.0	792.0	853.0	892.0	1323.0	1531.0	1147.0	893.0	1159.0	1200.0	778.0	904.0	918.0	665.0	843.0	908.0	824.0	814.0	732.0	578.0	979.0	670.0	647.0	636.0	581.0	457.0	628.0	722.0	556.0	563.0	566.0	468.0	541.0	706.0	428.0	575.0	645.0	494.0	595.0	692.0	453.0	560.0	582.0	382.0	756.0	452.0	444.0	603.0	406.0	520.0	674.0	481.0	420.0	155.0	250.0	176.0	119.0	185.0	165.0	198.0	258.0
3	20150220 04:35:02.853	34.0	1023.0	60.0	208.0	114.0	185.0	110.0	146.0	202.0	114.0	151.0	140.0	113.0	118.0	187.0	145.0	143.0	149.0	150.0	130.0	172.0	199.0	136.0	147.0	150.0	201.0	195.0	155.0	162.0	109.0	178.0	193.0	185.0	168.0	141.0	167.0	186.0	187.0	176.0	193.0	168.0	277.0	187.0	189.0	109.0	210.0	153.0	149.0	149.0	143.0	158.0	175.0	225.0	130.0	167.0	160.0	241.0	161.0	173.0	150.0	1256.0	1414.0	873.0	687.0	460.0	507.0	144.0	178.0	149.0	173.0	133.0	236.0	233.0	124.0	0.0	126.0	218.0	166.0	175.0	130.0	152.0	185.0	173.0	72.0	194.0	196.0	156.0	203.0	179.0	235.0	204.0	167.0	214.0	155.0	163.0	194.0	252.0	215.0	196.0	177.0	240.0	92.0	169.0	187.0	191.0	230.0	297.0	230.0	354.0	344.0	301.0	572.0	522.0	1275.0	494.0	715.0	757.0	449.0	550.0	704.0	683.0	558.0	250.0	146.0	194.0	232.0	180.0	314.0	184.0	181.0
4	20150220 06:35:01.23	1236.0	1032.0	155.0	174.0	135.0	152.0	180.0	117.0	166.0	157.0	167.0	190.0	103.0	192.0	148.0	149.0	161.0	151.0	146.0	150.0	138.0	235.0	158.0	151.0	146.0	193.0	123.0	174.0	165.0	168.0	216.0	137.0	173.0	163.0	155.0	175.0	175.0	121.0	133.0	160.0	158.0	185.0	134.0	209.0	160.0	205.0	198.0	266.0	414.0	348.0	393.0	243.0	314.0	135.0	216.0	226.0	403.0	275.0	288.0	259.0	267.0	260.0	793.0	708.0	648.0	967.0	217.0	180.0	298.0	197.0	300.0	245.0	247.0	233.0	192.0	189.0	206.0	216.0	257.0	235.0	202.0	298.0	201.0	254.0	142.0	344.0	167.0	207.0	146.0	239.0	140.0	135.0	137.0	182.0	210.0	154.0	196.0	250.0	198.0	152.0	142.0	156.0	155.0	232.0	175.0	178.0	158.0	128.0	197.0	156.0	186.0	130.0	103.0	108.0	111.0	141.0	100.0	178.0	196.0	128.0	190.0	180.0	184.0	235.0	199.0	171.0	152.0	200.0	170.0	148.0
5	20150220 14:56:59.398	1110.0	1027.0	116.0	170.0	153.0	138.0	136.0	168.0	126.0	126.0	119.0	146.0	129.0	94.0	117.0	149.0	156.0	98.0	154.0	140.0	165.0	204.0	196.0	103.0	221.0	131.0	219.0	130.0	167.0	169.0	215.0	136.0	179.0	178.0	166.0	219.0	171.0	161.0	213.0	123.0	264.0	212.0	218.0	247.0	230.0	227.0	267.0	206.0	234.0	305.0	276.0	443.0	487.0	516.0	510.0	502.0	513.0	482.0	482.0	443.0	403.0	397.0	211.0	529.0	432.0	543.0	403.0	421.0	411.0	728.0	858.0	822.0	1036.0	1103.0	1281.0	1168.0	686.0	1391.0	1465.0	688.0	874.0	850.0	836.0	897.0	1102.0	888.0	896.0	772.0	751.0	1119.0	900.0	984.0	1283.0	1297.0	1093.0	1317.0	1280.0	1023.0	968.0	1008.0	185.0	232.0	191.0	171.0	153.0	321.0	213.0	198.0	199.0	252.0	121.0	195.0	169.0	265.0	164.0	134.0	279.0	305.0	272.0	277.0	241.0	210.0	171.0	272.0	244.0	197.0	181.0	185.0	271.0	302.0
6	20150220 14:56:59.398	690.0	1032.0	152.0	148.0	115.0	111.0	103.0	123.0	145.0	129.0	124.0	200.0	150.0	165.0	138.0	162.0	158.0	161.0	133.0	148.0	161.0	159.0	206.0	157.0	227.0	152.0	243.0	123.0	180.0	211.0	139.0	82.0	216.0	258.0	150.0	208.0	255.0	130.0	193.0	188.0	156.0	105.0	174.0	168.0	180.0	146.0	243.0	192.0	244.0	199.0	267.0	342.0	227.0	191.0	239.0	150.0	236.0	214.0	150.0	166.0	221.0	223.0	237.0	313.0	238.0	362.0	379.0	372.0	416.0	365.0	439.0	435.0	353.0	416.0	484.0	364.0	316.0	454.0	486.0	271.0	407.0	494.0	398.0	678.0	778.0	621.0	211.0	291.0	331.0	261.0	176.0	185.0	202.0	268.0	257.0	207.0	196.0	245.0	121.0	196.0	162.0	180.0	163.0	130.0	181.0	135.0	148.0	198.0	198.0	134.0	125.0	159.0	184.0	229.0	171.0	187.0	133.0	152.0	157.0	113.0	296.0	154.0	146.0	144.0	175.0	204.0	143.0	168.0	141.0	215.0
7	20150220 08:34:53.720	464.0	1028.0	142.0	211.0	195.0	209.0	186.0	128.0	154.0	131.0	151.0	139.0	128.0	224.0	143.0	160.0	102.0	170.0	175.0	145.0	147.0	143.0	206.0	166.0	131.0	111.0	122.0	138.0	135.0	151.0	182.0	162.0	147.0	168.0	203.0	174.0	163.0	142.0	108.0	196.0	174.0	193.0	161.0	217.0	201.0	196.0	244.0	226.0	339.0	136.0	289.0	262.0	243.0	197.0	272.0	418.0	438.0	479.0	490.0	438.0	350.0	329.0	373.0	463.0	692.0	624.0	951.0	718.0	636.0	708.0	713.0	675.0	634.0	641.0	819.0	641.0	557.0	584.0	833.0	452.0	549.0	535.0	399.0	566.0	561.0	691.0	589.0	486.0	462.0	710.0	518.0	522.0	609.0	609.0	404.0	462.0	613.0	427.0	446.0	495.0	473.0	514.0	604.0	371.0	504.0	561.0	451.0	451.0	453.0	394.0	370.0	475.0	378.0	532.0	360.0	434.0	445.0	250.0	411.0	426.0	439.0	469.0	492.0	226.0	161.0	257.0	244.0	209.0	231.0	184.0
8	20150219 04:34:59.922	759.0	1025.0	294.0	211.0	235.0	194.0	295.0	206.0	224.0	189.0	190.0	256.0	189.0	222.0	192.0	233.0	231.0	224.0	246.0	245.0	250.0	249.0	270.0	225.0	251.0	353.0	390.0	463.0	551.0	788.0	579.0	519.0	740.0	900.0	680.0	1329.0	2105.0	2567.0	2625.0	1857.0	1699.0	2326.0	1671.0	1693.0	1937.0	1795.0	1551.0	2048.0	2221.0	1801.0	1790.0	1773.0	1617.0	1443.0	1521.0	1871.0	1942.0	1533.0	1835.0	1837.0	1513.0	1318.0	1515.0	1743.0	1282.0	1338.0	1587.0	1347.0	1147.0	1293.0	1323.0	1149.0	1257.0	1457.0	1281.0	1103.0	1150.0	1349.0	1279.0	1039.0	1156.0	1227.0	943.0	965.0	1110.0	1081.0	1057.0	1067.0	983.0	1255.0	964.0	1034.0	1016.0	984.0	947.0	1146.0	1248.0	895.0	1044.0	1011.0	929.0	961.0	894.0	824.0	648.0	856.0	790.0	697.0	684.0	628.0	594.0	757.0	667.0	928.0	750.0	734.0	681.0	677.0	648.0	732.0	612.0	691.0	881.0	454.0	291.0	282.0	260.0	289.0	299.0	271.0
9	20150220 20:57:07.563	583.0	1025.0	159.0	145.0	154.0	182.0	137.0	161.0	197.0	139.0	107.0	185.0	135.0	119.0	199.0	128.0	148.0	134.0	159.0	165.0	170.0	159.0	105.0	167.0	139.0	171.0	198.0	262.0	132.0	174.0	218.0	168.0	200.0	153.0	255.0	234.0	139.0	173.0	201.0	131.0	121.0	184.0	214.0	221.0	162.0	197.0	124.0	127.0	166.0	194.0	235.0	171.0	178.0	155.0	175.0	190.0	188.0	269.0	183.0	236.0	172.0	153.0	185.0	108.0	234.0	158.0	196.0	187.0	198.0	171.0	178.0	198.0	162.0	348.0	395.0	404.0	617.0	734.0	954.0	656.0	940.0	994.0	740.0	981.0	1025.0	944.0	347.0	365.0	327.0	307.0	286.0	619.0	399.0	422.0	391.0	435.0	1015.0	821.0	962.0	792.0	165.0	163.0	213.0	208.0	165.0	141.0	258.0	130.0	219.0	243.0	125.0	278.0	164.0	249.0	177.0	183.0	192.0	177.0	226.0	240.0	194.0	207.0	153.0	405.0	326.0	359.0	276.0	293.0	282.0	197.0
10	20150220 21:57:06.693	434.0	1024.0	186.0	228.0	215.0	191.0	244.0	154.0	201.0	158.0	154.0	187.0	173.0	360.0	179.0	128.0	144.0	171.0	237.0	207.0	117.0	283.0	168.0	192.0	177.0	169.0	157.0	189.0	148.0	231.0	269.0	211.0	226.0	183.0	261.0	227.0	255.0	185.0	319.0	180.0	220.0	259.0	169.0	291.0	233.0	270.0	252.0	202.0	226.0	264.0	345.0	281.0	350.0	232.0	288.0	350.0	375.0	348.0	341.0	347.0	362.0	338.0	380.0	285.0	437.0	316.0	365.0	420.0	430.0	410.0	462.0	462.0	495.0	506.0	558.0	793.0	1002.0	3568.0	4953.0	5021.0	5126.0	4424.0	4648.0	3700.0	3603.0	3610.0	3333.0	3450.0	3286.0	2747.0	3164.0	2886.0	2615.0	2633.0	2868.0	2225.0	2313.0	2417.0	2139.0	2269.0	2169.0	2105.0	1925.0	1961.0	1656.0	1888.0	1750.0	1708.0	1550.0	1743.0	1762.0	1786.0	1685.0	1696.0	1747.0	1615.0	1389.0	1537.0	1660.0	1579.0	1594.0	1706.0	1469.0	883.0	682.0	561.0	504.0	495.0	440.0	485.0
