index	mortality	x	y	20150125 19:27:53.244	20150125 20:28:01.710	20150125 21:27:59.760	20150125 22:27:58.900	20150125 23:28:06.52	20150126 00:28:00.197	20150126 01:27:56.819	20150126 02:28:01.185	20150126 03:28:01.873	20150126 04:27:57.451	20150126 05:28:00.152	20150126 06:27:50.997	20150126 07:28:01.612	20150126 08:27:59.110	20150126 09:28:00.208	20150126 10:27:56.799	20150126 11:28:01.985	20150126 12:28:01.63	20150126 13:27:59.295	20150126 14:27:58.859	20150126 15:28:03.496	20150126 16:27:55.255	20150126 17:28:00.51	20150126 18:28:00.279	20150126 19:28:04.529	20150126 20:27:52.224	20150126 21:28:05.611	20150126 22:28:16.291	20150126 23:28:05.666	20150127 00:28:05.728	20150127 01:28:00.637	20150127 02:28:03.900	20150127 03:28:02.199	20150127 04:28:04.726	20150127 05:27:49.828	20150127 06:27:56.595	20150127 07:28:02.768	20150127 08:27:59.696	20150127 09:27:58.226	20150127 10:27:59.778	20150127 11:28:00.73	20150127 12:27:56.853	20150127 13:28:09.24	20150127 14:28:02.134	20150127 15:28:03.938	20150127 16:28:10.337	20150127 17:28:00.420	20150127 18:27:56.847	20150127 19:28:09.78	20150127 20:27:59.457	20150127 21:28:03.902	20150127 22:28:01.482	20150127 23:27:52.911	20150128 00:28:04.799	20150128 01:28:04.582	20150128 02:28:00.960	20150128 03:28:01.05	20150128 04:27:59.995	20150128 05:27:54.59	20150128 06:28:02.900	20150128 07:28:02.587	20150128 08:28:04.812	20150128 09:28:08.655	20150128 10:28:04.696	20150128 11:28:04.248	20150128 12:28:03.236	20150128 13:27:58.547	20150128 14:28:05.736	20150128 15:28:05.31	20150128 16:28:05.272	20150128 20:13:23.659	20150128 21:13:15.26	20150128 22:13:17.767	20150128 23:13:16.725	20150129 00:13:20.417	20150129 13:13:17.304	20150129 14:13:18.813	20150129 15:13:27.884	20150129 18:13:24.658	20150129 19:13:27.363	20150129 20:13:12.33	20150129 21:13:21.827	20150129 22:13:22.584	20150129 23:13:15.429	20150130 00:13:19.561	20150130 01:13:22.926	20150130 02:13:20.636	20150130 03:13:24.834	20150130 04:13:20.229	20150130 05:13:22.979	20150130 06:13:16.532	20150130 07:13:22.388	20150130 11:13:25.615	20150130 12:13:29.193	20150130 13:13:28.154	20150130 23:13:26.699	20150131 00:13:30.284	20150131 03:13:20.375	20150131 04:13:24.881	20150131 05:13:32.948	20150131 06:13:21.97	20150131 07:13:22.570	20150131 10:36:04.796	20150131 11:36:04.952	20150131 12:36:04.921	20150131 13:36:05.318	20150131 14:36:02.782
1	20150130 05:13:22.979	1264.0	711.0	141.0	107.0	195.0	140.0	154.0	108.0	150.0	175.0	119.0	138.0	122.0	139.0	103.0	112.0	127.0	221.0	132.0	154.0	157.0	144.0	124.0	149.0	139.0	84.0	109.0	0.0	0.0	211.0	131.0	132.0	178.0	125.0	127.0	158.0	86.0	87.0	167.0	127.0	115.0	154.0	135.0	164.0	157.0	175.0	140.0	101.0	164.0	189.0	76.0	119.0	174.0	175.0	120.0	110.0	163.0	180.0	113.0	90.0	138.0	136.0	175.0	124.0	136.0	89.0	94.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	121.0	60.0	3.0	68.0	0.0	0.0	0.0	0.0	0.0	2.0	176.0	146.0	173.0	272.0	162.0	637.0	149.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150130 04:13:20.229	532.0	709.0	122.0	114.0	153.0	137.0	166.0	170.0	128.0	165.0	159.0	134.0	149.0	141.0	162.0	138.0	148.0	126.0	139.0	130.0	151.0	117.0	134.0	178.0	132.0	151.0	102.0	87.0	105.0	99.0	185.0	72.0	142.0	141.0	123.0	131.0	112.0	134.0	92.0	126.0	78.0	156.0	159.0	185.0	156.0	156.0	132.0	104.0	129.0	145.0	117.0	113.0	108.0	147.0	140.0	139.0	129.0	149.0	124.0	104.0	120.0	117.0	120.0	97.0	116.0	110.0	117.0	66.0	53.0	4.0	2.0	0.0	2.0	5.0	105.0	135.0	160.0	166.0	271.0	175.0	0.0	0.0	1.0	1.0	1.0	142.0	142.0	141.0	150.0	152.0	578.0	178.0	164.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150130 03:13:24.834	1135.0	710.0	153.0	114.0	122.0	120.0	158.0	93.0	150.0	108.0	110.0	171.0	75.0	132.0	164.0	185.0	145.0	153.0	88.0	149.0	140.0	135.0	98.0	101.0	139.0	102.0	59.0	3.0	85.0	142.0	94.0	146.0	141.0	154.0	117.0	119.0	179.0	130.0	181.0	136.0	155.0	150.0	192.0	140.0	110.0	139.0	125.0	105.0	136.0	149.0	116.0	132.0	92.0	126.0	123.0	140.0	106.0	173.0	177.0	76.0	151.0	164.0	129.0	134.0	186.0	123.0	100.0	68.0	6.0	3.0	0.0	0.0	0.0	0.0	60.0	138.0	159.0	139.0	58.0	141.0	0.0	0.0	0.0	0.0	1.0	120.0	210.0	189.0	187.0	264.0	92.0	456.0	109.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150130 03:13:24.834	1276.0	698.0	227.0	153.0	129.0	169.0	93.0	168.0	131.0	140.0	182.0	115.0	176.0	216.0	172.0	168.0	176.0	189.0	155.0	86.0	154.0	130.0	105.0	154.0	109.0	203.0	110.0	158.0	145.0	139.0	130.0	127.0	125.0	130.0	120.0	154.0	132.0	131.0	169.0	116.0	142.0	192.0	158.0	112.0	173.0	184.0	145.0	137.0	166.0	140.0	135.0	192.0	94.0	154.0	177.0	144.0	186.0	111.0	133.0	108.0	128.0	107.0	106.0	127.0	111.0	107.0	145.0	122.0	194.0	87.0	150.0	127.0	128.0	125.0	106.0	170.0	179.0	203.0	144.0	204.0	157.0	142.0	111.0	132.0	154.0	169.0	163.0	189.0	215.0	631.0	135.0	212.0	202.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150130 05:13:22.979	1256.0	700.0	169.0	136.0	167.0	156.0	151.0	107.0	154.0	168.0	127.0	153.0	113.0	131.0	142.0	120.0	157.0	164.0	174.0	139.0	161.0	173.0	177.0	164.0	151.0	168.0	137.0	131.0	136.0	160.0	153.0	171.0	154.0	190.0	200.0	134.0	124.0	148.0	151.0	155.0	147.0	151.0	194.0	179.0	141.0	213.0	125.0	74.0	152.0	161.0	151.0	84.0	139.0	161.0	127.0	127.0	117.0	156.0	109.0	100.0	190.0	113.0	110.0	94.0	177.0	155.0	138.0	185.0	116.0	107.0	140.0	139.0	116.0	130.0	188.0	188.0	169.0	166.0	192.0	206.0	159.0	124.0	197.0	155.0	120.0	112.0	208.0	127.0	143.0	238.0	175.0	544.0	171.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150131 10:36:04.796	1154.0	683.0	238.0	115.0	195.0	224.0	140.0	149.0	175.0	185.0	198.0	189.0	166.0	193.0	141.0	206.0	172.0	176.0	163.0	215.0	117.0	199.0	98.0	165.0	145.0	212.0	122.0	221.0	186.0	125.0	114.0	133.0	176.0	141.0	203.0	148.0	158.0	163.0	199.0	150.0	138.0	150.0	124.0	170.0	175.0	194.0	116.0	126.0	128.0	84.0	179.0	141.0	134.0	144.0	104.0	169.0	153.0	173.0	167.0	151.0	141.0	196.0	142.0	112.0	130.0	156.0	177.0	215.0	203.0	138.0	147.0	135.0	130.0	162.0	143.0	163.0	149.0	254.0	214.0	298.0	156.0	160.0	158.0	166.0	127.0	123.0	175.0	133.0	145.0	273.0	184.0	216.0	151.0	154.0	158.0	154.0	152.0	255.0	221.0	145.0	157.0	171.0	99.0	156.0	878.0	366.0	344.0	338.0	310.0
7	20150130 03:13:24.834	1274.0	683.0	199.0	167.0	225.0	181.0	187.0	185.0	169.0	152.0	164.0	167.0	167.0	173.0	182.0	186.0	130.0	175.0	138.0	159.0	119.0	129.0	94.0	101.0	171.0	107.0	164.0	170.0	119.0	157.0	170.0	163.0	141.0	184.0	200.0	124.0	142.0	107.0	117.0	167.0	158.0	221.0	199.0	145.0	130.0	155.0	134.0	132.0	123.0	190.0	147.0	116.0	132.0	148.0	101.0	163.0	183.0	138.0	156.0	126.0	158.0	174.0	132.0	163.0	156.0	183.0	147.0	147.0	115.0	160.0	159.0	153.0	146.0	149.0	130.0	219.0	205.0	290.0	186.0	245.0	157.0	209.0	94.0	186.0	209.0	191.0	267.0	180.0	229.0	1001.0	205.0	314.0	152.0	252.0	107.0	192.0	180.0	245.0	158.0	145.0	246.0	113.0	145.0	139.0	281.0	170.0	210.0	209.0	193.0
8	20150127 06:27:56.595	200.0	686.0	189.0	106.0	128.0	116.0	167.0	172.0	101.0	132.0	205.0	112.0	84.0	131.0	110.0	112.0	72.0	4.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	131.0	106.0	122.0	116.0	157.0	152.0	112.0	119.0	121.0	147.0	110.0	146.0	171.0	217.0	123.0	181.0	123.0	155.0	121.0	102.0	140.0	73.0	160.0	73.0	106.0	80.0	100.0	105.0	73.0	150.0	138.0	119.0	107.0	134.0	123.0	0.0	0.0	0.0	0.0	0.0	74.0	98.0	121.0	135.0	2.0	0.0	1.0	0.0	0.0	4.0	1.0	44.0	115.0	117.0	81.0	142.0	126.0	129.0	0.0	0.0	0.0	125.0	107.0	129.0	83.0	132.0	114.0	80.0	169.0	98.0	127.0	312.0	244.0	225.0	140.0	179.0
9	20150130 23:13:26.699	935.0	672.0	190.0	141.0	159.0	150.0	124.0	144.0	155.0	179.0	155.0	160.0	165.0	131.0	170.0	146.0	199.0	173.0	144.0	160.0	238.0	123.0	176.0	168.0	114.0	153.0	159.0	149.0	199.0	167.0	140.0	134.0	195.0	138.0	142.0	134.0	192.0	195.0	138.0	140.0	240.0	134.0	187.0	171.0	165.0	184.0	146.0	158.0	110.0	145.0	145.0	141.0	186.0	129.0	189.0	168.0	170.0	185.0	125.0	141.0	131.0	180.0	163.0	174.0	129.0	211.0	143.0	114.0	105.0	143.0	115.0	138.0	178.0	188.0	151.0	142.0	136.0	160.0	132.0	202.0	157.0	156.0	121.0	176.0	128.0	114.0	267.0	189.0	235.0	127.0	97.0	117.0	299.0	318.0	199.0	280.0	151.0	1251.0	153.0	124.0	198.0	146.0	146.0	112.0	177.0	262.0	181.0	166.0	144.0
10	20150130 06:13:16.532	1061.0	678.0	242.0	117.0	138.0	190.0	154.0	105.0	86.0	141.0	163.0	159.0	112.0	148.0	95.0	167.0	156.0	123.0	345.0	308.0	251.0	217.0	220.0	311.0	257.0	230.0	261.0	211.0	176.0	140.0	204.0	201.0	163.0	240.0	190.0	247.0	157.0	218.0	224.0	180.0	218.0	197.0	250.0	152.0	182.0	182.0	251.0	202.0	202.0	178.0	193.0	150.0	191.0	245.0	200.0	184.0	208.0	150.0	144.0	204.0	208.0	200.0	180.0	162.0	177.0	142.0	155.0	145.0	208.0	199.0	176.0	154.0	151.0	192.0	140.0	184.0	158.0	176.0	216.0	272.0	172.0	185.0	136.0	148.0	149.0	153.0	151.0	186.0	168.0	173.0	100.0	202.0	493.0	666.0	193.0	152.0	155.0	180.0	155.0	166.0	171.0	129.0	159.0	194.0	199.0	259.0	211.0	168.0	170.0
