index	mortality	x	y	20150125 18:45:18.387	20150125 19:45:24.596	20150125 20:45:24.838	20150125 21:45:25.173	20150125 22:45:26.582	20150125 23:45:25.343	20150126 00:45:25.187	20150126 01:45:24.410	20150126 02:45:24.674	20150126 03:45:25.67	20150126 04:45:25.416	20150126 05:45:24.699	20150126 06:45:25.175	20150126 07:45:25.338	20150126 08:45:27.498	20150126 09:45:25.477	20150126 10:45:26.87	20150126 11:45:22.838	20150126 12:45:22.895	20150126 13:45:25.517	20150126 14:45:26.191	20150126 15:45:25.974	20150126 16:45:22.770	20150126 17:45:25.634	20150126 18:45:25.949	20150126 19:45:25.852	20150126 20:45:23.430	20150126 22:45:26.442	20150127 00:45:26.625	20150127 01:45:28.397	20150127 02:45:27.391	20150127 03:45:26.551	20150127 06:45:27.04	20150127 07:45:27.292	20150127 08:45:24.793	20150127 09:45:27.81	20150127 10:45:27.730	20150127 12:45:29.777	20150127 14:45:27.663	20150127 15:45:27.459	20150127 16:45:27.819	20150127 17:45:28.123	20150127 18:45:27.597	20150127 19:45:28.156	20150127 20:45:27.875	20150127 21:45:29.375	20150127 22:45:24.934	20150127 23:45:27.858	20150128 00:45:28.48	20150128 01:45:28.94	20150128 02:45:28.491	20150128 03:45:28.389	20150128 04:45:25.818	20150128 05:45:28.902	20150128 06:45:26.67	20150128 07:45:29.98	20150128 08:45:29.248	20150128 09:45:31.53	20150128 10:45:28.921	20150128 11:45:29.314	20150128 12:45:26.377	20150128 13:45:29.227	20150128 14:45:26.600	20150128 15:45:31.449	20150128 16:45:29.187	20150128 19:30:38.934	20150128 20:30:44.925	20150128 21:30:44.733	20150128 22:30:45.145	20150128 23:30:44.506	20150129 00:30:45.835	20150129 01:30:47.172	20150129 02:30:43.36	20150129 03:30:41.518	20150129 04:30:45.984	20150129 05:30:47.971	20150129 06:30:45.787	20150129 07:30:46.134	20150129 08:30:45.659	20150129 09:30:45.987	20150129 10:30:45.924	20150129 11:30:46.148	20150129 12:30:46.413	20150129 13:30:43.04	20150129 14:30:46.312	20150129 15:30:45.927	20150129 16:30:45.964	20150129 17:30:46.842	20150129 18:30:48.245	20150129 19:30:46.531	20150129 20:30:46.181	20150129 21:30:46.548	20150129 22:30:46.478	20150130 00:30:46.622	20150130 01:30:46.765	20150130 02:30:46.881	20150130 03:30:46.609	20150130 04:30:46.944	20150130 05:30:46.791	20150130 06:30:47.248	20150130 07:30:44.361	20150130 08:30:44.366	20150130 10:30:47.417	20150130 11:30:47.623	20150130 12:30:48.835	20150130 13:30:44.758	20150130 14:30:49.352	20150130 15:30:47.415	20150130 16:30:47.421	20150130 17:30:47.372	20150130 18:30:47.833	20150130 19:30:47.173	20150130 20:30:47.725	20150130 21:30:48.110	20150130 22:30:45.43	20150130 23:30:48.102	20150131 00:30:48.72	20150131 01:30:48.296	20150131 02:30:48.156	20150131 03:30:48.84	20150131 04:30:48.87	20150131 05:30:48.100	20150131 06:30:49.988	20150131 07:30:48.449	20150131 08:30:48.850	20150131 08:53:24.345	20150131 10:53:28.647	20150131 11:53:28.512	20150131 12:53:28.789	20150131 13:53:30.276
1	20150131 10:53:28.647	619.0	1027.0	235.0	182.0	196.0	275.0	206.0	160.0	161.0	152.0	245.0	158.0	195.0	178.0	239.0	224.0	178.0	165.0	152.0	149.0	119.0	139.0	211.0	128.0	108.0	0.0	0.0	0.0	0.0	0.0	219.0	170.0	97.0	171.0	197.0	182.0	127.0	173.0	149.0	198.0	176.0	161.0	202.0	194.0	202.0	183.0	125.0	153.0	146.0	154.0	178.0	201.0	175.0	132.0	141.0	168.0	97.0	179.0	213.0	154.0	122.0	256.0	153.0	145.0	165.0	150.0	182.0	91.0	201.0	164.0	109.0	122.0	127.0	131.0	129.0	142.0	185.0	161.0	142.0	161.0	153.0	122.0	224.0	130.0	186.0	172.0	109.0	113.0	147.0	115.0	153.0	163.0	148.0	137.0	112.0	166.0	152.0	172.0	147.0	201.0	111.0	155.0	188.0	202.0	126.0	143.0	201.0	140.0	111.0	167.0	122.0	143.0	107.0	167.0	169.0	115.0	122.0	152.0	119.0	82.0	130.0	127.0	118.0	180.0	277.0	182.0	109.0	172.0	687.0	510.0	546.0	411.0
2	20150131 08:53:24.345	1282.0	1031.0	169.0	137.0	160.0	155.0	154.0	196.0	164.0	134.0	150.0	153.0	93.0	174.0	135.0	197.0	146.0	165.0	166.0	134.0	172.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	208.0	139.0	145.0	117.0	99.0	115.0	136.0	112.0	166.0	169.0	130.0	106.0	131.0	135.0	148.0	145.0	128.0	137.0	134.0	134.0	103.0	153.0	208.0	132.0	116.0	149.0	151.0	153.0	132.0	155.0	98.0	199.0	0.0	0.0	172.0	116.0	102.0	94.0	114.0	107.0	176.0	147.0	169.0	141.0	111.0	127.0	168.0	112.0	120.0	172.0	102.0	104.0	128.0	144.0	177.0	148.0	106.0	130.0	113.0	191.0	176.0	159.0	138.0	175.0	146.0	75.0	131.0	153.0	136.0	160.0	118.0	208.0	130.0	168.0	130.0	123.0	141.0	125.0	139.0	142.0	179.0	135.0	190.0	190.0	128.0	183.0	169.0	143.0	146.0	185.0	138.0	152.0	122.0	519.0	154.0	240.0	172.0	235.0
3	20150129 17:30:46.842	610.0	986.0	379.0	319.0	387.0	363.0	362.0	347.0	414.0	272.0	356.0	395.0	231.0	236.0	197.0	185.0	172.0	239.0	220.0	195.0	178.0	198.0	185.0	135.0	165.0	181.0	223.0	187.0	251.0	111.0	191.0	222.0	194.0	193.0	227.0	179.0	195.0	200.0	165.0	183.0	134.0	139.0	205.0	201.0	170.0	203.0	204.0	178.0	205.0	188.0	234.0	204.0	252.0	196.0	189.0	228.0	188.0	240.0	185.0	203.0	164.0	230.0	182.0	306.0	137.0	188.0	167.0	204.0	221.0	167.0	180.0	179.0	179.0	310.0	305.0	380.0	302.0	333.0	383.0	456.0	287.0	349.0	270.0	467.0	495.0	498.0	508.0	493.0	499.0	601.0	923.0	484.0	386.0	361.0	474.0	294.0	328.0	324.0	349.0	286.0	288.0	246.0	300.0	391.0	313.0	266.0	274.0	368.0	310.0	426.0	347.0	364.0	262.0	333.0	229.0	225.0	255.0	270.0	313.0	276.0	286.0	349.0	314.0	286.0	204.0	286.0	214.0	545.0	657.0	387.0	380.0	372.0
4	20150130 08:30:44.366	150.0	977.0	244.0	148.0	228.0	204.0	177.0	168.0	184.0	168.0	238.0	206.0	170.0	162.0	189.0	225.0	187.0	128.0	116.0	127.0	122.0	226.0	128.0	154.0	214.0	222.0	198.0	131.0	232.0	155.0	153.0	134.0	158.0	125.0	287.0	202.0	142.0	292.0	186.0	170.0	146.0	162.0	212.0	150.0	158.0	175.0	136.0	143.0	180.0	221.0	164.0	135.0	198.0	135.0	165.0	197.0	124.0	228.0	160.0	177.0	240.0	191.0	190.0	261.0	181.0	215.0	214.0	166.0	172.0	137.0	210.0	147.0	154.0	155.0	173.0	150.0	237.0	166.0	208.0	328.0	271.0	287.0	214.0	178.0	254.0	288.0	177.0	191.0	221.0	221.0	285.0	182.0	188.0	243.0	240.0	398.0	237.0	342.0	322.0	369.0	347.0	384.0	311.0	502.0	463.0	306.0	397.0	525.0	428.0	389.0	435.0	420.0	416.0	277.0	276.0	302.0	220.0	299.0	309.0	270.0	381.0	367.0	365.0	324.0	233.0	377.0	216.0	840.0	572.0	413.0	336.0	297.0
5	20150131 08:53:24.345	63.0	958.0	169.0	182.0	179.0	153.0	163.0	168.0	195.0	161.0	155.0	221.0	204.0	246.0	124.0	147.0	158.0	192.0	142.0	121.0	103.0	156.0	128.0	120.0	140.0	182.0	196.0	159.0	187.0	188.0	158.0	162.0	206.0	166.0	166.0	149.0	153.0	240.0	189.0	184.0	119.0	156.0	197.0	143.0	160.0	141.0	214.0	258.0	252.0	191.0	170.0	192.0	156.0	183.0	167.0	253.0	186.0	178.0	186.0	187.0	168.0	180.0	144.0	289.0	151.0	186.0	238.0	172.0	157.0	217.0	194.0	209.0	153.0	171.0	158.0	216.0	237.0	233.0	206.0	444.0	200.0	256.0	182.0	206.0	188.0	176.0	203.0	289.0	173.0	240.0	425.0	268.0	304.0	310.0	330.0	361.0	258.0	394.0	366.0	239.0	274.0	188.0	246.0	450.0	328.0	280.0	229.0	417.0	308.0	321.0	285.0	269.0	203.0	261.0	219.0	212.0	256.0	295.0	242.0	241.0	263.0	293.0	255.0	301.0	253.0	175.0	188.0	799.0	809.0	510.0	351.0	393.0
6	20150129 18:30:48.245	602.0	948.0	305.0	197.0	221.0	214.0	220.0	219.0	194.0	222.0	206.0	203.0	192.0	244.0	244.0	184.0	171.0	256.0	212.0	223.0	178.0	143.0	165.0	178.0	208.0	207.0	184.0	169.0	157.0	145.0	207.0	140.0	192.0	153.0	289.0	171.0	176.0	257.0	195.0	164.0	151.0	164.0	169.0	236.0	199.0	184.0	144.0	184.0	167.0	215.0	160.0	153.0	285.0	160.0	215.0	281.0	118.0	186.0	163.0	165.0	184.0	200.0	155.0	290.0	201.0	191.0	240.0	135.0	155.0	170.0	118.0	170.0	175.0	163.0	372.0	362.0	313.0	335.0	251.0	299.0	270.0	201.0	242.0	234.0	221.0	228.0	224.0	261.0	229.0	344.0	465.0	441.0	465.0	501.0	497.0	502.0	432.0	426.0	510.0	316.0	346.0	395.0	314.0	466.0	456.0	337.0	283.0	428.0	432.0	440.0	468.0	435.0	405.0	291.0	314.0	286.0	275.0	265.0	282.0	331.0	313.0	404.0	462.0	353.0	374.0	303.0	318.0	683.0	640.0	465.0	411.0	301.0
7	20150129 18:30:48.245	474.0	937.0	271.0	201.0	215.0	207.0	213.0	212.0	232.0	237.0	246.0	241.0	167.0	207.0	155.0	293.0	149.0	141.0	252.0	197.0	187.0	193.0	156.0	212.0	146.0	176.0	201.0	168.0	139.0	151.0	178.0	171.0	124.0	138.0	204.0	137.0	172.0	211.0	162.0	180.0	150.0	147.0	168.0	271.0	169.0	206.0	135.0	213.0	245.0	131.0	192.0	247.0	192.0	219.0	195.0	199.0	157.0	188.0	173.0	219.0	161.0	211.0	174.0	306.0	234.0	188.0	275.0	175.0	194.0	165.0	137.0	201.0	169.0	211.0	181.0	183.0	347.0	279.0	302.0	344.0	276.0	216.0	239.0	276.0	277.0	345.0	289.0	289.0	304.0	326.0	530.0	432.0	451.0	449.0	358.0	430.0	332.0	362.0	387.0	352.0	338.0	402.0	343.0	432.0	422.0	342.0	311.0	391.0	330.0	268.0	364.0	353.0	289.0	223.0	308.0	226.0	268.0	224.0	243.0	255.0	226.0	332.0	336.0	392.0	278.0	258.0	267.0	921.0	847.0	548.0	480.0	369.0
8	20150131 10:53:28.647	751.0	913.0	265.0	213.0	174.0	137.0	136.0	153.0	111.0	116.0	113.0	122.0	204.0	176.0	121.0	166.0	119.0	481.0	203.0	194.0	143.0	183.0	155.0	149.0	177.0	210.0	179.0	208.0	185.0	197.0	193.0	201.0	168.0	202.0	203.0	133.0	111.0	160.0	142.0	117.0	133.0	109.0	163.0	136.0	156.0	216.0	141.0	154.0	176.0	106.0	157.0	166.0	181.0	149.0	210.0	157.0	134.0	136.0	131.0	145.0	152.0	152.0	170.0	177.0	160.0	234.0	170.0	160.0	184.0	204.0	155.0	207.0	104.0	170.0	103.0	138.0	142.0	150.0	159.0	159.0	180.0	159.0	222.0	113.0	196.0	157.0	144.0	197.0	118.0	95.0	134.0	134.0	87.0	100.0	170.0	198.0	251.0	98.0	95.0	175.0	106.0	152.0	89.0	158.0	133.0	136.0	112.0	207.0	139.0	131.0	143.0	138.0	150.0	246.0	111.0	108.0	149.0	132.0	152.0	126.0	139.0	149.0	103.0	153.0	144.0	207.0	114.0	146.0	685.0	449.0	454.0	375.0
9	20150130 20:30:47.725	1348.0	912.0	135.0	137.0	141.0	121.0	132.0	121.0	151.0	130.0	158.0	110.0	120.0	215.0	150.0	160.0	103.0	178.0	321.0	203.0	134.0	172.0	160.0	99.0	130.0	120.0	207.0	121.0	139.0	111.0	265.0	109.0	134.0	154.0	231.0	127.0	145.0	115.0	154.0	134.0	114.0	182.0	108.0	108.0	194.0	122.0	131.0	168.0	163.0	196.0	83.0	132.0	123.0	96.0	178.0	174.0	149.0	157.0	147.0	153.0	123.0	131.0	161.0	214.0	143.0	153.0	134.0	151.0	165.0	102.0	103.0	158.0	129.0	132.0	178.0	132.0	179.0	199.0	241.0	186.0	239.0	229.0	137.0	280.0	215.0	268.0	226.0	273.0	206.0	197.0	283.0	220.0	236.0	192.0	215.0	246.0	215.0	212.0	205.0	209.0	225.0	261.0	265.0	298.0	246.0	220.0	205.0	284.0	286.0	217.0	262.0	204.0	315.0	200.0	1675.0	1024.0	581.0	233.0	217.0	220.0	354.0	246.0	311.0	276.0	249.0	259.0	399.0	186.0	176.0	255.0	198.0	252.0
10	20150127 06:45:27.04	658.0	907.0	111.0	152.0	142.0	153.0	124.0	122.0	129.0	144.0	123.0	202.0	184.0	145.0	117.0	179.0	210.0	197.0	161.0	184.0	155.0	154.0	165.0	225.0	225.0	174.0	169.0	177.0	126.0	171.0	207.0	135.0	108.0	177.0	233.0	126.0	156.0	162.0	218.0	147.0	151.0	125.0	155.0	158.0	180.0	173.0	145.0	200.0	208.0	147.0	130.0	156.0	151.0	130.0	160.0	160.0	186.0	160.0	114.0	206.0	137.0	187.0	162.0	191.0	188.0	147.0	203.0	150.0	157.0	208.0	143.0	349.0	133.0	188.0	248.0	175.0	135.0	183.0	123.0	218.0	286.0	284.0	255.0	244.0	221.0	282.0	170.0	196.0	155.0	232.0	276.0	153.0	285.0	167.0	255.0	225.0	197.0	214.0	198.0	129.0	162.0	195.0	178.0	164.0	197.0	132.0	204.0	208.0	194.0	171.0	180.0	145.0	168.0	216.0	178.0	189.0	208.0	196.0	157.0	131.0	135.0	137.0	153.0	172.0	156.0	218.0	179.0	147.0	357.0	272.0	350.0	238.0
