index	mortality	x	y	20150125 19:36:38.16	20150125 20:36:47.247	20150125 21:36:46.387	20150125 22:36:46.196	20150125 23:36:50.741	20150126 00:36:45.360	20150126 01:36:41.594	20150126 02:36:47.203	20150126 03:36:47.671	20150126 04:36:39.726	20150126 05:36:45.533	20150126 06:36:35.806	20150126 07:36:45.984	20150126 08:36:44.529	20150126 09:36:42.84	20150126 10:36:40.826	20150126 11:36:44.133	20150126 12:36:48.582	20150126 13:36:41.111	20150126 14:36:45.689	20150126 15:36:49.758	20150126 16:36:37.87	20150126 17:36:44.836	20150126 18:36:47.291	20150126 19:36:47.888	20150126 20:36:38.272	20150126 21:36:51.501	20150126 22:37:03.149	20150126 23:36:47.290	20150127 00:36:50.922	20150127 01:36:45.293	20150127 02:36:48.461	20150127 03:36:46.289	20150127 04:36:51.178	20150127 05:36:34.752	20150127 06:36:38.704	20150127 07:36:49.10	20150127 08:36:46.113	20150127 09:36:37.882	20150127 10:36:48.875	20150127 11:36:41.273	20150127 12:36:41.397	20150127 13:36:55.989	20150127 14:36:44.580	20150127 15:36:50.174	20150127 16:36:58.890	20150127 17:36:45.707	20150127 18:36:42.54	20150127 19:36:46.880	20150127 20:36:41.682	20150127 21:36:48.06	20150127 22:36:41.925	20150127 23:36:37.203	20150128 00:36:50.653	20150128 01:36:48.767	20150128 02:36:46.571	20150128 03:36:47.150	20150128 04:36:43.907	20150128 05:36:38.879	20150128 06:36:47.469	20150128 07:36:44.912	20150128 08:36:48.941	20150128 09:36:50.200	20150128 10:36:51.994	20150128 11:36:50.457	20150128 12:36:50.177	20150128 13:36:44.985	20150128 14:36:47.551	20150128 15:36:51.448	20150128 16:36:51.165	20150128 20:22:10.23	20150128 21:22:00.239	20150128 22:22:02.833	20150128 23:21:58.951	20150129 00:22:05.100	20150129 01:22:02.594	20150129 02:22:10.139	20150129 03:22:03.334	20150129 04:21:59.211	20150129 05:22:08.184	20150129 06:22:18.867	20150129 07:22:05.686	20150129 08:22:11.196	20150129 09:22:08.884	20150129 10:22:02.363	20150129 11:22:09.467	20150129 12:22:07.563	20150129 13:22:04.54	20150129 14:22:02.908	20150129 15:22:14.822	20150129 16:22:07.347	20150129 17:22:07.921	20150129 18:22:11.162	20150129 19:22:14.648	20150129 20:21:51.765	20150129 21:22:07.89	20150129 22:22:11.29	20150129 23:21:59.557	20150130 00:22:03.935	20150130 01:22:08.88	20150130 02:22:05.846	20150130 03:22:11.598	20150130 04:22:04.304	20150130 05:22:07.144	20150130 06:22:02.474	20150130 07:22:09.293	20150130 08:22:03.330	20150130 09:22:09.56	20150130 10:22:05.902	20150130 11:22:12.561	20150130 12:22:14.125	20150130 13:22:10.551	20150130 14:22:10.34	20150130 15:22:11.77	20150130 16:22:12.148	20150130 17:22:08.990	20150130 18:22:12.344	20150130 19:22:15.841	20150130 20:22:15.855	20150130 21:22:14.780	20150130 22:22:08.714	20150130 23:22:11.431	20150131 00:22:17.920	20150131 01:22:13.365	20150131 02:22:04.759	20150131 03:22:02.926	20150131 04:22:11.399	20150131 05:22:19.945	20150131 06:22:06.963	20150131 07:22:08.577	20150131 08:22:12.400	20150131 09:44:48.951	20150131 10:44:51.779	20150131 11:44:50.183	20150131 12:44:50.973	20150131 13:44:51.861
1	20150130 19:22:15.841	208.0	1033.0	121.0	116.0	142.0	199.0	141.0	106.0	136.0	125.0	158.0	159.0	184.0	169.0	131.0	86.0	119.0	72.0	153.0	110.0	84.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	112.0	125.0	122.0	166.0	129.0	197.0	110.0	183.0	166.0	116.0	145.0	130.0	155.0	204.0	181.0	206.0	131.0	174.0	123.0	131.0	112.0	150.0	134.0	138.0	121.0	157.0	106.0	141.0	97.0	144.0	155.0	107.0	127.0	152.0	160.0	138.0	159.0	109.0	153.0	173.0	152.0	98.0	157.0	130.0	161.0	156.0	127.0	143.0	160.0	213.0	129.0	150.0	140.0	107.0	174.0	139.0	188.0	386.0	211.0	230.0	247.0	191.0	215.0	189.0	202.0	257.0	215.0	190.0	202.0	204.0	215.0	258.0	148.0	244.0	222.0	184.0	416.0	277.0	181.0	163.0	188.0	292.0	376.0	480.0	388.0	296.0	232.0	173.0	1763.0	804.0	695.0	843.0	789.0	700.0	777.0	671.0	979.0	1152.0	1069.0	1473.0	934.0	858.0	452.0	264.0	221.0	175.0	140.0
2	20150129 00:22:05.100	50.0	1034.0	172.0	157.0	138.0	132.0	95.0	144.0	142.0	177.0	132.0	130.0	168.0	138.0	113.0	168.0	99.0	0.0	124.0	97.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	144.0	104.0	83.0	155.0	110.0	177.0	135.0	165.0	126.0	174.0	113.0	159.0	114.0	145.0	190.0	110.0	111.0	140.0	114.0	97.0	154.0	227.0	130.0	79.0	135.0	103.0	126.0	157.0	213.0	77.0	162.0	144.0	72.0	135.0	170.0	105.0	78.0	92.0	190.0	131.0	150.0	179.0	202.0	125.0	622.0	209.0	575.0	167.0	186.0	187.0	196.0	163.0	1133.0	102.0	164.0	182.0	141.0	196.0	196.0	199.0	563.0	227.0	159.0	178.0	300.0	222.0	158.0	168.0	229.0	187.0	162.0	155.0	164.0	153.0	244.0	169.0	106.0	180.0	149.0	156.0	128.0	180.0	235.0	177.0	167.0	187.0	186.0	209.0	160.0	200.0	202.0	133.0	212.0	133.0	212.0	283.0	252.0	253.0	147.0	146.0	136.0	115.0	147.0	104.0	146.0	175.0
3	20150129 17:22:07.921	1284.0	1029.0	322.0	332.0	177.0	248.0	165.0	220.0	192.0	159.0	184.0	72.0	155.0	143.0	127.0	120.0	128.0	137.0	134.0	203.0	113.0	144.0	78.0	58.0	0.0	0.0	0.0	0.0	0.0	164.0	141.0	154.0	238.0	134.0	127.0	182.0	120.0	154.0	167.0	148.0	193.0	154.0	131.0	168.0	150.0	160.0	180.0	133.0	130.0	176.0	217.0	158.0	174.0	169.0	125.0	184.0	144.0	178.0	195.0	160.0	225.0	202.0	136.0	197.0	192.0	188.0	234.0	210.0	144.0	140.0	227.0	403.0	352.0	260.0	260.0	387.0	201.0	314.0	385.0	404.0	321.0	285.0	252.0	323.0	366.0	153.0	239.0	413.0	748.0	621.0	766.0	974.0	1212.0	1498.0	2135.0	2382.0	2488.0	2523.0	1966.0	1901.0	1822.0	1765.0	1691.0	1581.0	1757.0	1568.0	1376.0	702.0	969.0	1091.0	1266.0	1366.0	1704.0	2002.0	641.0	516.0	2186.0	1738.0	1408.0	543.0	1545.0	1625.0	1091.0	1030.0	1089.0	1277.0	1438.0	464.0	451.0	418.0	421.0	447.0	423.0	2767.0	1147.0	541.0	503.0	500.0
4	20150130 01:22:08.88	1118.0	1029.0	232.0	193.0	234.0	211.0	177.0	173.0	170.0	199.0	147.0	124.0	126.0	151.0	144.0	136.0	140.0	114.0	163.0	147.0	119.0	139.0	107.0	72.0	0.0	0.0	0.0	0.0	0.0	146.0	195.0	128.0	180.0	176.0	191.0	133.0	184.0	140.0	121.0	177.0	92.0	122.0	179.0	115.0	132.0	207.0	170.0	197.0	226.0	123.0	157.0	229.0	130.0	156.0	150.0	142.0	195.0	139.0	107.0	218.0	169.0	131.0	124.0	142.0	212.0	129.0	181.0	148.0	119.0	205.0	153.0	159.0	116.0	193.0	227.0	223.0	295.0	187.0	168.0	137.0	176.0	223.0	148.0	159.0	242.0	238.0	180.0	227.0	389.0	257.0	283.0	221.0	230.0	243.0	284.0	236.0	339.0	330.0	310.0	413.0	924.0	1918.0	1680.0	1434.0	1375.0	1266.0	1538.0	843.0	1028.0	1081.0	995.0	971.0	1167.0	1046.0	724.0	550.0	1088.0	992.0	998.0	528.0	831.0	992.0	732.0	825.0	1606.0	1776.0	1763.0	677.0	837.0	833.0	984.0	568.0	546.0	1270.0	794.0	413.0	381.0	413.0
5	20150130 12:22:14.125	73.0	1032.0	123.0	195.0	150.0	209.0	96.0	176.0	180.0	199.0	155.0	163.0	143.0	121.0	103.0	91.0	107.0	117.0	137.0	163.0	116.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	103.0	123.0	81.0	149.0	99.0	145.0	125.0	111.0	207.0	131.0	119.0	113.0	83.0	191.0	128.0	138.0	170.0	171.0	136.0	91.0	116.0	148.0	84.0	113.0	148.0	120.0	212.0	97.0	109.0	113.0	199.0	131.0	115.0	140.0	168.0	131.0	149.0	105.0	164.0	140.0	207.0	170.0	127.0	102.0	165.0	337.0	185.0	136.0	167.0	122.0	160.0	134.0	108.0	161.0	109.0	145.0	142.0	112.0	119.0	130.0	118.0	187.0	162.0	116.0	147.0	247.0	120.0	119.0	162.0	144.0	145.0	132.0	133.0	203.0	145.0	133.0	169.0	187.0	121.0	133.0	152.0	917.0	841.0	158.0	211.0	125.0	137.0	122.0	151.0	125.0	151.0	136.0	140.0	138.0	139.0	173.0	174.0	152.0	229.0	144.0	278.0	206.0	121.0	118.0	148.0	274.0	219.0
6	20150130 13:22:10.551	64.0	1034.0	193.0	157.0	197.0	205.0	96.0	130.0	175.0	130.0	157.0	92.0	172.0	127.0	165.0	133.0	143.0	0.0	114.0	93.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	112.0	132.0	149.0	96.0	137.0	108.0	74.0	155.0	141.0	115.0	117.0	142.0	156.0	145.0	148.0	119.0	169.0	169.0	125.0	104.0	206.0	134.0	142.0	114.0	160.0	128.0	130.0	110.0	154.0	153.0	146.0	186.0	103.0	132.0	134.0	115.0	152.0	117.0	224.0	214.0	72.0	127.0	173.0	98.0	404.0	191.0	212.0	132.0	169.0	179.0	204.0	142.0	254.0	136.0	141.0	102.0	91.0	115.0	237.0	160.0	192.0	152.0	114.0	173.0	149.0	135.0	146.0	147.0	151.0	143.0	116.0	164.0	159.0	127.0	135.0	237.0	137.0	64.0	103.0	154.0	271.0	965.0	166.0	96.0	79.0	141.0	157.0	198.0	99.0	110.0	185.0	221.0	217.0	123.0	115.0	240.0	153.0	260.0	111.0	203.0	249.0	158.0	145.0	138.0	208.0	168.0
7	20150130 01:22:08.88	953.0	1027.0	293.0	229.0	203.0	201.0	215.0	200.0	197.0	227.0	138.0	131.0	125.0	148.0	115.0	125.0	127.0	133.0	123.0	114.0	141.0	108.0	128.0	67.0	22.0	158.0	58.0	0.0	122.0	182.0	119.0	195.0	204.0	165.0	163.0	129.0	148.0	154.0	136.0	182.0	196.0	141.0	199.0	154.0	123.0	159.0	237.0	179.0	243.0	174.0	168.0	204.0	170.0	205.0	201.0	152.0	153.0	209.0	199.0	214.0	212.0	176.0	191.0	113.0	188.0	208.0	181.0	158.0	187.0	176.0	195.0	167.0	173.0	176.0	184.0	259.0	90.0	255.0	149.0	187.0	162.0	188.0	171.0	165.0	457.0	236.0	219.0	327.0	504.0	422.0	363.0	335.0	328.0	301.0	312.0	367.0	338.0	372.0	473.0	515.0	2101.0	2720.0	4274.0	2820.0	3501.0	2964.0	2042.0	676.0	1297.0	2179.0	2605.0	2939.0	2659.0	2711.0	1011.0	807.0	2481.0	2105.0	1942.0	759.0	1878.0	1784.0	1393.0	1461.0	1550.0	1567.0	1563.0	592.0	632.0	738.0	653.0	630.0	501.0	1190.0	802.0	409.0	397.0	427.0
8	20150129 22:22:11.29	456.0	1027.0	265.0	285.0	182.0	211.0	230.0	232.0	189.0	227.0	195.0	114.0	161.0	141.0	180.0	165.0	138.0	93.0	152.0	155.0	120.0	96.0	163.0	79.0	103.0	24.0	78.0	0.0	147.0	120.0	132.0	167.0	187.0	150.0	130.0	141.0	182.0	152.0	169.0	136.0	116.0	137.0	122.0	155.0	188.0	176.0	140.0	139.0	203.0	207.0	157.0	144.0	206.0	171.0	180.0	169.0	203.0	173.0	262.0	187.0	191.0	150.0	145.0	193.0	176.0	198.0	191.0	103.0	186.0	128.0	194.0	252.0	129.0	135.0	161.0	159.0	138.0	206.0	156.0	162.0	151.0	217.0	248.0	282.0	257.0	264.0	294.0	251.0	464.0	352.0	350.0	322.0	384.0	322.0	397.0	255.0	446.0	364.0	3564.0	3375.0	3323.0	3301.0	3052.0	3609.0	3698.0	2948.0	2302.0	1057.0	1107.0	1925.0	1748.0	2265.0	2349.0	2466.0	700.0	586.0	2582.0	2423.0	1994.0	756.0	1855.0	1760.0	1313.0	1465.0	1393.0	1625.0	1502.0	589.0	544.0	572.0	573.0	437.0	519.0	1212.0	864.0	449.0	362.0	379.0
9	20150131 00:22:17.920	103.0	1027.0	133.0	171.0	142.0	141.0	149.0	83.0	158.0	147.0	145.0	96.0	95.0	131.0	105.0	176.0	155.0	140.0	157.0	115.0	128.0	165.0	178.0	127.0	133.0	60.0	189.0	0.0	170.0	146.0	139.0	116.0	163.0	171.0	115.0	131.0	153.0	136.0	158.0	175.0	143.0	131.0	141.0	211.0	186.0	152.0	148.0	125.0	132.0	174.0	111.0	112.0	140.0	178.0	126.0	116.0	146.0	115.0	111.0	110.0	131.0	142.0	184.0	202.0	104.0	158.0	214.0	151.0	119.0	148.0	99.0	195.0	146.0	119.0	123.0	103.0	160.0	137.0	119.0	142.0	194.0	158.0	96.0	168.0	101.0	138.0	154.0	157.0	120.0	108.0	93.0	108.0	168.0	152.0	152.0	175.0	146.0	140.0	135.0	187.0	144.0	107.0	166.0	150.0	170.0	174.0	267.0	149.0	172.0	195.0	156.0	120.0	105.0	115.0	119.0	213.0	103.0	125.0	124.0	157.0	145.0	114.0	129.0	155.0	1408.0	1729.0	108.0	212.0	100.0	117.0	124.0	155.0	130.0	169.0	86.0	205.0	138.0	101.0
10	20150129 12:22:07.563	171.0	1022.0	182.0	145.0	172.0	164.0	170.0	119.0	140.0	148.0	138.0	113.0	139.0	202.0	149.0	146.0	154.0	128.0	140.0	156.0	118.0	181.0	139.0	121.0	166.0	102.0	129.0	157.0	167.0	117.0	150.0	134.0	184.0	145.0	170.0	147.0	87.0	170.0	119.0	262.0	183.0	232.0	132.0	124.0	152.0	116.0	118.0	169.0	132.0	174.0	150.0	76.0	134.0	171.0	161.0	149.0	197.0	162.0	132.0	115.0	125.0	124.0	150.0	154.0	149.0	143.0	141.0	128.0	90.0	123.0	181.0	315.0	103.0	209.0	94.0	160.0	149.0	167.0	141.0	142.0	182.0	171.0	161.0	208.0	173.0	168.0	237.0	956.0	2939.0	1616.0	1500.0	1350.0	573.0	1245.0	1315.0	1210.0	1240.0	816.0	1168.0	1138.0	1201.0	373.0	632.0	1070.0	1214.0	1075.0	883.0	876.0	1229.0	922.0	908.0	1069.0	132.0	115.0	83.0	152.0	102.0	123.0	137.0	129.0	118.0	153.0	160.0	165.0	207.0	217.0	283.0	280.0	340.0	325.0	282.0	250.0	285.0	189.0	608.0	272.0	194.0	250.0
