index	mortality	x	y	20150125 19:39:32.883	20150125 20:39:42.105	20150125 21:39:41.42	20150125 22:39:42.448	20150125 23:39:45.430	20150126 00:39:40.290	20150126 01:39:36.751	20150126 02:39:44.69	20150126 03:39:42.284	20150126 04:39:34.664	20150126 05:39:40.77	20150126 06:39:30.638	20150126 07:39:40.633	20150126 08:39:40.998	20150126 09:39:36.697	20150126 10:39:35.586	20150126 11:39:38.842	20150126 12:39:43.492	20150126 13:39:36.40	20150126 14:39:37.738	20150126 15:39:44.388	20150126 16:39:31.664	20150126 17:39:39.827	20150126 18:39:44.485	20150126 19:39:44.507	20150126 20:39:33.103	20150126 21:39:48.22	20150126 22:39:57.891	20150126 23:39:42.691	20150127 00:39:46.93	20150127 01:39:40.228	20150127 02:39:43.93	20150127 03:39:40.904	20150127 04:39:43.240	20150127 05:39:29.333	20150127 06:39:33.813	20150127 07:39:43.941	20150127 08:39:40.992	20150127 09:39:34.514	20150127 10:39:46.180	20150127 11:39:36.188	20150127 12:39:36.145	20150127 13:39:50.648	20150127 14:39:39.483	20150127 15:39:44.565	20150127 16:39:53.650	20150127 17:39:40.825	20150127 18:39:36.656	20150127 19:39:41.504	20150127 20:39:35.975	20150127 21:39:43.133	20150127 22:39:36.517	20150127 23:39:33.676	20150128 00:39:45.786	20150128 01:39:40.293	20150128 02:39:40.730	20150128 03:39:41.771	20150128 04:39:40.676	20150128 05:39:33.578	20150128 06:39:42.645	20150128 07:39:40.589	20150128 08:39:43.643	20150128 09:39:44.647	20150128 10:39:46.290	20150128 11:39:44.804	20150128 12:39:44.332	20150128 13:39:39.623	20150128 14:39:44.471	20150128 15:39:46.363	20150128 16:39:45.617	20150128 20:25:05.750	20150128 21:24:55.242	20150128 22:24:57.271	20150128 23:24:53.429	20150129 00:24:59.469	20150129 01:24:54.603	20150129 02:25:04.758	20150129 03:24:57.993	20150129 04:24:53.942	20150129 05:25:03.164	20150129 06:25:13.379	20150129 07:25:02.188	20150129 08:25:05.752	20150129 09:25:03.796	20150129 10:24:57.139	20150129 11:25:04.289	20150129 12:25:02.190	20150129 13:24:58.745	20150129 14:24:57.450	20150129 15:25:09.377	20150129 16:25:02.10	20150129 17:25:02.673	20150129 18:25:05.579	20150129 19:25:09.86	20150129 20:24:46.610	20150129 21:25:02.271	20150129 22:25:05.763	20150129 23:24:54.792	20150130 00:24:58.663	20150130 01:24:59.145	20150130 02:25:01.879	20150130 03:25:06.538	20150130 04:24:58.802	20150130 05:25:01.665	20150130 06:24:57.50	20150130 07:25:04.174	20150130 08:24:58.420	20150130 09:25:03.724	20150130 10:25:00.677	20150130 11:25:07.284	20150130 12:25:08.950	20150130 13:25:04.581	20150130 14:25:06.255	20150130 15:25:05.331	20150130 16:25:07.292	20150130 17:25:03.370	20150130 18:25:03.997	20150130 19:25:11.42	20150130 20:25:10.775	20150130 21:25:08.575	20150130 22:25:03.168	20150130 23:25:07.852	20150131 00:25:12.746	20150131 01:25:08.11	20150131 02:24:59.697	20150131 03:24:59.649	20150131 04:25:06.280	20150131 05:25:14.37	20150131 06:25:01.597	20150131 07:25:03.84	20150131 08:25:07.310	20150131 09:47:44.345	20150131 10:47:46.282	20150131 11:47:45.131	20150131 12:47:45.791	20150131 13:47:46.741
1	20150130 16:25:07.292	1375.0	1033.0	208.0	187.0	164.0	218.0	243.0	158.0	179.0	165.0	213.0	106.0	131.0	120.0	165.0	122.0	155.0	135.0	117.0	131.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	165.0	211.0	172.0	149.0	181.0	150.0	111.0	108.0	198.0	118.0	144.0	139.0	193.0	229.0	152.0	162.0	124.0	187.0	195.0	198.0	194.0	134.0	203.0	213.0	197.0	216.0	165.0	194.0	170.0	229.0	126.0	231.0	223.0	191.0	260.0	178.0	161.0	222.0	167.0	0.0	216.0	206.0	221.0	176.0	186.0	179.0	168.0	166.0	170.0	194.0	148.0	156.0	199.0	164.0	140.0	172.0	227.0	193.0	174.0	151.0	222.0	202.0	247.0	165.0	218.0	245.0	211.0	264.0	260.0	305.0	257.0	336.0	255.0	337.0	329.0	288.0	323.0	293.0	302.0	422.0	525.0	689.0	504.0	1000.0	3164.0	2424.0	2410.0	913.0	2176.0	1853.0	1589.0	1630.0	1675.0	564.0	1963.0	402.0	697.0	676.0	588.0	486.0	435.0	1422.0	549.0	424.0	274.0	319.0
2	20150130 00:24:58.663	1210.0	1032.0	257.0	252.0	209.0	167.0	187.0	189.0	155.0	231.0	181.0	127.0	106.0	114.0	164.0	120.0	132.0	132.0	109.0	142.0	107.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	220.0	198.0	168.0	198.0	190.0	197.0	171.0	170.0	189.0	154.0	201.0	171.0	200.0	232.0	196.0	156.0	179.0	201.0	190.0	137.0	195.0	136.0	183.0	201.0	207.0	193.0	148.0	138.0	157.0	182.0	193.0	219.0	149.0	190.0	164.0	179.0	160.0	154.0	177.0	0.0	187.0	198.0	152.0	141.0	211.0	184.0	215.0	227.0	139.0	268.0	174.0	370.0	339.0	274.0	341.0	360.0	317.0	375.0	294.0	366.0	317.0	378.0	386.0	403.0	339.0	520.0	722.0	1227.0	3366.0	3594.0	4677.0	3682.0	3601.0	3002.0	3231.0	2432.0	2174.0	2355.0	927.0	2270.0	2284.0	2174.0	641.0	726.0	2305.0	1729.0	1857.0	792.0	1638.0	1448.0	1376.0	1441.0	1492.0	633.0	1512.0	335.0	530.0	674.0	460.0	516.0	551.0	1203.0	1429.0	857.0	800.0	707.0
3	20150129 15:25:09.377	879.0	1031.0	270.0	194.0	219.0	226.0	182.0	187.0	208.0	207.0	216.0	129.0	147.0	128.0	117.0	151.0	110.0	145.0	157.0	109.0	164.0	94.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	193.0	139.0	133.0	216.0	172.0	125.0	192.0	112.0	139.0	164.0	102.0	163.0	204.0	180.0	187.0	199.0	129.0	207.0	182.0	260.0	244.0	135.0	173.0	180.0	134.0	209.0	407.0	292.0	299.0	420.0	302.0	375.0	354.0	471.0	497.0	575.0	528.0	719.0	2418.0	702.0	932.0	1974.0	1788.0	1865.0	843.0	1840.0	1801.0	1900.0	1763.0	1844.0	478.0	1628.0	1543.0	517.0	1674.0	1892.0	1652.0	2175.0	2033.0	5225.0	4069.0	4214.0	3915.0	3958.0	1262.0	3193.0	3488.0	3493.0	3320.0	3055.0	3222.0	2830.0	2973.0	2541.0	2870.0	2422.0	2150.0	2335.0	811.0	2206.0	2379.0	2649.0	937.0	861.0	2416.0	2026.0	2230.0	831.0	2001.0	1873.0	1731.0	1743.0	1915.0	796.0	1765.0	653.0	757.0	642.0	854.0	579.0	583.0	1342.0	741.0	424.0	426.0	406.0
4	20150129 22:25:05.763	1044.0	1030.0	275.0	257.0	179.0	192.0	155.0	195.0	211.0	183.0	194.0	123.0	116.0	130.0	149.0	115.0	140.0	128.0	155.0	101.0	115.0	131.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	128.0	202.0	165.0	190.0	188.0	130.0	77.0	146.0	122.0	201.0	140.0	193.0	178.0	246.0	180.0	183.0	130.0	159.0	135.0	156.0	188.0	187.0	122.0	160.0	160.0	211.0	164.0	156.0	169.0	218.0	201.0	209.0	207.0	191.0	178.0	220.0	219.0	177.0	245.0	188.0	114.0	199.0	159.0	214.0	208.0	131.0	181.0	243.0	129.0	224.0	153.0	531.0	517.0	309.0	532.0	568.0	531.0	517.0	526.0	552.0	513.0	458.0	504.0	467.0	290.0	1143.0	2705.0	2636.0	2089.0	2679.0	2721.0	2883.0	2588.0	2347.0	2551.0	2172.0	1840.0	1620.0	543.0	1134.0	1498.0	1616.0	509.0	486.0	1626.0	1205.0	1258.0	567.0	1022.0	946.0	809.0	886.0	1032.0	418.0	1181.0	443.0	429.0	421.0	407.0	416.0	293.0	1071.0	496.0	299.0	293.0	353.0
5	20150130 11:25:07.284	713.0	1030.0	266.0	234.0	245.0	181.0	181.0	126.0	192.0	207.0	215.0	122.0	138.0	146.0	148.0	256.0	129.0	141.0	68.0	123.0	156.0	63.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	214.0	152.0	237.0	129.0	152.0	162.0	109.0	175.0	165.0	147.0	130.0	174.0	176.0	163.0	170.0	147.0	155.0	169.0	144.0	226.0	220.0	166.0	165.0	140.0	224.0	155.0	199.0	153.0	129.0	181.0	165.0	192.0	160.0	160.0	196.0	217.0	133.0	220.0	162.0	442.0	146.0	122.0	200.0	136.0	119.0	171.0	138.0	273.0	165.0	280.0	179.0	203.0	142.0	873.0	1078.0	1154.0	1318.0	1667.0	1296.0	1381.0	1485.0	1073.0	1190.0	941.0	1043.0	1269.0	1122.0	1080.0	1189.0	1099.0	1097.0	1125.0	1162.0	1336.0	1306.0	1359.0	1492.0	1421.0	1353.0	3385.0	3443.0	3235.0	1108.0	1034.0	3012.0	2655.0	2726.0	854.0	2219.0	1918.0	1948.0	2155.0	2344.0	1095.0	2698.0	750.0	1022.0	1331.0	1154.0	1101.0	996.0	2336.0	950.0	493.0	518.0	447.0
6	20150129 08:25:05.752	548.0	1030.0	242.0	224.0	220.0	184.0	190.0	189.0	194.0	145.0	231.0	99.0	154.0	96.0	129.0	148.0	92.0	127.0	106.0	96.0	118.0	115.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	159.0	169.0	162.0	211.0	171.0	204.0	147.0	144.0	167.0	146.0	201.0	212.0	200.0	245.0	184.0	204.0	282.0	231.0	239.0	231.0	271.0	167.0	205.0	227.0	211.0	189.0	193.0	175.0	190.0	206.0	333.0	251.0	344.0	256.0	276.0	331.0	260.0	324.0	257.0	483.0	153.0	442.0	1067.0	1787.0	1921.0	1715.0	1479.0	1364.0	1596.0	1537.0	553.0	2220.0	4580.0	1355.0	3830.0	4254.0	3558.0	4093.0	4809.0	4451.0	3532.0	3748.0	3551.0	3827.0	1258.0	3160.0	3086.0	3100.0	2738.0	2526.0	2684.0	2503.0	2657.0	2251.0	2574.0	1642.0	1732.0	1980.0	733.0	1462.0	1759.0	1921.0	605.0	589.0	1924.0	1606.0	1943.0	612.0	1617.0	1649.0	1309.0	1452.0	1497.0	492.0	1668.0	288.0	548.0	382.0	459.0	450.0	509.0	1417.0	1091.0	508.0	503.0	395.0
7	20150129 03:24:57.993	380.0	1030.0	271.0	206.0	245.0	229.0	228.0	240.0	177.0	193.0	135.0	100.0	145.0	138.0	149.0	104.0	170.0	164.0	188.0	127.0	103.0	160.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	193.0	113.0	176.0	186.0	164.0	138.0	97.0	142.0	157.0	169.0	119.0	147.0	171.0	198.0	313.0	201.0	213.0	154.0	243.0	215.0	235.0	317.0	319.0	235.0	226.0	298.0	212.0	197.0	271.0	182.0	233.0	240.0	377.0	278.0	260.0	247.0	321.0	290.0	287.0	388.0	181.0	677.0	546.0	504.0	387.0	851.0	1374.0	3990.0	3503.0	2771.0	549.0	2127.0	1908.0	902.0	1976.0	1947.0	1831.0	1821.0	1724.0	2839.0	2308.0	2547.0	2412.0	2431.0	3189.0	1960.0	2171.0	2352.0	2246.0	2005.0	2037.0	1833.0	2098.0	1804.0	1852.0	1349.0	1355.0	1463.0	1055.0	1326.0	1156.0	2440.0	889.0	1002.0	2423.0	2288.0	2530.0	919.0	1919.0	1824.0	1566.0	1679.0	1797.0	878.0	1643.0	765.0	812.0	868.0	673.0	833.0	681.0	1188.0	1028.0	395.0	312.0	353.0
8	20150130 12:25:08.950	119.0	1032.0	201.0	119.0	157.0	139.0	145.0	99.0	159.0	115.0	119.0	116.0	141.0	81.0	93.0	125.0	128.0	107.0	103.0	143.0	104.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	192.0	166.0	147.0	202.0	218.0	203.0	206.0	152.0	137.0	119.0	148.0	133.0	109.0	153.0	115.0	106.0	143.0	128.0	104.0	172.0	156.0	79.0	139.0	131.0	129.0	152.0	143.0	165.0	139.0	247.0	143.0	119.0	164.0	163.0	114.0	160.0	89.0	151.0	205.0	0.0	296.0	114.0	181.0	105.0	161.0	134.0	106.0	200.0	152.0	193.0	109.0	131.0	136.0	221.0	151.0	201.0	202.0	130.0	169.0	158.0	252.0	141.0	128.0	158.0	324.0	142.0	195.0	133.0	154.0	180.0	157.0	68.0	337.0	316.0	286.0	171.0	101.0	155.0	316.0	158.0	1175.0	225.0	253.0	299.0	90.0	203.0	159.0	291.0	129.0	213.0	154.0	205.0	142.0	244.0	210.0	307.0	201.0	176.0	192.0	282.0	136.0	111.0	141.0	105.0	118.0	175.0
9	20150130 13:25:04.581	627.0	1030.0	138.0	129.0	169.0	202.0	162.0	165.0	246.0	113.0	181.0	129.0	196.0	119.0	105.0	117.0	134.0	160.0	118.0	101.0	146.0	105.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	140.0	127.0	120.0	135.0	87.0	102.0	107.0	211.0	89.0	135.0	118.0	118.0	115.0	108.0	118.0	190.0	137.0	118.0	149.0	248.0	143.0	160.0	122.0	145.0	206.0	181.0	126.0	133.0	72.0	177.0	156.0	173.0	179.0	111.0	108.0	147.0	149.0	166.0	213.0	405.0	152.0	126.0	171.0	160.0	197.0	148.0	161.0	163.0	127.0	111.0	243.0	155.0	153.0	295.0	191.0	159.0	173.0	192.0	185.0	162.0	223.0	244.0	132.0	174.0	314.0	165.0	213.0	141.0	142.0	161.0	103.0	203.0	161.0	149.0	198.0	172.0	166.0	143.0	423.0	215.0	831.0	1225.0	2390.0	2131.0	1038.0	220.0	222.0	316.0	220.0	198.0	166.0	232.0	177.0	125.0	180.0	190.0	236.0	155.0	159.0	243.0	278.0	114.0	411.0	256.0	199.0	138.0
10	20150130 16:25:07.292	83.0	1034.0	180.0	152.0	190.0	159.0	143.0	181.0	97.0	150.0	152.0	124.0	152.0	109.0	121.0	212.0	114.0	135.0	134.0	75.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	196.0	156.0	128.0	112.0	94.0	91.0	160.0	134.0	195.0	138.0	103.0	141.0	139.0	127.0	192.0	148.0	180.0	118.0	158.0	107.0	141.0	178.0	141.0	134.0	172.0	69.0	103.0	140.0	223.0	174.0	206.0	133.0	161.0	152.0	133.0	104.0	91.0	0.0	0.0	202.0	219.0	159.0	307.0	115.0	291.0	283.0	284.0	305.0	247.0	156.0	278.0	220.0	202.0	290.0	245.0	385.0	248.0	203.0	241.0	135.0	273.0	265.0	188.0	444.0	272.0	252.0	233.0	179.0	217.0	244.0	230.0	352.0	280.0	234.0	185.0	207.0	248.0	274.0	229.0	176.0	329.0	343.0	402.0	1065.0	259.0	217.0	288.0	276.0	257.0	210.0	270.0	204.0	344.0	258.0	396.0	116.0	184.0	414.0	447.0	306.0	236.0	245.0	261.0	149.0	198.0
