index	mortality	x	y	20150125 19:40:22.546	20150125 20:40:33.819	20150125 21:40:30.781	20150125 22:40:32.137	20150125 23:40:35.355	20150126 00:40:30.215	20150126 01:40:26.720	20150126 02:40:33.825	20150126 03:40:31.951	20150126 04:40:24.687	20150126 05:40:29.908	20150126 06:40:20.553	20150126 07:40:30.320	20150126 08:40:28.123	20150126 09:40:26.352	20150126 10:40:25.301	20150126 11:40:28.475	20150126 12:40:33.199	20150126 13:40:25.935	20150126 14:40:27.650	20150126 15:40:34.106	20150126 16:40:21.387	20150126 17:40:30.46	20150126 18:40:34.493	20150126 19:40:34.453	20150126 20:40:21.639	20150126 21:40:37.862	20150126 22:40:47.778	20150126 23:40:32.722	20150127 00:40:36.133	20150127 01:40:30.91	20150127 02:40:33.47	20150127 03:40:30.611	20150127 04:40:33.184	20150127 05:40:19.288	20150127 06:40:23.623	20150127 07:40:33.670	20150127 08:40:30.708	20150127 10:40:36.234	20150127 11:40:27.720	20150127 12:40:25.930	20150127 13:40:40.357	20150127 14:40:29.133	20150127 15:40:34.420	20150127 16:40:43.196	20150127 17:40:30.840	20150127 18:40:26.547	20150127 19:40:31.510	20150127 20:40:26.26	20150127 21:40:33.28	20150127 22:40:26.516	20150127 23:40:23.501	20150128 00:40:35.565	20150128 01:40:30.202	20150128 02:40:30.338	20150128 03:40:31.564	20150128 04:40:30.433	20150128 05:40:23.498	20150128 06:40:32.483	20150128 07:40:30.536	20150128 08:40:33.785	20150128 09:40:34.603	20150128 10:40:36.243	20150128 11:40:34.610	20150128 12:40:34.196	20150128 13:40:29.612	20150128 14:40:34.372	20150128 15:40:36.222	20150128 16:40:35.313	20150128 20:25:55.945	20150128 21:25:45.177	20150128 22:25:47.192	20150128 23:25:43.503	20150129 00:25:49.450	20150129 01:25:44.427	20150129 02:25:54.653	20150129 03:25:47.345	20150129 07:25:51.969	20150129 08:25:55.603	20150129 09:25:53.393	20150129 10:25:47.215	20150129 11:25:54.392	20150129 12:25:51.755	20150129 13:25:48.609	20150129 14:25:47.240	20150129 15:25:59.322	20150129 16:25:51.807	20150129 17:25:52.146	20150129 18:25:55.582	20150129 19:25:58.802	20150129 20:25:36.370	20150129 21:25:52.350	20150129 22:25:55.581	20150129 23:25:44.933	20150130 00:25:48.590	20150130 01:25:49.316	20150130 02:25:51.731	20150130 03:25:56.116	20150130 04:25:48.466	20150130 05:25:51.386	20150130 06:25:47.08	20150130 07:25:54.306	20150130 08:25:48.159	20150130 09:25:53.721	20150130 10:25:50.309	20150130 11:25:57.237	20150130 12:25:59.40	20150130 13:25:54.601	20150130 14:25:56.88	20150130 15:25:55.330	20150130 16:25:57.473	20150130 17:25:53.357	20150130 18:25:53.879	20150130 19:26:01.14	20150130 20:26:00.897	20150130 21:25:58.426	20150130 22:25:52.997	20150130 23:25:57.841	20150131 00:26:02.674	20150131 01:25:57.725	20150131 02:25:49.831	20150131 03:25:49.478	20150131 04:25:56.349	20150131 05:26:01.111	20150131 06:25:51.303	20150131 07:25:53.275	20150131 08:25:57.35	20150131 09:48:34.258	20150131 10:48:36.18	20150131 11:48:35.97	20150131 12:48:33.68	20150131 13:48:36.682
1	20150130 00:25:48.590	127.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	110.0	135.0	145.0	153.0	85.0	99.0	116.0	156.0	130.0	151.0	164.0	121.0	70.0	90.0	115.0	104.0	125.0	135.0	128.0	129.0	108.0	129.0	173.0	63.0	102.0	132.0	150.0	126.0	94.0	91.0	158.0	121.0	75.0	146.0	70.0	3.0	119.0	100.0	197.0	144.0	114.0	132.0	109.0	106.0	117.0	193.0	196.0	155.0	120.0	114.0	117.0	165.0	191.0	219.0	109.0	157.0	140.0	154.0	207.0	220.0	204.0	868.0	263.0	270.0	204.0	272.0	210.0	128.0	130.0	171.0	113.0	196.0	146.0	160.0	199.0	281.0	176.0	743.0	171.0	245.0	227.0	155.0	123.0	119.0	177.0	132.0	215.0	162.0	125.0	124.0	156.0	247.0	1334.0	233.0	232.0	203.0	151.0	216.0	117.0
2	20150130 08:25:48.159	1259.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	139.0	121.0	162.0	179.0	163.0	160.0	189.0	123.0	194.0	163.0	136.0	155.0	142.0	156.0	164.0	169.0	182.0	217.0	150.0	133.0	157.0	160.0	185.0	174.0	132.0	132.0	182.0	133.0	233.0	173.0	173.0	167.0	173.0	150.0	177.0	144.0	156.0	204.0	148.0	155.0	194.0	185.0	153.0	148.0	112.0	235.0	209.0	211.0	289.0	196.0	245.0	221.0	286.0	258.0	211.0	292.0	265.0	282.0	306.0	382.0	494.0	1562.0	1189.0	1187.0	1082.0	989.0	1192.0	1242.0	1300.0	1280.0	1236.0	4286.0	3311.0	1058.0	2842.0	2739.0	1898.0	1195.0	1291.0	2226.0	2353.0	2156.0	899.0	1879.0	1983.0	1768.0	1705.0	1784.0	917.0	1860.0	763.0	1604.0	768.0	690.0	555.0	535.0	2072.0	504.0	368.0	366.0	344.0
3	20150129 21:25:52.350	370.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	118.0	95.0	107.0	83.0	96.0	125.0	128.0	124.0	87.0	129.0	105.0	144.0	153.0	104.0	120.0	167.0	115.0	122.0	92.0	130.0	112.0	111.0	74.0	127.0	140.0	138.0	206.0	121.0	121.0	115.0	144.0	109.0	162.0	92.0	122.0	3.0	107.0	115.0	105.0	164.0	169.0	124.0	131.0	209.0	201.0	109.0	187.0	135.0	135.0	159.0	131.0	131.0	234.0	109.0	197.0	146.0	137.0	225.0	906.0	157.0	151.0	118.0	113.0	181.0	128.0	124.0	129.0	136.0	124.0	114.0	139.0	187.0	474.0	154.0	341.0	278.0	260.0	99.0	119.0	101.0	185.0	81.0	137.0	166.0	162.0	143.0	147.0	145.0	267.0	143.0	249.0	271.0	170.0	183.0	171.0	164.0	180.0	213.0	160.0
4	20150130 08:25:48.159	102.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	1.0	1.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	187.0	173.0	138.0	209.0	177.0	164.0	193.0	175.0	171.0	198.0	193.0	184.0	153.0	129.0	166.0	141.0	146.0	169.0	135.0	150.0	140.0	170.0	159.0	173.0	138.0	190.0	95.0	180.0	223.0	173.0	141.0	200.0	200.0	215.0	168.0	179.0	151.0	123.0	154.0	134.0	116.0	131.0	144.0	85.0	181.0	103.0	207.0	249.0	404.0	224.0	252.0	324.0	308.0	271.0	301.0	289.0	301.0	307.0	332.0	286.0	347.0	397.0	292.0	375.0	310.0	490.0	566.0	624.0	703.0	728.0	838.0	1519.0	2047.0	2305.0	570.0	2257.0	3414.0	1398.0	1089.0	1226.0	2703.0	2700.0	2544.0	1065.0	2009.0	2043.0	1865.0	2149.0	2215.0	991.0	2133.0	654.0	2174.0	742.0	545.0	439.0	532.0	1817.0	1981.0	874.0	624.0	516.0
5	20150128 15:40:36.222	927.0	1026.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	134.0	108.0	49.0	8.0	40.0	38.0	4.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	173.0	222.0	184.0	179.0	137.0	238.0	189.0	158.0	174.0	152.0	144.0	136.0	109.0	149.0	129.0	145.0	195.0	183.0	195.0	165.0	163.0	136.0	154.0	223.0	216.0	257.0	247.0	328.0	397.0	417.0	485.0	428.0	411.0	484.0	429.0	534.0	529.0	3475.0	1228.0	1343.0	5540.0	4900.0	4414.0	2838.0	4599.0	4384.0	4447.0	4571.0	4245.0	972.0	3135.0	3271.0	3429.0	3386.0	2506.0	2526.0	2352.0	2440.0	2240.0	2184.0	838.0	2138.0	2332.0	2316.0	2070.0	1930.0	2000.0	1721.0	1953.0	1991.0	1968.0	1702.0	1786.0	1760.0	404.0	1617.0	1678.0	913.0	842.0	642.0	1865.0	2300.0	2772.0	1200.0	2752.0	2463.0	2297.0	2278.0	2186.0	1020.0	2220.0	950.0	1915.0	919.0	864.0	667.0	691.0	2038.0	690.0	483.0	381.0	399.0
6	20150128 15:40:36.222	595.0	1026.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	114.0	166.0	57.0	11.0	39.0	102.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	135.0	174.0	118.0	171.0	148.0	153.0	174.0	184.0	146.0	125.0	143.0	148.0	133.0	177.0	216.0	245.0	257.0	285.0	216.0	212.0	218.0	179.0	233.0	240.0	226.0	319.0	267.0	390.0	372.0	470.0	478.0	469.0	570.0	590.0	773.0	865.0	1448.0	1707.0	663.0	447.0	1159.0	1100.0	877.0	557.0	1057.0	2155.0	2034.0	2942.0	2585.0	893.0	2088.0	1976.0	2305.0	2312.0	2135.0	1935.0	2145.0	2089.0	2015.0	1937.0	661.0	1864.0	1829.0	1850.0	1690.0	1678.0	1587.0	1453.0	1534.0	1595.0	1491.0	1362.0	1335.0	1294.0	292.0	1177.0	1281.0	530.0	523.0	516.0	1358.0	1528.0	1378.0	394.0	1243.0	1108.0	1043.0	1226.0	1246.0	576.0	1340.0	454.0	1272.0	527.0	658.0	848.0	602.0	2739.0	1473.0	739.0	514.0	460.0
7	20150129 16:25:51.807	266.0	1025.0	92.0	84.0	114.0	0.0	118.0	0.0	180.0	128.0	98.0	85.0	81.0	126.0	90.0	112.0	72.0	38.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	159.0	141.0	122.0	162.0	153.0	206.0	149.0	133.0	127.0	121.0	151.0	150.0	185.0	143.0	106.0	176.0	217.0	139.0	122.0	157.0	170.0	127.0	172.0	156.0	153.0	158.0	146.0	172.0	223.0	218.0	163.0	155.0	145.0	142.0	136.0	135.0	186.0	136.0	287.0	140.0	221.0	179.0	195.0	135.0	198.0	190.0	338.0	321.0	276.0	306.0	402.0	522.0	421.0	467.0	634.0	1167.0	1523.0	2230.0	2174.0	2196.0	1136.0	2508.0	2307.0	2194.0	2691.0	1946.0	1879.0	2032.0	2084.0	2174.0	2298.0	2405.0	2384.0	1992.0	414.0	1173.0	1193.0	593.0	764.0	605.0	1690.0	1716.0	1651.0	656.0	1488.0	1368.0	1355.0	1515.0	1544.0	753.0	2514.0	646.0	2148.0	706.0	665.0	651.0	751.0	2345.0	1274.0	659.0	516.0	494.0
8	20150130 18:25:53.879	430.0	1024.0	110.0	126.0	112.0	102.0	149.0	77.0	138.0	163.0	180.0	132.0	157.0	96.0	121.0	162.0	144.0	61.0	69.0	76.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	194.0	123.0	168.0	138.0	197.0	138.0	151.0	186.0	164.0	139.0	115.0	153.0	137.0	156.0	135.0	162.0	133.0	197.0	164.0	156.0	188.0	197.0	177.0	194.0	210.0	186.0	124.0	191.0	162.0	152.0	187.0	166.0	139.0	176.0	121.0	166.0	196.0	171.0	219.0	108.0	185.0	173.0	133.0	175.0	123.0	186.0	184.0	269.0	237.0	296.0	196.0	234.0	227.0	262.0	189.0	232.0	289.0	281.0	248.0	161.0	182.0	281.0	187.0	213.0	201.0	165.0	143.0	175.0	180.0	232.0	271.0	192.0	184.0	153.0	185.0	226.0	161.0	175.0	233.0	198.0	194.0	154.0	547.0	1366.0	653.0	974.0	760.0	1441.0	1611.0	1694.0	626.0	1487.0	592.0	1277.0	576.0	695.0	403.0	331.0	1714.0	1562.0	743.0	661.0	586.0
9	20150128 13:40:29.612	761.0	1024.0	165.0	115.0	175.0	97.0	106.0	164.0	79.0	174.0	144.0	113.0	182.0	97.0	84.0	190.0	135.0	82.0	47.0	64.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	168.0	172.0	228.0	183.0	184.0	202.0	194.0	165.0	239.0	206.0	144.0	135.0	151.0	152.0	177.0	201.0	177.0	149.0	147.0	146.0	156.0	169.0	162.0	180.0	181.0	172.0	243.0	335.0	327.0	376.0	316.0	277.0	322.0	271.0	356.0	1110.0	2764.0	3208.0	2884.0	646.0	736.0	2951.0	2097.0	1586.0	876.0	1900.0	2168.0	4063.0	2689.0	2493.0	1063.0	2103.0	2298.0	2241.0	2175.0	2048.0	2010.0	1857.0	2058.0	1819.0	1815.0	753.0	1733.0	1824.0	1796.0	1570.0	1650.0	1641.0	1458.0	1494.0	1598.0	1569.0	1338.0	1265.0	1411.0	378.0	1253.0	1390.0	625.0	574.0	586.0	1278.0	1435.0	1422.0	577.0	1119.0	1116.0	1046.0	1207.0	1163.0	621.0	1100.0	556.0	1067.0	546.0	478.0	463.0	465.0	1503.0	1014.0	686.0	646.0	609.0
10	20150131 09:48:34.258	962.0	1018.0	155.0	139.0	140.0	128.0	177.0	112.0	109.0	139.0	103.0	177.0	105.0	90.0	93.0	175.0	121.0	107.0	93.0	126.0	155.0	80.0	156.0	100.0	118.0	122.0	43.0	42.0	90.0	147.0	172.0	196.0	182.0	229.0	152.0	157.0	167.0	209.0	167.0	143.0	136.0	165.0	170.0	130.0	174.0	191.0	120.0	143.0	174.0	155.0	151.0	159.0	149.0	108.0	128.0	108.0	139.0	128.0	177.0	169.0	204.0	179.0	141.0	176.0	129.0	196.0	184.0	153.0	161.0	151.0	182.0	137.0	184.0	243.0	219.0	174.0	237.0	176.0	199.0	183.0	251.0	424.0	192.0	208.0	138.0	168.0	211.0	229.0	259.0	225.0	158.0	192.0	344.0	212.0	151.0	178.0	255.0	179.0	159.0	223.0	134.0	211.0	152.0	170.0	259.0	222.0	205.0	239.0	209.0	264.0	397.0	351.0	459.0	569.0	715.0	556.0	790.0	670.0	653.0	899.0	1106.0	609.0	1025.0	505.0	1162.0	578.0	568.0	551.0	420.0	5273.0	1350.0	728.0	717.0	534.0
