index	mortality	x	y	20181102 07:11:39.702	20181102 08:26:49.188	20181102 09:41:18.534	20181102 10:56:00.359	20181102 12:11:12.13	20181102 13:24:50.667	20181102 14:37:50.828	20181102 15:52:08.291	20181102 17:06:00.140	20181102 18:19:22.201	20181102 19:34:09.747	20181102 20:48:58.833	20181102 22:03:21.276	20181102 23:18:13.739	20181103 00:32:38.517	20181103 01:47:52.735	20181103 03:02:25.760	20181103 04:16:39.335	20181103 05:30:43.82	20181103 06:45:34.47	20181103 08:01:02.604	20181103 09:14:52.676	20181103 10:29:20.502	20181103 11:44:15.477	20181103 15:31:14.693	20181103 20:34:40.247	20181103 21:49:42.168	20181103 23:04:47.02	20181104 00:19:35.868	20181104 01:48:09.717	20181104 03:03:18.453	20181104 04:18:45.613	20181104 05:32:52.757	20181104 06:46:27.931	20181104 08:00:10.352	20181104 09:15:06.321	20181104 13:00:04.880	20181104 14:14:53.496	20181104 15:30:06.833	20181104 16:45:02.279	20181104 17:59:31.364	20181104 19:14:39.590	20181104 21:44:28.838	20181104 22:58:46.99	20181105 00:12:46.575	20181105 01:26:40.838	20181105 02:40:58.265	20181105 03:56:44.676	20181105 05:10:51.597	20181105 06:24:29.808	20181105 08:51:30.966	20181105 10:07:18.829	20181105 11:21:43.492	20181105 12:37:13.352	20181105 13:51:29.16	20181105 15:06:13.831	20181105 16:20:40.797	20181105 17:35:51.288	20181105 20:05:12.157	20181105 21:19:06.245	20181105 22:33:17.338	20181106 01:02:28.739	20181106 03:32:37.681	20181106 04:46:59.684	20181106 06:01:52.627	20181106 07:16:18.674	20181106 08:30:09.664	20181106 09:44:39.819	20181106 10:58:34.09	20181106 12:12:25.01	20181106 13:27:52.968	20181106 18:28:59.720	20181106 19:43:14.937	20181106 23:26:59.494	20181107 00:41:38.982	20181107 04:26:22.322	20181107 05:40:58.512	20181107 06:56:08.213	20181107 08:44:08.500	20181107 09:59:29.93	20181107 11:14:31.785	20181107 12:30:08.41
1	20181107 08:44:08.500	910.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	551.0	170.0	214.0
2	20181107 06:56:08.213	1029.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	131.0	160.0	191.0	174.0	242.0
3	20181107 06:56:08.213	1070.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	145.0	170.0	174.0	207.0
4	20181107 08:44:08.500	391.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	115.0	236.0	176.0	165.0	169.0
5	20181107 06:56:08.213	238.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	202.0	160.0	151.0	200.0
6	20181107 05:40:58.512	353.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	93.0	180.0	132.0	137.0	222.0
7	20181107 05:40:58.512	281.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	134.0	207.0	174.0	163.0	144.0
8	20181107 05:40:58.512	1151.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	169.0	176.0	192.0	221.0	117.0
9	20181107 04:26:22.322	1266.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	163.0	169.0	149.0	165.0	168.0	261.0
10	20181106 09:44:39.819	64.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	105.0	56.0	131.0	0.0	0.0	0.0	296.0	552.0	450.0	150.0	138.0	138.0	180.0	90.0	190.0	180.0	151.0	197.0	123.0	142.0	162.0
