index	mortality	x	y	20181101 15:10:53.820	20181101 16:23:01.694	20181101 17:33:23.526	20181101 18:45:58.809	20181101 20:00:05.697	20181101 21:14:28.449	20181101 22:30:01.730	20181101 23:44:49.684	20181102 01:00:10.689	20181102 02:16:24.373	20181102 03:30:46.339	20181102 04:45:49.131	20181102 06:00:13.391	20181102 07:14:58.117	20181102 08:30:10.437	20181102 09:44:31.762	20181102 10:59:25.390	20181102 12:14:30.419	20181102 13:28:04.850	20181102 14:41:09.164	20181102 15:55:32.882	20181102 18:22:41.456	20181102 19:37:28.328	20181102 20:52:17.63	20181102 22:06:40.555	20181102 23:21:33.222	20181103 00:35:53.291	20181103 01:51:09.468	20181103 03:05:46.762	20181103 04:20:02.104	20181103 05:34:03.883	20181103 08:04:23.228	20181103 09:18:11.187	20181103 10:32:44.938	20181103 11:47:34.137	20181103 13:01:37.956	20181103 14:17:50.459	20181103 15:34:34.629	20181103 16:52:11.489	20181103 18:08:26.256	20181103 19:23:02.218	20181103 20:38:04.805	20181103 23:08:08.765	20181104 00:23:01.284	20181104 01:37:29.271	20181104 01:51:33.775	20181104 03:06:40.230	20181104 04:22:03.971	20181104 05:36:10.773	20181104 06:49:49.307	20181104 08:03:28.362	20181104 09:18:28.727	20181104 10:33:33.655	20181104 11:48:04.345	20181104 13:03:23.870	20181104 14:18:11.917	20181104 16:48:21.324	20181104 18:02:50.432	20181104 19:17:56.180	20181104 20:31:54.77	20181104 21:47:46.323	20181104 23:02:05.449	20181105 00:16:07.747	20181105 02:44:24.692	20181105 04:00:06.42	20181105 05:14:03.645	20181105 06:27:42.677	20181105 07:40:51.879	20181105 08:54:48.49	20181105 10:10:35.836	20181105 11:25:05.817	20181105 12:40:31.334	20181105 15:09:40.598	20181105 17:39:18.843	20181105 20:08:40.696	20181105 23:51:26.373	20181106 01:05:51.952	20181106 02:21:00.943	20181106 07:19:38.585	20181106 08:33:27.376	20181106 09:48:00.872	20181106 11:01:51.316	20181106 12:15:44.360	20181106 13:31:12.736	20181106 14:46:27.497	20181106 16:01:52.200	20181106 17:17:15.734	20181106 19:46:34.425	20181106 21:01:30.96	20181106 22:15:44.385	20181107 00:45:02.173	20181107 01:59:22.146	20181107 03:14:16.443	20181107 04:29:38.346	20181107 05:44:18.695	20181107 06:59:31.947	20181107 08:47:27.490	20181107 10:02:51.442	20181107 11:17:50.113	20181107 12:33:37.843
1	20181107 10:02:51.442	718.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	203.0	135.0	131.0	144.0	129.0	444.0	604.0	251.0
2	20181107 10:02:51.442	88.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	138.0	148.0	197.0	163.0	121.0	204.0	380.0	465.0	244.0
3	20181107 00:45:02.173	401.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	153.0	84.0	142.0	112.0	110.0	96.0	200.0	216.0	157.0	156.0	156.0	144.0	113.0	182.0	200.0	178.0	271.0	178.0	468.0	124.0	133.0	152.0	153.0	106.0	164.0	140.0
4	20181107 10:02:51.442	1113.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	126.0	83.0	89.0	113.0	143.0	135.0	147.0	173.0	141.0	150.0	157.0	118.0	168.0	115.0	176.0	169.0	172.0	109.0	148.0	168.0	193.0	228.0	110.0	175.0	476.0	397.0	174.0
5	20181102 13:28:04.850	1229.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	130.0	140.0	0.0	0.0	0.0	193.0	127.0	0.0	0.0	149.0	0.0	147.0	82.0	0.0	102.0	0.0	137.0	118.0	102.0	141.0	123.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	130.0	0.0	84.0	101.0	155.0	114.0	85.0	151.0	146.0	185.0	213.0	148.0	116.0	102.0	0.0	0.0	0.0	121.0	160.0	108.0	156.0	101.0	178.0	119.0	128.0	153.0	118.0	185.0	172.0	122.0	120.0	102.0	168.0	156.0	175.0	143.0	145.0	300.0	194.0	246.0	213.0	69.0	175.0	242.0	163.0	221.0	197.0	185.0	344.0	167.0
6	20181105 23:51:26.373	14.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	151.0	182.0	132.0	162.0	99.0	140.0	90.0	152.0	181.0	111.0	164.0	80.0	70.0	206.0	87.0	168.0	155.0	94.0	140.0	134.0	135.0	124.0	182.0	86.0	118.0	175.0	172.0	95.0	112.0	127.0	140.0	118.0	159.0	150.0	186.0	96.0	84.0	96.0	113.0	75.0	111.0	126.0	72.0	127.0	164.0	82.0	120.0	143.0	65.0	141.0	140.0	111.0	145.0	140.0	135.0	114.0	118.0	87.0	109.0	81.0	114.0	259.0	307.0	375.0	374.0	436.0	436.0	433.0	409.0	492.0	245.0	438.0	490.0	526.0	128.0	145.0	153.0	68.0	104.0	82.0	105.0	133.0	128.0	167.0	179.0	110.0	109.0
7	20181103 05:34:03.883	474.0	961.0	129.0	119.0	131.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	132.0	210.0	232.0	161.0	151.0	153.0	170.0	258.0	132.0	198.0	227.0	124.0	253.0	438.0	426.0	506.0	547.0	179.0	668.0	1067.0	767.0	666.0	874.0	721.0	671.0	705.0	803.0	1192.0	825.0	791.0	889.0	188.0	1102.0	267.0	1545.0	1082.0	1082.0	889.0	1046.0	882.0	1274.0	165.0	923.0	922.0	940.0	646.0	743.0	888.0	1019.0	865.0	498.0	837.0	846.0	998.0	679.0	1035.0	1064.0	909.0	130.0	86.0	156.0	88.0	108.0	87.0	174.0	171.0	135.0	161.0	214.0	298.0	230.0	260.0	248.0	179.0	169.0	202.0	320.0	137.0	209.0	190.0	154.0	284.0	352.0	229.0	316.0	555.0	361.0	161.0	127.0
8	20181105 20:08:40.696	712.0	948.0	120.0	146.0	168.0	101.0	176.0	120.0	82.0	156.0	99.0	199.0	144.0	146.0	108.0	193.0	162.0	157.0	161.0	123.0	149.0	134.0	182.0	184.0	138.0	149.0	195.0	245.0	153.0	162.0	208.0	96.0	145.0	202.0	126.0	178.0	178.0	138.0	146.0	107.0	155.0	159.0	154.0	159.0	164.0	147.0	195.0	156.0	149.0	155.0	162.0	110.0	149.0	198.0	117.0	227.0	161.0	146.0	125.0	107.0	119.0	99.0	215.0	109.0	127.0	110.0	107.0	193.0	166.0	119.0	206.0	166.0	221.0	241.0	306.0	90.0	705.0	688.0	737.0	719.0	801.0	854.0	545.0	590.0	634.0	676.0	945.0	890.0	925.0	723.0	377.0	797.0	650.0	179.0	486.0	576.0	619.0	613.0	520.0	226.0	160.0	164.0
9	20181106 19:46:34.425	1145.0	924.0	155.0	154.0	94.0	152.0	115.0	122.0	127.0	135.0	114.0	113.0	98.0	110.0	144.0	169.0	146.0	97.0	130.0	132.0	194.0	130.0	184.0	138.0	128.0	140.0	160.0	121.0	175.0	131.0	174.0	126.0	118.0	197.0	156.0	177.0	156.0	140.0	96.0	148.0	106.0	115.0	142.0	177.0	114.0	142.0	106.0	158.0	130.0	100.0	120.0	107.0	129.0	101.0	107.0	94.0	143.0	81.0	178.0	206.0	123.0	87.0	113.0	162.0	88.0	97.0	164.0	141.0	127.0	137.0	131.0	56.0	137.0	167.0	191.0	140.0	86.0	93.0	157.0	128.0	223.0	151.0	156.0	78.0	167.0	392.0	270.0	412.0	380.0	1050.0	421.0	608.0	504.0	161.0	535.0	662.0	416.0	446.0	1109.0	148.0	166.0	135.0
10	20181107 08:47:27.490	750.0	907.0	115.0	117.0	154.0	145.0	132.0	172.0	132.0	155.0	152.0	117.0	157.0	122.0	138.0	123.0	163.0	216.0	187.0	111.0	190.0	126.0	140.0	188.0	107.0	125.0	213.0	165.0	173.0	169.0	173.0	132.0	135.0	124.0	160.0	99.0	134.0	138.0	122.0	137.0	196.0	181.0	122.0	198.0	142.0	132.0	90.0	168.0	171.0	152.0	154.0	146.0	107.0	138.0	113.0	142.0	104.0	126.0	155.0	191.0	117.0	111.0	95.0	105.0	130.0	135.0	113.0	129.0	126.0	73.0	179.0	175.0	110.0	96.0	148.0	113.0	169.0	126.0	94.0	167.0	102.0	147.0	131.0	128.0	171.0	92.0	183.0	123.0	119.0	126.0	152.0	147.0	140.0	111.0	173.0	124.0	153.0	106.0	256.0	285.0	336.0	233.0
