index	mortality	x	y	20140602 18:37:21.887	20140602 19:37:32.525	20140602 20:37:28.725	20140602 21:37:26.811	20140602 22:37:28.806	20140602 23:37:33.321	20140603 00:37:26.509	20140603 01:37:29.160	20140603 02:37:29.733	20140603 03:37:29.855	20140603 04:37:28.621	20140603 05:37:26.310	20140603 06:37:26.443	20140603 07:37:30.214	20140603 08:37:26.511	20140603 09:37:29.332	20140603 10:37:27.820	20140603 11:37:27.786	20140603 12:37:25.18	20140603 13:37:34.459	20140603 14:37:31.687	20140603 15:37:28.468	20140603 16:37:25.296	20140603 18:37:31.539	20140603 19:37:27.865	20140603 20:37:29.339	20140603 21:37:29.168	20140603 22:37:28.363	20140603 23:37:30.733	20140604 00:37:26.743	20140604 01:37:33.250	20140604 02:37:27.00	20140604 03:37:29.291	20140604 04:37:33.794	20140604 05:37:27.66	20140604 06:37:26.445	20140604 07:37:27.895	20140604 08:37:29.131	20140604 09:37:26.861	20140604 10:37:26.333	20140604 11:37:29.579	20140604 12:37:26.678	20140604 13:37:28.556	20140604 14:37:32.704	20140604 15:37:29.126	20140604 16:37:29.172	20140604 17:37:25.216	20140604 18:37:26.931	20140604 19:37:29.78	20140604 20:37:30.828	20140604 21:37:29.207	20140604 22:37:28.54	20140604 23:37:26.570	20140605 00:37:27.825	20140605 01:37:30.122	20140605 02:37:26.390	20140605 03:37:28.931	20140605 04:37:28.38	20140605 05:37:31.62	20140605 06:37:30.578	20140605 07:37:26.885	20140605 08:37:29.517	20140605 09:37:27.826	20140605 10:37:31.899	20140605 11:37:32.916	20140605 12:37:27.578	20140605 13:37:31.641	20140605 14:37:33.747	20140605 15:37:30.203	20140605 16:37:31.227	20140605 17:37:27.474	20140605 18:37:28.646	20140605 19:37:33.880	20140605 20:37:29.06	20140605 21:37:28.499	20140605 22:37:28.262	20140605 23:37:27.969	20140606 00:37:32.47	20140606 01:37:28.990	20140606 02:37:31.574	20140606 03:37:32.127	20140606 04:37:30.661	20140606 05:37:32.628	20140606 06:37:32.703	20140606 07:37:30.503	20140606 08:37:35.408	20140606 10:37:29.418	20140606 11:37:33.563	20140606 12:37:32.745	20140606 13:37:31.681	20140606 14:37:32.46	20140606 15:37:29.469	20140606 16:37:30.386	20140606 17:37:30.246	20140606 18:37:31.72	20140606 19:37:30.250	20140606 20:37:30.47	20140606 21:37:35.04	20140606 22:37:32.851	20140606 23:37:30.178	20140607 00:37:30.512	20140607 01:37:33.882	20140607 02:37:38.298	20140607 03:37:30.66	20140607 04:37:34.181	20140607 05:37:31.573	20140607 06:37:30.08	20140607 07:37:34.811	20140607 08:37:34.180	20140607 09:37:32.33	20140607 10:37:34.215	20140607 11:37:33.458	20140607 12:37:30.891	20140607 13:37:35.812	20140607 16:10:16.827	20140607 17:10:27.35	20140607 18:10:25.692	20140607 19:10:24.462	20140607 20:10:26.701	20140607 21:10:32.801	20140607 22:10:24.872	20140607 23:10:24.836	20140608 00:10:28.922	20140608 01:10:26.537	20140608 02:10:24.498	20140608 03:10:25.833	20140608 04:10:26.380	20140608 05:10:27.687	20140608 06:10:23.957	20140608 07:10:27.346	20140608 08:10:27.149	20140608 09:10:26.64	20140608 10:10:27.113	20140608 11:10:26.445	20140608 12:10:28.281	20140608 13:10:25.551	20140608 14:10:29.650	20140608 15:14:13.816	20140608 16:14:20.194
1	20140606 04:37:30.661	1167.0	988.0	144.0	193.0	172.0	169.0	140.0	149.0	194.0	155.0	181.0	233.0	163.0	192.0	169.0	161.0	161.0	203.0	165.0	171.0	189.0	170.0	195.0	189.0	149.0	160.0	185.0	165.0	173.0	202.0	178.0	153.0	215.0	163.0	180.0	179.0	184.0	163.0	149.0	162.0	175.0	190.0	170.0	170.0	193.0	179.0	226.0	184.0	150.0	174.0	197.0	178.0	155.0	171.0	191.0	191.0	207.0	157.0	158.0	161.0	186.0	161.0	158.0	180.0	156.0	172.0	179.0	172.0	187.0	193.0	230.0	207.0	224.0	223.0	279.0	279.0	214.0	201.0	286.0	230.0	221.0	243.0	265.0	326.0	298.0	305.0	339.0	405.0	367.0	295.0	376.0	429.0	407.0	472.0	346.0	246.0	254.0	326.0	255.0	288.0	340.0	332.0	303.0	293.0	279.0	316.0	267.0	305.0	287.0	240.0	259.0	347.0	263.0	252.0	291.0	264.0	232.0	245.0	273.0	271.0	254.0	298.0	262.0	207.0	294.0	239.0	239.0	245.0	286.0	244.0	284.0	365.0	273.0	256.0	243.0	225.0	301.0	278.0	247.0	277.0	234.0
2	20140606 08:37:35.408	121.0	986.0	155.0	186.0	150.0	143.0	145.0	171.0	199.0	152.0	149.0	211.0	208.0	156.0	157.0	179.0	144.0	180.0	167.0	212.0	172.0	192.0	196.0	204.0	159.0	141.0	189.0	155.0	181.0	194.0	179.0	171.0	172.0	191.0	183.0	220.0	165.0	149.0	173.0	222.0	190.0	188.0	211.0	183.0	210.0	169.0	215.0	206.0	182.0	196.0	215.0	256.0	238.0	225.0	248.0	243.0	309.0	323.0	248.0	238.0	290.0	298.0	252.0	355.0	371.0	302.0	275.0	343.0	319.0	289.0	361.0	358.0	375.0	294.0	281.0	356.0	367.0	365.0	390.0	388.0	371.0	385.0	377.0	378.0	382.0	400.0	381.0	464.0	580.0	511.0	563.0	692.0	488.0	441.0	366.0	404.0	360.0	363.0	373.0	389.0	448.0	440.0	162.0	156.0	171.0	173.0	168.0	173.0	171.0	153.0	175.0	165.0	151.0	163.0	170.0	190.0	171.0	174.0	188.0	194.0	183.0	173.0	173.0	171.0	209.0	171.0	162.0	151.0	185.0	180.0	171.0	176.0	177.0	194.0	201.0	161.0	184.0	168.0	164.0	195.0	207.0
3	20140603 01:37:29.160	86.0	987.0	161.0	195.0	179.0	212.0	194.0	145.0	155.0	222.0	180.0	197.0	202.0	219.0	202.0	176.0	151.0	193.0	176.0	213.0	200.0	215.0	184.0	209.0	191.0	201.0	214.0	196.0	198.0	243.0	227.0	186.0	199.0	198.0	200.0	215.0	234.0	203.0	223.0	211.0	187.0	184.0	206.0	207.0	224.0	201.0	205.0	202.0	263.0	190.0	195.0	179.0	202.0	190.0	186.0	181.0	171.0	229.0	233.0	182.0	237.0	229.0	205.0	218.0	186.0	178.0	197.0	188.0	188.0	205.0	240.0	221.0	249.0	204.0	229.0	205.0	190.0	256.0	206.0	194.0	243.0	197.0	186.0	192.0	215.0	236.0	232.0	167.0	224.0	181.0	230.0	242.0	237.0	231.0	183.0	185.0	196.0	182.0	213.0	201.0	181.0	225.0	182.0	187.0	200.0	203.0	192.0	209.0	193.0	196.0	203.0	169.0	189.0	218.0	223.0	219.0	186.0	209.0	195.0	247.0	199.0	218.0	186.0	185.0	204.0	196.0	222.0	218.0	233.0	267.0	198.0	221.0	215.0	221.0	231.0	168.0	236.0	204.0	231.0	286.0	222.0
4	20140603 02:37:29.733	363.0	983.0	180.0	160.0	166.0	172.0	157.0	199.0	219.0	231.0	297.0	232.0	250.0	355.0	351.0	209.0	226.0	393.0	236.0	358.0	297.0	294.0	314.0	333.0	305.0	319.0	332.0	302.0	301.0	327.0	356.0	298.0	344.0	318.0	300.0	290.0	322.0	318.0	403.0	354.0	326.0	355.0	406.0	329.0	405.0	338.0	371.0	351.0	372.0	371.0	333.0	332.0	300.0	273.0	313.0	369.0	317.0	284.0	290.0	270.0	291.0	331.0	289.0	351.0	319.0	275.0	304.0	324.0	255.0	317.0	303.0	331.0	328.0	262.0	294.0	336.0	324.0	300.0	312.0	308.0	359.0	309.0	261.0	308.0	371.0	325.0	301.0	345.0	288.0	252.0	269.0	308.0	296.0	299.0	278.0	348.0	224.0	332.0	293.0	284.0	254.0	304.0	298.0	328.0	263.0	309.0	311.0	373.0	269.0	384.0	292.0	284.0	284.0	343.0	318.0	363.0	266.0	273.0	261.0	306.0	322.0	303.0	301.0	278.0	324.0	294.0	273.0	298.0	321.0	278.0	390.0	296.0	295.0	305.0	285.0	276.0	311.0	336.0	291.0	247.0	218.0
5	20140606 11:37:33.563	320.0	984.0	153.0	152.0	166.0	139.0	193.0	143.0	160.0	174.0	157.0	180.0	166.0	177.0	201.0	176.0	178.0	170.0	154.0	191.0	177.0	173.0	153.0	200.0	167.0	171.0	183.0	193.0	201.0	200.0	224.0	152.0	163.0	156.0	162.0	199.0	154.0	143.0	187.0	206.0	190.0	174.0	191.0	207.0	195.0	190.0	219.0	193.0	187.0	225.0	229.0	198.0	186.0	180.0	166.0	229.0	218.0	199.0	202.0	182.0	225.0	182.0	222.0	218.0	212.0	215.0	201.0	210.0	236.0	235.0	293.0	249.0	246.0	216.0	228.0	265.0	248.0	241.0	261.0	246.0	301.0	224.0	204.0	254.0	275.0	275.0	239.0	282.0	261.0	325.0	267.0	367.0	376.0	313.0	390.0	385.0	356.0	400.0	345.0	378.0	427.0	408.0	389.0	456.0	411.0	451.0	473.0	495.0	448.0	432.0	381.0	444.0	418.0	381.0	466.0	360.0	312.0	292.0	329.0	348.0	302.0	326.0	269.0	262.0	248.0	233.0	264.0	299.0	245.0	241.0	289.0	308.0	274.0	306.0	252.0	281.0	277.0	297.0	238.0	253.0	300.0
6	20140606 22:37:32.851	161.0	982.0	169.0	190.0	178.0	126.0	168.0	189.0	155.0	171.0	192.0	192.0	160.0	193.0	167.0	184.0	146.0	180.0	163.0	177.0	181.0	181.0	169.0	182.0	159.0	178.0	169.0	180.0	170.0	186.0	145.0	153.0	187.0	185.0	170.0	199.0	245.0	166.0	184.0	236.0	187.0	178.0	200.0	188.0	221.0	189.0	216.0	214.0	171.0	201.0	223.0	236.0	187.0	169.0	189.0	174.0	197.0	231.0	204.0	172.0	244.0	200.0	144.0	198.0	205.0	199.0	194.0	194.0	242.0	264.0	204.0	231.0	253.0	251.0	187.0	246.0	213.0	239.0	258.0	267.0	242.0	214.0	223.0	287.0	289.0	272.0	251.0	253.0	264.0	219.0	263.0	300.0	259.0	332.0	243.0	328.0	236.0	322.0	308.0	299.0	378.0	428.0	392.0	441.0	397.0	435.0	447.0	486.0	543.0	454.0	443.0	415.0	380.0	401.0	408.0	423.0	371.0	313.0	321.0	295.0	265.0	283.0	299.0	234.0	307.0	276.0	264.0	254.0	297.0	259.0	288.0	372.0	261.0	285.0	228.0	278.0	221.0	269.0	304.0	378.0	249.0
7	20140604 02:37:27.00	678.0	985.0	198.0	191.0	163.0	140.0	152.0	180.0	196.0	175.0	166.0	189.0	173.0	203.0	167.0	160.0	174.0	188.0	163.0	187.0	180.0	176.0	146.0	180.0	158.0	149.0	178.0	173.0	184.0	174.0	190.0	194.0	179.0	215.0	173.0	194.0	214.0	178.0	200.0	194.0	212.0	179.0	199.0	194.0	207.0	201.0	204.0	220.0	193.0	219.0	243.0	181.0	172.0	159.0	196.0	231.0	201.0	232.0	251.0	190.0	228.0	212.0	206.0	242.0	278.0	201.0	157.0	214.0	173.0	190.0	193.0	208.0	175.0	197.0	193.0	170.0	145.0	176.0	164.0	163.0	165.0	178.0	156.0	130.0	171.0	182.0	204.0	161.0	191.0	153.0	147.0	149.0	191.0	179.0	158.0	154.0	176.0	173.0	176.0	164.0	187.0	170.0	171.0	165.0	175.0	158.0	168.0	172.0	189.0	186.0	194.0	172.0	195.0	152.0	177.0	176.0	162.0	176.0	207.0	185.0	177.0	194.0	172.0	153.0	175.0	213.0	169.0	164.0	187.0	193.0	176.0	176.0	162.0	142.0	146.0	169.0	194.0	160.0	169.0	181.0	233.0
8	20140604 15:37:29.126	1114.0	967.0	187.0	170.0	185.0	142.0	172.0	157.0	167.0	184.0	159.0	203.0	160.0	167.0	171.0	160.0	155.0	154.0	180.0	191.0	205.0	176.0	153.0	191.0	180.0	156.0	198.0	154.0	169.0	204.0	141.0	160.0	212.0	193.0	176.0	192.0	196.0	147.0	167.0	203.0	198.0	133.0	188.0	172.0	176.0	137.0	232.0	233.0	154.0	192.0	194.0	158.0	157.0	156.0	144.0	181.0	174.0	169.0	170.0	141.0	187.0	152.0	151.0	174.0	156.0	144.0	136.0	167.0	163.0	157.0	184.0	192.0	180.0	174.0	166.0	162.0	139.0	164.0	212.0	162.0	183.0	168.0	155.0	160.0	143.0	161.0	190.0	152.0	163.0	165.0	181.0	195.0	207.0	187.0	173.0	166.0	178.0	144.0	150.0	172.0	179.0	177.0	160.0	172.0	168.0	145.0	151.0	175.0	144.0	172.0	232.0	237.0	204.0	222.0	291.0	231.0	171.0	171.0	208.0	199.0	164.0	184.0	160.0	150.0	188.0	165.0	202.0	150.0	220.0	173.0	159.0	184.0	166.0	149.0	167.0	158.0	180.0	154.0	171.0	195.0	201.0
9	20140606 15:37:29.469	804.0	946.0	193.0	206.0	171.0	165.0	182.0	186.0	185.0	201.0	200.0	220.0	164.0	185.0	222.0	208.0	162.0	188.0	200.0	241.0	189.0	192.0	182.0	180.0	181.0	148.0	189.0	191.0	191.0	185.0	182.0	157.0	175.0	181.0	228.0	219.0	204.0	176.0	175.0	221.0	216.0	181.0	188.0	204.0	246.0	174.0	211.0	185.0	160.0	249.0	189.0	187.0	159.0	178.0	236.0	206.0	247.0	195.0	194.0	160.0	184.0	196.0	181.0	215.0	197.0	217.0	166.0	200.0	175.0	237.0	199.0	222.0	253.0	198.0	198.0	209.0	187.0	194.0	194.0	204.0	275.0	198.0	188.0	242.0	232.0	220.0	203.0	226.0	218.0	245.0	260.0	313.0	270.0	373.0	257.0	264.0	247.0	280.0	280.0	253.0	277.0	248.0	238.0	214.0	205.0	208.0	212.0	236.0	205.0	222.0	191.0	180.0	193.0	224.0	181.0	306.0	232.0	229.0	227.0	242.0	199.0	216.0	200.0	201.0	237.0	219.0	215.0	181.0	168.0	187.0	182.0	195.0	177.0	175.0	177.0	159.0	191.0	180.0	193.0	481.0	305.0
10	20140608 15:14:13.816	845.0	948.0	194.0	185.0	147.0	146.0	175.0	167.0	159.0	184.0	185.0	192.0	151.0	188.0	161.0	177.0	154.0	202.0	155.0	194.0	216.0	180.0	214.0	179.0	174.0	166.0	239.0	167.0	160.0	191.0	167.0	163.0	183.0	181.0	163.0	175.0	189.0	176.0	174.0	192.0	204.0	152.0	202.0	206.0	191.0	153.0	224.0	218.0	178.0	184.0	208.0	203.0	170.0	163.0	188.0	207.0	223.0	166.0	164.0	177.0	195.0	178.0	179.0	229.0	207.0	217.0	208.0	189.0	196.0	247.0	235.0	272.0	267.0	218.0	216.0	206.0	219.0	252.0	236.0	212.0	248.0	234.0	265.0	285.0	287.0	261.0	246.0	249.0	235.0	316.0	269.0	356.0	307.0	345.0	303.0	288.0	281.0	323.0	252.0	246.0	302.0	282.0	275.0	309.0	237.0	256.0	286.0	355.0	318.0	331.0	259.0	245.0	253.0	327.0	235.0	314.0	238.0	208.0	270.0	235.0	278.0	288.0	273.0	284.0	246.0	294.0	312.0	260.0	321.0	276.0	293.0	307.0	303.0	370.0	246.0	236.0	299.0	260.0	259.0	829.0	454.0
