index	mortality	x	y	20140602 18:36:36.347	20140602 19:36:46.757	20140602 20:36:43.64	20140602 21:36:41.225	20140602 22:36:43.287	20140602 23:36:47.708	20140603 00:36:40.880	20140603 01:36:43.385	20140603 02:36:44.76	20140603 03:36:44.100	20140603 04:36:42.708	20140603 05:36:40.672	20140603 06:36:41.42	20140603 07:36:44.620	20140603 08:36:41.104	20140603 09:36:43.811	20140603 10:36:42.415	20140603 11:36:42.329	20140603 12:36:39.493	20140603 13:36:48.964	20140603 14:36:46.324	20140603 15:36:43.24	20140603 16:36:39.947	20140603 17:36:37.608	20140603 18:36:45.982	20140603 19:36:42.357	20140603 20:36:43.879	20140603 21:36:43.613	20140603 22:36:42.866	20140603 23:36:45.208	20140604 00:36:41.402	20140604 01:36:47.703	20140604 02:36:41.492	20140604 03:36:43.981	20140604 04:36:48.284	20140604 05:36:41.579	20140604 06:36:41.37	20140604 07:36:42.367	20140604 08:36:43.580	20140604 09:36:41.256	20140604 10:36:40.948	20140604 11:36:44.97	20140604 12:36:40.903	20140604 13:36:43.138	20140604 14:36:47.263	20140604 15:36:43.589	20140604 16:36:43.659	20140604 17:36:39.781	20140604 18:36:41.568	20140604 19:36:43.461	20140604 20:36:45.280	20140604 21:36:43.600	20140604 22:36:42.355	20140604 23:36:40.898	20140605 00:36:42.297	20140605 01:36:44.555	20140605 02:36:40.822	20140605 03:36:43.308	20140605 04:36:42.445	20140605 05:36:45.389	20140605 06:36:45.20	20140605 07:36:41.452	20140605 08:36:43.964	20140605 09:36:42.229	20140605 10:36:46.450	20140605 11:36:47.417	20140605 12:36:41.889	20140605 13:36:45.797	20140605 14:36:48.229	20140605 15:36:44.659	20140605 16:36:45.504	20140605 17:36:41.871	20140605 18:36:43.139	20140605 19:36:48.410	20140605 20:36:43.420	20140605 21:36:42.900	20140605 22:36:42.784	20140605 23:36:42.315	20140606 00:36:46.499	20140606 01:36:43.415	20140606 02:36:45.955	20140606 03:36:46.463	20140606 04:36:45.07	20140606 05:36:47.139	20140606 06:36:47.70	20140606 07:36:44.523	20140606 08:36:49.815	20140606 09:36:49.440	20140606 10:36:43.918	20140606 11:36:48.49	20140606 12:36:47.304	20140606 13:36:46.73	20140606 14:36:46.661	20140606 15:36:44.16	20140606 16:36:44.978	20140606 17:36:44.746	20140606 18:36:45.354	20140606 19:36:44.760	20140606 20:36:44.465	20140606 21:36:49.349	20140606 22:36:47.244	20140606 23:36:44.491	20140607 00:36:44.923	20140607 01:36:48.281	20140607 02:36:52.762	20140607 03:36:44.496	20140607 04:36:48.551	20140607 05:36:46.35	20140607 06:36:44.420	20140607 07:36:49.179	20140607 08:36:48.476	20140607 09:36:46.363	20140607 10:36:48.628	20140607 11:36:47.947	20140607 12:36:45.228	20140607 13:36:50.284	20140607 16:09:31.140	20140607 17:09:41.396	20140607 18:09:40.119	20140607 19:09:38.640	20140607 20:09:41.281	20140607 21:09:47.221	20140607 22:09:39.268	20140607 23:09:39.240	20140608 00:09:43.303	20140608 01:09:41.40	20140608 02:09:38.832	20140608 03:09:40.177	20140608 04:09:40.779	20140608 05:09:42.252	20140608 06:09:38.373	20140608 07:09:41.675	20140608 08:09:41.481	20140608 09:09:40.472	20140608 10:09:41.532	20140608 11:09:40.736	20140608 12:09:42.873	20140608 13:09:39.854	20140608 14:09:43.935	20140608 15:13:28.156	20140608 16:13:34.534
1	20140607 22:09:39.268	1264.0	991.0	203.0	213.0	220.0	224.0	233.0	280.0	269.0	231.0	295.0	310.0	253.0	298.0	268.0	289.0	268.0	324.0	329.0	384.0	452.0	388.0	424.0	453.0	445.0	414.0	471.0	485.0	447.0	408.0	520.0	488.0	455.0	412.0	447.0	513.0	477.0	510.0	476.0	423.0	478.0	427.0	482.0	480.0	473.0	422.0	453.0	462.0	486.0	452.0	448.0	459.0	462.0	464.0	512.0	410.0	421.0	438.0	490.0	473.0	443.0	417.0	483.0	433.0	457.0	475.0	478.0	480.0	447.0	479.0	518.0	408.0	503.0	533.0	532.0	411.0	409.0	483.0	485.0	441.0	478.0	418.0	426.0	450.0	421.0	388.0	381.0	410.0	420.0	457.0	428.0	468.0	467.0	453.0	473.0	500.0	431.0	472.0	456.0	413.0	456.0	506.0	467.0	478.0	493.0	497.0	509.0	468.0	500.0	545.0	475.0	460.0	390.0	519.0	486.0	431.0	453.0	463.0	523.0	470.0	481.0	515.0	488.0	512.0	611.0	438.0	548.0	541.0	594.0	488.0	514.0	543.0	476.0	575.0	469.0	561.0	512.0	506.0	474.0	499.0	485.0	899.0	521.0
2	20140608 15:13:28.156	1304.0	989.0	151.0	200.0	165.0	198.0	173.0	175.0	166.0	189.0	182.0	233.0	194.0	173.0	187.0	217.0	174.0	195.0	178.0	194.0	193.0	198.0	187.0	192.0	178.0	204.0	203.0	180.0	176.0	215.0	169.0	216.0	179.0	180.0	206.0	182.0	208.0	181.0	192.0	184.0	219.0	168.0	211.0	222.0	240.0	224.0	190.0	158.0	219.0	182.0	186.0	252.0	193.0	188.0	180.0	208.0	201.0	197.0	205.0	199.0	223.0	179.0	196.0	191.0	182.0	206.0	198.0	208.0	217.0	192.0	236.0	201.0	188.0	233.0	209.0	199.0	197.0	193.0	217.0	219.0	203.0	202.0	215.0	236.0	223.0	239.0	199.0	262.0	242.0	232.0	236.0	282.0	203.0	207.0	228.0	196.0	247.0	205.0	254.0	193.0	227.0	197.0	205.0	212.0	215.0	264.0	251.0	227.0	248.0	255.0	222.0	239.0	256.0	228.0	281.0	213.0	238.0	285.0	249.0	210.0	255.0	236.0	213.0	232.0	245.0	286.0	226.0	255.0	242.0	271.0	230.0	217.0	232.0	291.0	226.0	219.0	239.0	257.0	232.0	255.0	226.0	919.0	539.0
3	20140606 09:36:49.440	1056.0	985.0	199.0	233.0	166.0	191.0	208.0	200.0	171.0	190.0	236.0	192.0	217.0	175.0	172.0	204.0	143.0	181.0	154.0	202.0	190.0	168.0	164.0	173.0	183.0	177.0	195.0	230.0	205.0	166.0	174.0	176.0	173.0	197.0	206.0	192.0	220.0	200.0	189.0	217.0	247.0	216.0	218.0	258.0	298.0	239.0	247.0	323.0	414.0	312.0	335.0	428.0	369.0	422.0	420.0	492.0	482.0	542.0	475.0	585.0	478.0	443.0	463.0	396.0	296.0	397.0	439.0	499.0	472.0	399.0	478.0	415.0	372.0	390.0	469.0	376.0	388.0	498.0	363.0	394.0	409.0	449.0	392.0	526.0	594.0	459.0	513.0	613.0	638.0	675.0	755.0	959.0	880.0	1139.0	1071.0	1160.0	912.0	802.0	843.0	616.0	634.0	849.0	629.0	629.0	710.0	685.0	671.0	634.0	543.0	602.0	574.0	561.0	531.0	549.0	671.0	561.0	750.0	670.0	675.0	585.0	644.0	641.0	545.0	603.0	559.0	556.0	646.0	659.0	597.0	637.0	714.0	679.0	609.0	669.0	591.0	527.0	606.0	691.0	554.0	606.0	727.0	1035.0	644.0
4	20140608 15:13:28.156	895.0	983.0	217.0	188.0	171.0	176.0	179.0	151.0	161.0	177.0	202.0	188.0	183.0	158.0	244.0	197.0	194.0	189.0	194.0	168.0	162.0	184.0	172.0	156.0	180.0	200.0	198.0	180.0	175.0	188.0	182.0	194.0	182.0	160.0	185.0	159.0	222.0	212.0	178.0	237.0	180.0	195.0	152.0	182.0	168.0	173.0	177.0	198.0	200.0	193.0	210.0	224.0	199.0	203.0	207.0	200.0	209.0	199.0	215.0	178.0	258.0	211.0	198.0	202.0	196.0	223.0	199.0	220.0	213.0	260.0	253.0	229.0	226.0	245.0	339.0	206.0	202.0	193.0	321.0	248.0	252.0	252.0	264.0	299.0	261.0	275.0	282.0	249.0	221.0	261.0	305.0	281.0	280.0	293.0	297.0	300.0	256.0	277.0	271.0	275.0	299.0	321.0	258.0	270.0	294.0	297.0	305.0	294.0	254.0	281.0	321.0	265.0	301.0	289.0	305.0	255.0	314.0	334.0	283.0	277.0	285.0	301.0	261.0	325.0	286.0	286.0	258.0	308.0	293.0	283.0	259.0	229.0	248.0	299.0	247.0	282.0	279.0	375.0	256.0	290.0	260.0	978.0	494.0
5	20140608 15:13:28.156	651.0	983.0	184.0	152.0	183.0	165.0	208.0	153.0	180.0	175.0	187.0	204.0	198.0	198.0	182.0	190.0	176.0	179.0	160.0	215.0	231.0	167.0	163.0	197.0	181.0	249.0	208.0	174.0	163.0	197.0	171.0	260.0	190.0	180.0	182.0	185.0	192.0	182.0	189.0	202.0	181.0	171.0	206.0	210.0	168.0	175.0	171.0	180.0	174.0	192.0	192.0	155.0	188.0	176.0	196.0	281.0	198.0	173.0	198.0	156.0	174.0	187.0	178.0	186.0	154.0	169.0	165.0	180.0	169.0	203.0	206.0	213.0	204.0	171.0	273.0	158.0	184.0	184.0	174.0	183.0	180.0	190.0	184.0	177.0	181.0	186.0	191.0	224.0	187.0	182.0	165.0	202.0	186.0	221.0	236.0	208.0	180.0	222.0	207.0	170.0	191.0	210.0	219.0	226.0	242.0	181.0	212.0	220.0	195.0	210.0	191.0	238.0	213.0	164.0	251.0	162.0	209.0	219.0	230.0	194.0	225.0	214.0	204.0	199.0	263.0	261.0	214.0	202.0	284.0	209.0	210.0	279.0	232.0	236.0	196.0	218.0	250.0	252.0	185.0	244.0	208.0	735.0	459.0
6	20140606 07:36:44.523	408.0	979.0	171.0	191.0	179.0	197.0	163.0	206.0	187.0	167.0	210.0	210.0	226.0	194.0	195.0	196.0	184.0	214.0	190.0	213.0	213.0	212.0	204.0	191.0	228.0	216.0	233.0	225.0	210.0	252.0	276.0	262.0	235.0	279.0	302.0	239.0	304.0	280.0	258.0	262.0	291.0	235.0	252.0	346.0	297.0	314.0	305.0	336.0	344.0	316.0	331.0	356.0	357.0	343.0	410.0	410.0	423.0	422.0	406.0	401.0	381.0	382.0	412.0	378.0	431.0	422.0	425.0	559.0	440.0	433.0	462.0	552.0	507.0	457.0	487.0	456.0	451.0	510.0	503.0	514.0	631.0	549.0	569.0	650.0	640.0	623.0	638.0	718.0	640.0	493.0	538.0	464.0	508.0	489.0	458.0	492.0	442.0	535.0	484.0	475.0	555.0	479.0	534.0	518.0	531.0	534.0	548.0	596.0	559.0	522.0	607.0	535.0	481.0	560.0	613.0	553.0	549.0	597.0	603.0	597.0	599.0	649.0	621.0	681.0	743.0	792.0	806.0	686.0	790.0	757.0	767.0	837.0	683.0	742.0	730.0	718.0	729.0	758.0	768.0	650.0	651.0	1166.0	666.0
7	20140606 13:36:46.73	245.0	979.0	196.0	191.0	188.0	190.0	189.0	186.0	169.0	196.0	216.0	250.0	216.0	181.0	201.0	231.0	179.0	260.0	228.0	256.0	214.0	161.0	187.0	185.0	203.0	265.0	234.0	242.0	226.0	206.0	229.0	226.0	241.0	245.0	245.0	266.0	304.0	267.0	260.0	301.0	260.0	267.0	266.0	334.0	293.0	341.0	282.0	305.0	337.0	275.0	296.0	276.0	358.0	283.0	305.0	309.0	307.0	293.0	307.0	269.0	372.0	340.0	374.0	344.0	405.0	456.0	408.0	429.0	468.0	508.0	563.0	544.0	603.0	549.0	579.0	511.0	489.0	482.0	553.0	545.0	503.0	525.0	529.0	623.0	607.0	622.0	586.0	604.0	681.0	638.0	642.0	657.0	732.0	755.0	811.0	851.0	936.0	1053.0	1043.0	1002.0	1013.0	1071.0	993.0	1048.0	1067.0	1099.0	1030.0	984.0	868.0	842.0	779.0	807.0	792.0	830.0	878.0	834.0	867.0	870.0	904.0	872.0	897.0	845.0	850.0	909.0	903.0	863.0	965.0	931.0	933.0	902.0	974.0	1004.0	1115.0	1016.0	1044.0	1072.0	1015.0	1057.0	1045.0	1048.0	1019.0	1309.0	629.0
8	20140608 15:13:28.156	488.0	980.0	166.0	199.0	167.0	189.0	162.0	199.0	181.0	159.0	195.0	205.0	176.0	183.0	185.0	183.0	159.0	186.0	164.0	170.0	168.0	147.0	167.0	216.0	202.0	179.0	199.0	201.0	180.0	151.0	200.0	215.0	149.0	176.0	165.0	172.0	170.0	193.0	190.0	267.0	193.0	194.0	183.0	205.0	176.0	217.0	143.0	188.0	211.0	196.0	177.0	186.0	193.0	177.0	197.0	185.0	165.0	193.0	181.0	181.0	225.0	217.0	185.0	189.0	202.0	192.0	208.0	243.0	198.0	211.0	226.0	212.0	265.0	259.0	239.0	199.0	212.0	212.0	234.0	214.0	216.0	208.0	245.0	244.0	213.0	198.0	266.0	233.0	277.0	254.0	202.0	242.0	199.0	236.0	254.0	277.0	223.0	232.0	277.0	233.0	260.0	271.0	235.0	254.0	308.0	241.0	274.0	272.0	284.0	279.0	267.0	278.0	266.0	280.0	277.0	248.0	328.0	309.0	271.0	305.0	272.0	289.0	314.0	356.0	311.0	335.0	363.0	341.0	348.0	348.0	366.0	355.0	356.0	346.0	269.0	298.0	327.0	357.0	338.0	349.0	312.0	1203.0	668.0
9	20140607 21:09:47.221	286.0	978.0	200.0	225.0	175.0	191.0	180.0	186.0	198.0	199.0	209.0	195.0	204.0	186.0	216.0	197.0	185.0	224.0	225.0	212.0	212.0	193.0	197.0	199.0	208.0	185.0	254.0	281.0	262.0	196.0	199.0	237.0	218.0	196.0	231.0	215.0	249.0	196.0	222.0	242.0	202.0	205.0	226.0	212.0	213.0	226.0	237.0	225.0	258.0	240.0	213.0	235.0	222.0	214.0	233.0	230.0	258.0	190.0	202.0	203.0	215.0	257.0	198.0	188.0	228.0	226.0	205.0	267.0	224.0	236.0	233.0	265.0	231.0	267.0	299.0	266.0	297.0	303.0	352.0	328.0	323.0	405.0	360.0	431.0	411.0	445.0	493.0	422.0	434.0	446.0	443.0	447.0	423.0	516.0	476.0	471.0	498.0	555.0	618.0	494.0	485.0	501.0	523.0	588.0	534.0	535.0	579.0	561.0	520.0	644.0	585.0	594.0	491.0	521.0	576.0	591.0	562.0	638.0	635.0	616.0	666.0	605.0	618.0	773.0	695.0	694.0	753.0	750.0	853.0	897.0	882.0	971.0	892.0	973.0	988.0	963.0	919.0	984.0	848.0	965.0	1015.0	1293.0	571.0
10	20140608 14:09:43.935	125.0	979.0	193.0	233.0	199.0	182.0	178.0	193.0	184.0	190.0	243.0	186.0	200.0	211.0	168.0	217.0	176.0	236.0	188.0	192.0	172.0	256.0	189.0	239.0	184.0	212.0	222.0	219.0	207.0	190.0	189.0	204.0	233.0	199.0	229.0	221.0	199.0	192.0	200.0	252.0	204.0	190.0	214.0	220.0	216.0	221.0	210.0	192.0	218.0	227.0	256.0	197.0	228.0	226.0	255.0	218.0	223.0	241.0	199.0	229.0	217.0	221.0	258.0	214.0	279.0	215.0	222.0	214.0	238.0	270.0	256.0	266.0	272.0	259.0	277.0	291.0	223.0	318.0	305.0	240.0	314.0	283.0	307.0	332.0	328.0	351.0	352.0	354.0	440.0	481.0	386.0	442.0	487.0	606.0	545.0	616.0	514.0	488.0	544.0	454.0	482.0	561.0	565.0	553.0	680.0	648.0	582.0	628.0	647.0	582.0	606.0	650.0	588.0	572.0	758.0	651.0	711.0	637.0	682.0	651.0	665.0	694.0	568.0	671.0	773.0	717.0	797.0	782.0	749.0	734.0	856.0	801.0	911.0	889.0	829.0	882.0	834.0	952.0	844.0	892.0	1017.0	1798.0	899.0
