index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761	20140608 06:08:53.52	20140608 07:08:56.322	20140608 08:08:56.427	20140608 09:08:55.236	20140608 10:08:56.477	20140608 11:08:55.379	20140608 12:08:57.889	20140608 13:08:54.691	20140608 14:08:58.638	20140608 15:12:42.766	20140608 16:12:49.297
1	20140608 15:12:42.766	1316.0	990.0	172.0	165.0	173.0	191.0	175.0	186.0	155.0	191.0	187.0	161.0	169.0	197.0	168.0	192.0	200.0	168.0	188.0	169.0	188.0	219.0	151.0	184.0	154.0	171.0	162.0	145.0	198.0	186.0	169.0	189.0	163.0	184.0	172.0	190.0	187.0	188.0	206.0	162.0	138.0	153.0	196.0	180.0	179.0	190.0	166.0	195.0	176.0	182.0	162.0	184.0	198.0	170.0	185.0	191.0	218.0	202.0	174.0	229.0	187.0	182.0	198.0	195.0	220.0	196.0	222.0	183.0	213.0	223.0	227.0	193.0	192.0	229.0	195.0	194.0	172.0	188.0	229.0	198.0	187.0	201.0	255.0	194.0	247.0	179.0	171.0	213.0	192.0	212.0	213.0	200.0	246.0	234.0	186.0	205.0	231.0	190.0	214.0	208.0	192.0	245.0	210.0	207.0	232.0	204.0	199.0	177.0	208.0	188.0	248.0	176.0	192.0	233.0	209.0	208.0	210.0	203.0	259.0	208.0	213.0	210.0	266.0	185.0	199.0	268.0	210.0	207.0	218.0	189.0	191.0	194.0	236.0	261.0	205.0	221.0	194.0	204.0	227.0	217.0	276.0	735.0	324.0
2	20140607 06:35:59.254	1071.0	988.0	169.0	144.0	173.0	170.0	183.0	191.0	159.0	186.0	176.0	219.0	177.0	192.0	200.0	198.0	181.0	182.0	170.0	170.0	205.0	170.0	173.0	218.0	193.0	212.0	169.0	178.0	168.0	205.0	175.0	178.0	180.0	179.0	172.0	236.0	177.0	210.0	207.0	193.0	198.0	220.0	211.0	216.0	214.0	205.0	206.0	201.0	193.0	232.0	241.0	184.0	200.0	238.0	245.0	230.0	222.0	282.0	228.0	239.0	255.0	256.0	293.0	310.0	281.0	314.0	297.0	279.0	290.0	292.0	379.0	357.0	394.0	328.0	346.0	372.0	304.0	340.0	375.0	363.0	397.0	372.0	346.0	375.0	368.0	384.0	443.0	397.0	412.0	440.0	547.0	466.0	407.0	468.0	468.0	502.0	447.0	452.0	511.0	501.0	555.0	594.0	591.0	585.0	782.0	790.0	733.0	851.0	830.0	830.0	912.0	905.0	1137.0	1322.0	1604.0	1370.0	1184.0	1322.0	1154.0	1113.0	1157.0	1202.0	1098.0	1211.0	1149.0	1137.0	1074.0	862.0	813.0	718.0	646.0	651.0	575.0	766.0	675.0	744.0	698.0	719.0	672.0	765.0	755.0	1262.0	576.0
3	20140608 08:08:56.427	746.0	987.0	191.0	186.0	243.0	191.0	218.0	216.0	182.0	214.0	210.0	269.0	232.0	208.0	274.0	230.0	203.0	205.0	177.0	184.0	223.0	195.0	197.0	198.0	186.0	207.0	220.0	215.0	183.0	251.0	203.0	217.0	214.0	243.0	252.0	207.0	208.0	214.0	284.0	223.0	199.0	228.0	214.0	247.0	175.0	236.0	225.0	246.0	225.0	226.0	228.0	202.0	225.0	234.0	236.0	280.0	232.0	235.0	236.0	202.0	236.0	202.0	237.0	237.0	221.0	266.0	259.0	283.0	231.0	264.0	288.0	290.0	283.0	312.0	291.0	325.0	274.0	348.0	289.0	286.0	327.0	393.0	325.0	331.0	413.0	367.0	375.0	321.0	378.0	331.0	420.0	363.0	385.0	381.0	369.0	388.0	406.0	440.0	390.0	380.0	382.0	456.0	442.0	386.0	503.0	490.0	438.0	480.0	477.0	458.0	470.0	465.0	481.0	499.0	515.0	682.0	637.0	680.0	700.0	628.0	682.0	701.0	599.0	714.0	655.0	670.0	656.0	711.0	667.0	733.0	732.0	721.0	722.0	750.0	783.0	774.0	764.0	786.0	770.0	780.0	861.0	1380.0	660.0
4	20140608 15:12:42.766	1111.0	988.0	187.0	150.0	176.0	167.0	180.0	216.0	197.0	181.0	187.0	180.0	184.0	193.0	156.0	192.0	191.0	223.0	163.0	157.0	206.0	157.0	183.0	185.0	154.0	159.0	150.0	197.0	168.0	158.0	164.0	236.0	155.0	165.0	206.0	195.0	190.0	238.0	184.0	208.0	193.0	199.0	183.0	233.0	211.0	260.0	177.0	248.0	253.0	245.0	209.0	177.0	215.0	242.0	267.0	306.0	204.0	312.0	249.0	262.0	210.0	226.0	240.0	252.0	264.0	226.0	263.0	272.0	231.0	287.0	277.0	238.0	285.0	238.0	236.0	231.0	256.0	207.0	263.0	218.0	263.0	256.0	252.0	231.0	297.0	249.0	275.0	275.0	273.0	317.0	306.0	238.0	243.0	280.0	254.0	235.0	236.0	213.0	244.0	281.0	242.0	263.0	224.0	341.0	243.0	226.0	223.0	216.0	273.0	212.0	239.0	243.0	235.0	244.0	221.0	238.0	235.0	258.0	233.0	272.0	234.0	243.0	199.0	252.0	235.0	290.0	279.0	243.0	199.0	224.0	242.0	199.0	232.0	235.0	275.0	203.0	228.0	192.0	282.0	245.0	259.0	849.0	459.0
5	20140607 01:36:02.985	1030.0	988.0	203.0	156.0	159.0	186.0	161.0	229.0	155.0	176.0	169.0	214.0	219.0	180.0	181.0	199.0	181.0	171.0	179.0	179.0	184.0	174.0	182.0	171.0	152.0	170.0	160.0	157.0	175.0	187.0	165.0	175.0	167.0	181.0	186.0	169.0	178.0	162.0	165.0	228.0	160.0	151.0	180.0	186.0	174.0	178.0	225.0	199.0	186.0	181.0	179.0	225.0	169.0	208.0	200.0	207.0	250.0	221.0	178.0	235.0	199.0	204.0	227.0	219.0	196.0	201.0	218.0	187.0	195.0	206.0	274.0	193.0	241.0	217.0	245.0	215.0	207.0	214.0	195.0	201.0	205.0	210.0	236.0	194.0	216.0	220.0	208.0	222.0	256.0	231.0	276.0	218.0	232.0	221.0	258.0	239.0	268.0	264.0	235.0	296.0	325.0	334.0	312.0	334.0	357.0	454.0	335.0	378.0	317.0	337.0	418.0	300.0	318.0	418.0	440.0	322.0	302.0	331.0	319.0	319.0	317.0	346.0	317.0	283.0	289.0	266.0	326.0	257.0	390.0	266.0	295.0	293.0	347.0	342.0	242.0	347.0	245.0	274.0	261.0	310.0	297.0	755.0	514.0
6	20140607 06:35:59.254	501.0	985.0	300.0	376.0	280.0	340.0	353.0	408.0	319.0	330.0	390.0	295.0	271.0	295.0	340.0	342.0	358.0	286.0	314.0	271.0	292.0	298.0	339.0	234.0	225.0	275.0	260.0	260.0	316.0	322.0	236.0	355.0	267.0	313.0	263.0	238.0	277.0	277.0	245.0	258.0	260.0	263.0	279.0	304.0	271.0	245.0	216.0	234.0	255.0	247.0	218.0	210.0	273.0	273.0	226.0	262.0	241.0	251.0	308.0	307.0	256.0	299.0	315.0	274.0	321.0	297.0	306.0	269.0	322.0	335.0	317.0	294.0	334.0	297.0	309.0	307.0	334.0	379.0	299.0	316.0	333.0	339.0	338.0	366.0	346.0	380.0	384.0	379.0	386.0	392.0	438.0	406.0	448.0	426.0	440.0	414.0	472.0	491.0	443.0	449.0	544.0	548.0	568.0	637.0	637.0	662.0	686.0	694.0	654.0	681.0	746.0	655.0	701.0	717.0	701.0	618.0	673.0	639.0	684.0	653.0	649.0	670.0	610.0	664.0	648.0	669.0	744.0	796.0	697.0	696.0	761.0	882.0	662.0	629.0	742.0	733.0	720.0	660.0	681.0	769.0	645.0	1191.0	606.0
7	20140607 04:36:03.350	337.0	986.0	186.0	166.0	164.0	201.0	192.0	182.0	162.0	191.0	179.0	197.0	198.0	209.0	218.0	202.0	172.0	171.0	159.0	203.0	203.0	177.0	206.0	183.0	154.0	190.0	182.0	187.0	178.0	198.0	180.0	217.0	200.0	187.0	249.0	180.0	189.0	182.0	181.0	181.0	178.0	186.0	191.0	181.0	214.0	227.0	222.0	218.0	227.0	204.0	225.0	227.0	212.0	226.0	201.0	291.0	220.0	214.0	169.0	239.0	233.0	222.0	273.0	231.0	208.0	338.0	262.0	244.0	277.0	285.0	265.0	274.0	309.0	341.0	321.0	304.0	302.0	389.0	311.0	361.0	330.0	357.0	315.0	417.0	326.0	366.0	372.0	386.0	392.0	395.0	376.0	361.0	433.0	420.0	367.0	392.0	437.0	447.0	496.0	422.0	404.0	445.0	496.0	569.0	545.0	573.0	615.0	586.0	715.0	621.0	681.0	684.0	569.0	615.0	606.0	587.0	628.0	554.0	588.0	554.0	551.0	543.0	599.0	558.0	504.0	482.0	602.0	483.0	508.0	500.0	534.0	476.0	481.0	454.0	484.0	490.0	464.0	483.0	476.0	484.0	525.0	1111.0	481.0
8	20140608 00:08:58.19	298.0	985.0	172.0	129.0	188.0	191.0	146.0	214.0	174.0	227.0	182.0	172.0	216.0	209.0	208.0	189.0	189.0	174.0	177.0	175.0	204.0	216.0	193.0	188.0	168.0	191.0	203.0	212.0	215.0	196.0	201.0	235.0	187.0	224.0	203.0	220.0	190.0	202.0	189.0	221.0	213.0	181.0	199.0	196.0	218.0	211.0	174.0	207.0	224.0	233.0	176.0	192.0	194.0	272.0	240.0	236.0	218.0	234.0	206.0	211.0	223.0	191.0	228.0	245.0	184.0	229.0	200.0	206.0	254.0	296.0	226.0	230.0	275.0	222.0	228.0	205.0	247.0	260.0	229.0	248.0	252.0	270.0	241.0	232.0	298.0	240.0	222.0	277.0	277.0	268.0	299.0	274.0	308.0	266.0	251.0	348.0	328.0	290.0	295.0	338.0	312.0	344.0	328.0	389.0	378.0	359.0	292.0	308.0	415.0	352.0	339.0	324.0	302.0	368.0	369.0	397.0	374.0	397.0	453.0	487.0	389.0	513.0	474.0	490.0	486.0	504.0	659.0	637.0	662.0	674.0	645.0	646.0	738.0	600.0	733.0	572.0	547.0	543.0	639.0	586.0	696.0	1106.0	482.0
9	20140607 06:35:59.254	53.0	984.0	198.0	175.0	161.0	175.0	196.0	199.0	201.0	191.0	183.0	174.0	212.0	217.0	188.0	256.0	184.0	212.0	176.0	211.0	213.0	228.0	200.0	241.0	206.0	190.0	199.0	203.0	219.0	198.0	189.0	245.0	208.0	209.0	244.0	219.0	205.0	224.0	212.0	214.0	206.0	218.0	198.0	226.0	244.0	237.0	214.0	294.0	216.0	228.0	238.0	228.0	224.0	235.0	230.0	231.0	246.0	258.0	220.0	298.0	258.0	236.0	269.0	367.0	303.0	323.0	299.0	343.0	403.0	335.0	387.0	398.0	413.0	421.0	413.0	483.0	420.0	584.0	498.0	510.0	472.0	480.0	509.0	514.0	537.0	462.0	479.0	565.0	500.0	568.0	571.0	531.0	627.0	525.0	508.0	587.0	592.0	586.0	544.0	571.0	654.0	662.0	635.0	734.0	758.0	721.0	680.0	754.0	858.0	884.0	1110.0	1040.0	1025.0	1136.0	1262.0	1264.0	1327.0	1379.0	1619.0	1404.0	1360.0	1350.0	1354.0	1346.0	1257.0	1286.0	1269.0	1180.0	1178.0	1038.0	1032.0	1056.0	1047.0	1087.0	1078.0	983.0	928.0	964.0	916.0	981.0	910.0	1311.0	675.0
10	20140608 15:12:42.766	378.0	985.0	166.0	165.0	147.0	173.0	173.0	177.0	144.0	176.0	178.0	173.0	189.0	222.0	153.0	182.0	152.0	199.0	195.0	184.0	184.0	174.0	154.0	165.0	186.0	171.0	157.0	190.0	171.0	181.0	159.0	194.0	165.0	170.0	213.0	196.0	212.0	172.0	161.0	191.0	157.0	185.0	174.0	170.0	181.0	201.0	203.0	175.0	200.0	229.0	174.0	167.0	194.0	222.0	223.0	257.0	203.0	191.0	168.0	221.0	185.0	180.0	209.0	229.0	190.0	214.0	219.0	213.0	274.0	211.0	262.0	223.0	224.0	241.0	292.0	225.0	212.0	238.0	215.0	234.0	251.0	257.0	251.0	235.0	242.0	236.0	243.0	282.0	263.0	301.0	294.0	285.0	270.0	300.0	270.0	311.0	331.0	253.0	301.0	312.0	359.0	336.0	295.0	390.0	368.0	413.0	323.0	329.0	342.0	256.0	346.0	276.0	266.0	334.0	311.0	290.0	277.0	254.0	342.0	293.0	245.0	295.0	230.0	289.0	280.0	240.0	236.0	252.0	265.0	269.0	270.0	255.0	286.0	277.0	218.0	302.0	220.0	249.0	236.0	219.0	262.0	900.0	531.0
