index	mortality	x	y	20140602 18:38:52.594	20140602 19:39:03.396	20140602 20:38:59.312	20140602 21:38:57.603	20140602 22:38:59.530	20140602 23:39:03.990	20140603 00:38:56.944	20140603 01:38:59.905	20140603 02:39:00.306	20140603 03:39:00.465	20140603 04:38:59.385	20140603 05:38:57.15	20140603 06:38:56.729	20140603 07:39:00.332	20140603 08:38:56.845	20140603 09:38:59.663	20140603 10:38:58.292	20140603 11:38:58.153	20140603 12:38:55.447	20140603 13:39:04.620	20140603 14:39:02.160	20140603 15:38:58.976	20140603 16:38:55.826	20140603 17:38:53.189	20140603 18:39:01.750	20140603 19:38:58.138	20140603 20:38:59.659	20140603 21:38:57.883	20140603 22:38:58.778	20140603 23:39:00.988	20140604 00:38:56.958	20140604 01:39:03.423	20140604 02:38:57.335	20140604 03:38:59.900	20140604 04:39:04.221	20140604 05:38:57.407	20140604 06:38:56.843	20140604 07:38:58.01	20140604 08:38:59.709	20140604 09:38:57.306	20140604 10:38:59.204	20140604 11:39:00.47	20140604 12:38:57.279	20140604 13:38:59.55	20140604 14:39:02.979	20140604 15:38:59.707	20140604 16:38:59.614	20140604 17:38:55.414	20140604 18:38:57.368	20140604 19:38:59.559	20140604 20:39:01.179	20140604 21:38:59.707	20140604 22:38:58.344	20140604 23:38:57.75	20140605 00:38:58.275	20140605 01:39:00.777	20140605 02:38:56.741	20140605 03:38:59.589	20140605 04:38:58.543	20140605 05:39:01.624	20140605 06:39:01.92	20140605 07:38:57.428	20140605 08:39:00.119	20140605 09:38:58.102	20140605 10:39:02.406	20140605 11:39:03.326	20140605 12:38:57.917	20140605 13:39:02.245	20140605 14:39:04.310	20140605 15:39:00.796	20140605 16:39:01.597	20140605 17:38:57.964	20140605 18:38:59.179	20140605 19:39:04.276	20140605 20:38:59.446	20140605 21:38:59.25	20140605 22:38:58.806	20140605 23:38:58.513	20140606 01:38:59.399	20140606 02:39:02.102	20140606 03:39:02.495	20140606 04:39:00.917	20140606 05:39:03.78	20140606 06:39:03.153	20140606 07:39:00.984	20140606 08:39:05.684	20140606 09:39:07.719	20140606 10:39:00.04	20140606 11:39:03.957	20140606 12:39:03.122	20140606 13:39:02.350	20140606 14:39:02.612	20140606 15:39:00.59	20140606 16:39:00.860	20140606 17:39:00.818	20140606 18:39:01.448	20140606 19:39:00.747	20140606 20:39:00.515	20140606 21:39:05.268	20140606 22:39:03.721	20140607 00:39:01.36	20140607 01:39:04.598	20140607 02:39:08.855	20140607 03:39:00.562	20140607 04:39:04.733	20140607 05:39:02.62	20140607 06:39:00.486	20140607 07:39:05.254	20140607 08:39:04.895	20140607 09:39:02.459	20140607 10:39:04.538	20140607 11:39:04.69	20140607 12:39:01.331	20140607 13:39:06.135	20140607 16:11:47.306	20140607 17:11:57.418	20140607 18:11:56.213	20140607 19:11:55.132	20140607 20:11:57.341	20140607 21:12:03.479	20140607 22:11:55.525	20140607 23:11:55.420	20140608 00:11:59.475	20140608 01:11:57.36	20140608 02:11:54.914	20140608 03:11:56.464	20140608 04:11:56.630	20140608 05:11:58.242	20140608 06:11:54.544	20140608 07:11:57.744	20140608 08:11:57.628	20140608 09:11:56.641	20140608 10:11:57.601	20140608 11:11:56.867	20140608 12:11:58.748	20140608 13:11:56.56	20140608 14:11:59.970	20140608 15:15:44.146	20140608 16:15:51.67
1	20140608 15:15:44.146	1142.0	988.0	0.0	192.0	149.0	157.0	155.0	189.0	220.0	161.0	156.0	203.0	173.0	179.0	149.0	162.0	173.0	158.0	235.0	189.0	219.0	171.0	191.0	204.0	167.0	158.0	170.0	161.0	156.0	196.0	185.0	174.0	214.0	181.0	194.0	167.0	231.0	182.0	172.0	189.0	216.0	205.0	216.0	173.0	175.0	175.0	175.0	222.0	179.0	183.0	201.0	176.0	176.0	186.0	161.0	197.0	187.0	179.0	199.0	206.0	182.0	162.0	181.0	161.0	225.0	179.0	210.0	194.0	202.0	217.0	213.0	192.0	214.0	207.0	232.0	213.0	193.0	229.0	258.0	208.0	273.0	300.0	257.0	257.0	298.0	286.0	311.0	267.0	291.0	228.0	285.0	274.0	283.0	257.0	259.0	299.0	250.0	236.0	287.0	296.0	228.0	227.0	258.0	258.0	293.0	286.0	316.0	355.0	347.0	284.0	325.0	283.0	263.0	263.0	314.0	253.0	302.0	317.0	288.0	276.0	337.0	334.0	314.0	326.0	414.0	366.0	394.0	401.0	397.0	341.0	385.0	321.0	374.0	379.0	411.0	363.0	394.0	385.0	421.0	2067.0	1136.0
2	20140608 15:15:44.146	1182.0	989.0	0.0	117.0	125.0	171.0	181.0	173.0	190.0	171.0	145.0	156.0	150.0	166.0	175.0	145.0	148.0	154.0	167.0	178.0	168.0	154.0	203.0	183.0	154.0	166.0	233.0	154.0	188.0	202.0	190.0	201.0	191.0	175.0	220.0	179.0	181.0	192.0	189.0	177.0	239.0	192.0	173.0	162.0	161.0	168.0	195.0	169.0	193.0	185.0	199.0	194.0	176.0	188.0	183.0	187.0	189.0	179.0	195.0	183.0	182.0	160.0	167.0	166.0	187.0	175.0	200.0	149.0	177.0	167.0	199.0	187.0	188.0	192.0	204.0	180.0	196.0	184.0	198.0	172.0	193.0	195.0	170.0	218.0	179.0	218.0	215.0	232.0	200.0	202.0	193.0	189.0	213.0	184.0	227.0	235.0	184.0	184.0	227.0	189.0	209.0	186.0	217.0	221.0	217.0	205.0	222.0	230.0	218.0	208.0	253.0	227.0	221.0	226.0	254.0	212.0	216.0	280.0	214.0	230.0	234.0	204.0	239.0	202.0	279.0	220.0	255.0	238.0	283.0	201.0	249.0	209.0	246.0	226.0	233.0	204.0	189.0	215.0	243.0	630.0	517.0
3	20140608 15:15:44.146	371.0	987.0	0.0	125.0	167.0	162.0	159.0	160.0	166.0	179.0	160.0	171.0	164.0	185.0	187.0	148.0	164.0	170.0	209.0	163.0	191.0	178.0	176.0	169.0	172.0	172.0	202.0	142.0	180.0	175.0	170.0	203.0	218.0	170.0	187.0	176.0	215.0	205.0	207.0	192.0	206.0	225.0	249.0	156.0	163.0	183.0	191.0	166.0	183.0	191.0	187.0	166.0	184.0	186.0	190.0	202.0	165.0	166.0	168.0	196.0	184.0	173.0	213.0	148.0	175.0	166.0	172.0	161.0	169.0	198.0	221.0	177.0	186.0	182.0	201.0	183.0	192.0	191.0	204.0	172.0	180.0	219.0	184.0	206.0	195.0	232.0	230.0	219.0	205.0	219.0	181.0	207.0	185.0	193.0	205.0	209.0	203.0	216.0	209.0	208.0	196.0	227.0	192.0	187.0	197.0	229.0	212.0	238.0	306.0	234.0	236.0	214.0	247.0	186.0	213.0	221.0	219.0	258.0	211.0	251.0	247.0	220.0	207.0	207.0	227.0	180.0	232.0	215.0	229.0	209.0	222.0	218.0	306.0	215.0	213.0	209.0	185.0	201.0	210.0	794.0	486.0
4	20140608 15:15:44.146	330.0	989.0	0.0	138.0	141.0	193.0	153.0	163.0	162.0	174.0	165.0	213.0	166.0	177.0	142.0	165.0	165.0	178.0	176.0	170.0	200.0	176.0	166.0	178.0	168.0	187.0	189.0	183.0	191.0	191.0	197.0	154.0	185.0	193.0	152.0	176.0	224.0	173.0	191.0	173.0	196.0	190.0	223.0	169.0	167.0	146.0	160.0	193.0	166.0	150.0	194.0	181.0	183.0	169.0	157.0	177.0	193.0	147.0	172.0	179.0	190.0	174.0	165.0	173.0	167.0	165.0	193.0	161.0	151.0	183.0	189.0	193.0	179.0	195.0	209.0	205.0	205.0	233.0	196.0	165.0	181.0	206.0	202.0	179.0	162.0	208.0	187.0	176.0	198.0	154.0	185.0	175.0	188.0	189.0	195.0	177.0	210.0	201.0	216.0	196.0	196.0	200.0	169.0	170.0	223.0	218.0	192.0	223.0	231.0	175.0	213.0	190.0	223.0	180.0	201.0	209.0	201.0	196.0	193.0	216.0	203.0	183.0	193.0	188.0	207.0	203.0	216.0	194.0	211.0	220.0	210.0	206.0	249.0	170.0	209.0	185.0	220.0	174.0	185.0	892.0	456.0
5	20140605 18:38:59.179	250.0	989.0	0.0	151.0	107.0	146.0	152.0	173.0	176.0	189.0	183.0	170.0	207.0	196.0	186.0	171.0	173.0	168.0	181.0	195.0	183.0	191.0	188.0	185.0	161.0	173.0	168.0	172.0	193.0	187.0	167.0	144.0	158.0	200.0	175.0	155.0	195.0	180.0	198.0	183.0	190.0	233.0	210.0	183.0	174.0	170.0	164.0	183.0	162.0	186.0	165.0	165.0	186.0	196.0	180.0	194.0	200.0	156.0	174.0	190.0	167.0	219.0	184.0	170.0	196.0	199.0	201.0	158.0	181.0	179.0	183.0	182.0	227.0	202.0	272.0	187.0	217.0	178.0	207.0	210.0	227.0	182.0	174.0	188.0	192.0	192.0	199.0	194.0	204.0	194.0	192.0	198.0	181.0	178.0	194.0	172.0	182.0	190.0	176.0	186.0	165.0	156.0	197.0	155.0	225.0	170.0	177.0	211.0	184.0	184.0	208.0	198.0	262.0	157.0	172.0	167.0	194.0	187.0	216.0	235.0	199.0	210.0	177.0	197.0	200.0	188.0	229.0	185.0	213.0	167.0	210.0	190.0	185.0	165.0	207.0	196.0	208.0	195.0	220.0	536.0	323.0
6	20140607 10:39:04.538	1304.0	987.0	0.0	182.0	163.0	174.0	211.0	174.0	161.0	170.0	179.0	166.0	156.0	169.0	160.0	154.0	176.0	164.0	175.0	187.0	203.0	177.0	180.0	203.0	170.0	171.0	175.0	156.0	168.0	192.0	172.0	175.0	152.0	194.0	226.0	164.0	189.0	212.0	176.0	152.0	172.0	192.0	181.0	164.0	178.0	158.0	222.0	161.0	171.0	179.0	201.0	167.0	184.0	190.0	191.0	202.0	156.0	169.0	163.0	201.0	160.0	173.0	159.0	160.0	208.0	173.0	174.0	194.0	176.0	201.0	204.0	199.0	196.0	195.0	196.0	191.0	173.0	187.0	227.0	200.0	174.0	181.0	171.0	187.0	159.0	208.0	220.0	182.0	200.0	218.0	172.0	189.0	189.0	187.0	166.0	166.0	161.0	197.0	189.0	203.0	195.0	225.0	173.0	187.0	191.0	192.0	179.0	229.0	220.0	207.0	225.0	177.0	261.0	203.0	191.0	177.0	192.0	199.0	198.0	197.0	200.0	183.0	194.0	207.0	227.0	199.0	215.0	202.0	211.0	221.0	197.0	197.0	202.0	208.0	201.0	192.0	179.0	192.0	215.0	500.0	433.0
7	20140607 00:39:01.36	158.0	985.0	168.0	145.0	133.0	163.0	163.0	172.0	192.0	198.0	160.0	195.0	158.0	201.0	185.0	172.0	175.0	161.0	191.0	233.0	198.0	185.0	193.0	202.0	172.0	182.0	174.0	166.0	178.0	178.0	173.0	240.0	174.0	167.0	203.0	163.0	180.0	181.0	175.0	192.0	205.0	184.0	174.0	172.0	181.0	190.0	155.0	185.0	183.0	201.0	214.0	188.0	197.0	193.0	211.0	225.0	192.0	175.0	168.0	197.0	184.0	170.0	179.0	192.0	222.0	168.0	186.0	182.0	193.0	225.0	221.0	175.0	212.0	215.0	231.0	199.0	200.0	200.0	258.0	209.0	214.0	248.0	239.0	221.0	243.0	230.0	234.0	230.0	245.0	253.0	213.0	272.0	233.0	243.0	299.0	239.0	273.0	307.0	301.0	280.0	314.0	294.0	322.0	301.0	307.0	341.0	366.0	436.0	510.0	484.0	507.0	426.0	415.0	382.0	383.0	328.0	317.0	287.0	278.0	267.0	294.0	290.0	262.0	300.0	311.0	238.0	273.0	359.0	301.0	272.0	279.0	316.0	364.0	323.0	300.0	336.0	282.0	287.0	323.0	211.0	208.0
8	20140602 21:38:57.603	125.0	989.0	0.0	143.0	127.0	160.0	151.0	181.0	160.0	184.0	161.0	158.0	179.0	178.0	182.0	183.0	164.0	174.0	180.0	214.0	166.0	191.0	162.0	174.0	160.0	148.0	205.0	150.0	177.0	187.0	200.0	169.0	169.0	166.0	188.0	147.0	199.0	214.0	197.0	194.0	208.0	198.0	192.0	175.0	170.0	151.0	203.0	164.0	172.0	169.0	196.0	207.0	205.0	219.0	190.0	210.0	192.0	190.0	181.0	216.0	264.0	162.0	183.0	182.0	184.0	177.0	197.0	194.0	183.0	214.0	189.0	200.0	212.0	214.0	217.0	229.0	186.0	195.0	235.0	195.0	196.0	203.0	200.0	209.0	223.0	210.0	216.0	241.0	237.0	206.0	226.0	210.0	244.0	236.0	270.0	272.0	286.0	212.0	293.0	266.0	268.0	268.0	242.0	213.0	272.0	295.0	259.0	285.0	273.0	247.0	233.0	269.0	261.0	231.0	268.0	214.0	221.0	237.0	247.0	250.0	221.0	233.0	223.0	230.0	207.0	200.0	219.0	248.0	249.0	221.0	208.0	228.0	238.0	225.0	215.0	199.0	206.0	223.0	209.0	227.0	233.0
9	20140607 18:11:56.213	87.0	988.0	0.0	153.0	141.0	174.0	188.0	162.0	173.0	204.0	182.0	155.0	188.0	168.0	158.0	167.0	188.0	150.0	185.0	155.0	228.0	182.0	153.0	180.0	159.0	154.0	201.0	148.0	179.0	177.0	198.0	193.0	170.0	176.0	198.0	149.0	197.0	194.0	200.0	204.0	190.0	203.0	194.0	161.0	169.0	168.0	159.0	175.0	159.0	160.0	183.0	182.0	165.0	189.0	185.0	176.0	187.0	167.0	161.0	218.0	174.0	197.0	173.0	161.0	222.0	152.0	155.0	180.0	173.0	186.0	201.0	168.0	172.0	175.0	209.0	186.0	179.0	180.0	175.0	146.0	213.0	203.0	191.0	162.0	162.0	206.0	184.0	173.0	166.0	189.0	188.0	166.0	174.0	181.0	183.0	192.0	160.0	219.0	195.0	220.0	184.0	169.0	169.0	197.0	193.0	200.0	154.0	187.0	190.0	169.0	186.0	161.0	213.0	196.0	191.0	190.0	201.0	202.0	242.0	218.0	214.0	183.0	165.0	198.0	172.0	167.0	168.0	191.0	245.0	180.0	208.0	221.0	214.0	220.0	213.0	225.0	172.0	221.0	188.0	466.0	335.0
10	20140603 11:38:58.153	208.0	987.0	0.0	125.0	143.0	174.0	177.0	168.0	195.0	210.0	159.0	184.0	171.0	180.0	160.0	163.0	158.0	160.0	214.0	248.0	193.0	196.0	187.0	162.0	164.0	172.0	182.0	163.0	154.0	182.0	176.0	172.0	152.0	162.0	171.0	163.0	185.0	177.0	162.0	178.0	183.0	227.0	182.0	161.0	178.0	173.0	168.0	192.0	224.0	142.0	188.0	183.0	192.0	175.0	214.0	198.0	153.0	161.0	186.0	186.0	188.0	149.0	177.0	156.0	199.0	204.0	196.0	162.0	181.0	186.0	218.0	188.0	202.0	166.0	192.0	156.0	171.0	207.0	218.0	182.0	203.0	207.0	196.0	181.0	165.0	184.0	237.0	175.0	178.0	170.0	235.0	205.0	187.0	155.0	207.0	177.0	198.0	187.0	198.0	198.0	237.0	186.0	174.0	199.0	197.0	186.0	202.0	262.0	312.0	173.0	223.0	191.0	175.0	210.0	197.0	195.0	225.0	207.0	175.0	215.0	192.0	187.0	214.0	174.0	196.0	187.0	227.0	177.0	204.0	199.0	175.0	233.0	216.0	208.0	208.0	179.0	193.0	200.0	184.0	474.0	306.0
