index	mortality	x	y	20140602 18:38:07.545	20140602 19:38:18.286	20140602 20:38:14.336	20140602 21:38:12.413	20140602 22:38:14.399	20140602 23:38:18.901	20140603 00:38:11.764	20140603 01:38:14.727	20140603 02:38:15.227	20140603 03:38:15.450	20140603 04:38:14.187	20140603 05:38:11.868	20140603 06:38:11.827	20140603 07:38:15.365	20140603 08:38:11.873	20140603 09:38:14.572	20140603 10:38:13.248	20140603 11:38:13.60	20140603 12:38:10.369	20140603 13:38:19.610	20140603 14:38:17.06	20140603 15:38:13.798	20140603 16:38:10.608	20140603 18:38:16.782	20140603 19:38:13.33	20140603 20:38:14.592	20140603 21:38:12.880	20140603 22:38:13.681	20140603 23:38:15.942	20140604 00:38:11.813	20140604 01:38:18.548	20140604 02:38:12.142	20140604 03:38:14.669	20140604 04:38:19.122	20140604 05:38:12.445	20140604 06:38:11.783	20140604 07:38:13.130	20140604 08:38:14.624	20140604 09:38:12.199	20140604 11:38:14.927	20140604 12:38:12.61	20140604 13:38:13.929	20140604 14:38:18.44	20140604 15:38:14.600	20140604 16:38:14.600	20140604 17:38:10.406	20140604 18:38:12.329	20140604 19:38:14.573	20140604 20:38:16.119	20140604 21:38:14.584	20140604 22:38:13.273	20140604 23:38:12.20	20140605 00:38:13.100	20140605 01:38:15.748	20140605 02:38:11.607	20140605 03:38:14.507	20140605 04:38:13.525	20140605 05:38:16.335	20140605 06:38:16.06	20140605 07:38:12.302	20140605 08:38:14.965	20140605 09:38:13.171	20140605 10:38:17.294	20140605 11:38:18.267	20140605 12:38:12.938	20140605 13:38:16.973	20140605 14:38:19.261	20140605 15:38:15.647	20140605 16:38:16.546	20140605 17:38:12.823	20140605 18:38:14.101	20140605 19:38:19.214	20140605 20:38:14.412	20140605 21:38:13.873	20140605 22:38:13.691	20140605 23:38:13.438	20140606 00:38:17.427	20140606 01:38:14.280	20140606 02:38:16.968	20140606 03:38:17.422	20140606 04:38:15.948	20140606 05:38:18.42	20140606 06:38:17.996	20140606 07:38:15.933	20140606 08:38:20.583	20140606 09:38:22.816	20140606 10:38:14.926	20140606 11:38:18.863	20140606 12:38:18.165	20140606 13:38:17.161	20140606 14:38:17.492	20140606 15:38:14.969	20140606 16:38:15.808	20140606 17:38:15.710	20140606 18:38:16.427	20140606 19:38:15.603	20140606 20:38:15.379	20140606 21:38:20.404	20140606 22:38:18.387	20140606 23:38:15.574	20140607 00:38:15.884	20140607 01:38:19.510	20140607 02:38:23.726	20140607 03:38:15.421	20140607 04:38:19.519	20140607 05:38:16.956	20140607 06:38:15.416	20140607 07:38:20.154	20140607 08:38:19.596	20140607 09:38:17.437	20140607 10:38:19.631	20140607 11:38:18.952	20140607 12:38:16.275	20140607 13:38:21.195	20140607 16:11:02.278	20140607 17:11:12.484	20140607 18:11:11.119	20140607 19:11:09.989	20140607 20:11:12.224	20140607 21:11:18.357	20140607 22:11:10.383	20140607 23:11:10.290	20140608 00:11:14.267	20140608 01:11:11.915	20140608 02:11:09.924	20140608 03:11:11.288	20140608 04:11:11.586	20140608 05:11:13.74	20140608 06:11:09.358	20140608 07:11:12.627	20140608 08:11:12.602	20140608 09:11:11.554	20140608 10:11:12.609	20140608 11:11:11.831	20140608 12:11:13.637	20140608 13:11:10.803	20140608 14:11:15.08	20140608 15:14:59.94	20140608 16:15:05.845
1	20140606 10:38:14.926	1312.0	980.0	165.0	159.0	189.0	188.0	192.0	183.0	173.0	197.0	196.0	170.0	172.0	177.0	199.0	162.0	165.0	171.0	147.0	143.0	160.0	175.0	165.0	174.0	160.0	163.0	145.0	180.0	177.0	169.0	199.0	217.0	181.0	176.0	180.0	186.0	161.0	165.0	197.0	156.0	152.0	198.0	221.0	182.0	161.0	186.0	170.0	209.0	184.0	165.0	179.0	220.0	149.0	187.0	211.0	169.0	201.0	192.0	165.0	202.0	170.0	191.0	174.0	180.0	198.0	178.0	206.0	208.0	186.0	202.0	199.0	246.0	188.0	217.0	202.0	224.0	161.0	193.0	215.0	229.0	242.0	198.0	209.0	190.0	237.0	186.0	216.0	214.0	313.0	237.0	209.0	226.0	233.0	180.0	184.0	197.0	283.0	249.0	213.0	210.0	256.0	254.0	220.0	206.0	272.0	244.0	239.0	316.0	264.0	267.0	274.0	297.0	258.0	281.0	275.0	273.0	303.0	291.0	278.0	288.0	276.0	323.0	258.0	430.0	402.0	337.0	410.0	362.0	317.0	332.0	342.0	333.0	319.0	286.0	330.0	253.0	289.0	307.0	306.0	209.0	244.0
2	20140608 15:14:59.94	1150.0	981.0	160.0	161.0	174.0	182.0	189.0	184.0	162.0	193.0	184.0	193.0	182.0	211.0	171.0	193.0	166.0	177.0	166.0	181.0	187.0	154.0	155.0	155.0	171.0	187.0	178.0	146.0	229.0	180.0	181.0	181.0	183.0	151.0	215.0	154.0	204.0	202.0	168.0	173.0	198.0	192.0	196.0	181.0	188.0	192.0	150.0	179.0	195.0	173.0	187.0	181.0	166.0	164.0	176.0	155.0	192.0	177.0	156.0	212.0	166.0	173.0	159.0	158.0	204.0	189.0	231.0	195.0	202.0	188.0	193.0	180.0	218.0	171.0	187.0	183.0	153.0	156.0	208.0	244.0	181.0	185.0	179.0	183.0	198.0	173.0	197.0	195.0	234.0	191.0	200.0	170.0	183.0	215.0	140.0	141.0	172.0	178.0	201.0	213.0	211.0	210.0	188.0	164.0	166.0	167.0	200.0	166.0	201.0	169.0	172.0	206.0	201.0	185.0	199.0	188.0	200.0	190.0	196.0	174.0	174.0	183.0	189.0	172.0	200.0	213.0	185.0	170.0	156.0	157.0	190.0	184.0	186.0	172.0	159.0	181.0	178.0	176.0	185.0	446.0	268.0
3	20140606 21:38:20.404	588.0	976.0	181.0	161.0	204.0	176.0	167.0	176.0	161.0	180.0	205.0	193.0	172.0	198.0	225.0	162.0	165.0	164.0	165.0	177.0	168.0	187.0	183.0	205.0	183.0	224.0	233.0	231.0	213.0	189.0	292.0	244.0	246.0	258.0	273.0	246.0	240.0	259.0	301.0	229.0	275.0	273.0	293.0	273.0	283.0	251.0	272.0	229.0	232.0	246.0	299.0	267.0	254.0	287.0	305.0	269.0	340.0	300.0	261.0	328.0	350.0	298.0	292.0	362.0	324.0	347.0	418.0	370.0	350.0	370.0	334.0	355.0	381.0	383.0	386.0	362.0	438.0	379.0	384.0	403.0	439.0	492.0	495.0	464.0	539.0	605.0	617.0	602.0	586.0	694.0	576.0	669.0	567.0	666.0	727.0	828.0	805.0	710.0	808.0	881.0	1033.0	1017.0	956.0	1048.0	1108.0	1123.0	1165.0	1122.0	1077.0	1050.0	1076.0	1219.0	1209.0	1232.0	1160.0	1390.0	1387.0	1411.0	1303.0	1319.0	1258.0	1524.0	1379.0	1308.0	1438.0	1251.0	1325.0	1174.0	1086.0	1212.0	1157.0	1282.0	1105.0	1108.0	1040.0	1040.0	1035.0	1186.0	1141.0	1343.0	738.0
4	20140603 13:38:19.610	952.0	981.0	224.0	162.0	200.0	169.0	198.0	195.0	176.0	195.0	196.0	213.0	211.0	191.0	182.0	163.0	155.0	187.0	153.0	190.0	162.0	248.0	165.0	181.0	172.0	228.0	159.0	186.0	165.0	160.0	180.0	179.0	169.0	207.0	176.0	185.0	182.0	167.0	204.0	197.0	176.0	207.0	210.0	197.0	220.0	174.0	167.0	212.0	201.0	189.0	175.0	218.0	178.0	157.0	204.0	157.0	197.0	188.0	173.0	188.0	181.0	161.0	160.0	179.0	207.0	169.0	217.0	170.0	195.0	192.0	173.0	195.0	181.0	212.0	184.0	178.0	170.0	183.0	222.0	206.0	260.0	190.0	207.0	206.0	190.0	200.0	205.0	230.0	197.0	200.0	210.0	198.0	184.0	195.0	188.0	182.0	193.0	211.0	206.0	220.0	206.0	199.0	199.0	157.0	187.0	191.0	213.0	180.0	191.0	190.0	176.0	203.0	213.0	175.0	181.0	179.0	190.0	180.0	195.0	153.0	194.0	207.0	210.0	181.0	187.0	209.0	181.0	200.0	192.0	196.0	199.0	191.0	183.0	187.0	165.0	155.0	249.0	189.0	229.0	284.0	277.0
5	20140608 15:14:59.94	789.0	978.0	158.0	161.0	177.0	150.0	182.0	163.0	172.0	197.0	204.0	162.0	172.0	192.0	192.0	173.0	182.0	166.0	142.0	169.0	186.0	185.0	172.0	165.0	190.0	171.0	142.0	193.0	176.0	145.0	171.0	178.0	194.0	151.0	174.0	203.0	173.0	161.0	179.0	188.0	205.0	183.0	178.0	177.0	180.0	182.0	186.0	197.0	200.0	184.0	182.0	203.0	167.0	169.0	178.0	168.0	188.0	186.0	152.0	174.0	148.0	191.0	184.0	173.0	225.0	166.0	205.0	177.0	177.0	226.0	196.0	230.0	186.0	172.0	211.0	219.0	185.0	224.0	207.0	198.0	199.0	212.0	208.0	243.0	229.0	192.0	196.0	217.0	208.0	226.0	203.0	203.0	191.0	196.0	191.0	184.0	249.0	168.0	219.0	201.0	252.0	183.0	202.0	194.0	200.0	161.0	183.0	186.0	170.0	186.0	163.0	202.0	162.0	180.0	173.0	160.0	179.0	209.0	190.0	189.0	164.0	204.0	230.0	188.0	188.0	208.0	179.0	171.0	163.0	198.0	173.0	201.0	176.0	176.0	173.0	149.0	186.0	181.0	180.0	578.0	338.0
6	20140608 15:14:59.94	711.0	977.0	142.0	159.0	187.0	158.0	202.0	172.0	172.0	185.0	178.0	182.0	207.0	219.0	205.0	183.0	156.0	191.0	145.0	172.0	164.0	200.0	141.0	181.0	170.0	218.0	159.0	170.0	182.0	178.0	187.0	179.0	194.0	162.0	211.0	167.0	170.0	165.0	167.0	168.0	158.0	196.0	188.0	191.0	242.0	162.0	195.0	205.0	212.0	161.0	191.0	196.0	199.0	190.0	235.0	211.0	207.0	218.0	198.0	191.0	224.0	182.0	186.0	184.0	224.0	171.0	234.0	207.0	200.0	194.0	224.0	198.0	231.0	225.0	214.0	207.0	243.0	228.0	213.0	193.0	256.0	222.0	225.0	266.0	265.0	207.0	280.0	205.0	288.0	226.0	213.0	272.0	231.0	249.0	266.0	208.0	255.0	284.0	257.0	264.0	265.0	261.0	241.0	213.0	269.0	204.0	230.0	264.0	200.0	225.0	197.0	225.0	228.0	194.0	198.0	239.0	252.0	253.0	208.0	193.0	193.0	192.0	220.0	206.0	209.0	222.0	240.0	194.0	215.0	183.0	236.0	228.0	211.0	259.0	191.0	196.0	192.0	204.0	231.0	535.0	392.0
7	20140608 15:14:59.94	630.0	976.0	160.0	165.0	189.0	177.0	168.0	166.0	204.0	197.0	188.0	168.0	161.0	191.0	213.0	163.0	174.0	183.0	158.0	170.0	171.0	155.0	170.0	167.0	189.0	206.0	170.0	202.0	268.0	172.0	190.0	193.0	219.0	155.0	194.0	160.0	163.0	216.0	178.0	203.0	182.0	219.0	186.0	173.0	221.0	201.0	187.0	203.0	207.0	214.0	204.0	236.0	220.0	232.0	208.0	226.0	233.0	242.0	258.0	241.0	228.0	243.0	229.0	269.0	211.0	223.0	286.0	223.0	250.0	229.0	225.0	211.0	266.0	252.0	239.0	251.0	217.0	240.0	284.0	245.0	249.0	284.0	310.0	264.0	284.0	335.0	332.0	312.0	329.0	340.0	351.0	448.0	412.0	432.0	350.0	347.0	402.0	321.0	336.0	353.0	443.0	372.0	276.0	333.0	318.0	269.0	377.0	376.0	281.0	307.0	288.0	271.0	258.0	300.0	245.0	286.0	242.0	239.0	260.0	245.0	245.0	314.0	276.0	296.0	275.0	290.0	313.0	280.0	254.0	255.0	277.0	271.0	312.0	231.0	203.0	251.0	276.0	278.0	337.0	1032.0	572.0
8	20140606 22:38:18.387	268.0	976.0	157.0	173.0	213.0	172.0	181.0	190.0	158.0	175.0	191.0	180.0	198.0	196.0	176.0	163.0	159.0	179.0	153.0	183.0	173.0	183.0	174.0	182.0	210.0	198.0	171.0	171.0	180.0	165.0	184.0	230.0	172.0	186.0	195.0	182.0	189.0	193.0	169.0	193.0	185.0	261.0	227.0	213.0	305.0	218.0	268.0	279.0	258.0	236.0	241.0	232.0	240.0	271.0	273.0	259.0	272.0	311.0	279.0	265.0	276.0	224.0	252.0	271.0	223.0	277.0	283.0	311.0	282.0	248.0	276.0	278.0	262.0	267.0	343.0	267.0	305.0	362.0	291.0	295.0	337.0	376.0	343.0	348.0	418.0	397.0	350.0	327.0	319.0	336.0	312.0	354.0	341.0	371.0	373.0	350.0	409.0	398.0	444.0	440.0	563.0	476.0	369.0	370.0	391.0	370.0	586.0	583.0	377.0	437.0	416.0	416.0	371.0	358.0	340.0	335.0	355.0	329.0	278.0	273.0	284.0	333.0	284.0	346.0	387.0	352.0	347.0	304.0	331.0	299.0	311.0	342.0	307.0	324.0	299.0	295.0	356.0	413.0	331.0	967.0	658.0
9	20140608 15:14:59.94	668.0	976.0	150.0	166.0	197.0	177.0	181.0	163.0	167.0	208.0	188.0	178.0	192.0	187.0	172.0	192.0	148.0	157.0	157.0	179.0	165.0	180.0	153.0	205.0	212.0	195.0	178.0	173.0	172.0	159.0	156.0	183.0	174.0	147.0	190.0	170.0	174.0	204.0	170.0	181.0	146.0	193.0	209.0	156.0	199.0	180.0	197.0	161.0	217.0	176.0	195.0	175.0	167.0	183.0	197.0	164.0	173.0	194.0	168.0	192.0	167.0	171.0	160.0	201.0	189.0	149.0	226.0	177.0	187.0	201.0	185.0	198.0	221.0	208.0	194.0	253.0	188.0	209.0	194.0	184.0	206.0	181.0	211.0	207.0	247.0	215.0	210.0	226.0	219.0	223.0	201.0	220.0	221.0	218.0	212.0	187.0	224.0	199.0	195.0	227.0	285.0	269.0	220.0	211.0	248.0	196.0	237.0	216.0	202.0	222.0	284.0	201.0	211.0	227.0	206.0	243.0	195.0	224.0	205.0	217.0	217.0	212.0	214.0	209.0	230.0	202.0	300.0	195.0	177.0	202.0	204.0	268.0	229.0	211.0	177.0	197.0	197.0	215.0	216.0	474.0	293.0
10	20140608 15:14:59.94	63.0	975.0	208.0	164.0	171.0	172.0	190.0	238.0	158.0	177.0	182.0	162.0	163.0	208.0	180.0	161.0	166.0	164.0	152.0	165.0	165.0	161.0	166.0	170.0	159.0	175.0	141.0	161.0	192.0	204.0	210.0	185.0	199.0	150.0	177.0	221.0	158.0	185.0	174.0	167.0	168.0	212.0	187.0	189.0	175.0	159.0	143.0	167.0	199.0	184.0	184.0	182.0	146.0	170.0	171.0	145.0	211.0	182.0	157.0	186.0	146.0	172.0	158.0	174.0	212.0	162.0	228.0	190.0	188.0	204.0	179.0	190.0	178.0	198.0	194.0	183.0	178.0	188.0	248.0	270.0	231.0	170.0	205.0	196.0	234.0	157.0	191.0	191.0	188.0	204.0	177.0	201.0	188.0	174.0	145.0	211.0	184.0	166.0	213.0	203.0	231.0	201.0	191.0	174.0	163.0	197.0	208.0	192.0	164.0	189.0	199.0	198.0	200.0	181.0	204.0	190.0	174.0	174.0	215.0	189.0	182.0	196.0	221.0	241.0	194.0	196.0	203.0	173.0	179.0	168.0	215.0	220.0	225.0	198.0	163.0	214.0	190.0	191.0	181.0	535.0	394.0
