index	mortality	x	y	20181101 14:49:50.611	20181101 16:04:10.11	20181101 17:13:09.836	20181101 18:25:51.71	20181101 19:39:11.68	20181101 20:53:31.237	20181101 22:08:53.815	20181101 23:24:08.418	20181102 00:38:51.854	20181102 01:55:31.582	20181102 03:09:57.929	20181102 04:24:55.586	20181102 05:39:36.426	20181102 06:54:09.468	20181102 08:09:15.420	20181102 09:23:53.816	20181102 11:53:46.918	20181102 14:20:59.524	20181102 18:02:05.324	20181102 19:16:39.984	20181102 20:31:52.934	20181102 21:45:47.432	20181102 23:01:02.395	20181103 00:15:01.70	20181103 01:30:34.456	20181103 02:44:45.409	20181103 03:59:35.934	20181103 05:13:29.515	20181103 06:28:01.996	20181103 07:43:39.237	20181103 08:57:34.213	20181103 10:11:48.692	20181103 11:27:14.295	20181103 12:40:54.830	20181103 13:56:47.140	20181103 15:13:10.286	20181103 16:31:05.873	20181103 19:02:13.356	20181103 20:17:05.128	20181103 22:47:14.10	20181104 00:02:23.924	20181104 01:16:56.61	20181104 01:31:09.273	20181104 02:45:48.742	20181104 05:15:35.830	20181104 06:29:00.138	20181104 07:42:59.962	20181104 08:57:22.37	20181104 10:12:45.191	20181104 11:27:13.891	20181104 12:42:44.474	20181104 13:57:34.880	20181104 15:12:39.816	20181104 17:42:24.965	20181104 18:57:22.432	20181104 20:11:16.800	20181104 21:27:08.529	20181104 23:55:30.564	20181105 01:09:40.915	20181105 02:23:56.352	20181105 04:53:45.31	20181105 06:07:30.551	20181105 07:20:40.467	20181105 08:34:25.167	20181105 13:34:21.339	20181105 14:48:43.802	20181105 16:03:11.755	20181105 17:18:43.00	20181105 19:47:56.35	20181105 21:01:49.973	20181105 22:15:51.57	20181105 23:30:53.687	20181106 00:45:06.08	20181106 02:00:17.256	20181106 03:14:45.783	20181106 04:29:50.779	20181106 05:44:13.852	20181106 06:59:21.371	20181106 08:13:03.317	20181106 09:27:09.165	20181106 10:41:25.414	20181106 11:55:09.676	20181106 13:09:56.892	20181106 16:56:20.815	20181106 19:25:43.279	20181106 20:40:29.26	20181106 21:55:13.381	20181106 23:09:41.497	20181107 00:24:17.497	20181107 01:38:51.705	20181107 04:08:36.899	20181107 05:23:39.40	20181107 06:38:42.128	20181107 07:54:18.485	20181107 08:26:53.03	20181107 09:41:49.54	20181107 10:57:10.852	20181107 12:11:46.153
1	20181105 13:34:21.339	95.0	1024.0	155.0	88.0	139.0	145.0	105.0	96.0	116.0	123.0	128.0	94.0	94.0	178.0	127.0	115.0	106.0	198.0	119.0	116.0	118.0	141.0	218.0	159.0	119.0	174.0	115.0	121.0	100.0	160.0	127.0	128.0	126.0	132.0	106.0	172.0	101.0	118.0	156.0	132.0	134.0	149.0	160.0	120.0	185.0	160.0	168.0	172.0	208.0	104.0	128.0	176.0	178.0	135.0	214.0	159.0	174.0	165.0	164.0	187.0	163.0	143.0	172.0	180.0	217.0	249.0	713.0	1011.0	475.0	598.0	559.0	640.0	720.0	449.0	540.0	421.0	307.0	309.0	375.0	600.0	435.0	378.0	333.0	458.0	348.0	687.0	584.0	514.0	403.0	381.0	354.0	405.0	186.0	481.0	383.0	344.0	196.0	830.0	248.0	190.0
2	20181107 09:41:49.54	809.0	1016.0	116.0	119.0	119.0	119.0	117.0	131.0	167.0	98.0	126.0	163.0	136.0	167.0	174.0	116.0	150.0	144.0	121.0	147.0	145.0	149.0	144.0	134.0	161.0	148.0	125.0	147.0	188.0	141.0	133.0	139.0	134.0	91.0	118.0	136.0	158.0	135.0	131.0	113.0	158.0	144.0	118.0	126.0	140.0	172.0	146.0	164.0	146.0	138.0	131.0	102.0	136.0	139.0	94.0	153.0	122.0	109.0	127.0	138.0	141.0	142.0	142.0	84.0	156.0	145.0	97.0	125.0	186.0	97.0	97.0	127.0	113.0	113.0	150.0	180.0	115.0	127.0	101.0	107.0	116.0	132.0	110.0	173.0	169.0	156.0	229.0	158.0	152.0	167.0	137.0	175.0	139.0	183.0	149.0	135.0	146.0	2030.0	315.0	284.0
3	20181105 22:15:51.57	1011.0	1006.0	167.0	120.0	110.0	130.0	125.0	109.0	145.0	134.0	96.0	69.0	147.0	184.0	141.0	129.0	158.0	133.0	156.0	130.0	127.0	181.0	153.0	150.0	185.0	253.0	96.0	197.0	187.0	133.0	159.0	153.0	126.0	146.0	153.0	195.0	155.0	154.0	150.0	87.0	139.0	179.0	142.0	165.0	125.0	89.0	131.0	181.0	114.0	108.0	80.0	148.0	133.0	117.0	116.0	90.0	161.0	137.0	146.0	141.0	128.0	108.0	91.0	145.0	140.0	113.0	129.0	145.0	182.0	96.0	121.0	182.0	618.0	859.0	581.0	523.0	572.0	432.0	430.0	716.0	962.0	216.0	755.0	598.0	785.0	726.0	760.0	757.0	512.0	367.0	282.0	327.0	113.0	497.0	234.0	349.0	138.0	415.0	135.0	193.0
4	20181107 06:38:42.128	492.0	998.0	84.0	125.0	148.0	64.0	153.0	111.0	107.0	101.0	177.0	81.0	113.0	140.0	121.0	174.0	107.0	135.0	181.0	133.0	200.0	119.0	157.0	168.0	134.0	174.0	118.0	177.0	128.0	128.0	156.0	151.0	150.0	129.0	119.0	143.0	199.0	162.0	150.0	180.0	94.0	148.0	189.0	155.0	198.0	108.0	186.0	183.0	124.0	92.0	116.0	145.0	120.0	159.0	187.0	152.0	144.0	170.0	134.0	110.0	176.0	107.0	128.0	129.0	140.0	165.0	124.0	172.0	159.0	124.0	169.0	158.0	136.0	161.0	106.0	181.0	127.0	100.0	79.0	107.0	134.0	114.0	124.0	145.0	121.0	221.0	125.0	131.0	161.0	159.0	122.0	127.0	105.0	155.0	1004.0	779.0	274.0	923.0	277.0	187.0
5	20181107 09:41:49.54	569.0	991.0	91.0	129.0	143.0	142.0	134.0	105.0	95.0	120.0	150.0	140.0	144.0	134.0	122.0	111.0	138.0	143.0	129.0	165.0	188.0	114.0	149.0	153.0	117.0	122.0	105.0	145.0	125.0	131.0	155.0	136.0	106.0	147.0	193.0	102.0	102.0	139.0	132.0	158.0	114.0	119.0	195.0	131.0	149.0	118.0	120.0	122.0	166.0	130.0	154.0	86.0	103.0	143.0	125.0	113.0	206.0	104.0	131.0	163.0	151.0	117.0	146.0	136.0	160.0	135.0	122.0	124.0	116.0	119.0	151.0	186.0	148.0	127.0	96.0	129.0	174.0	125.0	124.0	146.0	141.0	159.0	95.0	161.0	139.0	128.0	191.0	174.0	131.0	135.0	158.0	121.0	143.0	206.0	149.0	459.0	247.0	1187.0	334.0	260.0
6	20181105 19:47:56.35	1076.0	965.0	179.0	138.0	83.0	141.0	141.0	111.0	112.0	126.0	96.0	100.0	138.0	146.0	110.0	127.0	109.0	116.0	146.0	165.0	147.0	141.0	169.0	188.0	137.0	169.0	154.0	123.0	163.0	148.0	159.0	125.0	132.0	158.0	130.0	168.0	154.0	125.0	142.0	164.0	179.0	202.0	250.0	146.0	163.0	82.0	129.0	165.0	120.0	158.0	165.0	104.0	156.0	119.0	116.0	143.0	140.0	156.0	104.0	145.0	267.0	160.0	117.0	89.0	224.0	143.0	118.0	101.0	145.0	162.0	1147.0	648.0	120.0	202.0	98.0	143.0	123.0	146.0	152.0	118.0	140.0	113.0	98.0	116.0	123.0	143.0	112.0	114.0	153.0	76.0	180.0	126.0	124.0	123.0	127.0	158.0	133.0	384.0	136.0	155.0
7	20181106 16:56:20.815	1202.0	951.0	122.0	129.0	113.0	156.0	125.0	191.0	106.0	128.0	115.0	134.0	141.0	142.0	146.0	141.0	189.0	99.0	143.0	112.0	124.0	141.0	141.0	116.0	143.0	195.0	161.0	168.0	116.0	136.0	116.0	150.0	98.0	181.0	113.0	162.0	118.0	118.0	152.0	113.0	188.0	98.0	162.0	159.0	135.0	147.0	180.0	134.0	130.0	139.0	106.0	126.0	143.0	84.0	138.0	171.0	112.0	120.0	116.0	155.0	166.0	165.0	174.0	123.0	143.0	149.0	126.0	125.0	122.0	103.0	163.0	144.0	92.0	162.0	142.0	145.0	119.0	97.0	165.0	193.0	146.0	148.0	155.0	147.0	146.0	444.0	385.0	334.0	196.0	202.0	284.0	217.0	228.0	568.0	178.0	178.0	153.0	389.0	232.0	237.0
8	20181106 19:25:43.279	1282.0	945.0	107.0	140.0	130.0	125.0	145.0	106.0	98.0	90.0	117.0	118.0	115.0	136.0	133.0	100.0	118.0	142.0	138.0	159.0	136.0	149.0	112.0	169.0	120.0	189.0	148.0	154.0	144.0	126.0	161.0	175.0	147.0	134.0	120.0	126.0	159.0	138.0	149.0	157.0	110.0	178.0	170.0	159.0	156.0	116.0	112.0	155.0	118.0	96.0	115.0	122.0	168.0	131.0	155.0	128.0	158.0	122.0	124.0	111.0	154.0	138.0	140.0	129.0	134.0	108.0	129.0	171.0	132.0	137.0	162.0	139.0	154.0	158.0	178.0	139.0	121.0	145.0	107.0	213.0	153.0	166.0	171.0	177.0	132.0	270.0	557.0	463.0	456.0	531.0	461.0	323.0	210.0	836.0	436.0	350.0	187.0	1020.0	254.0	217.0
9	20181105 22:15:51.57	1082.0	921.0	93.0	146.0	145.0	141.0	171.0	111.0	128.0	154.0	139.0	106.0	165.0	125.0	105.0	136.0	121.0	127.0	130.0	136.0	116.0	184.0	109.0	128.0	143.0	160.0	158.0	181.0	113.0	195.0	155.0	223.0	160.0	148.0	106.0	198.0	119.0	188.0	177.0	141.0	94.0	114.0	193.0	167.0	141.0	144.0	125.0	107.0	115.0	110.0	101.0	84.0	144.0	139.0	129.0	179.0	137.0	102.0	132.0	176.0	122.0	172.0	144.0	164.0	112.0	196.0	160.0	186.0	177.0	198.0	276.0	421.0	559.0	332.0	655.0	549.0	436.0	415.0	703.0	801.0	642.0	1007.0	405.0	974.0	612.0	706.0	675.0	674.0	502.0	458.0	450.0	389.0	211.0	789.0	423.0	402.0	150.0	848.0	245.0	211.0
10	20181104 10:12:45.191	684.0	910.0	96.0	91.0	84.0	129.0	134.0	126.0	131.0	95.0	87.0	113.0	102.0	147.0	140.0	146.0	182.0	137.0	127.0	128.0	105.0	176.0	128.0	128.0	174.0	155.0	95.0	91.0	145.0	123.0	120.0	163.0	148.0	123.0	203.0	161.0	133.0	136.0	130.0	138.0	156.0	139.0	125.0	223.0	150.0	128.0	131.0	130.0	76.0	128.0	553.0	971.0	450.0	137.0	794.0	560.0	726.0	272.0	940.0	873.0	146.0	342.0	720.0	561.0	352.0	368.0	675.0	572.0	306.0	300.0	347.0	312.0	603.0	225.0	420.0	256.0	200.0	233.0	224.0	445.0	217.0	360.0	235.0	532.0	241.0	210.0	182.0	256.0	180.0	148.0	161.0	174.0	168.0	202.0	119.0	159.0	137.0	204.0	213.0	167.0
