index	mortality	x	y	20181101 14:53:32.163	20181101 16:07:27.726	20181101 17:16:32.71	20181101 18:29:14.381	20181101 22:12:34.65	20181101 23:27:34.437	20181102 00:42:36.772	20181102 01:59:07.531	20181102 03:13:32.908	20181102 04:28:35.651	20181102 05:43:08.994	20181102 06:57:46.858	20181102 08:12:56.585	20181102 09:27:32.336	20181102 10:42:12.173	20181102 11:57:25.485	20181102 13:11:34.28	20181102 14:24:27.916	20181102 15:38:44.357	20181102 16:52:33.78	20181102 18:05:40.607	20181102 19:20:21.74	20181102 20:35:26.999	20181102 21:49:24.287	20181102 23:04:43.375	20181103 00:18:40.956	20181103 01:34:02.852	20181103 02:48:22.209	20181103 04:03:08.933	20181103 05:16:56.510	20181103 06:31:36.844	20181103 07:47:18.656	20181103 09:01:03.741	20181103 10:15:30.770	20181103 11:30:46.600	20181103 12:44:35.312	20181103 14:00:28.685	20181103 15:16:57.127	20181103 16:34:48.750	20181103 17:51:08.98	20181103 19:05:51.226	20181103 21:35:41.621	20181104 00:05:59.368	20181104 01:20:36.343	20181104 01:34:42.122	20181104 02:49:24.579	20181104 05:19:12.923	20181104 06:32:38.824	20181104 07:46:32.369	20181104 09:01:08.476	20181104 10:16:22.647	20181104 11:30:53.186	20181104 12:46:18.348	20181104 16:30:53.841	20181104 17:45:59.194	20181104 19:00:56.276	20181104 20:14:51.239	20181104 21:30:45.670	20181104 22:45:04.595	20181104 23:59:06.75	20181105 01:13:10.700	20181105 02:27:25.717	20181105 03:42:53.695	20181105 04:57:13.409	20181105 06:10:57.615	20181105 07:24:13.348	20181105 08:37:52.755	20181105 11:08:04.430	20181105 13:37:57.334	20181105 14:52:18.794	20181105 16:06:48.784	20181105 17:22:18.125	20181105 18:36:49.636	20181105 21:05:22.681	20181105 23:34:20.246	20181106 00:48:38.930	20181106 02:03:50.358	20181106 04:33:22.625	20181106 05:47:54.493	20181106 07:02:48.994	20181106 08:16:32.727	20181106 09:30:46.698	20181106 10:44:51.696	20181106 11:58:43.408	20181106 13:13:43.610	20181106 16:59:51.688	20181106 18:15:27.416	20181106 19:29:19.428	20181106 20:44:09.834	20181106 21:58:46.292	20181106 23:13:14.236	20181107 00:27:54.849	20181107 01:42:24.681	20181107 05:27:11.56	20181107 06:42:22.190	20181107 08:30:27.555	20181107 09:45:23.861	20181107 11:00:46.752	20181107 12:15:16.462
1	20181105 07:24:13.348	561.0	1024.0	135.0	143.0	169.0	175.0	152.0	190.0	115.0	116.0	160.0	115.0	170.0	172.0	103.0	147.0	133.0	118.0	110.0	93.0	135.0	174.0	176.0	83.0	103.0	161.0	159.0	121.0	140.0	89.0	165.0	118.0	141.0	168.0	103.0	126.0	130.0	134.0	119.0	120.0	132.0	131.0	241.0	156.0	191.0	174.0	156.0	146.0	137.0	178.0	216.0	165.0	171.0	119.0	215.0	142.0	148.0	191.0	120.0	82.0	106.0	130.0	132.0	195.0	146.0	158.0	151.0	296.0	200.0	137.0	203.0	208.0	206.0	163.0	153.0	139.0	185.0	241.0	259.0	319.0	201.0	303.0	418.0	181.0	159.0	402.0	305.0	368.0	238.0	446.0	254.0	252.0	210.0	204.0	296.0	241.0	215.0	175.0	371.0	212.0	213.0
2	20181106 07:02:48.994	1334.0	991.0	124.0	137.0	174.0	196.0	91.0	141.0	96.0	188.0	138.0	121.0	147.0	124.0	98.0	183.0	237.0	132.0	204.0	202.0	202.0	158.0	162.0	148.0	189.0	125.0	183.0	119.0	143.0	137.0	153.0	185.0	179.0	144.0	107.0	122.0	124.0	173.0	185.0	127.0	136.0	231.0	164.0	137.0	117.0	162.0	155.0	212.0	123.0	203.0	165.0	131.0	135.0	160.0	190.0	184.0	124.0	156.0	137.0	120.0	193.0	154.0	174.0	148.0	158.0	145.0	152.0	195.0	208.0	134.0	198.0	219.0	191.0	182.0	199.0	213.0	162.0	215.0	219.0	603.0	722.0	1268.0	652.0	548.0	1054.0	1812.0	1536.0	1539.0	624.0	1316.0	687.0	638.0	458.0	382.0	496.0	497.0	353.0	264.0	533.0	195.0	184.0
3	20181104 22:45:04.595	414.0	981.0	101.0	167.0	166.0	166.0	197.0	140.0	246.0	152.0	167.0	146.0	180.0	112.0	124.0	126.0	132.0	120.0	202.0	172.0	109.0	132.0	166.0	120.0	136.0	153.0	162.0	172.0	182.0	133.0	165.0	96.0	108.0	132.0	130.0	195.0	139.0	113.0	233.0	136.0	146.0	114.0	130.0	129.0	133.0	157.0	189.0	183.0	141.0	211.0	194.0	179.0	168.0	128.0	158.0	130.0	170.0	109.0	133.0	148.0	13253.0	131.0	191.0	157.0	101.0	183.0	170.0	149.0	151.0	164.0	125.0	146.0	174.0	151.0	165.0	128.0	135.0	135.0	137.0	178.0	146.0	168.0	191.0	120.0	134.0	198.0	163.0	146.0	167.0	122.0	106.0	171.0	152.0	134.0	149.0	119.0	87.0	142.0	126.0	137.0	161.0
4	20181107 06:42:22.190	666.0	905.0	176.0	157.0	144.0	188.0	156.0	151.0	161.0	191.0	115.0	166.0	178.0	139.0	191.0	202.0	110.0	150.0	218.0	199.0	140.0	122.0	138.0	178.0	147.0	143.0	138.0	145.0	104.0	167.0	173.0	138.0	140.0	138.0	188.0	173.0	129.0	214.0	133.0	139.0	196.0	160.0	169.0	163.0	178.0	211.0	170.0	102.0	177.0	162.0	173.0	171.0	147.0	178.0	145.0	195.0	151.0	179.0	103.0	143.0	153.0	158.0	159.0	106.0	146.0	144.0	142.0	143.0	124.0	136.0	154.0	192.0	160.0	152.0	192.0	184.0	124.0	147.0	130.0	127.0	197.0	137.0	128.0	206.0	142.0	177.0	179.0	315.0	260.0	318.0	232.0	265.0	276.0	196.0	177.0	286.0	3824.0	3948.0	735.0	293.0	201.0
5	20181107 09:45:23.861	590.0	909.0	120.0	117.0	181.0	176.0	139.0	115.0	146.0	103.0	133.0	187.0	204.0	126.0	129.0	103.0	138.0	147.0	133.0	139.0	121.0	126.0	189.0	186.0	121.0	169.0	197.0	116.0	122.0	155.0	147.0	107.0	159.0	98.0	147.0	174.0	189.0	140.0	171.0	169.0	142.0	180.0	186.0	155.0	156.0	131.0	174.0	180.0	136.0	148.0	137.0	132.0	120.0	129.0	146.0	132.0	138.0	145.0	132.0	156.0	165.0	126.0	164.0	80.0	63.0	160.0	156.0	109.0	123.0	177.0	176.0	186.0	146.0	131.0	135.0	158.0	120.0	143.0	137.0	205.0	129.0	206.0	132.0	132.0	113.0	163.0	179.0	163.0	153.0	175.0	157.0	163.0	137.0	127.0	129.0	221.0	136.0	135.0	560.0	183.0	198.0
6	20181107 09:45:23.861	785.0	894.0	117.0	246.0	217.0	151.0	202.0	198.0	116.0	171.0	155.0	143.0	181.0	162.0	134.0	163.0	164.0	162.0	106.0	168.0	174.0	171.0	124.0	131.0	205.0	151.0	136.0	126.0	154.0	127.0	151.0	125.0	130.0	137.0	150.0	159.0	130.0	165.0	119.0	150.0	156.0	141.0	128.0	192.0	132.0	164.0	128.0	179.0	114.0	189.0	179.0	247.0	116.0	132.0	155.0	151.0	149.0	180.0	168.0	169.0	153.0	136.0	165.0	172.0	115.0	178.0	198.0	198.0	197.0	143.0	127.0	125.0	195.0	178.0	167.0	182.0	210.0	152.0	128.0	190.0	178.0	221.0	135.0	194.0	115.0	180.0	156.0	134.0	119.0	207.0	251.0	170.0	129.0	159.0	173.0	126.0	167.0	107.0	569.0	237.0	254.0
7	20181107 09:45:23.861	110.0	892.0	127.0	175.0	150.0	160.0	116.0	222.0	140.0	207.0	125.0	181.0	156.0	146.0	139.0	177.0	141.0	164.0	141.0	173.0	147.0	144.0	178.0	143.0	124.0	139.0	162.0	118.0	153.0	130.0	115.0	113.0	119.0	125.0	95.0	111.0	139.0	139.0	136.0	143.0	159.0	136.0	150.0	149.0	126.0	150.0	113.0	168.0	128.0	108.0	120.0	141.0	114.0	130.0	110.0	125.0	165.0	144.0	158.0	135.0	159.0	165.0	144.0	139.0	128.0	108.0	174.0	185.0	139.0	151.0	146.0	167.0	147.0	167.0	161.0	165.0	134.0	174.0	180.0	133.0	166.0	174.0	142.0	128.0	125.0	162.0	137.0	170.0	198.0	159.0	112.0	155.0	141.0	159.0	139.0	138.0	145.0	130.0	391.0	174.0	186.0
8	20181101 18:29:14.381	901.0	887.0	136.0	81.0	130.0	252.0	188.0	150.0	185.0	161.0	137.0	216.0	144.0	153.0	146.0	189.0	176.0	230.0	192.0	135.0	177.0	168.0	141.0	181.0	152.0	149.0	154.0	105.0	209.0	139.0	256.0	144.0	146.0	179.0	158.0	165.0	160.0	163.0	136.0	119.0	144.0	137.0	179.0	169.0	134.0	173.0	106.0	121.0	104.0	154.0	192.0	120.0	181.0	144.0	158.0	183.0	130.0	148.0	160.0	133.0	118.0	127.0	160.0	129.0	144.0	221.0	136.0	163.0	156.0	116.0	138.0	154.0	161.0	131.0	163.0	134.0	145.0	165.0	179.0	157.0	156.0	200.0	168.0	155.0	158.0	183.0	148.0	134.0	174.0	207.0	154.0	164.0	179.0	143.0	179.0	196.0	171.0	133.0	387.0	200.0	200.0
9	20181107 06:42:22.190	978.0	883.0	161.0	203.0	160.0	138.0	188.0	151.0	142.0	184.0	146.0	163.0	153.0	272.0	116.0	136.0	125.0	133.0	232.0	159.0	150.0	190.0	219.0	172.0	174.0	148.0	145.0	133.0	226.0	156.0	140.0	122.0	157.0	137.0	183.0	145.0	143.0	135.0	213.0	141.0	117.0	165.0	192.0	160.0	116.0	147.0	158.0	181.0	132.0	161.0	191.0	109.0	127.0	181.0	153.0	128.0	127.0	143.0	149.0	146.0	148.0	189.0	146.0	170.0	164.0	170.0	132.0	145.0	163.0	144.0	181.0	157.0	148.0	177.0	129.0	131.0	152.0	206.0	203.0	175.0	151.0	172.0	168.0	152.0	143.0	212.0	200.0	233.0	227.0	229.0	224.0	163.0	269.0	134.0	129.0	167.0	691.0	470.0	486.0	185.0	251.0
10	20181107 09:45:23.861	941.0	885.0	116.0	141.0	216.0	183.0	144.0	211.0	118.0	185.0	197.0	162.0	176.0	106.0	149.0	167.0	129.0	159.0	215.0	273.0	133.0	207.0	145.0	181.0	154.0	126.0	205.0	164.0	171.0	135.0	168.0	165.0	157.0	202.0	171.0	168.0	120.0	229.0	142.0	146.0	206.0	190.0	157.0	157.0	195.0	187.0	156.0	152.0	162.0	138.0	169.0	167.0	173.0	200.0	163.0	194.0	148.0	169.0	126.0	83.0	173.0	172.0	171.0	185.0	150.0	147.0	181.0	125.0	137.0	133.0	132.0	230.0	211.0	168.0	138.0	193.0	112.0	198.0	190.0	193.0	113.0	152.0	196.0	179.0	160.0	176.0	152.0	245.0	173.0	206.0	200.0	148.0	151.0	156.0	115.0	136.0	141.0	158.0	428.0	250.0	228.0
