index	mortality	x	y	20181101 14:55:07.996	20181101 16:08:53.873	20181101 17:17:57.811	20181101 18:30:37.581	20181101 19:44:24.245	20181101 20:58:49.755	20181101 22:14:09.834	20181101 23:29:05.624	20181102 00:44:06.880	20181102 02:00:41.912	20181102 03:15:05.452	20181102 04:30:10.221	20181102 05:44:34.743	20181102 06:59:19.683	20181102 08:14:27.965	20181102 09:29:05.686	20181102 10:43:43.68	20181102 11:58:52.876	20181102 13:13:04.236	20181102 14:25:56.283	20181102 15:40:12.155	20181102 16:54:01.837	20181102 18:07:09.675	20181102 19:21:58.354	20181102 21:50:53.704	20181102 23:06:09.68	20181103 00:20:12.682	20181103 01:35:33.835	20181103 02:49:51.450	20181103 04:04:38.854	20181103 05:18:29.784	20181103 06:33:12.458	20181103 07:48:39.724	20181103 09:02:31.740	20181103 10:17:02.820	20181103 11:32:14.636	20181103 12:46:04.64	20181103 14:01:59.509	20181103 15:18:33.940	20181103 16:36:21.503	20181103 17:52:40.289	20181103 19:07:22.28	20181103 20:22:21.761	20181103 21:37:13.781	20181103 22:52:25.837	20181104 00:07:24.976	20181104 01:22:04.599	20181104 01:36:09.514	20181104 02:50:53.854	20181104 04:06:25.558	20181104 05:20:41.924	20181104 07:48:04.41	20181104 09:02:39.645	20181104 10:17:52.603	20181104 11:32:26.770	20181104 12:47:48.331	20181104 14:02:42.234	20181104 15:17:46.47	20181104 16:32:25.852	20181104 17:47:29.44	20181104 19:02:30.995	20181104 20:16:20.988	20181104 21:32:13.618	20181104 22:46:37.313	20181105 00:00:36.800	20181105 01:14:39.361	20181105 02:28:55.339	20181105 03:44:25.513	20181105 04:58:47.00	20181105 06:12:29.991	20181105 07:25:42.943	20181105 08:39:24.864	20181105 09:55:06.551	20181105 11:09:38.718	20181105 12:24:52.525	20181105 13:39:25.611	20181105 14:53:52.924	20181105 16:08:16.500	20181105 17:23:50.949	20181105 18:38:24.716	20181105 19:53:00.22	20181105 21:06:56.901	20181105 22:21:04.15	20181105 23:35:49.878	20181106 00:50:10.639	20181106 02:05:22.693	20181106 03:20:01.502	20181106 04:34:50.760	20181106 05:49:21.991	20181106 07:04:19.250	20181106 08:18:05.355	20181106 09:32:16.758	20181106 10:46:24.258	20181106 12:00:17.341	20181106 13:15:16.141	20181106 15:45:57.601	20181106 17:01:23.616	20181106 18:16:59.424	20181106 19:30:51.730	20181106 20:45:44.943	20181106 22:00:20.705	20181106 23:14:42.93	20181107 00:29:23.461	20181107 01:43:52.807	20181107 02:58:25.220	20181107 04:13:56.310	20181107 05:28:46.366	20181107 06:43:54.687	20181107 07:59:29.931	20181107 09:46:54.869
1	20181102 23:06:09.68	794.0	1024.0	159.0	184.0	130.0	97.0	216.0	131.0	215.0	143.0	145.0	109.0	198.0	87.0	123.0	103.0	157.0	122.0	94.0	107.0	168.0	105.0	149.0	171.0	113.0	127.0	166.0	188.0	156.0	218.0	122.0	151.0	139.0	121.0	154.0	167.0	226.0	208.0	149.0	178.0	119.0	185.0	150.0	148.0	107.0	126.0	162.0	151.0	100.0	156.0	127.0	148.0	129.0	123.0	173.0	276.0	151.0	144.0	154.0	142.0	186.0	198.0	196.0	149.0	112.0	167.0	136.0	148.0	126.0	194.0	218.0	157.0	165.0	114.0	161.0	184.0	183.0	194.0	232.0	135.0	127.0	160.0	214.0	204.0	176.0	194.0	127.0	222.0	169.0	174.0	148.0	219.0	189.0	180.0	169.0	115.0	180.0	236.0	136.0	178.0	133.0	166.0	232.0	172.0	163.0	170.0	180.0	163.0	170.0	186.0	143.0	169.0
2	20181107 09:46:54.869	914.0	1013.0	180.0	146.0	96.0	175.0	148.0	200.0	263.0	110.0	158.0	78.0	182.0	128.0	104.0	194.0	151.0	156.0	102.0	84.0	138.0	190.0	136.0	164.0	138.0	118.0	148.0	162.0	105.0	152.0	150.0	175.0	186.0	166.0	167.0	141.0	161.0	107.0	162.0	97.0	113.0	96.0	154.0	143.0	135.0	192.0	122.0	159.0	122.0	145.0	155.0	121.0	175.0	125.0	143.0	146.0	147.0	122.0	127.0	111.0	114.0	122.0	116.0	106.0	119.0	161.0	128.0	106.0	174.0	110.0	110.0	165.0	108.0	102.0	160.0	121.0	111.0	122.0	156.0	202.0	104.0	142.0	134.0	147.0	150.0	124.0	176.0	160.0	158.0	114.0	170.0	110.0	132.0	114.0	165.0	142.0	158.0	172.0	129.0	192.0	177.0	142.0	154.0	170.0	131.0	135.0	124.0	150.0	135.0	130.0	151.0	765.0
3	20181107 09:46:54.869	1110.0	1000.0	133.0	148.0	118.0	128.0	223.0	194.0	171.0	122.0	134.0	162.0	160.0	125.0	146.0	159.0	124.0	150.0	135.0	141.0	125.0	153.0	131.0	182.0	149.0	168.0	138.0	195.0	158.0	108.0	124.0	127.0	152.0	132.0	201.0	135.0	153.0	166.0	103.0	164.0	140.0	168.0	126.0	121.0	134.0	149.0	123.0	145.0	136.0	142.0	170.0	124.0	138.0	140.0	151.0	134.0	197.0	141.0	202.0	138.0	162.0	139.0	140.0	143.0	183.0	139.0	133.0	104.0	169.0	142.0	168.0	181.0	193.0	144.0	142.0	125.0	97.0	102.0	101.0	115.0	165.0	109.0	115.0	139.0	122.0	157.0	123.0	90.0	169.0	156.0	137.0	114.0	217.0	178.0	141.0	118.0	131.0	164.0	154.0	145.0	124.0	103.0	113.0	88.0	141.0	184.0	118.0	152.0	143.0	145.0	160.0	692.0
4	20181105 21:06:56.901	1229.0	999.0	146.0	189.0	169.0	124.0	138.0	227.0	67.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	133.0	134.0	187.0	146.0	199.0	111.0	128.0	185.0	148.0	130.0	146.0	154.0	128.0	122.0	181.0	142.0	150.0	154.0	158.0	194.0	165.0	88.0	157.0	127.0	114.0	144.0	182.0	134.0	114.0	132.0	97.0	173.0	110.0	128.0	128.0	152.0	139.0	126.0	125.0	114.0	130.0	164.0	152.0	154.0	167.0	104.0	208.0	197.0	214.0	143.0	188.0	184.0	130.0	189.0	233.0	329.0	396.0	178.0	295.0	420.0	457.0	257.0	373.0	182.0	670.0	302.0	541.0	677.0	256.0	321.0	309.0	235.0	235.0	288.0	324.0	335.0	162.0	326.0	412.0	291.0	405.0	169.0	157.0	209.0	226.0
5	20181106 18:16:59.424	1071.0	1001.0	153.0	183.0	155.0	150.0	142.0	180.0	111.0	211.0	132.0	186.0	141.0	184.0	177.0	111.0	131.0	123.0	99.0	155.0	136.0	159.0	135.0	131.0	137.0	147.0	109.0	146.0	102.0	165.0	94.0	80.0	176.0	163.0	139.0	156.0	144.0	159.0	116.0	220.0	124.0	148.0	164.0	123.0	126.0	205.0	164.0	103.0	152.0	111.0	156.0	149.0	123.0	162.0	214.0	191.0	131.0	195.0	160.0	125.0	98.0	183.0	160.0	150.0	167.0	163.0	145.0	138.0	126.0	116.0	147.0	146.0	108.0	131.0	126.0	131.0	98.0	172.0	125.0	150.0	197.0	94.0	123.0	136.0	147.0	66.0	114.0	188.0	138.0	103.0	149.0	141.0	112.0	177.0	116.0	185.0	158.0	136.0	113.0	214.0	164.0	107.0	125.0	142.0	154.0	127.0	146.0	102.0	142.0	160.0	97.0	317.0
6	20181107 09:46:54.869	1150.0	996.0	148.0	107.0	146.0	157.0	157.0	154.0	195.0	145.0	156.0	132.0	135.0	157.0	114.0	134.0	144.0	106.0	96.0	139.0	134.0	126.0	108.0	121.0	185.0	148.0	148.0	168.0	129.0	132.0	130.0	148.0	167.0	127.0	177.0	196.0	134.0	131.0	114.0	152.0	156.0	126.0	141.0	155.0	145.0	123.0	140.0	136.0	140.0	226.0	151.0	111.0	93.0	180.0	166.0	198.0	131.0	154.0	149.0	161.0	97.0	147.0	178.0	139.0	128.0	141.0	134.0	130.0	122.0	115.0	130.0	137.0	136.0	105.0	155.0	122.0	130.0	162.0	127.0	146.0	163.0	136.0	183.0	150.0	158.0	143.0	152.0	129.0	127.0	119.0	185.0	86.0	85.0	119.0	148.0	156.0	213.0	117.0	142.0	176.0	73.0	140.0	84.0	70.0	122.0	164.0	101.0	160.0	157.0	210.0	151.0	429.0
7	20181106 15:45:57.601	714.0	989.0	151.0	123.0	189.0	133.0	221.0	170.0	115.0	147.0	123.0	128.0	176.0	108.0	172.0	144.0	110.0	117.0	106.0	94.0	120.0	125.0	166.0	120.0	141.0	75.0	118.0	116.0	162.0	160.0	104.0	128.0	108.0	140.0	113.0	130.0	178.0	92.0	99.0	99.0	115.0	132.0	223.0	133.0	133.0	185.0	135.0	141.0	121.0	141.0	79.0	179.0	129.0	122.0	142.0	144.0	122.0	114.0	153.0	130.0	137.0	146.0	107.0	177.0	144.0	145.0	132.0	109.0	111.0	135.0	100.0	189.0	119.0	149.0	166.0	190.0	145.0	161.0	200.0	172.0	166.0	127.0	194.0	280.0	146.0	200.0	252.0	286.0	530.0	129.0	196.0	294.0	232.0	322.0	285.0	194.0	223.0	1075.0	844.0	1608.0	1288.0	1221.0	2008.0	425.0	836.0	1877.0	824.0	1966.0	752.0	644.0	606.0	457.0
8	20181107 09:46:54.869	792.0	982.0	132.0	186.0	131.0	122.0	141.0	169.0	132.0	122.0	114.0	186.0	126.0	146.0	132.0	168.0	116.0	166.0	104.0	136.0	159.0	136.0	134.0	129.0	177.0	123.0	172.0	149.0	107.0	114.0	119.0	112.0	137.0	160.0	103.0	188.0	177.0	145.0	139.0	172.0	107.0	106.0	141.0	140.0	129.0	103.0	130.0	133.0	152.0	163.0	124.0	122.0	142.0	170.0	137.0	155.0	108.0	139.0	118.0	132.0	198.0	151.0	134.0	164.0	149.0	144.0	167.0	156.0	169.0	155.0	154.0	160.0	151.0	82.0	126.0	108.0	151.0	104.0	131.0	138.0	181.0	93.0	132.0	134.0	119.0	124.0	92.0	101.0	169.0	130.0	144.0	165.0	79.0	168.0	154.0	174.0	137.0	137.0	171.0	201.0	159.0	147.0	149.0	183.0	145.0	122.0	219.0	156.0	128.0	124.0	118.0	665.0
9	20181107 09:46:54.869	910.0	971.0	195.0	153.0	144.0	169.0	161.0	213.0	136.0	207.0	160.0	165.0	160.0	129.0	178.0	116.0	113.0	116.0	141.0	159.0	162.0	168.0	177.0	146.0	203.0	160.0	130.0	127.0	110.0	137.0	133.0	98.0	144.0	134.0	162.0	108.0	206.0	130.0	143.0	145.0	121.0	125.0	163.0	138.0	169.0	150.0	139.0	120.0	107.0	99.0	149.0	182.0	146.0	161.0	157.0	167.0	182.0	134.0	107.0	127.0	162.0	128.0	139.0	125.0	109.0	196.0	169.0	152.0	172.0	116.0	144.0	114.0	132.0	128.0	169.0	128.0	171.0	123.0	133.0	146.0	129.0	128.0	129.0	164.0	101.0	118.0	112.0	134.0	213.0	127.0	132.0	134.0	154.0	163.0	190.0	170.0	128.0	124.0	129.0	179.0	141.0	114.0	142.0	202.0	140.0	192.0	125.0	150.0	146.0	114.0	101.0	435.0
10	20181107 09:46:54.869	1066.0	963.0	126.0	201.0	96.0	149.0	152.0	159.0	141.0	116.0	138.0	153.0	165.0	174.0	155.0	120.0	121.0	112.0	148.0	153.0	174.0	189.0	112.0	160.0	154.0	139.0	119.0	124.0	178.0	127.0	171.0	164.0	112.0	134.0	131.0	159.0	188.0	171.0	98.0	145.0	150.0	185.0	138.0	108.0	143.0	210.0	141.0	125.0	134.0	135.0	152.0	133.0	201.0	141.0	194.0	196.0	171.0	163.0	131.0	152.0	191.0	141.0	134.0	123.0	134.0	158.0	180.0	107.0	155.0	140.0	159.0	141.0	137.0	144.0	122.0	155.0	171.0	163.0	117.0	151.0	181.0	143.0	155.0	161.0	160.0	135.0	192.0	161.0	173.0	131.0	150.0	165.0	116.0	168.0	123.0	131.0	194.0	126.0	176.0	168.0	126.0	135.0	138.0	142.0	172.0	127.0	134.0	196.0	163.0	136.0	110.0	388.0
