index	mortality	x	y	20181101 14:49:20.852	20181101 16:03:37.53	20181101 17:12:38.52	20181101 18:25:18.750	20181101 19:38:40.795	20181101 20:53:00.192	20181101 22:08:20.949	20181101 23:23:39.446	20181102 00:38:18.872	20181102 01:54:57.449	20181102 03:09:26.42	20181102 04:24:23.768	20181102 05:39:05.155	20181102 06:53:43.420	20181102 08:08:43.496	20181102 09:23:21.819	20181102 11:53:13.616	20181102 14:20:29.653	20181102 15:34:39.917	20181102 16:48:28.592	20181102 18:01:35.33	20181102 20:31:19.744	20181102 21:45:14.924	20181102 23:00:30.165	20181103 00:14:33.272	20181103 01:30:04.585	20181103 02:44:15.656	20181103 03:59:02.727	20181103 05:12:59.188	20181103 06:27:29.124	20181103 07:43:08.834	20181103 08:57:04.554	20181103 10:11:15.726	20181103 12:40:25.256	20181103 13:56:17.35	20181103 15:12:38.762	20181103 16:30:33.781	20181103 17:46:55.679	20181103 19:01:43.418	20181103 21:31:28.08	20181103 22:46:42.843	20181104 00:01:51.260	20181104 01:16:24.157	20181104 01:30:37.991	20181104 02:45:17.135	20181104 05:15:04.431	20181104 06:28:27.167	20181104 07:42:30.514	20181104 08:56:51.205	20181104 10:12:15.856	20181104 11:26:41.624	20181104 12:42:15.672	20181104 16:26:39.715	20181104 17:41:55.551	20181104 18:56:51.155	20181104 20:10:46.400	20181104 21:26:38.979	20181104 22:41:01.114	20181104 23:54:59.931	20181105 03:38:46.495	20181105 04:53:14.772	20181105 06:07:01.79	20181105 07:20:11.421	20181105 09:49:21.278	20181105 11:03:51.331	20181105 13:33:50.517	20181105 14:48:14.684	20181105 16:02:39.534	20181105 17:18:13.983	20181105 18:32:38.967	20181105 19:47:27.113	20181105 21:01:20.729	20181105 22:15:19.905	20181105 23:30:24.223	20181106 00:44:36.653	20181106 03:14:13.129	20181106 04:29:21.05	20181106 05:43:43.20	20181106 06:58:52.21	20181106 08:12:33.647	20181106 09:26:35.565	20181106 10:40:52.563	20181106 11:54:39.265	20181106 13:09:27.766	20181106 15:40:12.775	20181106 16:55:51.381	20181106 18:11:13.976	20181106 19:25:14.992	20181106 20:39:58.168	20181106 23:09:09.61	20181107 00:23:47.61	20181107 01:38:22.147	20181107 02:52:40.26	20181107 04:08:02.98	20181107 05:23:08.623	20181107 06:38:12.546	20181107 07:53:47.619	20181107 08:26:22.10	20181107 09:41:19.599	20181107 10:56:41.418	20181107 12:11:14.730
1	20181103 21:31:28.08	818.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	147.0	141.0	129.0	170.0	153.0	161.0	100.0	132.0	140.0	89.0	127.0	128.0	150.0	112.0	151.0	181.0	122.0	118.0	145.0	183.0	190.0	128.0	185.0	97.0	148.0	144.0	153.0	103.0	135.0	55.0	0.0	257.0	128.0	195.0	134.0	111.0	106.0	119.0	94.0	195.0	134.0	186.0	105.0	117.0	161.0	126.0	166.0	128.0	471.0	168.0	124.0	140.0	129.0	131.0	139.0	119.0	172.0	158.0	128.0	172.0	112.0	105.0	132.0	165.0	144.0	160.0	119.0	138.0	172.0	160.0	152.0	163.0	126.0	163.0	116.0	169.0	158.0	112.0	109.0	208.0	175.0	160.0	154.0	151.0	154.0	122.0	137.0	101.0	128.0	115.0	115.0	137.0	219.0
2	20181104 17:41:55.551	1300.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	119.0	153.0	135.0	161.0	107.0	167.0	114.0	170.0	155.0	184.0	146.0	138.0	140.0	182.0	151.0	129.0	173.0	169.0	139.0	126.0	148.0	132.0	132.0	162.0	178.0	95.0	126.0	184.0	150.0	137.0	122.0	128.0	153.0	121.0	131.0	167.0	146.0	82.0	114.0	165.0	95.0	86.0	141.0	175.0	92.0	143.0	188.0	186.0	176.0	147.0	123.0	143.0	111.0	129.0	84.0	108.0	175.0	119.0	129.0	118.0	139.0	133.0	123.0	118.0	125.0	144.0	145.0	122.0	202.0	166.0	181.0	102.0	164.0	142.0	226.0	142.0	157.0	296.0	368.0	257.0	302.0	122.0	228.0	298.0	229.0	135.0	227.0	108.0	176.0	141.0	239.0	167.0	200.0	109.0
3	20181107 06:38:12.546	512.0	1011.0	0.0	0.0	79.0	138.0	0.0	0.0	167.0	193.0	211.0	189.0	147.0	166.0	208.0	165.0	171.0	152.0	147.0	168.0	136.0	130.0	206.0	150.0	226.0	175.0	189.0	165.0	217.0	157.0	164.0	137.0	175.0	134.0	151.0	146.0	126.0	146.0	193.0	163.0	198.0	223.0	109.0	140.0	187.0	182.0	150.0	141.0	79.0	163.0	149.0	135.0	132.0	126.0	160.0	182.0	141.0	151.0	158.0	117.0	229.0	165.0	193.0	140.0	115.0	110.0	186.0	154.0	165.0	139.0	140.0	144.0	173.0	139.0	160.0	106.0	201.0	108.0	102.0	144.0	164.0	140.0	128.0	119.0	141.0	184.0	148.0	148.0	126.0	138.0	181.0	180.0	208.0	130.0	177.0	163.0	148.0	936.0	1545.0	591.0	395.0	284.0	224.0
4	20181106 06:58:52.21	552.0	1007.0	0.0	49.0	137.0	152.0	0.0	0.0	146.0	163.0	265.0	149.0	123.0	188.0	211.0	190.0	155.0	142.0	121.0	174.0	136.0	157.0	152.0	188.0	214.0	112.0	169.0	128.0	181.0	257.0	168.0	121.0	140.0	202.0	136.0	131.0	207.0	159.0	168.0	132.0	162.0	203.0	228.0	113.0	184.0	150.0	164.0	187.0	92.0	165.0	130.0	111.0	168.0	121.0	167.0	104.0	209.0	146.0	133.0	149.0	201.0	140.0	182.0	217.0	163.0	251.0	205.0	200.0	112.0	201.0	171.0	139.0	266.0	372.0	257.0	279.0	365.0	219.0	338.0	400.0	1179.0	541.0	566.0	755.0	1103.0	849.0	384.0	289.0	300.0	345.0	936.0	446.0	246.0	275.0	179.0	476.0	972.0	416.0	847.0	288.0	494.0	160.0	174.0
5	20181104 10:12:15.856	1220.0	1004.0	0.0	157.0	139.0	142.0	0.0	0.0	172.0	145.0	195.0	188.0	121.0	186.0	142.0	173.0	123.0	160.0	120.0	137.0	85.0	114.0	144.0	153.0	175.0	123.0	120.0	111.0	116.0	128.0	167.0	137.0	192.0	157.0	155.0	141.0	150.0	151.0	167.0	176.0	125.0	239.0	212.0	128.0	176.0	172.0	148.0	173.0	139.0	130.0	289.0	305.0	260.0	413.0	381.0	408.0	347.0	224.0	483.0	203.0	380.0	236.0	356.0	254.0	252.0	269.0	315.0	335.0	235.0	256.0	234.0	206.0	396.0	274.0	599.0	339.0	515.0	163.0	226.0	219.0	308.0	291.0	257.0	358.0	300.0	599.0	265.0	273.0	209.0	224.0	283.0	226.0	203.0	245.0	252.0	216.0	256.0	203.0	287.0	196.0	298.0	166.0	165.0
6	20181106 15:40:12.775	1300.0	999.0	0.0	133.0	141.0	178.0	202.0	75.0	139.0	125.0	136.0	195.0	151.0	164.0	192.0	152.0	171.0	179.0	182.0	165.0	130.0	109.0	198.0	158.0	203.0	168.0	143.0	131.0	235.0	128.0	185.0	162.0	203.0	133.0	169.0	168.0	185.0	181.0	220.0	116.0	114.0	209.0	136.0	140.0	159.0	151.0	171.0	115.0	150.0	159.0	136.0	109.0	118.0	189.0	252.0	135.0	155.0	163.0	106.0	211.0	150.0	167.0	150.0	148.0	178.0	245.0	148.0	157.0	201.0	117.0	163.0	173.0	144.0	219.0	215.0	151.0	233.0	142.0	165.0	203.0	208.0	240.0	208.0	234.0	369.0	387.0	718.0	543.0	558.0	617.0	1025.0	711.0	460.0	485.0	385.0	625.0	1274.0	638.0	886.0	441.0	380.0	194.0	180.0
7	20181106 11:54:39.265	1261.0	1002.0	0.0	129.0	156.0	130.0	191.0	0.0	224.0	137.0	128.0	186.0	127.0	172.0	143.0	164.0	198.0	132.0	135.0	131.0	195.0	195.0	137.0	159.0	188.0	83.0	86.0	150.0	175.0	202.0	164.0	165.0	194.0	183.0	153.0	192.0	139.0	218.0	170.0	143.0	285.0	150.0	188.0	138.0	153.0	164.0	173.0	209.0	158.0	180.0	131.0	163.0	136.0	148.0	177.0	105.0	167.0	148.0	137.0	143.0	168.0	212.0	180.0	148.0	191.0	163.0	156.0	159.0	157.0	156.0	186.0	167.0	174.0	152.0	189.0	184.0	249.0	125.0	161.0	189.0	271.0	270.0	229.0	269.0	297.0	587.0	352.0	342.0	409.0	366.0	339.0	313.0	279.0	290.0	194.0	307.0	400.0	193.0	337.0	258.0	236.0	182.0	151.0
8	20181105 13:33:50.517	1338.0	996.0	0.0	176.0	145.0	112.0	157.0	115.0	192.0	189.0	147.0	179.0	200.0	123.0	178.0	171.0	149.0	131.0	156.0	188.0	143.0	182.0	174.0	154.0	187.0	154.0	157.0	137.0	184.0	123.0	178.0	177.0	176.0	145.0	238.0	140.0	205.0	113.0	162.0	150.0	205.0	174.0	204.0	156.0	260.0	177.0	201.0	179.0	148.0	126.0	147.0	120.0	176.0	152.0	213.0	217.0	171.0	134.0	163.0	140.0	182.0	187.0	235.0	194.0	173.0	383.0	347.0	539.0	318.0	284.0	243.0	224.0	346.0	290.0	847.0	337.0	634.0	241.0	210.0	295.0	360.0	330.0	258.0	394.0	326.0	698.0	262.0	206.0	249.0	282.0	318.0	192.0	271.0	298.0	244.0	216.0	334.0	187.0	246.0	203.0	244.0	196.0	254.0
9	20181106 09:26:35.565	784.0	993.0	0.0	265.0	170.0	122.0	188.0	159.0	143.0	165.0	201.0	196.0	149.0	139.0	116.0	152.0	159.0	133.0	155.0	123.0	127.0	199.0	142.0	144.0	151.0	124.0	112.0	177.0	167.0	155.0	128.0	129.0	206.0	116.0	166.0	100.0	206.0	171.0	131.0	142.0	198.0	219.0	129.0	99.0	180.0	141.0	169.0	136.0	125.0	212.0	134.0	180.0	164.0	112.0	122.0	120.0	159.0	208.0	158.0	142.0	194.0	140.0	206.0	145.0	182.0	241.0	168.0	190.0	161.0	181.0	163.0	145.0	237.0	234.0	204.0	213.0	247.0	207.0	232.0	282.0	485.0	323.0	1213.0	873.0	1949.0	1362.0	469.0	506.0	513.0	532.0	954.0	780.0	389.0	452.0	311.0	717.0	1288.0	683.0	969.0	419.0	493.0	174.0	252.0
10	20181104 23:54:59.931	196.0	990.0	173.0	107.0	138.0	196.0	147.0	146.0	148.0	129.0	170.0	147.0	102.0	125.0	155.0	140.0	128.0	118.0	177.0	153.0	152.0	125.0	162.0	156.0	127.0	164.0	166.0	73.0	133.0	187.0	145.0	194.0	227.0	179.0	126.0	126.0	148.0	191.0	116.0	177.0	119.0	236.0	179.0	211.0	154.0	214.0	202.0	163.0	181.0	159.0	121.0	124.0	215.0	202.0	192.0	227.0	344.0	280.0	297.0	275.0	1067.0	446.0	635.0	308.0	465.0	387.0	769.0	425.0	338.0	275.0	347.0	278.0	574.0	553.0	360.0	263.0	391.0	289.0	323.0	203.0	459.0	249.0	210.0	282.0	557.0	318.0	208.0	195.0	194.0	277.0	492.0	237.0	200.0	210.0	162.0	315.0	518.0	275.0	449.0	219.0	1232.0	235.0	289.0
