index	mortality	x	y	20181101 15:21:55.299	20181101 16:33:04.110	20181101 17:43:55.207	20181101 18:56:50.452	20181101 20:10:52.692	20181101 21:25:16.42	20181101 22:41:08.790	20181101 23:55:56.249	20181102 01:11:18.972	20181102 02:27:26.874	20181102 03:41:44.970	20181102 04:56:49.135	20181102 06:11:05.928	20181102 07:26:03.203	20181102 08:41:00.14	20181102 09:55:30.724	20181102 11:10:23.377	20181102 12:25:10.998	20181102 13:38:53.509	20181102 14:51:56.940	20181102 16:06:21.19	20181102 17:20:11.977	20181102 18:33:40.475	20181102 19:48:35.827	20181102 21:03:01.403	20181103 00:47:07.801	20181103 02:02:05.648	20181103 03:16:42.142	20181103 04:30:51.994	20181103 05:44:46.169	20181103 07:00:04.714	20181103 08:15:13.157	20181103 09:29:11.282	20181103 11:58:16.323	20181103 13:12:29.116	20181103 14:28:55.336	20181103 15:45:30.518	20181103 17:03:19.470	20181103 18:19:14.932	20181103 19:33:51.556	20181103 22:04:11.197	20181103 23:19:09.818	20181104 00:33:59.768	20181104 01:48:18.451	20181104 02:02:33.506	20181104 05:46:52.403	20181104 07:00:30.537	20181104 08:14:17.207	20181104 09:29:38.882	20181104 10:44:39.267	20181104 11:59:00.503	20181104 13:14:25.38	20181104 14:29:23.255	20181104 15:44:23.364	20181104 16:59:19.788	20181104 18:13:49.662	20181104 19:28:41.300	20181104 20:43:07.216	20181104 21:58:41.59	20181104 23:13:06.695	20181105 00:26:55.561	20181105 02:55:28.723	20181105 04:10:53.439	20181105 05:25:03.526	20181105 06:38:29.760	20181105 07:51:35.689	20181105 09:06:07.458	20181105 12:51:36.617	20181105 14:05:57.903	20181105 15:20:36.485	20181105 16:35:13.10	20181105 17:50:06.282	20181105 19:05:19.444	20181105 20:19:45.381	20181105 21:33:15.667	20181106 00:02:22.08	20181106 02:32:05.768	20181106 03:46:46.398	20181106 05:01:20.89	20181106 06:16:11.171	20181106 07:30:23.782	20181106 08:44:15.279	20181106 09:58:58.458	20181106 11:12:44.05	20181106 12:27:12.629	20181106 13:42:07.783	20181106 14:57:25.425	20181106 16:12:59.797	20181106 17:28:17.750	20181106 18:42:53.240	20181106 19:57:28.540	20181106 22:26:25.834	20181106 23:41:20.207	20181107 00:55:57.104	20181107 02:10:15.527	20181107 03:24:59.560	20181107 04:40:26.958	20181107 05:55:28.109	20181107 08:58:22.06	20181107 10:13:51.571	20181107 11:28:35.306	20181107 12:44:46.405
1	20181105 14:05:57.903	1248.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	114.0	131.0	99.0	143.0	85.0	178.0	132.0	103.0	116.0	150.0	118.0	121.0	119.0	112.0	139.0	74.0	85.0	96.0	134.0	124.0	57.0	0.0	0.0	2.0	83.0	95.0	103.0	113.0	158.0	148.0	148.0	167.0	193.0	108.0
2	20181105 12:51:36.617	543.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	925.0	864.0	306.0	1271.0	659.0	688.0	572.0	672.0	1226.0	1252.0	869.0	698.0	744.0	674.0	676.0	645.0	1143.0	753.0	1039.0	1225.0	684.0	1191.0	1158.0	1117.0	581.0	572.0	541.0	688.0	676.0	696.0	794.0	1133.0	1071.0	415.0	161.0
3	20181107 10:13:51.571	70.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	149.0	132.0	108.0	97.0	182.0	81.0	131.0	145.0	147.0	128.0	136.0	150.0	149.0	151.0	163.0	130.0	155.0	129.0	119.0	165.0	107.0	120.0	139.0	138.0	152.0	128.0	137.0	89.0	121.0	113.0	179.0	824.0	267.0	114.0
4	20181105 12:51:36.617	151.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1511.0	1411.0	422.0	1752.0	581.0	596.0	511.0	919.0	1381.0	1422.0	568.0	647.0	517.0	946.0	909.0	960.0	1166.0	815.0	1071.0	1259.0	595.0	1347.0	1170.0	1076.0	633.0	469.0	425.0	533.0	339.0	384.0	741.0	1120.0	555.0	292.0	225.0
5	20181107 10:13:51.571	188.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	114.0	119.0	138.0	141.0	160.0	109.0	157.0	170.0	134.0	148.0	144.0	158.0	121.0	152.0	124.0	156.0	149.0	153.0	164.0	129.0	139.0	124.0	162.0	112.0	153.0	103.0	136.0	147.0	108.0	135.0	247.0	844.0	229.0	152.0
6	20181107 08:58:22.06	1009.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	139.0	161.0	125.0	107.0	113.0	94.0	123.0	113.0	165.0	180.0	123.0	102.0	89.0	115.0	121.0	88.0	143.0	171.0	155.0	155.0	140.0	146.0	123.0	110.0	100.0	140.0	117.0	94.0	82.0	137.0	1452.0	202.0	154.0	124.0
7	20181105 12:51:36.617	1245.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1095.0	694.0	287.0	1064.0	449.0	542.0	299.0	816.0	867.0	1026.0	482.0	441.0	424.0	809.0	775.0	908.0	877.0	557.0	836.0	904.0	453.0	844.0	5.0	3.0	425.0	367.0	342.0	451.0	374.0	371.0	848.0	626.0	554.0	188.0	155.0
8	20181107 10:13:51.571	1043.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	146.0	118.0	152.0	144.0	178.0	96.0	146.0	103.0	131.0	133.0	116.0	71.0	111.0	142.0	145.0	197.0	136.0	148.0	150.0	114.0	132.0	133.0	149.0	124.0	113.0	144.0	177.0	122.0	133.0	175.0	150.0	683.0	290.0	150.0
9	20181105 12:51:36.617	1205.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	984.0	714.0	258.0	919.0	234.0	248.0	277.0	306.0	710.0	802.0	259.0	282.0	306.0	319.0	249.0	264.0	734.0	363.0	537.0	579.0	275.0	611.0	544.0	597.0	254.0	208.0	160.0	240.0	207.0	195.0	324.0	345.0	369.0	177.0	204.0
10	20181104 13:14:25.38	968.0	910.0	142.0	126.0	156.0	167.0	144.0	264.0	152.0	184.0	191.0	153.0	213.0	181.0	191.0	110.0	122.0	140.0	132.0	99.0	122.0	141.0	187.0	233.0	157.0	142.0	196.0	187.0	134.0	148.0	86.0	137.0	110.0	101.0	143.0	120.0	122.0	147.0	166.0	86.0	132.0	200.0	204.0	141.0	230.0	304.0	249.0	175.0	187.0	275.0	467.0	733.0	263.0	1284.0	935.0	753.0	794.0	1244.0	292.0	205.0	1480.0	1635.0	883.0	716.0	678.0	1468.0	1541.0	1446.0	484.0	1321.0	1417.0	401.0	1404.0	586.0	690.0	716.0	588.0	1240.0	1230.0	579.0	526.0	521.0	652.0	526.0	508.0	880.0	683.0	656.0	726.0	557.0	1108.0	1033.0	1173.0	562.0	441.0	460.0	333.0	315.0	347.0	436.0	560.0	329.0	216.0	171.0
