index	mortality	x	y	20181101 15:21:39.940	20181101 16:32:51.248	20181101 17:43:42.559	20181101 18:56:34.337	20181101 20:10:36.162	20181101 21:25:00.361	20181101 22:40:53.961	20181101 23:55:39.931	20181102 01:11:03.179	20181102 02:27:10.873	20181102 03:41:29.606	20181102 04:56:34.309	20181102 08:40:44.647	20181102 09:55:14.726	20181102 11:10:08.553	20181102 12:24:56.59	20181102 13:38:38.676	20181102 14:51:40.411	20181102 16:06:06.173	20181102 17:19:56.621	20181102 18:33:25.655	20181102 19:48:19.617	20181102 21:02:45.290	20181102 22:17:31.879	20181102 23:32:06.742	20181103 00:46:52.757	20181103 02:01:50.820	20181103 03:16:27.609	20181103 05:44:31.661	20181103 08:14:56.198	20181103 09:28:56.457	20181103 11:58:00.106	20181103 13:12:10.947	20181103 14:28:40.383	20181103 15:45:15.328	20181103 17:03:04.337	20181103 18:18:59.739	20181103 19:33:36.619	20181103 20:48:59.456	20181103 22:03:55.807	20181104 00:33:44.834	20181104 01:48:03.302	20181104 03:17:13.761	20181104 04:32:41.393	20181104 05:46:36.401	20181104 07:00:15.395	20181104 08:14:01.848	20181104 09:29:22.771	20181104 10:44:24.125	20181104 11:58:44.510	20181104 13:14:08.822	20181104 14:29:06.290	20181104 15:44:08.193	20181104 16:59:02.410	20181104 18:13:34.94	20181104 19:28:25.802	20181104 20:42:50.568	20181104 21:58:24.412	20181104 23:12:51.660	20181105 00:26:40.624	20181105 01:40:45.271	20181105 02:55:12.167	20181105 04:10:35.950	20181105 05:24:48.59	20181105 06:38:14.822	20181105 07:51:20.645	20181105 10:21:14.359	20181105 11:35:34.743	20181105 12:51:19.858	20181105 14:05:42.528	20181105 15:20:20.487	20181105 17:49:50.275	20181105 19:05:04.515	20181105 20:19:29.113	20181105 21:32:59.651	20181105 22:47:31.392	20181106 00:02:05.462	20181106 01:16:29.231	20181106 02:31:48.800	20181106 03:46:28.254	20181106 05:01:05.243	20181106 06:15:56.662	20181106 07:30:08.961	20181106 08:43:59.921	20181106 09:58:41.744	20181106 11:12:29.172	20181106 12:26:50.111	20181106 13:41:52.959	20181106 16:12:43.459	20181106 17:28:02.712	20181106 18:42:38.287	20181106 21:12:00.537	20181106 22:26:10.892	20181106 23:41:05.374	20181107 00:55:41.634	20181107 02:09:59.192	20181107 03:24:43.845	20181107 05:55:11.357	20181107 07:10:15.172	20181107 10:13:36.744	20181107 11:28:20.800	20181107 12:44:30.956
1	20181107 10:13:36.744	1290.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	333.0	232.0	438.0
2	20181107 10:13:36.744	622.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	246.0	136.0	193.0
3	20181107 10:13:36.744	700.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	115.0	169.0	183.0	244.0
4	20181107 10:13:36.744	190.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	102.0	132.0	131.0	186.0	798.0	420.0	488.0
5	20181106 16:12:43.459	893.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	699.0	543.0	421.0	487.0	396.0	460.0	686.0	653.0	694.0	561.0	852.0	449.0	563.0
6	20181106 16:12:43.459	461.0	956.0	0.0	0.0	0.0	0.0	148.0	170.0	235.0	132.0	129.0	202.0	198.0	117.0	232.0	98.0	211.0	176.0	190.0	180.0	118.0	145.0	170.0	180.0	177.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	584.0	629.0	484.0	524.0	494.0	444.0	620.0	880.0	606.0	781.0	738.0	514.0	625.0
7	20181107 10:13:36.744	261.0	928.0	114.0	132.0	148.0	132.0	128.0	126.0	194.0	151.0	154.0	157.0	187.0	145.0	123.0	163.0	175.0	164.0	133.0	188.0	164.0	118.0	136.0	199.0	139.0	110.0	233.0	157.0	188.0	154.0	168.0	125.0	127.0	86.0	130.0	158.0	134.0	216.0	131.0	90.0	143.0	168.0	151.0	136.0	132.0	150.0	103.0	155.0	107.0	139.0	121.0	170.0	120.0	164.0	120.0	162.0	128.0	188.0	197.0	159.0	131.0	145.0	141.0	209.0	220.0	81.0	154.0	162.0	131.0	176.0	160.0	210.0	127.0	163.0	115.0	123.0	138.0	111.0	91.0	90.0	125.0	129.0	175.0	189.0	122.0	144.0	157.0	127.0	136.0	146.0	113.0	134.0	142.0	130.0	100.0	99.0	120.0	148.0	140.0	125.0	154.0	996.0	514.0	464.0
8	20181104 18:13:34.94	421.0	918.0	167.0	147.0	153.0	132.0	173.0	130.0	203.0	157.0	128.0	183.0	183.0	168.0	217.0	245.0	180.0	179.0	157.0	160.0	186.0	169.0	165.0	231.0	163.0	118.0	222.0	203.0	168.0	220.0	119.0	180.0	150.0	132.0	151.0	195.0	168.0	174.0	196.0	147.0	173.0	164.0	175.0	200.0	406.0	145.0	185.0	281.0	211.0	263.0	263.0	360.0	148.0	378.0	295.0	677.0	796.0	421.0	479.0	212.0	721.0	563.0	1394.0	508.0	552.0	512.0	699.0	519.0	435.0	456.0	412.0	474.0	571.0	776.0	467.0	463.0	363.0	595.0	375.0	401.0	361.0	373.0	574.0	593.0	377.0	423.0	303.0	307.0	561.0	293.0	346.0	320.0	304.0	275.0	314.0	384.0	318.0	293.0	452.0	321.0	609.0	455.0	319.0	441.0
9	20181103 13:12:10.947	615.0	910.0	153.0	117.0	114.0	121.0	173.0	170.0	198.0	200.0	167.0	233.0	253.0	153.0	217.0	159.0	157.0	181.0	153.0	199.0	150.0	153.0	155.0	207.0	210.0	157.0	219.0	217.0	274.0	190.0	191.0	187.0	202.0	630.0	1191.0	1204.0	647.0	1073.0	1071.0	942.0	709.0	712.0	615.0	565.0	883.0	259.0	353.0	570.0	443.0	361.0	403.0	519.0	248.0	614.0	388.0	728.0	801.0	356.0	418.0	240.0	351.0	261.0	652.0	423.0	366.0	360.0	456.0	408.0	362.0	376.0	473.0	428.0	426.0	694.0	474.0	372.0	369.0	430.0	392.0	456.0	344.0	383.0	537.0	669.0	356.0	473.0	382.0	338.0	575.0	340.0	417.0	330.0	316.0	287.0	313.0	273.0	276.0	399.0	439.0	322.0	545.0	600.0	342.0	503.0
10	20181107 10:13:36.744	576.0	912.0	96.0	129.0	122.0	110.0	156.0	138.0	143.0	136.0	136.0	165.0	153.0	120.0	105.0	131.0	158.0	124.0	159.0	133.0	112.0	120.0	129.0	167.0	126.0	131.0	186.0	160.0	194.0	136.0	181.0	147.0	111.0	109.0	140.0	153.0	123.0	176.0	171.0	148.0	123.0	142.0	114.0	112.0	114.0	168.0	105.0	175.0	105.0	151.0	168.0	176.0	115.0	157.0	122.0	169.0	105.0	116.0	129.0	164.0	191.0	115.0	177.0	135.0	151.0	127.0	149.0	140.0	150.0	168.0	120.0	138.0	174.0	161.0	159.0	150.0	124.0	130.0	120.0	121.0	139.0	174.0	166.0	175.0	153.0	123.0	159.0	81.0	130.0	97.0	153.0	116.0	131.0	127.0	135.0	151.0	151.0	142.0	184.0	150.0	170.0	453.0	250.0	296.0
