index	mortality	x	y	20181101 15:29:21.820	20181101 17:50:52.79	20181101 20:17:54.641	20181102 02:34:29.288	20181102 03:48:58.446	20181102 10:02:28.802	20181102 11:17:23.785	20181102 12:32:10.537	20181102 13:45:51.463	20181102 14:59:05.109	20181102 17:27:14.472	20181102 18:40:45.943	20181102 19:55:54.538	20181102 21:10:02.683	20181102 22:24:55.44	20181102 23:39:27.196	20181103 00:54:19.259	20181103 08:22:15.196	20181103 09:36:15.645	20181103 12:05:15.40	20181103 13:19:39.756	20181103 14:36:04.915	20181103 15:52:44.768	20181103 19:40:50.851	20181103 20:56:18.205	20181103 22:11:14.958	20181104 00:40:59.619	20181104 01:55:29.629	20181104 02:09:41.740	20181104 03:24:29.366	20181104 04:39:52.337	20181104 07:07:19.474	20181104 08:21:16.216	20181104 09:36:53.263	20181104 10:51:46.46	20181104 12:06:13.349	20181104 14:36:37.464	20181104 20:50:19.575	20181105 01:48:05.120	20181105 05:32:09.159	20181105 06:45:25.715	20181105 07:58:39.917	20181105 16:42:15.701	20181105 20:26:50.234	20181105 22:54:53.952	20181106 00:09:24.538	20181106 01:23:55.137	20181106 02:39:14.152	20181106 06:23:24.638	20181106 07:37:20.760	20181106 08:51:14.549	20181106 10:06:03.580	20181106 11:19:45.455	20181106 12:34:14.927	20181106 16:20:11.320	20181106 17:35:28.294	20181106 21:19:23.286	20181106 22:33:23.408	20181106 23:48:15.365	20181107 01:02:51.403	20181107 02:17:17.303	20181107 03:31:54.278	20181107 04:47:25.776	20181107 06:02:36.531	20181107 07:17:25.857
1	20181104 20:50:19.575	771.0	941.0	90.0	161.0	146.0	120.0	136.0	216.0	152.0	150.0	161.0	174.0	169.0	121.0	208.0	244.0	194.0	193.0	133.0	161.0	170.0	110.0	219.0	197.0	223.0	270.0	344.0	565.0	655.0	441.0	225.0	795.0	311.0	480.0	350.0	269.0	359.0	493.0	436.0	1510.0	2313.0	1184.0	2460.0	1769.0	1933.0	2007.0	1550.0	1731.0	1535.0	1237.0	1586.0	1843.0	948.0	1138.0	1039.0	1535.0	1621.0	1208.0	1519.0	1270.0	1098.0	897.0	868.0	953.0	1370.0	1264.0	1326.0
2	20181105 01:48:05.120	811.0	938.0	163.0	127.0	136.0	94.0	128.0	103.0	154.0	172.0	180.0	127.0	171.0	139.0	179.0	181.0	121.0	170.0	196.0	197.0	154.0	189.0	194.0	230.0	245.0	175.0	273.0	274.0	229.0	163.0	138.0	225.0	171.0	230.0	256.0	386.0	401.0	437.0	483.0	596.0	866.0	254.0	898.0	931.0	899.0	634.0	855.0	603.0	887.0	998.0	767.0	825.0	474.0	1035.0	1047.0	855.0	956.0	919.0	1117.0	1387.0	1113.0	1139.0	1086.0	1312.0	926.0	1268.0	974.0
3	20181104 03:24:29.366	809.0	899.0	176.0	135.0	141.0	166.0	139.0	210.0	162.0	219.0	193.0	197.0	236.0	162.0	209.0	150.0	182.0	151.0	146.0	185.0	187.0	109.0	138.0	166.0	183.0	159.0	229.0	375.0	437.0	296.0	207.0	651.0	339.0	516.0	387.0	262.0	402.0	637.0	513.0	494.0	1034.0	732.0	410.0	614.0	454.0	455.0	461.0	343.0	816.0	255.0	443.0	369.0	764.0	238.0	215.0	352.0	383.0	268.0	481.0	332.0	263.0	229.0	208.0	173.0	308.0	368.0	311.0
4	20181105 06:45:25.715	730.0	863.0	150.0	157.0	109.0	170.0	118.0	165.0	112.0	133.0	125.0	176.0	145.0	165.0	157.0	145.0	121.0	122.0	174.0	132.0	127.0	130.0	137.0	155.0	137.0	195.0	135.0	160.0	121.0	167.0	214.0	138.0	203.0	135.0	156.0	185.0	203.0	166.0	191.0	262.0	256.0	131.0	575.0	373.0	670.0	502.0	410.0	437.0	298.0	804.0	598.0	459.0	215.0	817.0	826.0	589.0	473.0	744.0	380.0	416.0	750.0	781.0	790.0	801.0	502.0	376.0	413.0
5	20181105 16:42:15.701	884.0	855.0	196.0	102.0	148.0	154.0	124.0	243.0	172.0	204.0	161.0	176.0	180.0	169.0	181.0	229.0	175.0	187.0	133.0	162.0	161.0	154.0	131.0	119.0	215.0	147.0	165.0	251.0	178.0	178.0	180.0	202.0	165.0	213.0	153.0	130.0	210.0	197.0	149.0	175.0	336.0	306.0	267.0	309.0	439.0	556.0	747.0	544.0	756.0	228.0	299.0	295.0	522.0	218.0	255.0	392.0	368.0	306.0	350.0	431.0	218.0	183.0	176.0	221.0	237.0	393.0	253.0
6	20181103 15:52:44.768	12.0	790.0	113.0	122.0	118.0	131.0	130.0	208.0	162.0	208.0	146.0	111.0	191.0	202.0	151.0	138.0	119.0	112.0	184.0	121.0	129.0	204.0	106.0	147.0	176.0	134.0	129.0	171.0	147.0	228.0	137.0	150.0	207.0	92.0	135.0	189.0	136.0	217.0	128.0	125.0	95.0	174.0	98.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	9.0	24.0	100.0	143.0	124.0	172.0	123.0	130.0	125.0	129.0	91.0	98.0	190.0	120.0	121.0	115.0
7	20181107 07:17:25.857	309.0	785.0	92.0	104.0	163.0	130.0	120.0	124.0	153.0	85.0	122.0	130.0	89.0	146.0	133.0	108.0	102.0	98.0	106.0	119.0	110.0	156.0	122.0	138.0	122.0	128.0	141.0	174.0	96.0	140.0	99.0	162.0	133.0	135.0	145.0	118.0	114.0	137.0	139.0	171.0	109.0	111.0	134.0	108.0	159.0	141.0	133.0	129.0	80.0	145.0	131.0	139.0	162.0	140.0	125.0	117.0	142.0	104.0	110.0	152.0	153.0	99.0	116.0	139.0	188.0	103.0	366.0
8	20181106 00:09:24.538	336.0	763.0	145.0	110.0	184.0	94.0	150.0	156.0	112.0	114.0	145.0	150.0	167.0	115.0	161.0	111.0	154.0	100.0	157.0	124.0	179.0	113.0	178.0	137.0	162.0	138.0	126.0	129.0	116.0	149.0	108.0	202.0	89.0	96.0	175.0	143.0	138.0	146.0	126.0	147.0	132.0	130.0	100.0	123.0	91.0	159.0	144.0	187.0	164.0	133.0	111.0	137.0	148.0	112.0	160.0	163.0	155.0	144.0	170.0	165.0	206.0	248.0	266.0	216.0	185.0	177.0	151.0
9	20181106 11:19:45.455	10.0	711.0	128.0	137.0	127.0	102.0	157.0	180.0	110.0	161.0	147.0	173.0	148.0	108.0	158.0	68.0	126.0	169.0	139.0	141.0	126.0	114.0	163.0	156.0	200.0	116.0	173.0	133.0	141.0	157.0	146.0	176.0	121.0	131.0	146.0	121.0	115.0	183.0	162.0	102.0	126.0	46.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	143.0	142.0	223.0	155.0	173.0	122.0	144.0	111.0	146.0	138.0	108.0	137.0	68.0
10	20181106 12:34:14.927	779.0	472.0	140.0	106.0	133.0	120.0	155.0	137.0	222.0	119.0	126.0	170.0	155.0	131.0	186.0	177.0	160.0	148.0	189.0	115.0	127.0	162.0	148.0	126.0	128.0	132.0	139.0	206.0	110.0	118.0	124.0	193.0	143.0	149.0	177.0	210.0	204.0	195.0	199.0	250.0	222.0	172.0	194.0	201.0	144.0	216.0	179.0	227.0	198.0	145.0	193.0	179.0	101.0	155.0	159.0	220.0	218.0	235.0	183.0	245.0	252.0	207.0	208.0	165.0	232.0	196.0	209.0
