index	mortality	x	y	20181101 15:22:45.03	20181101 16:33:41.973	20181101 17:44:41.483	20181101 18:57:36.962	20181101 20:11:37.647	20181101 21:26:04.251	20181101 22:41:56.266	20181101 23:56:44.984	20181102 01:12:07.581	20181102 03:42:31.791	20181102 06:11:51.41	20181102 09:56:17.933	20181102 11:11:10.113	20181102 13:39:40.172	20181102 16:07:07.441	20181102 17:20:57.22	20181102 18:34:26.235	20181102 23:33:13.619	20181103 00:47:54.756	20181103 02:02:50.660	20181103 03:17:27.903	20181103 04:31:39.699	20181103 05:45:31.275	20181103 09:29:59.69	20181103 10:44:37.80	20181103 11:59:02.103	20181103 13:13:17.625	20181103 14:29:42.647	20181103 15:46:20.774	20181103 17:04:06.313	20181103 18:20:00.164	20181103 19:34:37.226	20181103 20:50:00.912	20181103 22:04:57.710	20181103 23:19:55.500	20181104 00:34:44.684	20181104 02:03:20.431	20181104 03:18:13.752	20181104 04:33:42.470	20181104 05:47:38.693	20181104 07:01:16.525	20181104 08:15:02.962	20181104 09:30:28.786	20181104 10:45:26.20	20181104 11:59:46.908	20181104 13:15:10.474	20181104 14:30:10.928	20181104 15:45:09.451	20181104 17:00:09.374	20181104 18:14:36.09	20181104 19:29:28.37	20181104 20:43:56.713	20181104 21:59:25.848	20181104 23:13:52.665	20181105 00:27:40.602	20181105 01:41:48.949	20181105 02:56:14.797	20181105 04:11:41.945	20181105 05:25:51.470	20181105 07:52:20.183	20181105 10:22:15.471	20181105 11:36:40.230	20181105 12:52:23.121	20181105 14:06:43.450	20181105 15:21:21.708	20181105 16:35:58.11	20181105 17:50:51.499	20181105 19:06:08.721	20181105 20:20:32.358	20181105 21:34:02.88	20181105 22:48:35.414	20181106 00:03:08.231	20181106 01:17:31.431	20181106 05:02:07.988	20181106 06:16:57.356	20181106 07:31:09.750	20181106 08:45:01.482	20181106 09:59:43.700	20181106 11:13:31.145	20181106 12:28:02.943	20181106 13:42:54.941	20181106 14:58:11.317	20181106 16:13:48.141	20181106 18:43:41.884	20181106 19:58:14.864	20181106 22:27:10.283	20181106 23:42:04.845	20181107 00:56:41.795	20181107 02:11:02.271	20181107 03:25:45.959	20181107 04:41:13.394	20181107 05:56:17.947	20181107 08:59:10.782	20181107 11:29:22.237
1	20181107 11:29:22.237	617.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	217.0	638.0
2	20181107 11:29:22.237	26.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	121.0	103.0	172.0	743.0
3	20181107 11:29:22.237	772.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	140.0	117.0	267.0	538.0
4	20181107 08:59:10.782	889.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	425.0	710.0	331.0	2313.0	652.0
5	20181107 03:25:45.959	968.0	1011.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	80.0	306.0	578.0	265.0	698.0	949.0	656.0	1203.0	739.0
6	20181107 02:11:02.271	222.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	167.0	163.0	233.0	190.0	327.0	219.0	347.0	290.0
7	20181107 08:59:10.782	300.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	6.0	16.0	66.0	131.0	130.0	131.0	96.0	120.0	158.0	1022.0	471.0
8	20181106 23:42:04.845	262.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	220.0	123.0	101.0	121.0	97.0	121.0	261.0	354.0
9	20181106 23:42:04.845	339.0	1008.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	203.0	1.0	107.0	126.0	128.0	243.0	227.0	197.0	219.0	249.0	226.0	418.0	338.0
10	20181107 08:59:10.782	536.0	996.0	151.0	154.0	184.0	136.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	2.0	0.0	1.0	102.0	104.0	96.0	142.0	115.0	134.0	94.0	145.0	116.0	91.0	131.0	119.0	88.0	154.0	128.0	117.0	134.0	161.0	173.0	146.0	291.0	454.0
