index	mortality	x	y	20181101 15:37:20.380	20181101 16:45:58.803	20181101 17:58:20.289	20181101 19:11:18.141	20181101 20:25:21.633	20181101 22:56:04.768	20181102 00:10:28.976	20181102 02:41:54.03	20181102 03:56:45.378	20181102 05:11:32.903	20181102 06:25:32.09	20181102 07:40:43.235	20181102 08:55:42.634	20181102 11:24:58.410	20181102 12:39:36.714	20181102 20:03:22.89	20181102 21:17:38.190	20181102 22:32:31.601	20181102 23:46:48.727	20181103 02:16:46.971	20181103 10:58:54.972	20181103 12:12:48.665	20181103 13:27:24.386	20181103 14:43:53.990	20181103 16:00:26.696	20181103 17:18:18.994	20181103 18:34:23.405	20181103 19:48:33.435	20181103 21:03:51.737	20181103 22:18:45.662	20181103 23:33:59.784	20181104 00:48:38.899	20181104 01:03:04.844	20181104 02:17:18.812	20181104 03:32:04.01	20181104 04:47:24.157	20181104 06:01:09.387	20181104 07:14:49.111	20181104 08:28:50.263	20181104 09:44:26.556	20181104 10:59:13.581	20181104 12:13:57.799	20181104 13:29:04.448	20181104 14:44:17.403	20181104 15:59:04.852	20181104 17:14:15.104	20181104 18:28:42.480	20181104 22:13:13.972	20181104 23:27:36.347	20181105 00:41:33.911	20181105 01:55:41.581	20181105 06:52:53.134	20181105 08:06:19.156	20181105 10:36:06.921	20181105 13:06:23.622	20181105 14:20:37.400	20181105 15:35:19.246	20181105 18:04:40.78	20181105 19:19:54.714	20181105 20:34:17.167	20181105 21:47:54.800	20181105 23:02:36.98	20181106 00:16:52.367	20181106 02:46:58.341	20181106 04:01:46.601	20181106 05:16:15.702	20181106 06:31:04.86	20181106 07:44:53.685	20181106 08:58:55.12	20181106 10:13:37.224	20181106 11:27:15.877	20181106 12:41:47.450	20181106 13:57:00.689	20181106 15:12:10.451	20181106 16:27:51.104	20181106 18:57:43.345	20181106 20:12:11.355	20181106 22:40:57.262	20181106 23:55:55.96	20181107 01:10:42.115	20181107 02:24:48.447	20181107 03:39:29.141	20181107 04:55:03.757	20181107 06:10:18.91	20181107 09:13:15.368	20181107 10:28:40.170	20181107 11:43:18.330	20181107 12:59:37.845
1	20181107 01:10:42.115	605.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	11.0	472.0	918.0	1038.0	962.0	576.0	938.0	1096.0	771.0	514.0	473.0
2	20181107 10:28:40.170	55.0	1001.0	0.0	97.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	135.0	117.0	92.0	105.0	113.0	141.0	156.0	127.0	109.0	143.0	187.0	102.0	164.0	436.0	211.0	278.0
3	20181107 10:28:40.170	94.0	998.0	112.0	137.0	118.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	56.0	91.0	113.0	129.0	120.0	140.0	113.0	106.0	152.0	149.0	128.0	94.0	117.0	103.0	206.0	801.0	209.0	464.0
4	20181107 10:28:40.170	172.0	995.0	126.0	87.0	109.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	4.0	171.0	6.0	3.0	40.0	85.0	72.0	134.0	81.0	121.0	131.0	160.0	110.0	114.0	101.0	116.0	145.0	137.0	154.0	130.0	147.0	115.0	134.0	193.0	506.0	131.0	287.0
5	20181107 10:28:40.170	212.0	992.0	115.0	128.0	134.0	181.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	109.0	3.0	1.0	150.0	139.0	118.0	69.0	144.0	78.0	190.0	98.0	89.0	118.0	130.0	96.0	114.0	141.0	126.0	125.0	158.0	132.0	125.0	100.0	175.0	130.0	148.0	227.0	668.0	150.0	303.0
6	20181105 23:02:36.98	1117.0	987.0	128.0	138.0	111.0	153.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	27.0	85.0	123.0	115.0	141.0	160.0	116.0	115.0	189.0	217.0	173.0	161.0	235.0	309.0	275.0	368.0	276.0	577.0	464.0	449.0	656.0	404.0	164.0	198.0	226.0	264.0	319.0	430.0	388.0	412.0	315.0	404.0	436.0	562.0	357.0	1032.0	497.0	421.0	267.0	350.0	547.0	396.0	594.0	276.0
7	20181105 10:36:06.921	760.0	966.0	147.0	125.0	127.0	185.0	170.0	207.0	184.0	172.0	99.0	169.0	142.0	98.0	161.0	165.0	116.0	115.0	76.0	139.0	116.0	141.0	139.0	150.0	120.0	128.0	119.0	124.0	137.0	147.0	169.0	171.0	164.0	145.0	127.0	116.0	199.0	162.0	135.0	225.0	156.0	122.0	178.0	162.0	203.0	189.0	192.0	146.0	98.0	134.0	129.0	181.0	174.0	189.0	162.0	2586.0	681.0	515.0	1939.0	1043.0	855.0	1762.0	1739.0	1222.0	1259.0	1434.0	1356.0	1454.0	583.0	529.0	545.0	620.0	623.0	1443.0	312.0	1517.0	721.0	304.0	616.0	1441.0	536.0	799.0	1114.0	879.0	468.0	1083.0	731.0	511.0	225.0	331.0
8	20181104 07:14:49.111	14.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	196.0	223.0	118.0	184.0	203.0	165.0	185.0	158.0	118.0	158.0	246.0	166.0	176.0	218.0	256.0	358.0	390.0	343.0	509.0	741.0	649.0	1873.0	815.0	747.0	1723.0	1399.0	730.0	941.0	1052.0	1703.0	825.0	790.0	758.0	1652.0	1608.0	1357.0	549.0	0.0	0.0	0.0	2.0	5.0	2.0	9.0	0.0	1.0	0.0	0.0	0.0	321.0	565.0	357.0	433.0	841.0	965.0	1252.0	219.0	1350.0	944.0	224.0	881.0	1178.0	815.0	736.0	1021.0	1063.0	507.0	1115.0	915.0	450.0	152.0	241.0
9	20181107 10:28:40.170	131.0	958.0	111.0	109.0	82.0	155.0	174.0	175.0	167.0	198.0	169.0	130.0	165.0	131.0	121.0	172.0	167.0	79.0	142.0	113.0	123.0	153.0	178.0	125.0	117.0	91.0	94.0	114.0	121.0	133.0	141.0	147.0	127.0	151.0	128.0	146.0	141.0	102.0	104.0	186.0	143.0	110.0	160.0	148.0	130.0	180.0	128.0	152.0	112.0	120.0	128.0	94.0	114.0	134.0	130.0	120.0	108.0	126.0	130.0	152.0	109.0	154.0	125.0	171.0	103.0	172.0	176.0	107.0	133.0	153.0	164.0	141.0	178.0	162.0	78.0	103.0	125.0	132.0	172.0	136.0	125.0	120.0	161.0	90.0	130.0	155.0	226.0	690.0	214.0	379.0
10	20181107 10:28:40.170	210.0	954.0	134.0	96.0	128.0	167.0	186.0	220.0	179.0	147.0	166.0	145.0	193.0	134.0	140.0	149.0	168.0	124.0	164.0	138.0	124.0	126.0	144.0	145.0	150.0	130.0	121.0	136.0	140.0	145.0	122.0	149.0	131.0	148.0	149.0	106.0	105.0	125.0	108.0	149.0	162.0	110.0	154.0	138.0	182.0	112.0	132.0	133.0	132.0	104.0	109.0	108.0	143.0	120.0	131.0	182.0	143.0	116.0	119.0	101.0	110.0	149.0	148.0	128.0	130.0	108.0	135.0	122.0	117.0	118.0	145.0	148.0	123.0	134.0	138.0	134.0	113.0	100.0	148.0	138.0	139.0	126.0	145.0	120.0	141.0	127.0	149.0	668.0	124.0	368.0
