index	mortality	x	y	20181101 15:06:59.175	20181101 16:19:31.131	20181101 17:29:37.511	20181101 18:42:11.519	20181101 19:56:06.970	20181101 21:10:41.247	20181101 22:26:04.882	20181101 23:40:52.987	20181102 00:56:12.335	20181102 02:12:25.602	20181102 03:27:00.752	20181102 04:41:52.875	20181102 05:56:24.743	20181102 07:11:09.321	20181102 09:40:46.583	20181102 12:10:38.524	20181102 13:24:19.587	20181102 14:37:20.855	20181102 15:51:37.774	20181102 19:33:37.540	20181102 22:02:50.352	20181102 23:17:43.959	20181103 00:32:06.312	20181103 01:47:21.557	20181103 04:16:08.283	20181103 05:30:13.104	20181103 06:45:04.289	20181103 09:14:22.23	20181103 10:28:49.361	20181103 11:43:45.509	20181103 12:57:44.643	20181103 14:13:58.811	20181103 15:30:43.62	20181103 16:48:07.367	20181103 18:04:24.556	20181103 19:19:11.481	20181103 20:34:08.665	20181103 21:49:11.635	20181103 23:04:16.778	20181104 00:19:04.796	20181104 01:33:37.180	20181104 01:47:37.263	20181104 03:02:47.903	20181104 04:18:15.839	20181104 05:32:22.870	20181104 06:45:56.874	20181104 09:14:34.432	20181104 12:59:33.200	20181104 14:14:22.240	20181104 15:29:36.120	20181104 16:44:30.600	20181104 19:14:08.909	20181104 20:27:57.20	20181104 21:43:56.845	20181105 00:12:13.250	20181105 01:26:10.652	20181105 02:40:28.144	20181105 06:23:58.471	20181105 07:37:03.980	20181105 08:50:57.899	20181105 10:06:48.75	20181105 11:21:12.629	20181105 12:36:40.390	20181105 13:50:58.226	20181105 15:05:43.622	20181105 16:20:09.646	20181105 17:35:20.20	20181105 18:50:24.521	20181105 22:32:47.648	20181105 23:47:30.890	20181106 01:01:55.984	20181106 02:17:07.84	20181106 03:32:04.808	20181106 04:46:27.652	20181106 06:01:20.316	20181106 07:15:46.220	20181106 08:29:37.854	20181106 09:44:07.909	20181106 13:27:19.846	20181106 15:57:56.112	20181106 17:13:13.588	20181106 19:42:45.254	20181106 20:57:37.584	20181106 22:11:55.980	20181106 23:26:25.437	20181107 00:41:07.724	20181107 01:55:32.656	20181107 03:10:21.116	20181107 05:40:25.723	20181107 06:55:36.304	20181107 08:43:37.358	20181107 12:29:35.75
1	20181106 09:44:07.909	956.0	1012.0	164.0	155.0	190.0	167.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	768.0	215.0	549.0	349.0	556.0	318.0	1238.0	587.0	537.0	1216.0	509.0	592.0	476.0	674.0	325.0
2	20181106 04:46:27.652	147.0	1008.0	209.0	174.0	139.0	226.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	124.0	141.0	0.0	131.0	78.0	139.0	110.0	165.0	404.0	248.0	192.0	86.0	147.0	60.0	107.0	130.0	122.0	188.0	105.0	145.0	133.0	160.0	148.0	159.0	159.0	146.0	155.0
3	20181102 07:11:09.321	520.0	994.0	143.0	220.0	174.0	201.0	123.0	0.0	154.0	112.0	113.0	129.0	147.0	0.0	169.0	230.0	122.0	157.0	95.0	192.0	151.0	145.0	110.0	141.0	116.0	135.0	160.0	220.0	158.0	155.0	120.0	187.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	126.0	153.0	145.0	153.0	141.0	158.0	126.0	136.0	145.0	160.0	125.0	133.0	159.0	127.0	91.0	190.0	113.0	170.0	150.0	227.0	175.0	163.0	107.0	137.0	141.0	121.0	157.0	172.0	136.0	164.0	107.0	156.0	151.0	219.0	195.0	108.0	169.0	130.0	124.0	158.0	135.0	143.0	201.0	206.0	199.0	167.0	354.0
4	20181105 22:32:47.648	43.0	977.0	0.0	150.0	146.0	138.0	131.0	144.0	149.0	77.0	149.0	171.0	127.0	185.0	186.0	184.0	196.0	211.0	162.0	178.0	210.0	231.0	195.0	139.0	168.0	121.0	154.0	209.0	130.0	142.0	162.0	155.0	183.0	208.0	125.0	100.0	162.0	146.0	189.0	137.0	165.0	166.0	205.0	105.0	184.0	155.0	164.0	144.0	158.0	151.0	187.0	194.0	174.0	177.0	160.0	185.0	161.0	191.0	152.0	240.0	147.0	164.0	189.0	154.0	248.0	184.0	248.0	206.0	107.0	231.0	488.0	795.0	419.0	582.0	247.0	269.0	329.0	444.0	121.0	277.0	179.0	173.0	225.0	325.0	223.0	277.0	363.0	325.0	291.0	408.0	371.0	213.0	324.0	249.0
5	20181107 12:29:35.75	635.0	949.0	190.0	159.0	153.0	174.0	147.0	161.0	150.0	181.0	175.0	123.0	118.0	134.0	173.0	148.0	117.0	172.0	163.0	173.0	150.0	150.0	160.0	153.0	180.0	176.0	145.0	191.0	132.0	197.0	152.0	144.0	164.0	131.0	203.0	195.0	154.0	112.0	168.0	157.0	139.0	195.0	200.0	217.0	148.0	141.0	117.0	136.0	187.0	145.0	163.0	130.0	123.0	181.0	113.0	154.0	114.0	165.0	137.0	187.0	136.0	194.0	143.0	192.0	226.0	126.0	126.0	171.0	155.0	166.0	149.0	136.0	166.0	177.0	124.0	176.0	144.0	147.0	152.0	179.0	211.0	193.0	136.0	186.0	171.0	144.0	228.0	159.0	143.0	120.0	166.0	223.0	167.0	345.0
6	20181105 13:50:58.226	159.0	932.0	164.0	161.0	126.0	141.0	184.0	139.0	126.0	126.0	172.0	156.0	139.0	137.0	181.0	191.0	215.0	154.0	217.0	217.0	158.0	174.0	188.0	164.0	165.0	182.0	126.0	204.0	118.0	158.0	188.0	204.0	153.0	241.0	186.0	137.0	225.0	137.0	182.0	99.0	194.0	213.0	186.0	167.0	157.0	136.0	119.0	139.0	186.0	175.0	151.0	175.0	142.0	124.0	148.0	202.0	187.0	196.0	259.0	340.0	183.0	482.0	475.0	162.0	531.0	777.0	662.0	430.0	144.0	766.0	423.0	841.0	402.0	831.0	125.0	514.0	673.0	725.0	165.0	572.0	209.0	172.0	430.0	801.0	357.0	559.0	933.0	584.0	596.0	1017.0	912.0	610.0	732.0	195.0
7	20181106 23:26:25.437	799.0	826.0	165.0	142.0	181.0	167.0	190.0	154.0	162.0	158.0	153.0	146.0	114.0	202.0	149.0	206.0	193.0	114.0	153.0	133.0	132.0	168.0	126.0	200.0	121.0	188.0	163.0	131.0	140.0	167.0	166.0	116.0	164.0	141.0	98.0	133.0	144.0	105.0	131.0	141.0	129.0	126.0	169.0	156.0	207.0	179.0	132.0	135.0	171.0	216.0	139.0	146.0	147.0	156.0	174.0	122.0	136.0	116.0	95.0	162.0	178.0	103.0	130.0	159.0	132.0	109.0	156.0	176.0	88.0	122.0	177.0	207.0	145.0	181.0	112.0	146.0	143.0	121.0	152.0	125.0	207.0	116.0	138.0	138.0	134.0	138.0	492.0	383.0	365.0	697.0	492.0	444.0	429.0	137.0
8	20181107 01:55:32.656	904.0	817.0	164.0	214.0	144.0	154.0	155.0	183.0	204.0	156.0	139.0	182.0	96.0	135.0	223.0	196.0	194.0	140.0	167.0	158.0	170.0	171.0	94.0	142.0	196.0	190.0	156.0	197.0	107.0	174.0	147.0	138.0	238.0	247.0	136.0	145.0	219.0	109.0	129.0	134.0	192.0	193.0	136.0	182.0	164.0	161.0	142.0	154.0	176.0	224.0	146.0	201.0	207.0	179.0	211.0	189.0	142.0	220.0	199.0	301.0	157.0	234.0	249.0	124.0	275.0	249.0	288.0	213.0	142.0	307.0	171.0	296.0	216.0	318.0	248.0	203.0	359.0	317.0	174.0	288.0	199.0	197.0	266.0	327.0	271.0	370.0	335.0	337.0	454.0	509.0	649.0	465.0	685.0	308.0
9	20181102 14:37:20.855	824.0	821.0	159.0	235.0	172.0	188.0	146.0	190.0	134.0	163.0	191.0	173.0	192.0	101.0	203.0	168.0	213.0	144.0	165.0	259.0	209.0	212.0	131.0	159.0	196.0	154.0	118.0	214.0	108.0	206.0	150.0	201.0	140.0	237.0	140.0	158.0	200.0	113.0	150.0	161.0	158.0	136.0	108.0	158.0	184.0	124.0	133.0	191.0	161.0	225.0	153.0	187.0	183.0	228.0	126.0	134.0	174.0	139.0	183.0	174.0	154.0	178.0	240.0	194.0	136.0	132.0	146.0	171.0	183.0	133.0	187.0	196.0	110.0	137.0	154.0	146.0	131.0	180.0	150.0	189.0	161.0	117.0	151.0	157.0	136.0	146.0	136.0	144.0	146.0	180.0	178.0	290.0	201.0	344.0
10	20181106 06:01:20.316	1092.0	731.0	166.0	151.0	129.0	155.0	166.0	209.0	176.0	104.0	174.0	201.0	187.0	204.0	180.0	204.0	152.0	164.0	128.0	169.0	184.0	162.0	210.0	153.0	169.0	173.0	148.0	206.0	155.0	181.0	145.0	180.0	182.0	156.0	213.0	96.0	208.0	185.0	198.0	128.0	171.0	177.0	178.0	178.0	223.0	114.0	162.0	187.0	188.0	125.0	120.0	126.0	135.0	204.0	185.0	164.0	225.0	181.0	206.0	205.0	149.0	167.0	245.0	166.0	205.0	183.0	214.0	156.0	210.0	196.0	185.0	248.0	204.0	424.0	507.0	496.0	1203.0	757.0	325.0	1593.0	286.0	691.0	807.0	1011.0	591.0	1852.0	1394.0	849.0	1779.0	1195.0	1247.0	840.0	1119.0	258.0
