index	mortality	x	y	20181101 15:04:21.772	20181101 16:17:05.290	20181101 17:27:04.08	20181101 18:39:48.61	20181101 19:53:31.184	20181101 21:08:10.612	20181101 22:23:31.142	20181101 23:38:16.648	20181102 00:53:26.993	20181102 02:09:51.140	20181102 03:24:23.326	20181102 04:39:15.393	20181102 05:53:46.904	20181102 07:08:30.975	20181102 08:23:33.189	20181102 09:38:15.638	20181102 10:52:54.982	20181102 12:08:05.125	20181102 13:21:48.259	20181102 14:34:49.393	20181102 17:02:52.53	20181102 18:16:15.189	20181102 19:31:04.998	20181102 20:45:51.943	20181102 23:15:10.105	20181103 00:29:30.225	20181103 01:44:46.545	20181103 05:27:36.437	20181103 06:42:25.203	20181103 09:11:40.862	20181103 11:41:17.162	20181103 12:55:05.127	20181103 14:11:15.792	20181103 15:28:02.05	20181103 16:45:30.229	20181103 18:01:46.840	20181103 19:16:33.652	20181103 20:31:27.905	20181103 21:46:34.934	20181103 23:01:36.802	20181104 00:16:32.633	20181104 06:43:21.201	20181104 07:57:01.74	20181104 09:11:55.899	20181104 10:27:01.290	20181104 11:41:33.941	20181104 12:56:52.588	20181104 14:11:45.61	20181104 15:26:57.992	20181104 16:41:44.766	20181104 17:56:30.367	20181104 19:11:32.360	20181104 21:41:18.48	20181104 22:55:32.812	20181105 00:09:32.198	20181105 01:23:35.900	20181105 02:37:50.328	20181105 03:53:34.115	20181105 05:07:44.367	20181105 06:21:24.635	20181105 07:34:32.518	20181105 08:48:24.52	20181105 10:04:14.995	20181105 11:18:39.98	20181105 12:34:04.53	20181105 13:48:21.829	20181105 15:03:03.736	20181105 16:17:30.841	20181105 17:32:42.28	20181105 18:47:46.147	20181105 20:02:01.89	20181105 21:16:00.350	20181105 22:30:12.457	20181106 00:59:19.48	20181106 02:14:31.439	20181106 03:29:20.733	20181106 04:43:47.221	20181106 05:58:40.586	20181106 07:13:07.307	20181106 08:26:57.598	20181106 09:41:29.703	20181106 10:55:25.68	20181106 12:09:23.327	20181106 13:24:42.34	20181106 14:39:51.181	20181106 15:55:19.996	20181106 17:10:36.471	20181106 18:25:58.306	20181106 19:40:05.827	20181106 20:54:58.470	20181106 22:09:14.62	20181107 01:52:58.96	20181107 03:07:40.188	20181107 04:23:07.42	20181107 05:37:47.441	20181107 06:53:00.807	20181107 08:41:01.456	20181107 09:56:15.363
1	20181102 13:21:48.259	182.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	123.0	193.0	164.0	151.0	59.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	123.0	132.0	190.0	108.0	283.0	236.0	118.0	143.0	102.0	177.0	168.0	195.0	247.0	245.0	292.0	337.0	162.0	174.0	144.0	161.0	113.0	230.0	179.0	240.0	213.0	208.0	156.0	217.0	183.0	142.0	126.0
2	20181107 01:52:58.96	1125.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	150.0	162.0	162.0	93.0	127.0	171.0	0.0	0.0	0.0	238.0	128.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	162.0	115.0	163.0	97.0	187.0	144.0	121.0	154.0	146.0	184.0	114.0	123.0	180.0	205.0	160.0	138.0	145.0	237.0	180.0	195.0	142.0	174.0	241.0	161.0	112.0	169.0	227.0	189.0	209.0	175.0	191.0	140.0	181.0	188.0	182.0	134.0	207.0	219.0	258.0	211.0	296.0	214.0	240.0	195.0	312.0	687.0	213.0	943.0	872.0	1181.0	1282.0	1302.0
3	20181106 17:10:36.471	1163.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	172.0	137.0	147.0	161.0	103.0	153.0	0.0	0.0	114.0	115.0	132.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	113.0	143.0	205.0	139.0	180.0	147.0	212.0	192.0	145.0	172.0	196.0	179.0	196.0	164.0	179.0	206.0	225.0	292.0	176.0	145.0	135.0	206.0	127.0	207.0	187.0	201.0	177.0	204.0	205.0	173.0	223.0	306.0	421.0	335.0	245.0	373.0	358.0	406.0	404.0	457.0	332.0	421.0	1017.0	631.0	520.0	335.0	468.0	592.0	234.0	1448.0	252.0	392.0	382.0	479.0
4	20181105 13:48:21.829	1242.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	163.0	152.0	111.0	166.0	129.0	184.0	0.0	153.0	173.0	82.0	146.0	171.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	80.0	164.0	173.0	228.0	139.0	126.0	199.0	164.0	200.0	164.0	137.0	171.0	215.0	216.0	180.0	182.0	232.0	257.0	180.0	260.0	418.0	669.0	128.0	980.0	835.0	842.0	1386.0	945.0	210.0	1385.0	1010.0	1271.0	1471.0	949.0	188.0	137.0	149.0	247.0	145.0	191.0	173.0	210.0	152.0	207.0	272.0	185.0	214.0	193.0	264.0	269.0	185.0	203.0	159.0	172.0	158.0	195.0
5	20181107 05:37:47.441	1342.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	196.0	81.0	125.0	181.0	101.0	139.0	52.0	131.0	124.0	181.0	65.0	102.0	180.0	102.0	107.0	87.0	103.0	0.0	103.0	74.0	109.0	107.0	160.0	90.0	165.0	148.0	155.0	150.0	110.0	187.0	129.0	157.0	148.0	105.0	175.0	167.0	165.0	118.0	113.0	127.0	134.0	150.0	134.0	189.0	183.0	182.0	177.0	158.0	196.0	234.0	202.0	138.0	235.0	219.0	186.0	293.0	195.0	107.0	176.0	196.0	131.0	207.0	176.0	174.0	216.0	168.0	223.0	201.0	138.0	208.0	129.0	189.0	184.0	144.0	179.0	344.0	529.0	653.0	126.0
6	20181107 04:23:07.42	1282.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	156.0	181.0	139.0	175.0	168.0	181.0	159.0	226.0	176.0	99.0	156.0	126.0	175.0	143.0	146.0	134.0	140.0	68.0	91.0	132.0	134.0	114.0	121.0	149.0	112.0	200.0	126.0	195.0	143.0	193.0	170.0	187.0	177.0	136.0	92.0	150.0	272.0	178.0	188.0	247.0	233.0	213.0	171.0	196.0	238.0	140.0	196.0	171.0	236.0	216.0	190.0	165.0	153.0	259.0	158.0	181.0	159.0	203.0	226.0	149.0	135.0	195.0	157.0	146.0	188.0	188.0	216.0	193.0	266.0	316.0	299.0	444.0	449.0	211.0	1022.0	302.0	479.0	539.0	616.0
7	20181105 16:17:30.841	1361.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	125.0	140.0	231.0	114.0	150.0	128.0	140.0	180.0	205.0	187.0	201.0	319.0	286.0	198.0	312.0	213.0	181.0	258.0	184.0	263.0	282.0	452.0	493.0	573.0	593.0	712.0	686.0	604.0	419.0	451.0	333.0	519.0	590.0	1497.0	941.0	1864.0	344.0	757.0	1571.0	664.0	680.0	1622.0	1562.0	680.0	602.0	674.0	700.0	658.0	834.0	658.0	648.0	645.0	1448.0	844.0	1501.0	580.0	1038.0	739.0	294.0	1292.0	551.0	585.0	704.0	1293.0
8	20181106 17:10:36.471	576.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	149.0	0.0	161.0	0.0	0.0	151.0	166.0	205.0	129.0	162.0	173.0	182.0	98.0	158.0	192.0	184.0	143.0	164.0	163.0	154.0	109.0	134.0	118.0	156.0	155.0	175.0	120.0	173.0	172.0	173.0	160.0	220.0	137.0	139.0	142.0	190.0	172.0	170.0	212.0	148.0	206.0	215.0	176.0	234.0	215.0	222.0	222.0	247.0	198.0	139.0	185.0	179.0	174.0	152.0	236.0	231.0	152.0	143.0	254.0	284.0	230.0	224.0	287.0	304.0	271.0	245.0	271.0	254.0	336.0	424.0	433.0	313.0	292.0	875.0	654.0	414.0	323.0	457.0	501.0	205.0	869.0	230.0	424.0	473.0	445.0
9	20181107 09:56:15.363	693.0	1005.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	147.0	146.0	121.0	133.0	162.0	162.0	140.0	171.0	144.0	129.0	94.0	137.0	118.0	114.0	157.0	165.0	157.0	134.0	117.0	108.0	128.0	182.0	173.0	154.0	178.0	126.0	111.0	169.0	144.0	156.0	191.0	223.0	193.0	130.0	179.0	207.0	186.0	227.0	143.0	130.0	202.0	161.0	188.0	159.0	189.0	212.0	180.0	150.0	173.0	147.0	186.0	146.0	136.0	134.0	187.0	185.0	164.0	138.0	207.0	195.0	183.0	145.0	161.0	191.0	137.0	171.0	153.0	161.0	153.0	171.0	229.0	147.0	152.0	206.0	176.0	241.0	157.0	198.0	187.0	167.0	214.0	129.0	240.0	237.0	595.0
10	20181105 16:17:30.841	810.0	998.0	177.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	155.0	136.0	123.0	68.0	163.0	198.0	74.0	131.0	150.0	158.0	120.0	170.0	151.0	191.0	188.0	153.0	138.0	103.0	156.0	185.0	131.0	157.0	225.0	173.0	150.0	140.0	144.0	116.0	165.0	140.0	167.0	176.0	202.0	159.0	159.0	205.0	166.0	197.0	176.0	154.0	140.0	193.0	239.0	221.0	213.0	201.0	206.0	192.0	198.0	167.0	139.0	180.0	207.0	188.0	313.0	244.0	217.0	171.0	203.0	268.0	205.0	257.0	320.0	284.0	328.0	285.0	245.0	270.0	287.0	324.0	263.0	319.0	298.0	241.0	183.0	496.0	324.0	420.0	308.0	157.0	282.0	254.0	309.0	316.0	283.0
11	20181105 13:48:21.829	967.0	991.0	125.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	176.0	111.0	149.0	118.0	124.0	121.0	180.0	162.0	142.0	191.0	104.0	154.0	143.0	179.0	155.0	191.0	229.0	210.0	155.0	183.0	159.0	169.0	144.0	132.0	204.0	190.0	168.0	171.0	182.0	214.0	175.0	196.0	219.0	174.0	191.0	192.0	168.0	271.0	225.0	129.0	166.0	243.0	210.0	313.0	321.0	485.0	458.0	574.0	295.0	378.0	655.0	155.0	860.0	539.0	582.0	937.0	500.0	219.0	924.0	663.0	880.0	755.0	608.0	798.0	882.0	737.0	979.0	876.0	998.0	1081.0	1125.0	1024.0	1262.0	939.0	314.0	979.0	1378.0	1232.0	1341.0	233.0	1101.0	857.0	1398.0	1437.0	690.0
12	20181103 14:11:15.792	927.0	992.0	149.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	125.0	136.0	149.0	128.0	142.0	184.0	137.0	152.0	130.0	128.0	168.0	177.0	143.0	211.0	157.0	157.0	96.0	161.0	161.0	275.0	159.0	257.0	203.0	153.0	173.0	147.0	142.0	181.0	149.0	229.0	109.0	215.0	207.0	185.0	178.0	212.0	139.0	184.0	190.0	145.0	279.0	340.0	394.0	338.0	333.0	432.0	423.0	307.0	282.0	233.0	258.0	202.0	271.0	250.0	301.0	264.0	356.0	189.0	270.0	406.0	319.0	315.0	541.0	440.0	300.0	304.0	337.0	324.0	325.0	381.0	342.0	301.0	379.0	546.0	428.0	498.0	295.0	360.0	297.0	152.0	366.0	370.0	371.0	334.0	370.0
