index	mortality	x	y	20181101 15:08:43.870	20181101 16:20:59.802	20181101 17:31:25.798	20181101 18:43:54.295	20181101 19:57:54.841	20181101 21:12:28.799	20181101 22:27:53.88	20181101 23:42:42.368	20181102 00:57:58.608	20181102 02:14:17.388	20181102 03:28:47.268	20181102 04:43:43.530	20181102 05:58:11.480	20181102 07:12:56.63	20181102 08:28:06.210	20181102 09:42:31.232	20181102 10:57:15.999	20181102 12:12:27.205	20181102 13:26:05.239	20181102 14:39:07.845	20181102 15:53:28.176	20181102 17:07:16.641	20181102 18:20:37.873	20181102 19:35:28.355	20181102 20:50:13.704	20181102 22:04:38.181	20181102 23:19:34.156	20181103 00:33:48.431	20181103 01:49:07.305	20181103 03:03:44.424	20181103 04:17:57.518	20181103 05:32:01.508	20181103 06:46:51.813	20181103 08:02:17.39	20181103 09:16:08.422	20181103 10:30:36.948	20181103 11:45:29.862	20181103 12:59:31.989	20181103 14:15:45.638	20181103 15:32:31.971	20181103 18:06:17.337	20181103 19:20:59.408	20181103 20:36:00.383	20181103 21:51:00.14	20181103 23:06:04.873	20181104 00:20:52.148	20181104 01:35:27.36	20181104 01:49:30.100	20181104 03:04:38.24	20181104 04:20:03.346	20181104 05:34:08.564	20181104 06:47:41.579	20181104 08:01:25.695	20181104 09:16:23.837	20181104 10:31:33.465	20181104 11:45:59.753	20181104 13:01:21.994	20181104 14:16:07.43	20181104 18:00:42.145	20181104 19:15:52.697	20181104 21:45:41.177	20181104 23:00:04.429	20181105 00:14:02.771	20181105 01:27:58.55	20181105 02:42:15.292	20181105 03:58:02.504	20181105 05:12:05.205	20181105 06:25:43.917	20181105 07:38:50.213	20181105 08:52:47.141	20181105 11:23:01.454	20181105 12:38:27.736	20181105 13:52:45.635	20181105 15:07:35.547	20181105 17:37:06.992	20181105 18:52:13.850	20181105 20:06:32.933	20181105 21:20:20.702	20181105 22:34:33.92	20181105 23:49:22.322	20181106 01:03:44.968	20181106 02:18:57.828	20181106 03:33:53.276	20181106 04:48:17.119	20181106 07:17:36.557	20181106 09:45:53.554	20181106 10:59:50.120	20181106 12:13:38.187	20181106 13:29:08.24	20181106 15:59:47.823	20181106 17:15:07.610	20181106 18:30:08.427	20181106 19:44:31.703	20181106 20:59:27.265	20181106 22:13:41.20	20181106 23:28:19.670	20181107 00:43:00.797	20181107 01:57:21.158	20181107 03:12:12.880	20181107 05:42:13.408	20181107 06:57:28.249	20181107 08:45:24.794
1	20181107 05:42:13.408	1333.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	162.0	186.0	228.0
2	20181104 13:01:21.994	1324.0	905.0	181.0	149.0	0.0	130.0	139.0	179.0	99.0	124.0	0.0	149.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	192.0	146.0	152.0	156.0	230.0	215.0	186.0	127.0	161.0	126.0	172.0	235.0	151.0	210.0	240.0	131.0	164.0	150.0	187.0	146.0	247.0	580.0	659.0	840.0	664.0	866.0	590.0	603.0	503.0	557.0	645.0	1212.0	662.0	687.0	1372.0	1068.0	613.0	616.0	827.0	425.0	518.0	466.0	1020.0	538.0	625.0	961.0	633.0	413.0	541.0	868.0	922.0	789.0	481.0	468.0	512.0	939.0	504.0	858.0	939.0	392.0	417.0	439.0	544.0	535.0	426.0	973.0	900.0	409.0	394.0
3	20181104 11:45:59.753	931.0	889.0	161.0	163.0	176.0	134.0	90.0	134.0	188.0	164.0	184.0	159.0	162.0	184.0	180.0	192.0	141.0	137.0	156.0	176.0	213.0	200.0	190.0	166.0	104.0	128.0	194.0	134.0	153.0	118.0	143.0	182.0	138.0	237.0	220.0	124.0	124.0	193.0	138.0	189.0	214.0	258.0	208.0	160.0	201.0	185.0	174.0	206.0	210.0	180.0	189.0	152.0	221.0	343.0	440.0	392.0	547.0	743.0	561.0	937.0	917.0	624.0	550.0	383.0	267.0	612.0	855.0	652.0	533.0	1193.0	794.0	615.0	323.0	1008.0	179.0	536.0	201.0	598.0	553.0	531.0	553.0	218.0	309.0	333.0	711.0	478.0	592.0	138.0	544.0	571.0	521.0	360.0	426.0	389.0	289.0	476.0	587.0	160.0	680.0	515.0	448.0	502.0	323.0	318.0
4	20181106 04:48:17.119	651.0	825.0	118.0	126.0	212.0	143.0	121.0	219.0	238.0	184.0	140.0	166.0	123.0	152.0	129.0	179.0	186.0	164.0	207.0	144.0	152.0	197.0	169.0	121.0	155.0	128.0	136.0	179.0	209.0	152.0	110.0	151.0	174.0	162.0	90.0	191.0	141.0	121.0	169.0	218.0	157.0	234.0	174.0	234.0	149.0	206.0	227.0	169.0	138.0	188.0	168.0	124.0	149.0	204.0	161.0	213.0	192.0	143.0	151.0	174.0	146.0	166.0	193.0	194.0	136.0	127.0	177.0	224.0	165.0	228.0	165.0	182.0	194.0	203.0	205.0	195.0	207.0	202.0	207.0	217.0	223.0	165.0	194.0	236.0	379.0	627.0	617.0	217.0	498.0	503.0	988.0	404.0	1123.0	964.0	407.0	427.0	446.0	306.0	750.0	494.0	918.0	758.0	415.0	392.0
5	20181104 08:01:25.695	1354.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	133.0	157.0	170.0	156.0	169.0	153.0	150.0	123.0	139.0	140.0	127.0	148.0	196.0	197.0	238.0	219.0	176.0	182.0	236.0	229.0	169.0	176.0	141.0	169.0	186.0	249.0	271.0	282.0	176.0	182.0	226.0	270.0	271.0	250.0	252.0	201.0	425.0	439.0	251.0	260.0	388.0	474.0	268.0	206.0	327.0	392.0	277.0	285.0	209.0	253.0	287.0	315.0	234.0	336.0	193.0	210.0	199.0	337.0	288.0	204.0	296.0	357.0	269.0	203.0
6	20181103 06:46:51.813	647.0	746.0	142.0	186.0	173.0	153.0	180.0	133.0	148.0	132.0	142.0	163.0	158.0	176.0	194.0	166.0	167.0	257.0	176.0	239.0	164.0	186.0	206.0	127.0	124.0	186.0	153.0	217.0	129.0	137.0	159.0	163.0	127.0	188.0	226.0	191.0	125.0	142.0	147.0	162.0	131.0	249.0	206.0	221.0	210.0	168.0	164.0	267.0	209.0	171.0	188.0	206.0	176.0	296.0	155.0	185.0	286.0	246.0	239.0	265.0	255.0	172.0	174.0	215.0	205.0	185.0	318.0	274.0	169.0	275.0	250.0	188.0	293.0	240.0	153.0	213.0	213.0	299.0	215.0	181.0	269.0	238.0	170.0	208.0	300.0	276.0	285.0	178.0	256.0	257.0	300.0	220.0	306.0	273.0	189.0	214.0	246.0	234.0	254.0	204.0	290.0	274.0	178.0	193.0
7	20181105 07:38:50.213	448.0	719.0	102.0	144.0	228.0	151.0	168.0	109.0	186.0	169.0	119.0	159.0	144.0	137.0	216.0	120.0	197.0	170.0	137.0	148.0	143.0	128.0	152.0	144.0	160.0	111.0	136.0	147.0	178.0	175.0	162.0	165.0	130.0	165.0	187.0	188.0	165.0	181.0	192.0	259.0	332.0	289.0	253.0	198.0	224.0	191.0	257.0	231.0	266.0	272.0	260.0	236.0	186.0	310.0	283.0	351.0	240.0	304.0	299.0	371.0	259.0	313.0	245.0	246.0	164.0	319.0	397.0	373.0	452.0	436.0	666.0	584.0	244.0	932.0	224.0	776.0	278.0	151.0	137.0	196.0	168.0	143.0	142.0	185.0	141.0	179.0	192.0	150.0	187.0	138.0	137.0	131.0	159.0	115.0	113.0	115.0	174.0	129.0	182.0	107.0	172.0	173.0	160.0	153.0
8	20181104 14:16:07.43	801.0	699.0	147.0	153.0	179.0	108.0	162.0	133.0	176.0	149.0	200.0	151.0	149.0	191.0	225.0	245.0	186.0	175.0	203.0	217.0	208.0	185.0	157.0	166.0	162.0	187.0	185.0	135.0	162.0	174.0	117.0	150.0	167.0	176.0	150.0	130.0	172.0	165.0	153.0	122.0	162.0	201.0	159.0	170.0	207.0	130.0	205.0	144.0	181.0	130.0	167.0	185.0	122.0	260.0	169.0	177.0	254.0	311.0	306.0	692.0	1013.0	582.0	460.0	581.0	183.0	503.0	1097.0	648.0	452.0	1210.0	928.0	648.0	231.0	1216.0	216.0	437.0	203.0	966.0	647.0	771.0	845.0	134.0	388.0	489.0	1087.0	745.0	1024.0	121.0	503.0	688.0	687.0	306.0	520.0	519.0	291.0	356.0	575.0	143.0	731.0	475.0	479.0	619.0	295.0	394.0
9	20181104 06:47:41.579	762.0	702.0	140.0	130.0	127.0	167.0	166.0	164.0	144.0	109.0	131.0	142.0	146.0	230.0	196.0	146.0	194.0	163.0	122.0	122.0	172.0	201.0	107.0	152.0	150.0	127.0	137.0	123.0	158.0	134.0	149.0	210.0	166.0	113.0	126.0	144.0	104.0	127.0	186.0	163.0	182.0	195.0	161.0	169.0	174.0	167.0	150.0	196.0	145.0	142.0	188.0	177.0	137.0	257.0	175.0	162.0	226.0	252.0	216.0	183.0	178.0	214.0	202.0	138.0	158.0	213.0	168.0	151.0	146.0	248.0	220.0	205.0	158.0	251.0	230.0	161.0	171.0	302.0	293.0	242.0	306.0	185.0	189.0	196.0	264.0	224.0	243.0	143.0	186.0	209.0	190.0	149.0	220.0	260.0	159.0	183.0	217.0	198.0	269.0	223.0	262.0	404.0	251.0	273.0
10	20181106 17:15:07.610	1230.0	675.0	206.0	154.0	162.0	220.0	183.0	118.0	147.0	152.0	177.0	177.0	181.0	179.0	159.0	176.0	158.0	228.0	232.0	172.0	159.0	171.0	160.0	152.0	136.0	138.0	142.0	143.0	129.0	116.0	101.0	155.0	147.0	205.0	171.0	146.0	115.0	130.0	218.0	143.0	146.0	198.0	109.0	176.0	188.0	201.0	200.0	138.0	148.0	149.0	159.0	150.0	172.0	202.0	154.0	137.0	170.0	144.0	151.0	134.0	169.0	205.0	177.0	134.0	198.0	166.0	179.0	178.0	141.0	216.0	207.0	172.0	213.0	202.0	178.0	211.0	169.0	170.0	166.0	225.0	172.0	178.0	184.0	176.0	211.0	226.0	222.0	148.0	174.0	227.0	376.0	323.0	585.0	653.0	406.0	414.0	586.0	243.0	908.0	457.0	980.0	714.0	577.0	432.0
