index	mortality	x	y	20151117 13:59:34.235	20151117 14:59:44.402	20151117 15:59:43.232	20151117 16:59:44.328	20151117 17:59:43.959	20151117 18:59:43.609	20151117 19:59:43.533	20151117 20:59:43.529	20151117 21:59:43.674	20151117 22:59:42.984	20151117 23:59:43.683	20151118 00:59:44.408	20151118 01:59:43.520	20151118 02:59:42.455	20151118 03:59:41.52	20151118 04:59:42.640	20151118 05:59:43.00	20151118 06:59:43.733	20151118 07:59:42.991	20151118 10:59:43.347	20151118 15:11:45.523	20151118 16:11:49.211	20151118 17:11:51.620	20151118 18:11:51.693	20151118 19:11:50.627	20151118 20:11:50.923	20151118 21:11:51.766	20151118 22:11:51.868	20151118 23:11:52.224	20151119 00:11:50.193	20151119 01:11:50.893	20151119 02:11:52.613	20151119 03:11:51.511	20151119 04:13:52.04	20151119 05:13:52.595	20151119 06:13:52.980	20151119 07:13:53.338	20151119 08:13:53.216	20151119 09:13:52.824	20151119 11:12:21.291	20151119 12:12:21.283	20151119 13:12:24.926	20151119 14:12:23.450	20151119 15:12:21.708	20151119 16:12:22.103	20151119 17:12:24.105	20151119 18:12:23.380	20151119 19:12:23.892	20151119 20:12:23.344	20151119 21:12:23.34	20151119 22:12:24.390	20151119 23:12:24.434	20151120 00:12:22.801	20151120 01:12:22.993	20151120 02:12:24.417	20151120 03:12:24.97	20151120 17:45:41.371	20151120 22:45:46.473	20151120 23:45:47.840	20151121 00:45:47.817	20151121 01:45:48.181	20151121 02:45:47.351	20151121 03:45:48.234	20151121 04:45:48.635	20151121 05:45:47.782	20151121 06:45:49.54	20151121 07:45:49.110	20151121 08:45:49.41	20151121 09:45:47.406	20151121 10:45:49.414	20151121 11:45:49.164	20151121 12:45:49.770	20151121 13:45:50.158	20151121 14:45:50.267	20151121 15:45:49.777	20151121 16:45:50.592	20151121 18:45:48.931	20151121 19:45:50.638	20151121 20:45:50.358	20151121 21:45:49.449	20151121 22:45:50.358	20151121 23:45:49.484	20151122 00:45:49.570	20151122 01:45:51.56	20151122 02:45:48.928	20151122 03:45:51.05	20151122 04:45:49.720	20151122 05:45:50.926	20151122 06:45:51.591	20151122 07:45:51.259	20151122 08:45:50.487	20151122 09:45:52.75	20151122 10:45:51.706	20151122 11:45:50.386	20151122 12:45:51.337	20151122 13:45:51.862	20151122 14:45:50.275	20151122 15:45:50.933	20151122 16:45:50.852	20151122 17:45:51.154	20151122 18:46:05.998	20151123 04:45:51.706	20151123 05:45:51.750	20151123 06:45:52.209	20151123 07:45:49.667	20151123 08:49:14.666	20151123 10:49:20.936	20151123 11:49:20.926	20151123 12:49:21.155	20151123 13:49:20.91
1	20151122 09:45:52.75	986.0	1033.0	120.0	89.0	149.0	149.0	140.0	102.0	128.0	110.0	202.0	160.0	170.0	133.0	176.0	170.0	130.0	126.0	175.0	140.0	259.0	176.0	165.0	155.0	202.0	199.0	179.0	250.0	212.0	135.0	240.0	481.0	619.0	533.0	798.0	787.0	660.0	571.0	610.0	480.0	1459.0	165.0	248.0	216.0	231.0	164.0	116.0	132.0	212.0	193.0	142.0	130.0	212.0	308.0	251.0	318.0	269.0	206.0	276.0	194.0	137.0	649.0	256.0	188.0	208.0	201.0	201.0	262.0	225.0	202.0	148.0	212.0	163.0	208.0	192.0	159.0	145.0	115.0	247.0	322.0	250.0	336.0	366.0	263.0	362.0	445.0	394.0	479.0	524.0	575.0	761.0	1429.0	2679.0	4603.0	6410.0	855.0	927.0	1084.0	1063.0	910.0	673.0	711.0	524.0	0.0	0.0	0.0	6.0	40.0	5.0	156.0	3.0	210.0
2	20151122 11:45:50.386	1300.0	1031.0	149.0	119.0	146.0	106.0	132.0	149.0	148.0	174.0	134.0	101.0	148.0	109.0	185.0	151.0	164.0	201.0	223.0	243.0	327.0	408.0	320.0	213.0	302.0	248.0	304.0	211.0	245.0	244.0	266.0	318.0	372.0	363.0	451.0	484.0	635.0	647.0	474.0	457.0	1257.0	372.0	329.0	355.0	291.0	355.0	343.0	329.0	294.0	282.0	239.0	260.0	210.0	288.0	194.0	199.0	227.0	192.0	303.0	212.0	352.0	366.0	382.0	332.0	1043.0	449.0	549.0	934.0	884.0	1415.0	158.0	152.0	174.0	203.0	230.0	193.0	145.0	160.0	210.0	189.0	238.0	228.0	178.0	172.0	175.0	279.0	189.0	269.0	200.0	271.0	282.0	311.0	632.0	678.0	773.0	2480.0	2510.0	3404.0	3157.0	2552.0	1833.0	1591.0	1971.0	0.0	1.0	0.0	11.0	104.0	231.0	239.0	426.0	363.0
3	20151122 11:45:50.386	999.0	1029.0	167.0	144.0	167.0	142.0	104.0	129.0	164.0	137.0	151.0	188.0	191.0	111.0	137.0	148.0	124.0	101.0	110.0	158.0	181.0	121.0	134.0	135.0	154.0	276.0	278.0	311.0	289.0	269.0	237.0	340.0	381.0	256.0	170.0	278.0	232.0	423.0	231.0	262.0	325.0	206.0	340.0	256.0	239.0	130.0	270.0	246.0	182.0	254.0	224.0	179.0	159.0	572.0	441.0	340.0	310.0	235.0	1805.0	261.0	277.0	515.0	297.0	311.0	292.0	277.0	313.0	359.0	306.0	241.0	252.0	218.0	246.0	231.0	273.0	217.0	230.0	270.0	296.0	271.0	286.0	295.0	318.0	231.0	268.0	234.0	249.0	283.0	274.0	338.0	477.0	528.0	755.0	1331.0	1573.0	6116.0	5229.0	5510.0	4989.0	4441.0	4063.0	3347.0	2384.0	80.0	67.0	57.0	1604.0	1452.0	241.0	174.0	206.0	286.0
4	20151122 09:45:52.75	984.0	1032.0	145.0	160.0	146.0	129.0	140.0	89.0	192.0	155.0	202.0	175.0	198.0	151.0	141.0	191.0	131.0	166.0	189.0	208.0	262.0	179.0	157.0	158.0	195.0	199.0	126.0	147.0	247.0	141.0	234.0	664.0	666.0	529.0	676.0	850.0	634.0	679.0	455.0	476.0	1404.0	165.0	233.0	216.0	248.0	129.0	214.0	171.0	135.0	120.0	142.0	148.0	212.0	308.0	195.0	269.0	235.0	198.0	292.0	213.0	256.0	722.0	226.0	186.0	239.0	233.0	176.0	297.0	186.0	228.0	198.0	181.0	141.0	208.0	192.0	151.0	116.0	176.0	211.0	282.0	250.0	250.0	366.0	277.0	348.0	445.0	380.0	458.0	507.0	719.0	704.0	1357.0	2531.0	4603.0	6007.0	787.0	730.0	796.0	633.0	720.0	586.0	566.0	506.0	0.0	0.0	0.0	55.0	403.0	326.0	251.0	177.0	492.0
5	20151122 11:45:50.386	1026.0	1025.0	166.0	151.0	143.0	134.0	197.0	140.0	148.0	194.0	128.0	199.0	162.0	135.0	177.0	143.0	127.0	154.0	134.0	201.0	187.0	108.0	337.0	269.0	264.0	296.0	172.0	240.0	251.0	214.0	305.0	280.0	324.0	222.0	326.0	420.0	423.0	308.0	307.0	458.0	389.0	120.0	174.0	135.0	189.0	145.0	154.0	120.0	239.0	260.0	180.0	172.0	154.0	289.0	173.0	271.0	329.0	236.0	526.0	250.0	227.0	234.0	282.0	216.0	152.0	218.0	175.0	241.0	220.0	165.0	215.0	144.0	156.0	155.0	147.0	83.0	180.0	166.0	123.0	200.0	178.0	174.0	148.0	83.0	180.0	239.0	149.0	140.0	143.0	205.0	184.0	218.0	170.0	221.0	99.0	7803.0	5674.0	5280.0	4999.0	4081.0	3198.0	3172.0	3157.0	305.0	289.0	245.0	397.0	321.0	829.0	595.0	526.0	684.0
6	20151123 10:49:20.936	192.0	1028.0	179.0	177.0	145.0	139.0	134.0	127.0	122.0	128.0	169.0	149.0	101.0	190.0	157.0	137.0	129.0	167.0	117.0	124.0	140.0	174.0	370.0	304.0	308.0	474.0	598.0	579.0	612.0	612.0	657.0	634.0	787.0	753.0	916.0	954.0	859.0	948.0	873.0	912.0	1039.0	664.0	590.0	586.0	502.0	471.0	509.0	470.0	492.0	404.0	345.0	459.0	366.0	271.0	252.0	229.0	288.0	128.0	258.0	228.0	346.0	323.0	303.0	302.0	364.0	284.0	300.0	262.0	290.0	258.0	198.0	251.0	315.0	191.0	305.0	217.0	167.0	289.0	146.0	150.0	202.0	216.0	265.0	123.0	208.0	271.0	270.0	304.0	314.0	248.0	175.0	225.0	174.0	125.0	148.0	311.0	278.0	258.0	194.0	257.0	328.0	302.0	270.0	19.0	14.0	8.0	254.0	596.0	1962.0	1571.0	1909.0	2570.0
7	20151123 10:49:20.936	206.0	1027.0	156.0	165.0	140.0	167.0	136.0	191.0	214.0	159.0	192.0	191.0	143.0	217.0	186.0	262.0	180.0	193.0	217.0	248.0	242.0	233.0	732.0	736.0	702.0	1016.0	1279.0	1261.0	1479.0	1429.0	1340.0	1779.0	1781.0	1748.0	1850.0	1601.0	1914.0	1534.0	1462.0	1745.0	1829.0	1306.0	1364.0	1050.0	1068.0	971.0	855.0	870.0	831.0	710.0	817.0	765.0	724.0	327.0	253.0	173.0	232.0	221.0	778.0	346.0	460.0	565.0	396.0	512.0	499.0	572.0	462.0	454.0	421.0	457.0	390.0	356.0	392.0	363.0	348.0	337.0	283.0	366.0	246.0	264.0	398.0	267.0	312.0	258.0	297.0	295.0	273.0	315.0	254.0	253.0	207.0	174.0	250.0	298.0	231.0	376.0	280.0	247.0	291.0	288.0	264.0	161.0	257.0	116.0	147.0	93.0	410.0	548.0	2405.0	1540.0	1938.0	1612.0
8	20151123 04:45:51.706	1267.0	1024.0	114.0	143.0	169.0	120.0	146.0	121.0	152.0	123.0	166.0	168.0	182.0	177.0	142.0	231.0	223.0	353.0	346.0	428.0	359.0	224.0	275.0	199.0	233.0	199.0	226.0	150.0	240.0	156.0	150.0	295.0	172.0	211.0	240.0	225.0	218.0	259.0	207.0	176.0	392.0	232.0	230.0	221.0	207.0	270.0	252.0	221.0	263.0	187.0	255.0	217.0	232.0	197.0	97.0	229.0	163.0	123.0	281.0	213.0	136.0	110.0	268.0	213.0	209.0	259.0	192.0	163.0	239.0	209.0	166.0	130.0	258.0	245.0	188.0	169.0	186.0	105.0	161.0	149.0	186.0	147.0	163.0	212.0	237.0	186.0	175.0	209.0	204.0	251.0	362.0	372.0	279.0	234.0	207.0	279.0	276.0	200.0	156.0	195.0	232.0	171.0	196.0	2458.0	2123.0	2068.0	1918.0	1520.0	377.0	224.0	267.0	257.0
9	20151122 16:45:50.852	1139.0	1006.0	136.0	129.0	147.0	98.0	182.0	163.0	131.0	142.0	141.0	138.0	150.0	148.0	189.0	262.0	252.0	152.0	159.0	226.0	223.0	306.0	222.0	191.0	244.0	214.0	177.0	147.0	212.0	300.0	319.0	689.0	507.0	454.0	484.0	380.0	428.0	478.0	390.0	465.0	273.0	222.0	213.0	337.0	299.0	220.0	214.0	188.0	205.0	191.0	141.0	162.0	188.0	223.0	210.0	107.0	190.0	122.0	274.0	228.0	226.0	198.0	236.0	239.0	236.0	161.0	215.0	142.0	182.0	215.0	177.0	171.0	215.0	199.0	211.0	153.0	193.0	178.0	149.0	129.0	214.0	190.0	94.0	204.0	157.0	140.0	242.0	191.0	240.0	136.0	193.0	146.0	165.0	214.0	215.0	300.0	354.0	360.0	622.0	802.0	1886.0	2329.0	217.0	318.0	184.0	203.0	187.0	289.0	253.0	218.0	326.0	270.0
10	20151118 15:11:45.523	904.0	1007.0	161.0	108.0	133.0	125.0	182.0	181.0	124.0	184.0	123.0	223.0	141.0	158.0	145.0	174.0	136.0	216.0	180.0	185.0	240.0	1182.0	2783.0	1955.0	1650.0	1308.0	1573.0	1342.0	1032.0	1277.0	1311.0	604.0	486.0	442.0	326.0	396.0	244.0	319.0	392.0	405.0	471.0	217.0	218.0	237.0	221.0	215.0	151.0	116.0	186.0	187.0	123.0	169.0	138.0	193.0	200.0	159.0	180.0	141.0	282.0	206.0	200.0	112.0	165.0	153.0	155.0	177.0	175.0	208.0	212.0	229.0	264.0	205.0	157.0	136.0	197.0	133.0	210.0	153.0	236.0	190.0	228.0	251.0	296.0	292.0	332.0	285.0	426.0	385.0	389.0	446.0	446.0	494.0	484.0	589.0	1025.0	2116.0	3102.0	5170.0	5162.0	3664.0	2964.0	2549.0	2531.0	235.0	267.0	220.0	237.0	194.0	432.0	319.0	332.0	291.0
