index	mortality	x	y	20151117 14:04:14.402	20151117 15:04:24.351	20151117 16:04:23.405	20151117 17:04:24.428	20151117 18:04:23.498	20151117 19:04:24.09	20151117 20:04:22.934	20151117 21:04:24.32	20151117 22:04:23.765	20151117 23:04:23.22	20151118 00:04:23.443	20151118 01:04:24.696	20151118 02:04:23.326	20151118 03:04:21.470	20151118 04:04:20.930	20151118 05:04:22.402	20151118 06:04:22.445	20151118 07:04:23.123	20151118 08:04:22.814	20151118 15:16:24.995	20151118 16:16:29.183	20151118 17:16:31.841	20151118 18:16:31.38	20151118 19:16:30.142	20151118 20:16:31.25	20151118 21:16:31.301	20151118 22:16:31.651	20151118 23:16:31.709	20151119 00:16:30.81	20151119 01:16:30.840	20151119 02:16:31.471	20151119 03:16:30.990	20151119 04:18:31.497	20151119 05:18:31.911	20151119 06:18:32.894	20151119 07:18:32.460	20151119 08:18:32.662	20151119 09:18:32.12	20151119 11:17:00.719	20151119 12:17:01.122	20151119 13:17:04.493	20151119 14:17:03.231	20151119 15:17:01.376	20151119 16:17:01.787	20151119 17:17:03.950	20151119 18:17:02.775	20151119 19:17:03.342	20151119 20:17:02.687	20151119 21:17:02.286	20151119 22:17:03.954	20151120 17:50:21.50	20151120 18:50:27.383	20151120 19:50:27.176	20151120 21:50:26.811	20151120 22:50:26.654	20151120 23:50:27.375	20151121 00:50:27.520	20151121 01:50:28.576	20151121 02:50:27.317	20151121 03:50:27.462	20151121 10:50:29.445	20151121 11:50:28.966	20151121 12:50:29.403	20151121 13:50:29.939	20151121 14:50:30.243	20151121 15:50:29.709	20151121 16:50:30.499	20151121 17:50:27.903	20151121 18:50:28.640	20151121 19:50:30.543	20151121 20:50:30.220	20151121 21:50:28.926	20151121 22:50:29.726	20151121 23:50:29.120	20151122 00:50:29.528	20151122 01:50:30.628	20151122 02:50:28.336	20151122 03:50:30.634	20151122 04:50:29.729	20151122 05:50:30.756	20151122 06:50:30.968	20151122 07:50:31.776	20151122 08:50:29.880	20151122 09:50:31.967	20151122 10:50:31.233	20151122 11:50:30.437	20151122 12:50:30.550	20151122 13:50:32.128	20151122 14:50:29.766	20151122 15:50:30.804	20151122 16:50:30.673	20151122 17:50:30.980	20151122 18:50:50.373	20151122 19:50:52.20	20151122 20:50:31.260	20151122 21:50:32.177	20151122 22:50:30.321	20151122 23:50:32.567	20151123 00:50:32.112	20151123 01:50:32.256	20151123 02:50:30.415	20151123 03:50:32.480	20151123 04:50:31.248	20151123 05:50:31.703	20151123 06:50:32.298	20151123 07:50:29.567	20151123 08:53:54.475	20151123 09:54:00.711	20151123 10:54:00.973	20151123 11:54:00.769	20151123 12:54:00.468	20151123 13:53:59.263
1	20151122 15:50:30.804	1141.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	85.0	13.0	106.0	110.0	1.0	2.0	2.0	0.0	2.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	167.0	387.0	163.0	232.0	258.0	388.0	297.0	271.0	152.0	146.0	156.0	141.0	163.0	125.0	140.0	255.0	207.0	194.0	163.0	187.0	148.0	209.0	144.0	177.0	166.0	229.0	174.0	168.0	221.0	214.0	252.0	276.0	297.0	249.0	268.0	367.0	453.0	488.0	214.0	366.0	358.0	388.0	442.0	345.0	411.0	317.0	244.0	879.0	1007.0	1232.0	1884.0	3927.0	3538.0	2740.0	660.0	400.0	451.0	486.0	526.0	575.0	737.0	1374.0	2348.0	3517.0	178.0	243.0	236.0	105.0	666.0	171.0	225.0	184.0	320.0	270.0
2	20151122 11:50:30.437	1038.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1909.0	2208.0	1767.0	1694.0	1328.0	1711.0	1412.0	1732.0	1429.0	1995.0	1906.0	1789.0	2239.0	1252.0	2546.0	2151.0	1832.0	1460.0	1089.0	1401.0	1225.0	846.0	1301.0	1122.0	1197.0	809.0	781.0	1003.0	980.0	729.0	830.0	879.0	834.0	666.0	789.0	734.0	766.0	769.0	641.0	720.0	705.0	821.0	758.0	757.0	992.0	1275.0	2164.0	5503.0	5282.0	3756.0	3412.0	2677.0	2645.0	2848.0	2572.0	2390.0	1888.0	2362.0	2313.0	1882.0	1616.0	1593.0	1625.0	1876.0	2529.0	2195.0	2122.0	1986.0	2006.0	1691.0	1536.0	1293.0	1235.0	1331.0
3	20151123 04:50:31.248	1009.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	1.0	6.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	173.0	241.0	256.0	245.0	331.0	181.0	205.0	218.0	234.0	223.0	407.0	187.0	191.0	215.0	234.0	242.0	180.0	211.0	137.0	291.0	154.0	171.0	220.0	174.0	192.0	189.0	158.0	144.0	185.0	178.0	236.0	100.0	167.0	168.0	182.0	131.0	235.0	398.0	594.0	899.0	671.0	365.0	309.0	370.0	467.0	422.0	1592.0	1327.0	2063.0	1757.0	1655.0	1835.0	1379.0	759.0	375.0	246.0	279.0	353.0	271.0	174.0	233.0	211.0	245.0	7210.0	10757.0	8294.0	6492.0	4314.0	267.0	210.0	225.0	210.0	299.0
4	20151123 09:54:00.711	816.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	143.0	18.0	123.0	84.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	269.0	276.0	302.0	226.0	370.0	166.0	198.0	204.0	201.0	219.0	220.0	237.0	180.0	230.0	184.0	163.0	336.0	405.0	333.0	392.0	289.0	175.0	301.0	167.0	123.0	141.0	191.0	177.0	218.0	132.0	187.0	203.0	214.0	220.0	195.0	302.0	202.0	298.0	287.0	320.0	215.0	146.0	231.0	240.0	167.0	263.0	250.0	266.0	281.0	298.0	426.0	276.0	417.0	286.0	251.0	235.0	246.0	235.0	171.0	358.0	253.0	191.0	247.0	190.0	181.0	297.0	211.0	292.0	2467.0	1630.0	1338.0	1154.0	1259.0
5	20151123 09:54:00.711	620.0	1012.0	0.0	3.0	1.0	2.0	0.0	6.0	44.0	3.0	2.0	2.0	1.0	146.0	156.0	189.0	162.0	115.0	222.0	129.0	90.0	190.0	123.0	171.0	166.0	362.0	241.0	179.0	163.0	141.0	597.0	1174.0	1100.0	1379.0	1121.0	944.0	783.0	902.0	0.0	322.0	433.0	372.0	328.0	334.0	392.0	250.0	302.0	298.0	335.0	271.0	335.0	246.0	349.0	325.0	297.0	309.0	264.0	354.0	258.0	242.0	251.0	280.0	306.0	232.0	220.0	254.0	346.0	542.0	529.0	675.0	507.0	380.0	429.0	527.0	479.0	448.0	518.0	692.0	1259.0	960.0	880.0	671.0	619.0	647.0	713.0	1021.0	964.0	588.0	702.0	725.0	717.0	753.0	439.0	524.0	445.0	592.0	464.0	529.0	478.0	484.0	508.0	696.0	564.0	631.0	191.0	163.0	194.0	182.0	190.0	2622.0	1990.0	2764.0	1446.0	1457.0
6	20151123 09:54:00.711	324.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	16.0	1.0	23.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	240.0	247.0	182.0	255.0	243.0	204.0	203.0	421.0	718.0	624.0	574.0	165.0	147.0	198.0	242.0	164.0	212.0	182.0	146.0	176.0	136.0	236.0	142.0	162.0	143.0	180.0	165.0	141.0	173.0	242.0	259.0	157.0	158.0	276.0	123.0	176.0	244.0	161.0	210.0	274.0	219.0	202.0	209.0	291.0	236.0	356.0	171.0	205.0	185.0	153.0	318.0	258.0	245.0	185.0	339.0	272.0	274.0	257.0	245.0	483.0	290.0	275.0	404.0	105.0	136.0	150.0	187.0	208.0	2485.0	2641.0	2424.0	1232.0	1076.0
7	20151121 16:50:30.499	181.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	5.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1430.0	1371.0	1145.0	971.0	1110.0	1238.0	1348.0	1100.0	1052.0	1192.0	1006.0	942.0	909.0	430.0	583.0	498.0	509.0	439.0	428.0	419.0	447.0	374.0	437.0	461.0	522.0	638.0	550.0	700.0	2068.0	3381.0	2613.0	1850.0	2439.0	2344.0	2274.0	1698.0	1960.0	1632.0	448.0	476.0	474.0	519.0	474.0	335.0	356.0	315.0	348.0	376.0	487.0	344.0	374.0	387.0	289.0	531.0	437.0	382.0	327.0	433.0	428.0	500.0	470.0	497.0	501.0	364.0	278.0	320.0	325.0	395.0	343.0	2036.0	2071.0	1839.0	2049.0	2290.0
8	20151121 15:50:29.709	144.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	66.0	43.0	122.0	131.0	1.0	1.0	1.0	2.0	3.0	4.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	222.0	203.0	221.0	225.0	402.0	254.0	265.0	530.0	336.0	379.0	286.0	365.0	537.0	505.0	947.0	621.0	650.0	638.0	409.0	489.0	544.0	354.0	368.0	397.0	369.0	458.0	1410.0	2925.0	3824.0	610.0	899.0	731.0	543.0	419.0	445.0	634.0	515.0	339.0	501.0	474.0	525.0	720.0	693.0	660.0	1023.0	2946.0	1851.0	287.0	247.0	345.0	141.0	313.0	328.0	306.0	233.0	357.0	366.0	198.0	265.0	286.0	278.0	381.0	483.0	253.0	136.0	184.0	144.0	340.0	204.0	445.0	561.0	754.0	704.0	802.0
9	20151122 00:50:29.528	1189.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	264.0	172.0	103.0	107.0	223.0	159.0	207.0	214.0	296.0	303.0	110.0	174.0	245.0	182.0	183.0	260.0	207.0	253.0	238.0	222.0	213.0	122.0	176.0	280.0	246.0	216.0	170.0	193.0	300.0	492.0	707.0	705.0	504.0	601.0	552.0	911.0	1121.0	547.0	478.0	456.0	409.0	382.0	401.0	378.0	307.0	498.0	230.0	233.0	1492.0	1385.0	1353.0	1246.0	919.0	1129.0	1360.0	1691.0	1712.0	1463.0	1311.0	1160.0	1395.0	1342.0	1565.0	309.0	317.0	421.0	337.0	1698.0	537.0	468.0	522.0	432.0	568.0
10	20151121 23:50:29.120	898.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	135.0	25.0	110.0	154.0	4.0	3.0	3.0	3.0	2.0	7.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	208.0	258.0	171.0	130.0	131.0	230.0	143.0	210.0	327.0	445.0	417.0	489.0	236.0	218.0	205.0	149.0	258.0	340.0	140.0	264.0	196.0	145.0	193.0	275.0	206.0	187.0	235.0	245.0	194.0	359.0	284.0	289.0	387.0	694.0	1714.0	2964.0	2453.0	2400.0	267.0	256.0	261.0	245.0	223.0	217.0	224.0	329.0	286.0	299.0	182.0	202.0	197.0	222.0	246.0	228.0	203.0	522.0	815.0	2130.0	3885.0	5538.0	4890.0	4251.0	3633.0	3279.0	207.0	197.0	187.0	251.0	764.0	414.0	346.0	331.0	476.0	480.0
11	20151122 06:50:30.968	608.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	16.0	0.0	15.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	168.0	192.0	178.0	292.0	285.0	300.0	321.0	268.0	312.0	235.0	213.0	175.0	158.0	226.0	183.0	187.0	349.0	149.0	166.0	249.0	178.0	314.0	310.0	296.0	310.0	324.0	368.0	291.0	271.0	316.0	330.0	291.0	256.0	207.0	318.0	268.0	474.0	796.0	738.0	653.0	864.0	1802.0	2685.0	2976.0	3423.0	2768.0	361.0	469.0	280.0	230.0	369.0	229.0	319.0	231.0	261.0	255.0	192.0	260.0	260.0	358.0	285.0	310.0	298.0	484.0	273.0	344.0	292.0	270.0	1067.0	487.0	1100.0	481.0	538.0
12	20151119 11:17:00.719	424.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	15.0	187.0	118.0	86.0	142.0	111.0	0.0	1.0	1.0	4.0	3.0	3.0	4.0	2.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	2507.0	2185.0	1606.0	1418.0	1873.0	1044.0	1464.0	1174.0	1303.0	877.0	740.0	832.0	417.0	519.0	518.0	410.0	442.0	544.0	399.0	359.0	418.0	382.0	353.0	379.0	344.0	271.0	250.0	306.0	327.0	339.0	347.0	345.0	361.0	411.0	368.0	391.0	482.0	457.0	414.0	369.0	264.0	408.0	500.0	450.0	426.0	452.0	385.0	386.0	354.0	403.0	378.0	489.0	346.0	357.0	266.0	386.0	340.0	309.0	314.0	490.0	263.0	286.0	340.0	293.0	565.0	629.0	1012.0	1868.0	2332.0	4721.0	4836.0	3430.0	2743.0	2845.0
13	20151122 11:50:30.437	975.0	1011.0	0.0	2.0	0.0	89.0	4.0	112.0	138.0	83.0	1.0	2.0	1.0	160.0	105.0	138.0	170.0	175.0	201.0	150.0	159.0	225.0	164.0	294.0	474.0	237.0	228.0	188.0	232.0	431.0	574.0	856.0	662.0	619.0	457.0	429.0	337.0	369.0	276.0	362.0	299.0	237.0	172.0	97.0	170.0	248.0	260.0	251.0	247.0	537.0	613.0	1143.0	233.0	218.0	164.0	267.0	172.0	158.0	104.0	195.0	219.0	202.0	601.0	494.0	592.0	473.0	403.0	424.0	445.0	235.0	451.0	355.0	337.0	303.0	219.0	297.0	257.0	319.0	823.0	636.0	638.0	662.0	774.0	670.0	784.0	926.0	1827.0	2839.0	5093.0	4943.0	4030.0	3739.0	3418.0	3059.0	3013.0	3159.0	2752.0	2839.0	3137.0	2350.0	2201.0	2070.0	1887.0	1956.0	1125.0	1299.0	1812.0	3875.0	5076.0	435.0	280.0	332.0	335.0	376.0
14	20151122 02:50:28.336	702.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	281.0	182.0	171.0	201.0	157.0	162.0	278.0	269.0	214.0	269.0	206.0	212.0	252.0	126.0	176.0	170.0	144.0	184.0	177.0	121.0	221.0	610.0	480.0	334.0	302.0	314.0	419.0	251.0	92.0	306.0	194.0	139.0	268.0	176.0	214.0	217.0	177.0	4946.0	4275.0	3960.0	3304.0	2894.0	1967.0	2029.0	2281.0	2266.0	356.0	241.0	318.0	451.0	504.0	727.0	681.0	858.0	864.0	978.0	830.0	815.0	599.0	656.0	729.0	535.0	519.0	231.0	181.0	206.0	160.0	242.0	244.0	362.0	400.0	376.0	379.0
