index	mortality	x	y	20151117 14:03:46.538	20151117 15:03:56.571	20151117 16:03:55.450	20151117 17:03:56.523	20151117 18:03:55.621	20151117 19:03:56.03	20151117 20:03:55.191	20151117 21:03:56.173	20151117 22:03:55.795	20151117 23:03:54.839	20151118 00:03:55.533	20151118 01:03:56.718	20151118 02:03:55.412	20151118 03:03:53.527	20151118 04:03:52.773	20151118 05:03:54.413	20151118 06:03:54.524	20151118 07:03:55.36	20151118 08:03:54.718	20151118 10:03:55.654	20151118 14:03:57.396	20151118 15:15:57.43	20151118 16:16:01.348	20151118 17:16:03.919	20151118 18:16:03.291	20151118 19:16:02.380	20151118 20:16:02.985	20151118 21:16:03.492	20151118 22:16:03.717	20151118 23:16:03.750	20151119 00:16:02.98	20151119 01:16:02.938	20151119 02:16:03.642	20151119 03:16:03.74	20151119 04:18:03.520	20151119 05:18:04.28	20151119 06:18:05.52	20151119 07:18:04.660	20151119 08:18:04.950	20151119 09:18:04.34	20151119 11:16:32.583	20151119 12:16:33.68	20151119 13:16:36.466	20151119 14:16:35.333	20151119 15:16:33.485	20151119 16:16:33.981	20151119 17:16:36.216	20151119 18:16:34.995	20151119 19:16:35.455	20151119 20:16:34.695	20151119 21:16:34.537	20151119 22:16:36.141	20151119 23:16:36.100	20151120 17:49:52.976	20151120 18:49:59.438	20151120 19:49:59.36	20151120 20:50:00.547	20151120 21:49:58.815	20151120 22:49:58.759	20151120 23:49:59.466	20151121 00:49:59.612	20151121 01:50:00.674	20151121 02:49:59.304	20151121 03:49:59.577	20151121 04:49:59.826	20151121 05:49:59.443	20151121 06:50:00.608	20151121 07:50:00.621	20151121 08:50:00.195	20151121 10:50:01.589	20151121 11:50:01.128	20151121 12:50:01.255	20151121 13:50:02.45	20151121 14:50:02.236	20151121 15:50:01.735	20151121 16:50:02.618	20151121 17:49:59.967	20151121 18:50:00.646	20151121 19:50:02.636	20151121 20:50:02.372	20151121 21:50:01.133	20151121 22:50:01.914	20151121 23:50:01.167	20151122 00:50:01.632	20151122 01:50:02.862	20151122 02:50:00.500	20151122 03:50:02.657	20151122 04:50:01.896	20151122 05:50:02.946	20151122 06:50:03.299	20151122 07:50:03.846	20151122 08:50:02.50	20151122 09:50:04.203	20151122 10:50:03.292	20151122 11:50:02.570	20151122 12:50:02.824	20151122 13:50:04.141	20151122 14:50:01.929	20151122 15:50:02.911	20151122 16:50:02.868	20151122 17:50:03.109	20151122 18:50:22.31	20151122 19:50:23.487	20151122 20:50:03.327	20151122 21:50:04.377	20151122 22:50:02.359	20151122 23:50:04.552	20151123 00:50:04.208	20151123 01:50:04.246	20151123 02:50:02.525	20151123 03:50:04.521	20151123 04:50:03.438	20151123 05:50:03.819	20151123 06:50:04.479	20151123 07:50:01.557	20151123 08:53:26.605	20151123 09:53:32.703	20151123 10:53:33.156	20151123 11:53:32.835	20151123 12:53:32.358	20151123 13:53:31.387
1	20151123 09:53:32.703	627.0	1009.0	0.0	0.0	0.0	0.0	0.0	162.0	115.0	179.0	152.0	135.0	137.0	239.0	192.0	125.0	118.0	156.0	118.0	214.0	150.0	118.0	426.0	1111.0	1132.0	793.0	643.0	736.0	544.0	669.0	429.0	547.0	534.0	482.0	373.0	353.0	487.0	864.0	767.0	787.0	873.0	1028.0	387.0	287.0	452.0	215.0	221.0	245.0	219.0	373.0	435.0	326.0	382.0	339.0	1399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3002.0	2296.0	1393.0	1387.0	1604.0
2	20151123 09:53:32.703	377.0	999.0	133.0	212.0	162.0	151.0	119.0	182.0	234.0	185.0	202.0	170.0	122.0	129.0	153.0	174.0	237.0	185.0	162.0	183.0	209.0	154.0	137.0	226.0	184.0	229.0	307.0	304.0	447.0	385.0	430.0	441.0	1703.0	1418.0	1244.0	1111.0	964.0	924.0	857.0	783.0	842.0	298.0	365.0	204.0	272.0	245.0	236.0	233.0	184.0	302.0	229.0	219.0	184.0	166.0	268.0	164.0	178.0	296.0	273.0	157.0	255.0	173.0	217.0	224.0	244.0	134.0	143.0	154.0	188.0	148.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2525.0	1029.0	1296.0	1096.0	1226.0
3	20151123 09:53:32.703	204.0	1008.0	0.0	0.0	0.0	0.0	0.0	175.0	160.0	221.0	116.0	136.0	130.0	150.0	143.0	211.0	152.0	112.0	112.0	128.0	149.0	125.0	158.0	270.0	124.0	167.0	219.0	210.0	203.0	254.0	259.0	170.0	185.0	132.0	256.0	196.0	316.0	328.0	246.0	228.0	195.0	282.0	153.0	146.0	173.0	185.0	222.0	182.0	203.0	126.0	233.0	168.0	150.0	109.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2462.0	1119.0	1253.0	1236.0	1041.0
4	20151119 11:16:32.583	860.0	1006.0	0.0	2.0	2.0	2.0	1.0	158.0	116.0	126.0	136.0	107.0	152.0	156.0	157.0	145.0	128.0	203.0	245.0	261.0	212.0	613.0	486.0	595.0	656.0	627.0	391.0	611.0	376.0	528.0	609.0	1073.0	727.0	874.0	989.0	1010.0	770.0	685.0	625.0	540.0	497.0	542.0	1773.0	563.0	702.0	795.0	588.0	502.0	733.0	900.0	988.0	790.0	663.0	630.0	1185.0	155.0	103.0	104.0	170.0	191.0	163.0	64.0	154.0	131.0	74.0	135.0	70.0	184.0	138.0	86.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2642.0	1240.0	1473.0	1812.0	2142.0
5	20151119 01:16:02.938	823.0	1009.0	0.0	1.0	0.0	0.0	0.0	216.0	157.0	100.0	99.0	108.0	134.0	95.0	172.0	149.0	125.0	191.0	139.0	95.0	180.0	109.0	164.0	172.0	209.0	171.0	208.0	249.0	273.0	250.0	204.0	265.0	650.0	731.0	547.0	464.0	517.0	394.0	310.0	474.0	540.0	257.0	219.0	176.0	214.0	184.0	188.0	209.0	210.0	194.0	213.0	192.0	290.0	271.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1073.0	637.0	1036.0	950.0	1308.0
6	20151119 03:16:03.74	340.0	1006.0	0.0	5.0	3.0	2.0	2.0	174.0	146.0	178.0	106.0	95.0	144.0	104.0	169.0	229.0	161.0	149.0	163.0	207.0	128.0	198.0	291.0	298.0	290.0	308.0	180.0	160.0	181.0	224.0	290.0	375.0	456.0	347.0	641.0	1158.0	1545.0	1526.0	1197.0	1112.0	1511.0	229.0	207.0	175.0	267.0	143.0	163.0	155.0	151.0	297.0	211.0	230.0	158.0	243.0	329.0	227.0	116.0	59.0	51.0	115.0	193.0	97.0	58.0	122.0	60.0	156.0	81.0	158.0	169.0	214.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1663.0	843.0	803.0	1082.0	1112.0
7	20151123 09:53:32.703	339.0	1004.0	150.0	151.0	127.0	123.0	80.0	114.0	150.0	178.0	129.0	129.0	144.0	159.0	169.0	148.0	119.0	153.0	170.0	175.0	101.0	127.0	214.0	298.0	282.0	302.0	238.0	234.0	203.0	246.0	264.0	251.0	332.0	300.0	409.0	1080.0	1060.0	962.0	901.0	865.0	743.0	237.0	207.0	149.0	225.0	154.0	127.0	184.0	128.0	150.0	166.0	230.0	171.0	196.0	312.0	205.0	172.0	199.0	106.0	179.0	193.0	180.0	101.0	154.0	192.0	141.0	63.0	155.0	169.0	214.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1492.0	759.0	1043.0	1034.0	1112.0
8	20151123 09:53:32.703	494.0	999.0	113.0	240.0	108.0	167.0	139.0	131.0	136.0	206.0	162.0	122.0	120.0	145.0	195.0	117.0	143.0	152.0	199.0	232.0	159.0	134.0	185.0	139.0	181.0	191.0	348.0	397.0	396.0	406.0	301.0	433.0	450.0	333.0	391.0	267.0	249.0	331.0	297.0	308.0	591.0	385.0	211.0	218.0	185.0	180.0	228.0	188.0	206.0	271.0	241.0	240.0	265.0	231.0	369.0	246.0	238.0	169.0	209.0	219.0	224.0	151.0	179.0	173.0	217.0	151.0	169.0	218.0	191.0	132.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3138.0	2077.0	2270.0	2101.0	2593.0
9	20151123 09:53:32.703	181.0	1002.0	169.0	164.0	170.0	168.0	152.0	156.0	206.0	133.0	144.0	135.0	111.0	136.0	207.0	167.0	111.0	205.0	165.0	166.0	163.0	104.0	258.0	418.0	416.0	510.0	527.0	1612.0	1410.0	825.0	702.0	710.0	130.0	168.0	286.0	257.0	172.0	253.0	302.0	255.0	263.0	196.0	166.0	178.0	301.0	181.0	251.0	212.0	245.0	286.0	267.0	257.0	230.0	330.0	333.0	213.0	180.0	139.0	109.0	231.0	225.0	224.0	179.0	135.0	137.0	152.0	162.0	185.0	200.0	204.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2271.0	1145.0	1113.0	1257.0	1113.0
10	20151123 09:53:32.703	767.0	992.0	150.0	190.0	152.0	102.0	143.0	186.0	146.0	152.0	126.0	136.0	103.0	118.0	152.0	155.0	129.0	151.0	148.0	151.0	149.0	174.0	142.0	185.0	168.0	112.0	281.0	604.0	423.0	632.0	665.0	870.0	362.0	435.0	444.0	408.0	324.0	357.0	344.0	415.0	462.0	290.0	347.0	362.0	330.0	278.0	382.0	450.0	302.0	257.0	257.0	237.0	220.0	250.0	188.0	185.0	300.0	290.0	200.0	225.0	224.0	215.0	194.0	170.0	299.0	177.0	190.0	128.0	285.0	222.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1531.0	874.0	1236.0	1183.0	1213.0
