index	mortality	x	y	20181101 15:04:06.296	20181101 16:16:52.837	20181101 17:26:51.887	20181101 18:39:32.594	20181101 19:53:19.704	20181101 21:07:55.255	20181101 22:23:16.950	20181101 23:38:01.929	20181102 00:53:13.973	20181102 02:09:36.523	20181102 03:24:09.449	20181102 04:39:01.87	20181102 05:53:31.638	20181102 07:08:16.258	20181102 08:23:19.645	20181102 09:38:01.124	20181102 10:52:41.221	20181102 12:07:49.441	20181102 13:21:36.346	20181102 14:34:36.377	20181102 17:02:37.441	20181102 18:15:59.710	20181102 19:30:51.962	20181102 20:45:38.603	20181102 21:59:59.586	20181102 23:14:55.174	20181103 00:29:14.760	20181103 01:44:31.611	20181103 04:13:16.183	20181103 05:27:20.758	20181103 06:42:10.161	20181103 07:57:34.83	20181103 09:11:25.503	20181103 11:41:01.576	20181103 12:54:50.367	20181103 14:11:01.291	20181103 15:27:47.539	20181103 18:01:31.637	20181103 19:16:17.722	20181103 20:31:12.921	20181103 21:46:19.884	20181103 23:01:21.976	20181104 01:44:48.486	20181104 05:29:33.564	20181104 06:43:05.500	20181104 07:56:45.375	20181104 11:41:20.608	20181104 12:56:39.250	20181104 14:11:31.85	20181104 15:26:44.651	20181104 16:41:29.509	20181104 17:56:15.07	20181104 19:11:18.386	20181104 21:41:04.174	20181104 22:55:17.446	20181105 00:09:18.841	20181105 01:23:22.546	20181105 02:37:36.883	20181105 03:53:20.229	20181105 05:07:31.29	20181105 06:21:11.182	20181105 07:34:19.185	20181105 08:48:08.899	20181105 10:03:56.545	20181105 11:18:24.804	20181105 12:33:49.424	20181105 13:48:07.523	20181105 15:02:49.115	20181105 16:17:17.497	20181105 17:32:28.693	20181105 18:47:32.712	20181105 20:01:47.73	20181105 21:15:45.514	20181105 22:29:58.569	20181105 23:44:40.181	20181106 00:59:04.218	20181106 02:14:15.115	20181106 04:43:33.619	20181106 05:58:25.331	20181106 07:12:53.862	20181106 08:26:44.256	20181106 09:41:16.351	20181106 10:55:11.944	20181106 12:09:10.290	20181106 13:24:26.666	20181106 14:39:37.834	20181106 15:55:06.979	20181106 17:10:23.116	20181106 18:25:43.159	20181106 19:39:51.208	20181106 20:54:44.497	20181106 22:09:00.624	20181106 23:23:33.776	20181107 00:38:16.265	20181107 01:52:43.488	20181107 03:07:25.561	20181107 04:22:52.223	20181107 05:37:32.931	20181107 06:52:45.556	20181107 08:40:48.432	20181107 09:56:01.923
1	20181107 04:22:52.223	1008.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	873.0	743.0	816.0	1011.0	1174.0
2	20181107 05:37:32.931	812.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	149.0	167.0	261.0
3	20181107 01:52:43.488	1048.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2011.0	678.0	1849.0	736.0	807.0	949.0	875.0
4	20181107 01:52:43.488	1087.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	1294.0	424.0	959.0	526.0	500.0	641.0	582.0
5	20181106 23:23:33.776	1163.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	303.0	448.0	295.0	426.0	345.0	378.0	468.0	601.0
6	20181106 23:23:33.776	1125.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	169.0	243.0	151.0	242.0	268.0	206.0	219.0	233.0
7	20181106 13:24:26.666	578.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	632.0	529.0	490.0	635.0	1115.0	933.0	814.0	1197.0	705.0	641.0	810.0	727.0	801.0	754.0	726.0	818.0	817.0
8	20181106 14:39:37.834	1308.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	185.0	147.0	107.0	130.0	138.0	201.0	103.0	121.0	114.0	98.0	213.0	252.0	182.0	112.0	110.0	198.0	147.0	1107.0	106.0	118.0	99.0	183.0	106.0	145.0	132.0	170.0	96.0	153.0	126.0	126.0	117.0	126.0	159.0
9	20181107 03:07:25.561	849.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	119.0	115.0	157.0	118.0	158.0	0.0	0.0	196.0	0.0	109.0	170.0	118.0	180.0	163.0	173.0	173.0	204.0	169.0	262.0	162.0	204.0	194.0	166.0	137.0	219.0	161.0	171.0	157.0	166.0	241.0	168.0	168.0	159.0	286.0	264.0	205.0	190.0	211.0	269.0	279.0	331.0	413.0	503.0	599.0	643.0	885.0	843.0	993.0	1050.0	1210.0
10	20181101 23:38:01.929	733.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	218.0	251.0	189.0	179.0	209.0	258.0	244.0	163.0	182.0	159.0	182.0	237.0	181.0	228.0	167.0	285.0	141.0	207.0	262.0	183.0	236.0	201.0	207.0	274.0	119.0	161.0	250.0	119.0	164.0	141.0	242.0	218.0	177.0
