index	mortality	x	y	20181101 15:03:34.916	20181101 16:16:28.60	20181101 17:26:20.630	20181101 18:39:01.780	20181101 19:52:51.590	20181101 21:07:21.337	20181101 22:22:46.760	20181101 23:37:34.134	20181102 00:52:43.998	20181102 02:09:05.485	20181102 03:23:40.119	20181102 04:38:32.777	20181102 05:53:04.221	20181102 07:07:45.100	20181102 08:22:51.269	20181102 09:37:29.769	20181102 10:52:09.624	20181102 12:07:20.684	20181102 13:21:07.684	20181102 14:34:05.101	20181102 15:48:20.309	20181102 17:02:08.824	20181102 18:15:28.559	20181102 20:45:13.117	20181102 21:59:30.684	20181102 23:14:27.87	20181103 00:28:44.36	20181103 01:44:03.343	20181103 02:58:30.287	20181103 04:12:49.651	20181103 05:26:51.300	20181103 06:41:40.822	20181103 09:10:55.310	20181103 10:25:36.630	20181103 11:40:32.545	20181103 12:54:21.994	20181103 14:10:31.309	20181103 16:44:39.903	20181103 18:01:07.378	20181103 19:15:46.918	20181103 20:30:41.108	20181103 21:45:50.593	20181103 23:00:52.205	20181104 01:30:20.752	20181104 01:44:19.563	20181104 02:59:17.548	20181104 04:14:48.940	20181104 05:29:01.988	20181104 06:42:36.783	20181104 07:56:17.613	20181104 09:11:09.810	20181104 12:56:10.660	20181104 14:11:03.345	20181104 15:26:16.328	20181104 16:41:00.919	20181104 17:55:45.147	20181104 19:10:49.801	20181104 21:40:33.985	20181104 22:54:47.48	20181105 00:08:51.98	20181105 01:22:55.342	20181105 02:37:09.570	20181105 03:52:51.52	20181105 05:07:03.504	20181105 06:20:43.646	20181105 07:33:52.381	20181105 08:47:38.73	20181105 10:03:25.400	20181105 11:17:54.598	20181105 12:33:21.805	20181105 13:47:38.613	20181105 16:16:47.927	20181105 17:31:59.564	20181105 18:47:00.714	20181105 20:01:18.975	20181105 21:15:18.404	20181105 22:29:27.254	20181105 23:44:13.125	20181106 03:28:32.505	20181106 04:43:08.811	20181106 05:57:54.169	20181106 07:12:26.761	20181106 08:26:17.229	20181106 09:40:48.712	20181106 10:54:42.796	20181106 12:08:41.995	20181106 13:23:54.347	20181106 14:39:10.730	20181106 17:09:52.45	20181106 18:25:18.34	20181106 19:39:23.555	20181106 22:08:32.25	20181106 23:23:04.759	20181107 00:37:47.940	20181107 01:52:16.363	20181107 03:06:55.32	20181107 04:22:24.582	20181107 05:37:04.947	20181107 06:52:15.888	20181107 08:40:19.613	20181107 09:55:32.258	20181107 11:10:42.440	20181107 12:25:32.363
1	20181104 19:10:49.801	1012.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	264.0	198.0	103.0	122.0	210.0	104.0	155.0	116.0	119.0	154.0	129.0	161.0	133.0	183.0	172.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	157.0	279.0	380.0	124.0	480.0	535.0	269.0	502.0	1182.0	763.0	1401.0	1181.0	1445.0	1833.0	1602.0	1596.0	980.0	1765.0	1267.0	1237.0	1306.0	902.0	1041.0	689.0	677.0	532.0	1029.0	1026.0	551.0	671.0	617.0	917.0	574.0	572.0	619.0	891.0	655.0	548.0	639.0	634.0	709.0	539.0	626.0	507.0	429.0	424.0	588.0	441.0	618.0	484.0	625.0	865.0	603.0	614.0	271.0
2	20181105 13:47:38.613	1052.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	125.0	187.0	166.0	89.0	95.0	192.0	150.0	168.0	180.0	94.0	216.0	208.0	134.0	268.0	142.0	182.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	125.0	0.0	0.0	0.0	94.0	91.0	116.0	212.0	117.0	162.0	249.0	134.0	148.0	262.0	169.0	156.0	146.0	231.0	217.0	172.0	210.0	127.0	292.0	313.0	409.0	309.0	330.0	774.0	415.0	326.0	338.0	1099.0	974.0	310.0	428.0	414.0	831.0	378.0	534.0	524.0	1269.0	543.0	406.0	434.0	364.0	402.0	310.0	371.0	318.0	253.0	258.0	417.0	201.0	429.0	305.0	442.0	753.0	401.0	258.0	139.0
3	20181103 05:26:51.300	973.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	133.0	0.0	0.0	117.0	114.0	0.0	78.0	103.0	168.0	192.0	164.0	145.0	184.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	178.0	194.0	189.0	161.0	187.0	154.0	232.0	184.0	146.0	109.0	157.0	226.0	132.0	290.0	228.0	222.0	171.0	180.0	259.0	200.0	180.0	255.0	234.0	255.0	174.0	236.0	178.0	252.0	167.0	195.0	191.0	249.0	223.0	232.0	218.0	276.0	260.0	198.0	187.0	210.0	196.0	246.0	278.0	184.0	341.0	296.0	354.0	335.0	302.0	348.0	187.0
4	20181106 05:57:54.169	307.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	146.0	90.0	179.0	106.0	156.0	128.0	151.0	150.0	188.0	134.0	75.0	109.0	162.0	160.0	185.0	161.0	139.0	136.0	0.0	0.0	0.0	0.0	57.0	110.0	86.0	76.0	0.0	76.0	101.0	130.0	123.0	147.0	180.0	132.0	141.0	198.0	215.0	210.0	187.0	257.0	187.0	190.0	235.0	195.0	195.0	201.0	175.0	228.0	171.0	201.0	164.0	169.0	171.0	155.0	169.0	185.0	292.0	194.0	180.0	199.0	252.0	641.0	572.0	773.0	850.0	658.0	652.0	763.0	947.0	834.0	880.0	872.0	797.0	886.0	1027.0	898.0	1120.0	900.0	921.0	1124.0	1100.0	775.0	414.0	194.0
5	20181107 01:52:16.363	268.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	150.0	146.0	229.0	144.0	162.0	156.0	112.0	146.0	155.0	196.0	193.0	95.0	139.0	144.0	174.0	153.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	171.0	0.0	0.0	0.0	118.0	111.0	206.0	187.0	204.0	207.0	214.0	130.0	220.0	200.0	134.0	186.0	218.0	203.0	159.0	197.0	217.0	187.0	175.0	201.0	281.0	180.0	152.0	173.0	182.0	161.0	132.0	215.0	166.0	149.0	165.0	123.0	135.0	128.0	260.0	169.0	176.0	216.0	134.0	174.0	196.0	176.0	244.0	245.0	286.0	245.0	306.0	330.0	257.0	353.0	374.0	588.0	617.0	409.0	129.0	183.0
6	20181107 11:10:42.440	1091.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	144.0	132.0	152.0	107.0	165.0	144.0	131.0	138.0	162.0	134.0	104.0	154.0	150.0	120.0	125.0	126.0	104.0	134.0	0.0	0.0	0.0	0.0	103.0	146.0	116.0	135.0	0.0	84.0	101.0	153.0	105.0	141.0	96.0	174.0	105.0	122.0	164.0	102.0	144.0	111.0	149.0	82.0	185.0	132.0	184.0	208.0	140.0	162.0	175.0	162.0	146.0	133.0	132.0	142.0	92.0	223.0	125.0	207.0	173.0	99.0	182.0	129.0	205.0	134.0	124.0	126.0	130.0	204.0	85.0	184.0	122.0	159.0	127.0	149.0	135.0	134.0	161.0	121.0	155.0	158.0	107.0	139.0	520.0	150.0
7	20181104 22:54:47.48	1246.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	166.0	170.0	262.0	217.0	123.0	116.0	166.0	239.0	140.0	153.0	152.0	147.0	183.0	142.0	209.0	198.0	226.0	180.0	192.0	219.0	219.0	169.0	155.0	225.0	190.0	244.0	221.0	177.0	164.0	194.0	140.0	244.0	125.0	198.0	185.0	156.0	195.0	442.0	525.0	885.0	1020.0	988.0	1356.0	1628.0	1100.0	900.0	1290.0	1430.0	1266.0	1345.0	1252.0	1524.0	1443.0	1162.0	1107.0	1313.0	1290.0	865.0	902.0	1068.0	963.0	845.0	1190.0	993.0	1538.0	1092.0	1122.0	960.0	824.0	849.0	555.0	854.0	822.0	595.0	596.0	700.0	648.0	756.0	596.0	651.0	709.0	729.0	398.0	104.0
8	20181106 09:40:48.712	1324.0	1015.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	151.0	139.0	190.0	134.0	86.0	206.0	119.0	116.0	157.0	155.0	235.0	104.0	150.0	105.0	194.0	140.0	161.0	163.0	131.0	172.0	148.0	121.0	148.0	179.0	137.0	178.0	165.0	178.0	163.0	144.0	116.0	171.0	130.0	206.0	173.0	225.0	193.0	211.0	160.0	215.0	123.0	309.0	194.0	190.0	240.0	159.0	270.0	276.0	224.0	244.0	211.0	245.0	177.0	189.0	177.0	255.0	281.0	159.0	197.0	180.0	263.0	219.0	175.0	273.0	517.0	250.0	286.0	353.0	281.0	422.0	266.0	306.0	259.0	246.0	241.0	419.0	285.0	423.0	311.0	405.0	651.0	339.0	578.0	156.0
9	20181104 14:11:03.345	1280.0	1016.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	131.0	156.0	155.0	126.0	109.0	138.0	158.0	166.0	171.0	141.0	206.0	195.0	148.0	144.0	195.0	127.0	109.0	142.0	164.0	189.0	118.0	148.0	138.0	212.0	183.0	159.0	140.0	163.0	181.0	120.0	137.0	190.0	182.0	390.0	163.0	102.0	140.0	191.0	147.0	203.0	95.0	162.0	175.0	155.0	203.0	211.0	198.0	193.0	156.0	143.0	193.0	201.0	146.0	134.0	120.0	217.0	202.0	151.0	154.0	127.0	152.0	133.0	198.0	107.0	136.0	190.0	133.0	179.0	170.0	155.0	169.0	139.0	133.0	194.0	184.0	207.0	214.0	196.0	450.0	182.0	157.0	187.0	162.0	195.0
10	20181104 02:59:17.548	1364.0	1014.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	115.0	154.0	189.0	125.0	140.0	148.0	158.0	160.0	121.0	122.0	158.0	181.0	172.0	181.0	228.0	206.0	139.0	222.0	147.0	186.0	202.0	107.0	272.0	229.0	251.0	214.0	128.0	212.0	177.0	139.0	155.0	267.0	249.0	192.0	227.0	288.0	263.0	211.0	375.0	299.0	283.0	349.0	289.0	354.0	271.0	325.0	253.0	331.0	222.0	225.0	227.0	275.0	215.0	301.0	328.0	279.0	290.0	105.0	362.0	135.0
