index	mortality	x	y	20181101 15:01:59.726	20181101 16:15:12.38	20181101 17:24:46.280	20181101 18:37:27.540	20181101 19:51:21.667	20181101 21:05:46.839	20181101 22:21:09.628	20181101 23:36:04.512	20181102 00:51:08.602	20181102 02:07:29.995	20181102 03:22:04.741	20181102 04:37:04.276	20181102 05:51:28.114	20181102 07:06:11.45	20181102 08:21:15.488	20181102 10:50:37.129	20181102 12:05:44.637	20181102 13:19:41.175	20181102 14:32:35.791	20181102 15:46:51.763	20181102 17:00:40.563	20181102 18:13:57.777	20181102 20:43:47.634	20181102 21:57:57.361	20181103 00:27:11.923	20181103 01:42:30.128	20181103 05:25:21.662	20181103 06:40:05.946	20181103 07:55:29.991	20181103 09:09:24.25	20181103 10:24:01.710	20181103 12:52:47.12	20181103 14:08:55.953	20181103 15:25:38.486	20181103 17:59:36.227	20181103 19:14:13.587	20181103 20:29:15.641	20181103 21:44:19.640	20181104 00:14:13.947	20181104 01:28:49.943	20181104 01:42:46.823	20181104 02:57:48.570	20181104 04:13:11.138	20181104 05:27:24.825	20181104 06:41:03.330	20181104 07:54:47.109	20181104 09:09:33.934	20181104 10:24:40.249	20181104 11:39:17.31	20181104 12:54:37.314	20181104 14:09:26.547	20181104 15:24:40.936	20181104 16:39:30.694	20181104 17:54:10.282	20181104 19:09:18.690	20181104 22:53:16.19	20181105 00:07:19.954	20181105 01:21:23.871	20181105 03:51:14.108	20181105 05:05:32.309	20181105 06:19:14.231	20181105 07:32:24.321	20181105 08:46:08.87	20181105 10:01:54.848	20181105 11:16:25.847	20181105 12:31:46.787	20181105 13:46:10.16	20181105 15:00:46.723	20181105 16:15:14.04	20181105 17:30:27.743	20181105 19:59:44.25	20181105 21:13:42.681	20181105 22:27:55.648	20181106 02:12:15.990	20181106 03:26:58.601	20181106 04:41:33.609	20181106 05:56:18.127	20181106 07:10:56.834	20181106 08:24:45.790	20181106 09:39:18.216	20181106 10:53:12.358	20181106 12:07:03.606	20181106 14:37:38.306	20181106 15:53:01.205	20181106 17:08:18.179	20181106 18:23:47.591	20181106 19:37:48.925	20181106 22:07:03.104	20181106 23:21:28.765	20181107 00:36:12.39	20181107 01:50:43.537	20181107 03:05:20.444	20181107 04:20:54.87	20181107 05:35:34.454	20181107 06:50:42.932	20181107 09:54:00.821	20181107 12:23:42.822
1	20181106 09:39:18.216	207.0	1031.0	183.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	163.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	101.0	73.0	137.0	153.0	118.0	133.0	168.0	138.0	87.0	0.0	0.0	0.0	158.0	78.0	249.0	258.0	284.0	175.0	229.0	153.0	226.0	226.0	199.0	196.0	196.0	192.0	157.0	179.0	203.0	230.0	330.0	287.0	256.0	234.0	244.0	257.0	250.0	246.0	251.0	251.0	261.0	186.0	272.0	277.0	306.0	282.0	271.0	584.0
2	20181106 07:10:56.834	1147.0	1027.0	171.0	146.0	127.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	176.0	147.0	149.0	100.0	126.0	154.0	180.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	221.0	136.0	0.0	260.0	92.0	121.0	102.0	162.0	140.0	89.0	177.0	109.0	144.0	183.0	159.0	131.0	137.0	176.0	148.0	133.0	143.0	130.0	121.0	194.0	197.0	222.0	224.0	157.0	145.0	211.0	341.0	690.0	960.0	1487.0	1400.0	2040.0	1483.0	2522.0	1333.0	1596.0	1403.0	383.0	258.0	267.0	236.0	346.0	158.0	231.0	243.0	270.0	234.0	274.0	176.0
3	20181106 22:07:03.104	325.0	1026.0	128.0	147.0	172.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	118.0	0.0	132.0	170.0	134.0	142.0	125.0	148.0	207.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	203.0	175.0	118.0	164.0	205.0	152.0	172.0	173.0	235.0	145.0	201.0	188.0	220.0	298.0	247.0	336.0	261.0	339.0	317.0	277.0	319.0	329.0	256.0	420.0	328.0	440.0	324.0	346.0	370.0	309.0	380.0	448.0	470.0	529.0	544.0	617.0	458.0	726.0	613.0	927.0	1039.0	1212.0	1357.0	2286.0	2952.0	4354.0	2888.0	4048.0	3578.0	4129.0	3621.0	3937.0	334.0
4	20181107 04:20:54.87	640.0	1028.0	160.0	194.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	86.0	218.0	170.0	200.0	164.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	172.0	0.0	111.0	113.0	151.0	107.0	229.0	137.0	80.0	123.0	93.0	124.0	83.0	88.0	85.0	98.0	158.0	144.0	115.0	128.0	120.0	179.0	90.0	141.0	110.0	151.0	124.0	134.0	134.0	179.0	150.0	127.0	137.0	103.0	104.0	114.0	163.0	127.0	175.0	148.0	221.0	163.0	123.0	192.0	140.0	106.0	119.0	522.0	108.0	161.0	116.0	171.0
5	20181104 14:09:26.547	1224.0	1024.0	127.0	136.0	179.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	150.0	170.0	172.0	142.0	149.0	204.0	130.0	141.0	148.0	159.0	103.0	0.0	0.0	0.0	0.0	0.0	185.0	190.0	0.0	0.0	248.0	142.0	216.0	185.0	164.0	238.0	205.0	280.0	233.0	1634.0	1089.0	1170.0	622.0	1189.0	1502.0	1644.0	1229.0	1579.0	1580.0	1521.0	1455.0	956.0	1493.0	1103.0	1169.0	1049.0	1084.0	1430.0	1086.0	1024.0	1342.0	1190.0	1016.0	159.0	163.0	169.0	352.0	235.0	429.0	213.0	354.0	244.0	445.0	298.0	356.0	397.0	445.0	916.0	870.0	370.0	409.0	518.0	666.0	1183.0	794.0	363.0
6	20181106 12:07:03.606	403.0	1023.0	153.0	173.0	164.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	284.0	308.0	558.0	521.0	216.0	505.0	183.0	330.0	775.0	505.0	335.0	0.0	536.0	0.0	0.0	0.0	238.0	761.0	207.0	436.0	285.0	316.0	229.0	285.0	176.0	211.0	272.0	651.0	219.0	253.0	588.0	379.0	342.0	241.0	231.0	233.0	401.0	238.0	329.0	272.0	309.0	526.0	312.0	260.0	220.0	175.0	496.0	254.0	242.0	183.0	335.0	179.0	281.0	267.0	395.0	300.0	504.0	576.0	882.0	1079.0	1493.0	1535.0	2037.0	1992.0	1928.0	1961.0	2401.0	1975.0	2014.0	1417.0	2347.0	2108.0	1957.0	1765.0	1801.0	225.0
7	20181105 01:21:23.871	1301.0	1021.0	112.0	137.0	137.0	108.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	153.0	218.0	175.0	189.0	120.0	174.0	120.0	185.0	241.0	208.0	204.0	175.0	162.0	319.0	241.0	239.0	197.0	242.0	249.0	238.0	233.0	164.0	217.0	215.0	244.0	220.0	238.0	412.0	649.0	266.0	431.0	743.0	241.0	307.0	371.0	395.0	1006.0	866.0	1104.0	1320.0	1122.0	1403.0	1175.0	1536.0	1579.0	1128.0	1631.0	1311.0	1715.0	1130.0	1127.0	887.0	660.0	274.0	232.0	233.0	316.0	278.0	302.0	207.0	340.0	222.0	348.0	291.0	185.0	183.0	228.0	675.0	439.0	172.0	244.0	294.0	417.0	548.0	386.0	363.0
8	20181106 03:26:58.601	504.0	1024.0	196.0	103.0	191.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	161.0	168.0	188.0	106.0	110.0	204.0	130.0	169.0	149.0	195.0	98.0	0.0	0.0	0.0	0.0	0.0	81.0	121.0	0.0	0.0	80.0	195.0	120.0	115.0	120.0	111.0	134.0	105.0	110.0	100.0	165.0	153.0	144.0	162.0	105.0	92.0	131.0	140.0	135.0	78.0	117.0	176.0	111.0	92.0	158.0	116.0	113.0	207.0	149.0	153.0	112.0	164.0	189.0	548.0	699.0	624.0	550.0	145.0	172.0	177.0	130.0	177.0	145.0	202.0	144.0	159.0	136.0	151.0	160.0	145.0	179.0	120.0	143.0	190.0	174.0	134.0
9	20181106 23:21:28.765	1261.0	1021.0	183.0	199.0	171.0	188.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	127.0	223.0	179.0	136.0	182.0	139.0	124.0	165.0	142.0	196.0	122.0	115.0	146.0	75.0	193.0	120.0	162.0	201.0	172.0	131.0	125.0	133.0	136.0	125.0	173.0	139.0	81.0	153.0	174.0	144.0	203.0	168.0	159.0	126.0	134.0	118.0	160.0	156.0	201.0	119.0	151.0	194.0	189.0	181.0	203.0	149.0	210.0	184.0	267.0	158.0	269.0	172.0	144.0	186.0	191.0	123.0	198.0	234.0	383.0	201.0	483.0	331.0	638.0	538.0	348.0	338.0	724.0	1457.0	986.0	326.0	506.0	372.0	563.0	1269.0	699.0	283.0
10	20181102 20:43:47.634	363.0	1021.0	143.0	155.0	136.0	170.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	327.0	386.0	745.0	564.0	291.0	372.0	140.0	255.0	435.0	681.0	252.0	316.0	433.0	185.0	339.0	251.0	603.0	356.0	311.0	408.0	314.0	279.0	313.0	352.0	258.0	277.0	270.0	418.0	628.0	235.0	355.0	647.0	199.0	269.0	237.0	264.0	489.0	333.0	299.0	343.0	329.0	466.0	237.0	272.0	260.0	249.0	601.0	292.0	345.0	238.0	303.0	257.0	229.0	189.0	330.0	270.0	382.0	362.0	383.0	216.0	257.0	231.0	271.0	327.0	218.0	263.0	290.0	430.0	520.0	311.0	268.0	184.0	275.0	512.0	325.0	278.0
