index	mortality	x	y	20181101 15:01:44.663	20181101 16:14:59.492	20181101 17:24:29.05	20181101 18:37:14.249	20181101 19:51:03.627	20181101 21:05:31.160	20181101 22:20:53.86	20181101 23:35:49.687	20181102 00:50:52.384	20181102 02:07:15.149	20181102 03:21:49.811	20181102 04:36:48.166	20181102 05:51:12.627	20181102 07:05:56.218	20181102 08:20:59.381	20181102 09:35:41.31	20181102 10:50:24.584	20181102 12:05:29.787	20181102 13:19:26.352	20181102 14:32:20.966	20181102 15:46:36.716	20181102 17:00:24.353	20181102 18:13:41.774	20181102 20:43:31.618	20181102 21:57:42.525	20181102 23:12:40.480	20181103 00:26:57.103	20181103 05:25:05.666	20181103 06:39:50.31	20181103 07:55:13.777	20181103 09:09:09.195	20181103 10:23:46.864	20181103 11:38:45.271	20181103 12:52:30.160	20181103 14:08:40.736	20181103 15:25:22.913	20181103 16:42:50.358	20181103 17:59:19.780	20181103 19:13:58.206	20181103 20:28:59.03	20181103 21:44:03.321	20181103 22:58:58.251	20181104 00:14:01.295	20181104 01:28:35.327	20181104 01:42:32.00	20181104 02:57:33.159	20181104 04:12:55.33	20181104 06:40:48.824	20181104 07:54:31.511	20181104 09:09:18.153	20181104 10:24:25.744	20181104 11:39:01.673	20181104 12:54:20.676	20181104 14:09:10.870	20181104 15:24:26.393	20181104 16:39:15.639	20181104 17:53:55.454	20181104 19:09:02.47	20181104 21:38:41.542	20181104 22:53:02.838	20181105 00:07:04.453	20181105 01:21:09.35	20181105 02:35:21.571	20181105 03:51:00.860	20181105 05:05:17.463	20181105 06:18:59.255	20181105 07:32:09.390	20181105 08:45:52.728	20181105 10:01:40.339	20181105 11:16:11.14	20181105 12:31:31.956	20181105 13:45:54.872	20181105 15:00:31.749	20181105 16:14:55.968	20181105 17:30:12.920	20181105 18:45:09.15	20181105 19:59:28.670	20181105 21:13:27.834	20181105 22:27:38.690	20181105 23:42:24.518	20181106 00:56:41.87	20181106 02:11:59.885	20181106 03:26:41.321	20181106 04:41:18.748	20181106 05:56:03.620	20181106 07:10:42.06	20181106 08:24:30.728	20181106 13:22:03.809	20181106 14:37:25.756	20181106 15:52:46.381	20181106 17:08:01.157	20181106 18:23:31.909	20181106 19:37:33.665	20181106 20:52:21.390	20181106 22:06:47.428	20181106 23:21:13.915	20181107 00:35:57.02	20181107 01:50:28.584	20181107 03:05:05.71	20181107 04:20:38.382	20181107 05:35:19.618	20181107 08:38:35.817	20181107 09:53:44.821	20181107 11:08:55.344	20181107 12:23:22.780
1	20181106 07:10:42.06	1226.0	1029.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	139.0	0.0	0.0	177.0	0.0	213.0	0.0	387.0	512.0	1025.0	852.0	609.0	494.0	753.0	962.0	854.0	1287.0	234.0	732.0	696.0	681.0	572.0	711.0	633.0	725.0	265.0	328.0	175.0	168.0
2	20181106 08:24:30.728	251.0	1030.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	45.0	0.0	0.0	382.0	0.0	909.0	1416.0	1016.0	1277.0	1280.0	286.0	332.0	157.0	226.0	274.0	243.0	255.0	255.0	157.0	227.0	151.0	186.0	91.0	204.0
3	20181106 17:08:01.157	1186.0	1030.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	36.0	0.0	0.0	62.0	0.0	143.0	241.0	184.0	268.0	365.0	313.0	630.0	150.0	378.0	436.0	432.0	451.0	535.0	464.0	529.0	406.0	363.0	87.0	209.0
4	20181106 18:23:31.909	819.0	1031.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	201.0	150.0	129.0	238.0	430.0	614.0	156.0	367.0	218.0	226.0	198.0	207.0	149.0	239.0	182.0	172.0	147.0	116.0
5	20181105 18:45:09.15	1264.0	1027.0	0.0	0.0	0.0	0.0	177.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	304.0	0.0	240.0	342.0	266.0	0.0	517.0	231.0	377.0	536.0	451.0	167.0	366.0	385.0	658.0	442.0	549.0	857.0	262.0	358.0	364.0	564.0	321.0	650.0	205.0	342.0	280.0	346.0	389.0	354.0	411.0	457.0	268.0	238.0	115.0	137.0
6	20181104 22:53:02.838	328.0	1026.0	0.0	0.0	0.0	0.0	182.0	160.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	272.0	267.0	0.0	0.0	200.0	0.0	130.0	357.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	135.0	0.0	243.0	507.0	321.0	345.0	409.0	199.0	460.0	455.0	537.0	156.0	617.0	172.0	206.0	170.0	336.0	307.0	343.0	260.0	339.0	521.0	371.0	622.0	248.0	375.0	374.0	373.0	379.0	418.0	412.0	597.0	229.0	307.0	119.0	109.0
7	20181104 21:38:41.542	802.0	1027.0	0.0	0.0	0.0	0.0	183.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	65.0	0.0	42.0	118.0	108.0	0.0	132.0	84.0	79.0	163.0	84.0	102.0	119.0	63.0	86.0	154.0	135.0	158.0	241.0	134.0	201.0	156.0	141.0	192.0	197.0	184.0	364.0	332.0	454.0	405.0	222.0	172.0	199.0	156.0	164.0	164.0
8	20181105 08:45:52.728	404.0	1024.0	0.0	0.0	0.0	0.0	158.0	169.0	176.0	146.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	155.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	169.0	282.0	211.0	233.0	340.0	347.0	234.0	668.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	813.0	1424.0	1356.0	831.0	972.0	1312.0	1302.0	1283.0	1462.0	389.0	939.0	1160.0	759.0	255.0	520.0	339.0	372.0	250.0	513.0	234.0	208.0	134.0	268.0	300.0	239.0	281.0	186.0	181.0	202.0	270.0	198.0	242.0	230.0	357.0	235.0	284.0	297.0	230.0
9	20181101 21:05:31.160	1305.0	1026.0	0.0	0.0	0.0	0.0	165.0	245.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	183.0	174.0	0.0	0.0	310.0	0.0	161.0	78.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	202.0	0.0	105.0	152.0	96.0	88.0	93.0	172.0	159.0	97.0	134.0	127.0	129.0	167.0	227.0	185.0	219.0	177.0	244.0	164.0	220.0	274.0	156.0	198.0	179.0	175.0	157.0	150.0	102.0	147.0	168.0	158.0	157.0	140.0	483.0	443.0
10	20181106 17:08:01.157	365.0	1024.0	0.0	0.0	0.0	0.0	229.0	225.0	146.0	175.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	174.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	135.0	96.0	108.0	87.0	141.0	78.0	141.0	143.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	220.0	193.0	76.0	115.0	153.0	176.0	92.0	192.0	127.0	117.0	168.0	125.0	168.0	126.0	226.0	185.0	197.0	195.0	270.0	379.0	309.0	381.0	487.0	477.0	816.0	242.0	452.0	417.0	439.0	388.0	524.0	443.0	555.0	237.0	313.0	409.0	313.0
