index	mortality	x	y	20171029 12:37:44.698	20171029 13:36:55.639	20171029 14:36:46.773	20171029 15:37:57.150	20171029 16:38:25.16	20171029 17:40:06.959	20171029 18:40:28.546	20171029 19:40:58.437	20171029 20:39:15.609	20171029 21:40:05.292	20171029 22:41:52.296	20171029 23:41:01.528	20171030 00:40:52.890	20171030 01:41:36.868	20171030 03:41:11.575	20171030 04:42:10.748	20171030 05:41:23.109	20171030 06:42:01.771	20171030 07:41:42.629	20171030 08:41:51.227	20171030 09:41:29.515	20171030 10:41:46.854	20171030 11:40:40.97	20171030 13:41:29.774	20171030 14:41:27.516	20171030 15:41:37.620	20171030 16:41:27.500	20171030 17:41:06.462	20171030 18:41:48.508	20171030 19:41:31.398	20171030 20:41:37.666	20171030 21:41:44.42	20171030 22:41:39.330	20171030 23:42:22.861	20171031 00:41:37.422	20171031 01:41:45.972	20171031 02:41:46.242	20171031 03:42:02.991	20171031 04:41:28.669	20171031 05:41:41.160	20171031 06:41:34.779	20171031 07:41:30.285	20171031 08:42:02.285	20171031 09:41:28.777	20171031 11:41:39.516	20171031 12:41:07.351	20171031 13:42:12.640	20171031 14:41:49.546	20171031 18:41:35.908	20171031 19:41:35.585	20171031 20:41:29.199	20171031 21:41:41.121	20171031 22:41:23.646	20171101 01:40:55.205	20171101 03:41:49.959	20171101 04:41:54.268	20171101 05:40:56.442	20171101 06:41:33.889	20171101 07:41:34.284	20171101 08:42:26.69	20171101 09:41:55.912	20171101 10:40:59.883	20171101 12:41:50.679	20171101 13:41:14.814	20171101 16:42:11.922	20171101 17:41:50.549	20171101 18:42:12.127	20171101 19:42:17.869	20171101 20:42:00.947	20171101 21:41:15.733	20171101 22:41:47.110	20171101 23:41:31.666	20171102 00:41:37.353	20171102 01:41:58.749	20171102 02:41:44.684	20171102 03:41:41.509	20171102 04:42:12.615	20171102 05:40:53.316	20171102 07:42:04.960	20171102 09:42:00.150	20171102 10:41:28.788	20171102 11:41:40.503	20171102 12:42:34.98	20171102 13:41:15.992	20171102 14:42:06.281	20171102 15:39:51.78	20171102 16:41:25.384	20171102 17:41:13.113	20171102 18:41:00.337	20171102 20:40:23.53	20171102 21:42:22.244	20171102 23:41:53.336	20171103 00:40:58.861	20171103 01:41:48.235	20171103 02:43:03.227	20171103 03:40:26.839	20171103 04:41:36.832	20171103 05:41:26.824	20171103 06:42:14.306	20171103 08:41:56.900	20171103 09:42:16.981	20171103 10:41:53.138	20171103 11:33:18.666	20171103 12:32:46.693	20171103 13:32:35.675	20171103 15:32:24.255	20171103 16:32:41.317	20171103 17:33:01.643	20171103 18:32:04.789	20171103 19:32:36.424	20171103 21:32:39.234	20171103 22:32:18.178	20171103 23:33:32.35	20171104 00:30:53.638	20171104 01:32:58.323	20171104 02:32:55.829	20171104 03:30:55.497	20171104 05:33:00.656	20171104 06:51:57.734	20171104 07:51:03.331	20171104 08:52:18.253	20171104 09:53:01.359	20171104 10:52:24.263	20171104 11:52:25.733	20171104 12:52:53.726
1	20171102 20:40:23.53	156.0	1033.0	0.0	177.0	159.0	0.0	208.0	216.0	203.0	166.0	167.0	184.0	205.0	194.0	180.0	212.0	162.0	167.0	278.0	174.0	199.0	152.0	0.0	0.0	0.0	2.0	4.0	128.0	144.0	170.0	114.0	106.0	136.0	125.0	216.0	170.0	167.0	190.0	190.0	158.0	201.0	181.0	175.0	168.0	203.0	173.0	120.0	172.0	199.0	173.0	163.0	202.0	195.0	214.0	174.0	227.0	166.0	169.0	176.0	147.0	216.0	163.0	2.0	161.0	141.0	143.0	198.0	206.0	187.0	183.0	190.0	188.0	167.0	186.0	175.0	204.0	185.0	192.0	176.0	195.0	181.0	168.0	154.0	162.0	220.0	142.0	178.0	193.0	216.0	883.0	713.0	1268.0	2162.0	925.0	528.0	1025.0	833.0	363.0	641.0	761.0	535.0	425.0	380.0	508.0	492.0	324.0	197.0	420.0	162.0	491.0	363.0	514.0	356.0	260.0	430.0	200.0	246.0	258.0	329.0	283.0	263.0	287.0	286.0	274.0	242.0	329.0	241.0
2	20171103 03:40:26.839	193.0	1028.0	0.0	187.0	156.0	159.0	192.0	225.0	202.0	163.0	173.0	147.0	204.0	229.0	174.0	233.0	191.0	205.0	251.0	176.0	204.0	166.0	0.0	0.0	0.0	116.0	180.0	163.0	158.0	179.0	163.0	171.0	159.0	173.0	165.0	187.0	173.0	172.0	204.0	169.0	173.0	177.0	153.0	152.0	170.0	191.0	156.0	162.0	186.0	168.0	204.0	171.0	156.0	149.0	173.0	237.0	189.0	198.0	181.0	139.0	181.0	219.0	215.0	145.0	168.0	175.0	180.0	204.0	177.0	179.0	194.0	181.0	186.0	191.0	186.0	186.0	192.0	220.0	195.0	185.0	173.0	200.0	214.0	200.0	205.0	175.0	207.0	171.0	225.0	268.0	244.0	502.0	836.0	547.0	324.0	518.0	2074.0	4763.0	4277.0	1790.0	2965.0	2218.0	1275.0	753.0	600.0	1075.0	635.0	1698.0	421.0	736.0	1630.0	812.0	816.0	2025.0	1164.0	880.0	920.0	2100.0	2005.0	1479.0	1119.0	1060.0	404.0	641.0	1031.0	369.0	240.0
3	20171103 06:42:14.306	871.0	1027.0	0.0	189.0	154.0	224.0	194.0	190.0	179.0	175.0	191.0	178.0	202.0	186.0	174.0	216.0	176.0	172.0	197.0	178.0	156.0	149.0	0.0	0.0	0.0	155.0	170.0	162.0	181.0	221.0	174.0	200.0	158.0	169.0	173.0	174.0	165.0	155.0	180.0	159.0	162.0	165.0	185.0	175.0	176.0	173.0	167.0	157.0	148.0	168.0	189.0	177.0	150.0	159.0	174.0	170.0	178.0	158.0	187.0	175.0	182.0	189.0	134.0	148.0	184.0	183.0	156.0	210.0	226.0	167.0	150.0	165.0	162.0	204.0	176.0	209.0	172.0	198.0	181.0	176.0	170.0	183.0	197.0	162.0	189.0	194.0	211.0	164.0	168.0	186.0	215.0	163.0	205.0	181.0	168.0	181.0	176.0	338.0	430.0	486.0	730.0	850.0	1403.0	1121.0	1000.0	688.0	268.0	659.0	236.0	811.0	599.0	579.0	634.0	376.0	479.0	233.0	222.0	412.0	562.0	499.0	374.0	467.0	267.0	271.0	377.0	354.0	247.0
4	20171104 10:52:24.263	308.0	1018.0	0.0	183.0	200.0	180.0	199.0	279.0	166.0	207.0	200.0	189.0	224.0	200.0	207.0	207.0	206.0	236.0	213.0	158.0	201.0	186.0	0.0	0.0	183.0	200.0	148.0	208.0	265.0	241.0	177.0	216.0	197.0	201.0	181.0	229.0	226.0	197.0	191.0	186.0	184.0	210.0	191.0	178.0	172.0	188.0	186.0	170.0	185.0	241.0	202.0	151.0	177.0	169.0	190.0	236.0	190.0	170.0	206.0	177.0	214.0	205.0	172.0	165.0	188.0	192.0	194.0	229.0	202.0	167.0	192.0	203.0	176.0	199.0	196.0	184.0	163.0	210.0	192.0	194.0	173.0	216.0	212.0	188.0	225.0	197.0	221.0	220.0	172.0	174.0	219.0	202.0	209.0	165.0	181.0	242.0	203.0	217.0	211.0	190.0	215.0	163.0	228.0	170.0	164.0	181.0	184.0	185.0	176.0	145.0	179.0	184.0	201.0	221.0	203.0	202.0	242.0	350.0	399.0	192.0	311.0	893.0	392.0	748.0	3323.0	1061.0	487.0
5	20171102 14:42:06.281	628.0	978.0	218.0	195.0	191.0	195.0	213.0	188.0	166.0	155.0	192.0	187.0	209.0	197.0	192.0	215.0	216.0	199.0	215.0	197.0	196.0	181.0	193.0	165.0	194.0	164.0	178.0	191.0	187.0	236.0	199.0	195.0	148.0	172.0	170.0	189.0	165.0	169.0	179.0	185.0	217.0	173.0	166.0	202.0	181.0	177.0	181.0	159.0	194.0	165.0	194.0	180.0	189.0	183.0	177.0	167.0	229.0	199.0	225.0	201.0	182.0	201.0	181.0	200.0	191.0	203.0	185.0	213.0	189.0	225.0	153.0	182.0	161.0	173.0	185.0	203.0	174.0	189.0	191.0	179.0	193.0	198.0	192.0	198.0	162.0	184.0	2025.0	242.0	817.0	1192.0	769.0	1167.0	767.0	909.0	361.0	689.0	2142.0	1550.0	1638.0	1312.0	1457.0	1024.0	907.0	739.0	802.0	692.0	267.0	675.0	201.0	775.0	610.0	579.0	650.0	424.0	547.0	219.0	228.0	357.0	462.0	464.0	242.0	289.0	158.0	174.0	217.0	178.0	174.0
6	20171103 17:33:01.643	67.0	969.0	220.0	185.0	181.0	244.0	191.0	207.0	199.0	174.0	178.0	182.0	201.0	205.0	191.0	228.0	204.0	201.0	242.0	320.0	212.0	163.0	199.0	177.0	200.0	235.0	190.0	215.0	229.0	208.0	215.0	234.0	171.0	203.0	173.0	222.0	206.0	206.0	199.0	193.0	185.0	194.0	162.0	174.0	175.0	220.0	163.0	239.0	203.0	185.0	213.0	192.0	173.0	174.0	193.0	231.0	194.0	196.0	187.0	195.0	213.0	194.0	167.0	207.0	202.0	207.0	217.0	247.0	253.0	198.0	193.0	201.0	177.0	195.0	189.0	212.0	203.0	242.0	196.0	213.0	207.0	226.0	204.0	220.0	246.0	181.0	227.0	157.0	206.0	168.0	204.0	209.0	211.0	244.0	166.0	193.0	194.0	292.0	201.0	199.0	206.0	240.0	202.0	326.0	294.0	254.0	187.0	368.0	270.0	1926.0	1722.0	2019.0	1399.0	1528.0	1343.0	263.0	265.0	1119.0	1235.0	690.0	878.0	893.0	305.0	496.0	661.0	358.0	268.0
7	20171103 06:42:14.306	386.0	966.0	210.0	187.0	171.0	220.0	198.0	305.0	197.0	193.0	173.0	190.0	198.0	201.0	189.0	208.0	208.0	215.0	248.0	195.0	268.0	219.0	279.0	182.0	209.0	285.0	195.0	268.0	204.0	265.0	221.0	226.0	236.0	216.0	223.0	243.0	207.0	209.0	205.0	182.0	209.0	205.0	172.0	178.0	210.0	208.0	180.0	214.0	181.0	197.0	187.0	220.0	218.0	221.0	227.0	201.0	202.0	189.0	198.0	168.0	223.0	193.0	168.0	201.0	222.0	211.0	187.0	283.0	194.0	211.0	208.0	201.0	206.0	252.0	200.0	216.0	189.0	210.0	183.0	225.0	222.0	242.0	218.0	280.0	466.0	463.0	486.0	288.0	1268.0	658.0	1027.0	564.0	672.0	510.0	306.0	317.0	637.0	1197.0	741.0	724.0	2666.0	1412.0	778.0	537.0	561.0	985.0	369.0	646.0	321.0	438.0	786.0	528.0	341.0	951.0	534.0	485.0	534.0	757.0	997.0	311.0	441.0	801.0	244.0	367.0	485.0	291.0	266.0
8	20171103 02:43:03.227	824.0	956.0	196.0	191.0	219.0	156.0	194.0	215.0	213.0	179.0	207.0	167.0	228.0	239.0	204.0	193.0	190.0	195.0	207.0	197.0	191.0	201.0	191.0	183.0	183.0	174.0	190.0	188.0	196.0	184.0	169.0	183.0	168.0	199.0	189.0	202.0	205.0	169.0	191.0	175.0	190.0	182.0	174.0	171.0	165.0	187.0	204.0	173.0	187.0	186.0	187.0	174.0	222.0	152.0	196.0	186.0	179.0	202.0	170.0	201.0	274.0	199.0	212.0	170.0	202.0	181.0	210.0	187.0	192.0	173.0	202.0	183.0	182.0	176.0	172.0	187.0	201.0	184.0	201.0	185.0	182.0	190.0	202.0	220.0	187.0	182.0	218.0	157.0	205.0	217.0	185.0	288.0	269.0	351.0	273.0	800.0	1946.0	1292.0	1279.0	1201.0	1268.0	779.0	415.0	632.0	717.0	523.0	232.0	477.0	213.0	735.0	551.0	508.0	554.0	415.0	384.0	241.0	222.0	400.0	498.0	516.0	364.0	396.0	434.0	304.0	329.0	483.0	264.0
9	20171104 09:53:01.359	222.0	949.0	193.0	178.0	196.0	163.0	215.0	223.0	204.0	197.0	175.0	177.0	206.0	209.0	177.0	191.0	201.0	238.0	232.0	251.0	204.0	234.0	269.0	183.0	186.0	302.0	193.0	279.0	220.0	233.0	201.0	170.0	220.0	185.0	196.0	201.0	176.0	210.0	200.0	186.0	204.0	196.0	212.0	204.0	225.0	189.0	208.0	178.0	187.0	213.0	173.0	173.0	185.0	188.0	174.0	222.0	226.0	180.0	181.0	176.0	240.0	195.0	196.0	182.0	335.0	221.0	295.0	288.0	204.0	281.0	246.0	214.0	249.0	236.0	253.0	248.0	169.0	225.0	211.0	179.0	195.0	212.0	194.0	162.0	250.0	199.0	216.0	196.0	196.0	179.0	234.0	248.0	218.0	229.0	203.0	199.0	220.0	344.0	204.0	207.0	229.0	186.0	308.0	284.0	246.0	227.0	191.0	230.0	217.0	232.0	302.0	201.0	188.0	360.0	274.0	224.0	246.0	389.0	364.0	298.0	516.0	907.0	826.0	1868.0	2274.0	1088.0	522.0
10	20171103 03:40:26.839	304.0	936.0	194.0	184.0	199.0	188.0	212.0	232.0	197.0	165.0	186.0	185.0	214.0	201.0	208.0	246.0	202.0	208.0	304.0	181.0	276.0	220.0	283.0	201.0	177.0	240.0	210.0	308.0	191.0	250.0	197.0	198.0	186.0	193.0	180.0	202.0	175.0	234.0	204.0	195.0	181.0	158.0	182.0	168.0	214.0	225.0	220.0	202.0	211.0	210.0	184.0	163.0	195.0	174.0	200.0	217.0	198.0	169.0	177.0	164.0	197.0	232.0	203.0	201.0	257.0	222.0	216.0	258.0	195.0	176.0	200.0	200.0	199.0	206.0	202.0	208.0	178.0	184.0	178.0	197.0	165.0	218.0	181.0	216.0	240.0	224.0	236.0	175.0	228.0	193.0	312.0	245.0	285.0	287.0	228.0	210.0	670.0	2038.0	1502.0	1321.0	2218.0	1242.0	1020.0	502.0	474.0	716.0	685.0	818.0	377.0	439.0	739.0	466.0	387.0	1483.0	585.0	851.0	921.0	1327.0	874.0	297.0	522.0	831.0	252.0	349.0	590.0	252.0	261.0
11	20171103 00:40:58.861	1031.0	931.0	193.0	161.0	197.0	216.0	204.0	201.0	185.0	152.0	181.0	175.0	203.0	196.0	184.0	231.0	186.0	163.0	226.0	177.0	183.0	158.0	177.0	176.0	191.0	183.0	181.0	209.0	194.0	179.0	184.0	156.0	165.0	160.0	212.0	181.0	167.0	161.0	192.0	203.0	184.0	155.0	220.0	170.0	178.0	163.0	194.0	153.0	211.0	169.0	208.0	166.0	211.0	193.0	186.0	173.0	173.0	180.0	183.0	185.0	189.0	218.0	186.0	180.0	180.0	187.0	179.0	209.0	213.0	185.0	210.0	208.0	190.0	184.0	202.0	266.0	167.0	218.0	173.0	195.0	162.0	176.0	200.0	178.0	167.0	223.0	227.0	164.0	199.0	211.0	192.0	180.0	243.0	175.0	1314.0	1026.0	1123.0	562.0	908.0	796.0	860.0	758.0	540.0	467.0	517.0	425.0	230.0	512.0	199.0	485.0	531.0	461.0	447.0	328.0	467.0	213.0	229.0	368.0	475.0	460.0	432.0	351.0	352.0	390.0	504.0	317.0	242.0
12	20171103 22:32:18.178	380.0	928.0	197.0	173.0	198.0	218.0	204.0	204.0	190.0	226.0	185.0	163.0	198.0	193.0	175.0	208.0	190.0	225.0	261.0	172.0	289.0	210.0	240.0	191.0	189.0	233.0	198.0	239.0	213.0	274.0	222.0	236.0	175.0	163.0	184.0	231.0	225.0	232.0	214.0	225.0	203.0	165.0	177.0	222.0	177.0	193.0	215.0	184.0	210.0	177.0	222.0	189.0	187.0	172.0	181.0	233.0	232.0	198.0	173.0	189.0	238.0	195.0	186.0	190.0	254.0	249.0	188.0	293.0	220.0	167.0	168.0	224.0	237.0	236.0	170.0	212.0	181.0	210.0	189.0	170.0	177.0	179.0	200.0	207.0	242.0	238.0	213.0	195.0	200.0	231.0	228.0	209.0	203.0	180.0	200.0	189.0	222.0	222.0	196.0	239.0	194.0	198.0	403.0	262.0	289.0	561.0	283.0	335.0	247.0	262.0	439.0	448.0	648.0	2023.0	1084.0	955.0	1119.0	1844.0	1634.0	476.0	784.0	1472.0	352.0	614.0	784.0	397.0	262.0
