index	mortality	x	y	20171029 12:35:57.383	20171029 13:35:08.321	20171029 14:35:01.189	20171029 15:36:09.76	20171029 16:36:43.178	20171029 17:38:10.758	20171029 18:38:31.876	20171029 19:38:54.433	20171029 20:37:22.380	20171029 23:39:00.171	20171030 00:38:50.859	20171030 01:39:31.903	20171030 02:39:04.902	20171030 03:39:16.589	20171030 04:40:06.532	20171030 05:39:19.197	20171030 07:39:40.147	20171030 08:39:48.996	20171030 09:39:26.219	20171030 10:39:40.16	20171030 11:38:42.546	20171030 13:39:25.676	20171030 14:39:22.700	20171030 15:39:34.361	20171030 16:39:27.855	20171030 17:39:04.45	20171030 20:39:35.784	20171030 21:39:41.247	20171030 22:39:35.873	20171030 23:40:18.176	20171031 00:39:31.672	20171031 01:39:40.148	20171031 02:39:41.420	20171031 03:40:01.917	20171031 04:39:23.106	20171031 05:39:40.930	20171031 06:39:30.877	20171031 07:39:30.743	20171031 08:39:53.618	20171031 09:39:26.738	20171031 10:39:48.484	20171031 11:39:39.879	20171031 12:39:06.238	20171031 13:40:10.169	20171031 14:39:44.313	20171031 15:39:51.137	20171031 17:39:24.194	20171031 18:39:34.899	20171031 19:39:28.91	20171031 20:39:22.819	20171031 21:39:35.631	20171031 22:39:20.679	20171031 23:40:11.282	20171101 00:39:26.474	20171101 01:38:51.312	20171101 02:39:27.929	20171101 03:39:45.479	20171101 04:39:49.402	20171101 07:39:38.956	20171101 08:40:22.555	20171101 09:39:54.15	20171101 10:38:59.317	20171101 12:39:47.838	20171101 13:39:06.557	20171101 14:39:43.813	20171101 16:40:12.748	20171101 17:39:48.426	20171101 18:40:04.198	20171101 19:40:11.228	20171101 20:39:55.304	20171101 21:39:13.229	20171101 22:39:41.290	20171101 23:39:23.367	20171102 00:39:35.546	20171102 01:39:50.364	20171102 02:39:37.476	20171102 03:39:44.10	20171102 04:40:10.120	20171102 05:38:48.753	20171102 06:39:49.442	20171102 08:39:59.538	20171102 09:39:57.170	20171102 10:39:20.840	20171102 11:39:36.615	20171102 12:40:25.267	20171102 13:39:20.826	20171102 14:40:07.51	20171102 15:37:45.403	20171102 16:39:31.397	20171102 20:38:37.506	20171102 21:40:15.688	20171102 22:39:20.417	20171102 23:39:55.69	20171103 00:38:57.890	20171103 01:39:46.88	20171103 02:40:53.331	20171103 03:38:26.972	20171103 04:39:39.28	20171103 06:40:13.376	20171103 07:39:42.482	20171103 08:39:56.883	20171103 09:40:05.127	20171103 10:40:00.471	20171103 11:31:13.919	20171103 12:30:39.168	20171103 13:30:43.601	20171103 14:30:51.889	20171103 15:30:20.209	20171103 16:30:41.739	20171103 17:30:58.915	20171103 18:30:00.686	20171103 19:30:32.789	20171103 20:31:00.622	20171103 21:30:37.925	20171103 22:30:17.632	20171103 23:31:28.795	20171104 00:28:55.798	20171104 01:30:57.442	20171104 02:30:52.860	20171104 03:29:07.517	20171104 05:30:57.693	20171104 06:49:56.428	20171104 07:48:55.762	20171104 08:50:18.870	20171104 09:50:53.720	20171104 10:50:19.393	20171104 11:50:23.135	20171104 12:50:50.813
1	20171102 08:39:59.538	760.0	1032.0	161.0	169.0	165.0	197.0	173.0	212.0	162.0	156.0	217.0	213.0	183.0	181.0	180.0	156.0	179.0	199.0	207.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	154.0	175.0	135.0	0.0	161.0	166.0	222.0	176.0	193.0	171.0	156.0	156.0	139.0	194.0	139.0	179.0	138.0	185.0	159.0	180.0	0.0	18.0	1.0	47.0	0.0	0.0	0.0	183.0	193.0	0.0	179.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	153.0	283.0	163.0	189.0	193.0	213.0	159.0	248.0	185.0	202.0	158.0	157.0	156.0	155.0	1727.0	2385.0	581.0	1379.0	1098.0	568.0	282.0	469.0	583.0	1078.0	818.0	776.0	216.0	563.0	398.0	222.0	335.0	406.0	224.0	326.0	358.0	281.0	213.0	307.0	168.0	191.0	311.0	352.0	204.0	443.0	299.0	289.0	305.0	343.0	279.0	264.0	282.0	244.0	260.0	392.0	297.0	187.0	333.0	328.0	260.0	210.0	251.0	307.0
2	20171103 15:30:20.209	945.0	1033.0	129.0	199.0	142.0	189.0	163.0	169.0	173.0	170.0	211.0	172.0	201.0	156.0	171.0	166.0	157.0	170.0	186.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	140.0	208.0	162.0	0.0	161.0	161.0	186.0	212.0	221.0	174.0	195.0	190.0	153.0	164.0	157.0	141.0	195.0	167.0	176.0	173.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	161.0	177.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	171.0	190.0	143.0	161.0	153.0	145.0	183.0	175.0	148.0	139.0	140.0	184.0	138.0	172.0	170.0	184.0	179.0	174.0	182.0	194.0	158.0	162.0	161.0	180.0	180.0	158.0	176.0	156.0	182.0	159.0	147.0	170.0	140.0	161.0	182.0	174.0	150.0	145.0	171.0	264.0	1809.0	181.0	170.0	162.0	189.0	166.0	180.0	197.0	166.0	160.0	156.0	155.0	207.0	148.0	167.0	184.0	165.0	191.0	180.0	150.0	226.0
3	20171103 01:39:46.88	482.0	1023.0	160.0	205.0	214.0	186.0	206.0	180.0	198.0	168.0	204.0	249.0	183.0	153.0	189.0	162.0	178.0	173.0	220.0	201.0	0.0	0.0	0.0	7.0	153.0	132.0	147.0	150.0	178.0	173.0	161.0	6.0	175.0	187.0	263.0	173.0	180.0	179.0	203.0	161.0	180.0	166.0	164.0	205.0	180.0	203.0	182.0	209.0	72.0	175.0	206.0	148.0	0.0	0.0	0.0	206.0	182.0	130.0	177.0	152.0	0.0	0.0	0.0	0.0	298.0	199.0	0.0	0.0	191.0	182.0	196.0	164.0	168.0	166.0	161.0	191.0	155.0	172.0	178.0	167.0	171.0	165.0	206.0	183.0	176.0	174.0	181.0	169.0	194.0	187.0	147.0	367.0	352.0	366.0	482.0	369.0	2820.0	495.0	1871.0	1759.0	354.0	585.0	973.0	633.0	229.0	586.0	244.0	197.0	558.0	826.0	260.0	697.0	576.0	531.0	603.0	447.0	571.0	539.0	567.0	633.0	487.0	443.0	474.0	238.0	410.0	440.0	459.0	387.0	464.0	497.0
4	20171101 04:39:49.402	241.0	1014.0	197.0	190.0	170.0	163.0	164.0	213.0	190.0	166.0	237.0	189.0	164.0	186.0	181.0	175.0	200.0	174.0	214.0	219.0	0.0	0.0	7.0	150.0	189.0	179.0	192.0	169.0	210.0	200.0	180.0	177.0	173.0	188.0	245.0	199.0	161.0	189.0	183.0	162.0	187.0	154.0	157.0	183.0	172.0	163.0	148.0	208.0	154.0	188.0	160.0	171.0	124.0	0.0	0.0	270.0	283.0	248.0	253.0	1641.0	0.0	378.0	232.0	0.0	1330.0	992.0	132.0	217.0	202.0	721.0	201.0	554.0	535.0	567.0	219.0	478.0	497.0	338.0	199.0	233.0	388.0	285.0	465.0	458.0	359.0	425.0	466.0	342.0	204.0	328.0	322.0	450.0	479.0	410.0	455.0	478.0	1923.0	291.0	1010.0	1155.0	267.0	472.0	802.0	474.0	203.0	528.0	200.0	193.0	509.0	654.0	213.0	619.0	478.0	453.0	472.0	414.0	450.0	390.0	450.0	477.0	403.0	360.0	329.0	196.0	309.0	357.0	378.0	355.0	353.0	311.0
5	20171102 16:39:31.397	638.0	1008.0	178.0	219.0	189.0	182.0	195.0	197.0	174.0	158.0	197.0	184.0	182.0	175.0	186.0	161.0	160.0	200.0	185.0	185.0	0.0	0.0	175.0	202.0	269.0	184.0	182.0	174.0	179.0	181.0	167.0	156.0	172.0	204.0	226.0	191.0	181.0	174.0	173.0	172.0	164.0	156.0	177.0	216.0	167.0	163.0	220.0	188.0	152.0	171.0	216.0	204.0	165.0	101.0	0.0	219.0	221.0	163.0	181.0	181.0	0.0	172.0	159.0	0.0	195.0	177.0	184.0	147.0	167.0	171.0	185.0	178.0	190.0	193.0	193.0	207.0	188.0	193.0	167.0	169.0	170.0	159.0	213.0	206.0	204.0	173.0	184.0	167.0	195.0	635.0	814.0	182.0	158.0	189.0	164.0	180.0	186.0	208.0	202.0	203.0	189.0	217.0	195.0	1325.0	381.0	1104.0	322.0	240.0	604.0	962.0	256.0	755.0	530.0	470.0	515.0	523.0	473.0	475.0	574.0	577.0	376.0	535.0	430.0	198.0	167.0	161.0	173.0	518.0	739.0	672.0
6	20171103 01:39:46.88	320.0	1007.0	202.0	202.0	191.0	174.0	165.0	212.0	194.0	165.0	196.0	202.0	174.0	165.0	187.0	203.0	228.0	236.0	206.0	190.0	0.0	0.0	170.0	177.0	165.0	253.0	198.0	173.0	200.0	206.0	200.0	198.0	198.0	239.0	188.0	184.0	177.0	180.0	189.0	179.0	180.0	162.0	187.0	187.0	158.0	213.0	153.0	214.0	153.0	163.0	179.0	169.0	155.0	107.0	0.0	245.0	162.0	174.0	192.0	158.0	0.0	170.0	161.0	6.0	223.0	188.0	162.0	129.0	180.0	200.0	189.0	166.0	170.0	172.0	190.0	187.0	165.0	163.0	200.0	143.0	153.0	158.0	211.0	174.0	192.0	178.0	166.0	167.0	191.0	167.0	171.0	309.0	350.0	285.0	229.0	337.0	1767.0	361.0	985.0	1281.0	238.0	464.0	630.0	455.0	215.0	550.0	238.0	213.0	414.0	635.0	228.0	571.0	470.0	377.0	497.0	400.0	360.0	415.0	394.0	369.0	359.0	407.0	304.0	206.0	375.0	357.0	319.0	349.0	333.0	306.0
7	20171102 08:39:59.538	715.0	999.0	235.0	247.0	202.0	206.0	195.0	219.0	202.0	177.0	249.0	210.0	185.0	157.0	257.0	208.0	224.0	222.0	280.0	233.0	0.0	131.0	184.0	206.0	181.0	222.0	217.0	179.0	258.0	200.0	177.0	205.0	205.0	222.0	200.0	197.0	203.0	194.0	202.0	211.0	162.0	219.0	231.0	203.0	219.0	184.0	174.0	189.0	195.0	180.0	224.0	172.0	198.0	191.0	99.0	257.0	172.0	258.0	260.0	195.0	200.0	194.0	206.0	170.0	198.0	193.0	187.0	588.0	198.0	1201.0	206.0	1021.0	771.0	568.0	251.0	614.0	410.0	531.0	236.0	297.0	431.0	382.0	5582.0	1891.0	881.0	1154.0	1459.0	1859.0	408.0	1292.0	1242.0	1361.0	1324.0	1819.0	463.0	566.0	695.0	463.0	772.0	500.0	357.0	282.0	501.0	780.0	253.0	562.0	258.0	307.0	338.0	274.0	261.0	266.0	311.0	278.0	349.0	476.0	415.0	335.0	620.0	231.0	271.0	542.0	462.0	192.0	523.0	250.0	288.0	518.0	241.0	520.0
8	20171103 09:40:05.127	360.0	1000.0	193.0	211.0	219.0	191.0	151.0	171.0	181.0	175.0	219.0	169.0	163.0	191.0	183.0	222.0	181.0	181.0	223.0	194.0	0.0	4.0	187.0	172.0	202.0	181.0	180.0	171.0	177.0	198.0	247.0	169.0	169.0	186.0	193.0	240.0	202.0	221.0	193.0	185.0	151.0	156.0	165.0	183.0	163.0	193.0	170.0	185.0	167.0	178.0	185.0	160.0	167.0	201.0	5.0	210.0	177.0	163.0	140.0	170.0	193.0	181.0	182.0	195.0	218.0	173.0	204.0	158.0	211.0	193.0	201.0	171.0	181.0	180.0	204.0	198.0	192.0	167.0	180.0	174.0	153.0	169.0	206.0	182.0	191.0	164.0	188.0	212.0	197.0	229.0	176.0	177.0	192.0	201.0	215.0	179.0	164.0	231.0	212.0	152.0	172.0	169.0	171.0	964.0	329.0	1079.0	363.0	349.0	1227.0	1349.0	359.0	1234.0	818.0	784.0	757.0	670.0	711.0	683.0	645.0	651.0	553.0	559.0	537.0	223.0	580.0	459.0	489.0	490.0	468.0	498.0
9	20171103 01:39:46.88	39.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	173.0	191.0	180.0	237.0	197.0	199.0	191.0	168.0	538.0	501.0	508.0	581.0	523.0	1767.0	491.0	1232.0	1301.0	339.0	560.0	923.0	175.0	185.0	197.0	173.0	179.0	177.0	182.0	182.0	246.0	295.0	310.0	897.0	794.0	801.0	645.0	801.0	774.0	531.0	529.0	484.0	222.0	488.0	400.0	496.0	423.0	473.0	455.0
10	20171103 03:38:26.972	1077.0	996.0	156.0	202.0	175.0	184.0	188.0	205.0	191.0	184.0	217.0	185.0	197.0	210.0	226.0	183.0	196.0	182.0	244.0	213.0	0.0	166.0	160.0	158.0	201.0	207.0	180.0	191.0	169.0	221.0	177.0	197.0	163.0	193.0	220.0	183.0	195.0	171.0	167.0	184.0	174.0	169.0	186.0	168.0	224.0	192.0	193.0	211.0	162.0	173.0	223.0	185.0	201.0	156.0	135.0	200.0	167.0	242.0	186.0	205.0	158.0	176.0	197.0	170.0	198.0	162.0	173.0	179.0	169.0	196.0	201.0	141.0	175.0	193.0	202.0	204.0	155.0	184.0	187.0	170.0	178.0	163.0	200.0	223.0	185.0	157.0	192.0	198.0	200.0	166.0	187.0	298.0	294.0	271.0	249.0	445.0	665.0	454.0	1405.0	1677.0	315.0	612.0	794.0	473.0	202.0	612.0	215.0	210.0	481.0	662.0	208.0	615.0	503.0	427.0	548.0	526.0	399.0	433.0	555.0	533.0	379.0	459.0	410.0	188.0	401.0	387.0	401.0	268.0	381.0	365.0
