index	mortality	x	y	20171029 11:51:33.52	20171029 12:10:41.135	20171029 13:11:06.759	20171029 14:11:03.937	20171029 15:11:16.240	20171029 16:11:21.47	20171029 17:11:34.751	20171029 18:11:39.488	20171029 19:11:27.355	20171029 20:11:38.559	20171029 21:11:22.137	20171029 22:11:39.749	20171029 23:11:37.454	20171030 00:11:39.472	20171030 01:11:43.403	20171030 02:11:36.659	20171030 03:11:41.636	20171030 04:11:39.264	20171030 05:11:39.545	20171030 06:11:41.727	20171030 07:11:45.701	20171030 08:11:47.346	20171030 09:11:37.277	20171030 10:11:41.739	20171030 11:11:39.182	20171030 12:11:43.69	20171030 13:11:37.754	20171030 14:11:42.160	20171030 15:11:39.74	20171030 16:11:41.935	20171030 17:11:42.457	20171030 18:11:38.976	20171030 19:11:43.810	20171030 20:11:45.151	20171030 21:11:45.677	20171030 22:11:46.98	20171030 23:11:52.105	20171031 00:11:39.673	20171031 01:11:41.673	20171031 02:11:39.425	20171031 03:11:50.681	20171031 04:11:34.694	20171031 05:11:44.13	20171031 06:11:47.309	20171031 07:11:41.649	20171031 08:11:56.491	20171031 09:11:45.204	20171031 10:11:43.381	20171031 11:11:40.748	20171031 12:11:52.639	20171031 13:11:44.540	20171031 14:11:43.366	20171031 15:11:41.528	20171031 16:11:44.650	20171031 17:11:41.951	20171031 18:11:44.793	20171031 19:11:41.754	20171031 20:11:42.778	20171031 21:11:40.197	20171031 22:11:43.859	20171031 23:11:41.799	20171101 00:11:41.294	20171101 01:11:42.903	20171101 02:11:44.389	20171101 03:11:44.853	20171101 04:11:45.192	20171101 05:11:34.778	20171101 06:11:40.161	20171101 07:11:44.451	20171101 08:11:54.419	20171101 09:11:41.107	20171101 10:11:45.764	20171101 11:11:44.138	20171101 12:11:48.402	20171101 13:11:31.253	20171101 14:11:47.261	20171101 15:11:45.159	20171101 16:11:50.91	20171101 17:11:53.525	20171101 18:11:50.110	20171101 19:11:47.600	20171101 20:11:48.937	20171101 21:11:38.292	20171101 22:11:46.791	20171101 23:11:44.941	20171102 00:11:45.849	20171102 01:11:54.291	20171102 02:11:48.470	20171102 03:11:48.524	20171102 04:11:44.433	20171102 05:11:44.742	20171102 06:11:43.198	20171102 07:11:45.164	20171102 08:11:47.939	20171102 09:11:51.70	20171102 10:11:49.317	20171102 11:11:48.926	20171102 12:11:52.766	20171102 13:11:44.900	20171102 14:11:45.721	20171102 15:11:33.306	20171102 16:11:46.22	20171102 17:11:48.468	20171102 18:11:46.989	20171102 19:11:48.549	20171102 20:11:49.371	20171102 21:11:40.503	20171102 22:11:48.953	20171102 23:11:53.757	20171103 00:11:38.542	20171103 01:11:48.228	20171103 02:11:54.536	20171103 03:11:42.153	20171103 04:11:58.323	20171103 05:11:49.609	20171103 06:11:53.122	20171103 07:11:46.329	20171103 08:11:48.406	20171103 09:11:58.205	20171103 10:11:50.503	20171103 11:02:48.987	20171103 12:02:51.311	20171103 13:02:50.67	20171103 14:02:48.220	20171103 15:02:34.661	20171103 16:02:49.828	20171103 17:02:46.692	20171103 18:02:39.179	20171103 19:02:45.231	20171103 20:02:51.303	20171103 21:02:36.711	20171103 22:02:44.587	20171103 23:02:52.908	20171104 00:02:34.712	20171104 01:02:53.673	20171104 02:02:43.940	20171104 03:02:39.206	20171104 04:02:53.740	20171104 05:02:38.264	20171104 06:02:51.369	20171104 06:21:39.783	20171104 07:22:14.351	20171104 08:22:26.890	20171104 09:22:20.240	20171104 10:22:21.544	20171104 11:22:22.931	20171104 12:22:24.413
1	20171030 01:11:43.403	221.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	288.0	824.0	924.0	236.0	207.0	202.0	208.0	182.0	246.0	253.0	229.0	223.0	288.0	171.0	150.0	283.0	174.0	422.0	172.0	229.0	233.0	221.0	304.0	264.0	263.0	192.0	545.0	434.0	168.0	299.0	390.0	173.0	193.0	214.0	298.0	225.0	206.0	256.0	201.0	306.0	257.0	270.0	218.0	395.0	265.0	191.0	394.0	321.0	296.0	233.0	251.0	246.0	284.0	242.0	251.0	237.0	207.0	184.0	196.0	242.0	280.0	285.0	187.0	202.0	199.0	246.0	293.0	219.0	241.0	231.0	223.0	232.0	267.0	217.0	192.0	300.0	191.0	302.0	231.0	241.0	208.0	198.0	211.0	319.0	202.0	257.0	271.0	261.0	276.0	303.0	223.0	216.0	267.0	227.0	245.0	197.0	209.0	339.0	261.0	219.0	257.0	236.0	260.0	210.0	194.0	153.0	200.0	280.0	212.0	196.0	200.0	209.0	256.0	259.0	233.0	295.0	213.0	194.0	235.0	191.0	307.0	206.0	274.0	297.0	252.0	199.0	234.0	459.0	1695.0	1601.0	656.0	392.0	1216.0	575.0	333.0
2	20171103 07:11:46.329	341.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	185.0	230.0	246.0	328.0	276.0	247.0	223.0	172.0	197.0	224.0	201.0	237.0	263.0	239.0	256.0	234.0	237.0	309.0	203.0	218.0	203.0	256.0	199.0	268.0	247.0	186.0	243.0	288.0	217.0	208.0	273.0	262.0	237.0	237.0	237.0	225.0	303.0	193.0	297.0	256.0	249.0	242.0	226.0	319.0	271.0	269.0	268.0	272.0	238.0	233.0	299.0	287.0	350.0	210.0	237.0	263.0	304.0	228.0	193.0	264.0	213.0	206.0	267.0	255.0	247.0	275.0	243.0	217.0	198.0	230.0	330.0	223.0	247.0	265.0	213.0	247.0	250.0	230.0	223.0	252.0	218.0	290.0	209.0	268.0	225.0	227.0	214.0	254.0	232.0	243.0	226.0	212.0	271.0	297.0	224.0	216.0	217.0	236.0	229.0	267.0	235.0	254.0	247.0	221.0	297.0	253.0	388.0	1115.0	2966.0	785.0	2081.0	2190.0	341.0	279.0	404.0	613.0	762.0	452.0	431.0	1168.0	275.0	277.0	800.0	291.0	522.0	349.0	647.0	295.0	507.0	531.0	268.0	632.0	406.0	317.0	274.0	248.0	394.0	436.0	298.0
3	20171104 10:22:21.544	1367.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	199.0	0.0	199.0	235.0	281.0	226.0	495.0	233.0	236.0	397.0	358.0	374.0	382.0	357.0	232.0	390.0	439.0	232.0	242.0	326.0	347.0	352.0	230.0	223.0	276.0	213.0	187.0	0.0	221.0	0.0	226.0	396.0	257.0	399.0	322.0	282.0	329.0	421.0	312.0	301.0	530.0	1793.0	1314.0	589.0
4	20171103 01:11:48.228	324.0	865.0	242.0	204.0	246.0	189.0	222.0	198.0	237.0	214.0	270.0	291.0	400.0	326.0	258.0	205.0	187.0	258.0	202.0	232.0	205.0	247.0	281.0	185.0	266.0	193.0	218.0	234.0	188.0	220.0	221.0	193.0	197.0	196.0	250.0	208.0	235.0	221.0	174.0	245.0	195.0	177.0	255.0	192.0	222.0	239.0	214.0	199.0	190.0	216.0	204.0	186.0	210.0	198.0	248.0	226.0	207.0	218.0	264.0	185.0	218.0	189.0	253.0	241.0	221.0	193.0	178.0	217.0	214.0	262.0	189.0	202.0	238.0	220.0	227.0	165.0	258.0	206.0	205.0	225.0	200.0	210.0	218.0	227.0	182.0	213.0	245.0	232.0	210.0	194.0	210.0	202.0	226.0	202.0	212.0	212.0	197.0	220.0	237.0	267.0	181.0	204.0	219.0	245.0	211.0	226.0	218.0	257.0	223.0	263.0	198.0	229.0	2482.0	1080.0	1379.0	271.0	264.0	245.0	856.0	620.0	232.0	546.0	376.0	462.0	477.0	359.0	192.0	191.0	358.0	391.0	455.0	461.0	209.0	287.0	200.0	291.0	321.0	399.0	349.0	222.0	306.0	195.0	308.0	295.0	261.0	349.0	287.0	259.0	269.0
5	20171102 02:11:48.470	1327.0	866.0	206.0	223.0	159.0	188.0	202.0	161.0	194.0	157.0	189.0	214.0	312.0	289.0	241.0	176.0	193.0	208.0	231.0	191.0	196.0	217.0	169.0	198.0	221.0	196.0	240.0	222.0	177.0	189.0	185.0	166.0	165.0	188.0	214.0	225.0	177.0	237.0	192.0	177.0	229.0	219.0	163.0	250.0	216.0	164.0	264.0	190.0	236.0	215.0	184.0	258.0	179.0	178.0	190.0	175.0	234.0	324.0	168.0	174.0	184.0	225.0	253.0	195.0	131.0	234.0	238.0	181.0	219.0	235.0	182.0	267.0	254.0	276.0	254.0	229.0	273.0	257.0	235.0	247.0	271.0	243.0	240.0	240.0	254.0	214.0	253.0	266.0	604.0	2316.0	436.0	1086.0	308.0	816.0	385.0	317.0	475.0	479.0	397.0	444.0	820.0	601.0	463.0	369.0	339.0	288.0	299.0	246.0	207.0	297.0	238.0	486.0	313.0	230.0	327.0	328.0	425.0	450.0	326.0	243.0	399.0	331.0	272.0	223.0	203.0	305.0	257.0	244.0	262.0	372.0	215.0	231.0	288.0	254.0	296.0	294.0	294.0	254.0	272.0	262.0	226.0	257.0	294.0	260.0	253.0	299.0	271.0	493.0	368.0
6	20171103 04:11:58.323	477.0	806.0	241.0	237.0	269.0	231.0	249.0	281.0	229.0	228.0	240.0	200.0	446.0	374.0	225.0	233.0	236.0	195.0	204.0	232.0	194.0	246.0	228.0	223.0	223.0	183.0	217.0	264.0	184.0	201.0	241.0	203.0	223.0	271.0	237.0	198.0	210.0	242.0	199.0	181.0	351.0	285.0	178.0	271.0	271.0	213.0	271.0	201.0	292.0	232.0	288.0	212.0	175.0	198.0	238.0	253.0	248.0	297.0	335.0	200.0	297.0	291.0	325.0	236.0	290.0	294.0	302.0	251.0	206.0	294.0	216.0	227.0	211.0	253.0	234.0	262.0	188.0	224.0	294.0	272.0	271.0	240.0	298.0	237.0	260.0	247.0	228.0	258.0	259.0	270.0	227.0	291.0	197.0	309.0	250.0	223.0	267.0	285.0	239.0	259.0	269.0	251.0	302.0	264.0	255.0	243.0	246.0	270.0	221.0	221.0	234.0	367.0	237.0	243.0	539.0	2111.0	2191.0	3895.0	2351.0	927.0	1532.0	2159.0	494.0	381.0	346.0	785.0	783.0	547.0	586.0	1323.0	320.0	303.0	1035.0	368.0	617.0	406.0	809.0	337.0	509.0	640.0	346.0	714.0	483.0	400.0	288.0	333.0	438.0	619.0	363.0
7	20171103 10:11:50.503	274.0	792.0	215.0	237.0	250.0	189.0	244.0	238.0	230.0	222.0	277.0	290.0	353.0	328.0	334.0	314.0	252.0	276.0	190.0	251.0	282.0	228.0	252.0	210.0	241.0	245.0	259.0	226.0	222.0	208.0	211.0	228.0	222.0	223.0	271.0	198.0	230.0	258.0	209.0	186.0	219.0	236.0	220.0	268.0	244.0	236.0	268.0	254.0	276.0	261.0	235.0	183.0	210.0	276.0	271.0	303.0	243.0	276.0	237.0	213.0	337.0	246.0	324.0	259.0	252.0	229.0	270.0	223.0	222.0	304.0	259.0	260.0	289.0	274.0	243.0	261.0	197.0	192.0	256.0	274.0	295.0	243.0	247.0	234.0	224.0	209.0	265.0	235.0	214.0	254.0	215.0	282.0	198.0	255.0	235.0	219.0	220.0	250.0	281.0	268.0	225.0	198.0	219.0	304.0	323.0	240.0	245.0	271.0	265.0	243.0	215.0	260.0	270.0	223.0	299.0	287.0	245.0	211.0	392.0	475.0	517.0	1550.0	651.0	749.0	423.0	862.0	289.0	258.0	454.0	660.0	439.0	318.0	350.0	370.0	267.0	317.0	526.0	331.0	648.0	240.0	331.0	318.0	633.0	327.0	270.0	331.0	466.0	386.0	376.0
8	20171103 03:11:42.153	714.0	779.0	295.0	242.0	259.0	210.0	279.0	256.0	210.0	281.0	228.0	379.0	367.0	404.0	410.0	256.0	256.0	249.0	222.0	234.0	222.0	222.0	284.0	283.0	290.0	232.0	254.0	275.0	230.0	252.0	277.0	261.0	249.0	280.0	217.0	270.0	276.0	291.0	204.0	226.0	285.0	305.0	214.0	290.0	267.0	252.0	246.0	261.0	339.0	338.0	276.0	243.0	226.0	305.0	292.0	327.0	268.0	400.0	399.0	269.0	348.0	286.0	359.0	238.0	284.0	272.0	320.0	260.0	216.0	252.0	237.0	228.0	265.0	273.0	346.0	256.0	234.0	243.0	235.0	302.0	373.0	262.0	340.0	263.0	246.0	224.0	333.0	274.0	240.0	296.0	228.0	292.0	263.0	331.0	259.0	252.0	224.0	369.0	234.0	278.0	289.0	236.0	312.0	332.0	240.0	288.0	255.0	275.0	254.0	244.0	257.0	362.0	371.0	1290.0	3125.0	1832.0	1888.0	3123.0	1917.0	770.0	1469.0	1900.0	427.0	362.0	366.0	700.0	668.0	461.0	567.0	1311.0	369.0	361.0	992.0	476.0	574.0	423.0	955.0	378.0	733.0	628.0	387.0	707.0	687.0	475.0	322.0	394.0	480.0	692.0	402.0
9	20171104 02:02:43.940	306.0	707.0	244.0	223.0	225.0	207.0	249.0	261.0	258.0	247.0	212.0	217.0	334.0	278.0	234.0	188.0	198.0	219.0	227.0	222.0	194.0	248.0	234.0	234.0	213.0	223.0	261.0	258.0	207.0	207.0	217.0	178.0	217.0	204.0	273.0	215.0	219.0	217.0	214.0	193.0	188.0	217.0	217.0	193.0	269.0	184.0	237.0	244.0	253.0	197.0	209.0	206.0	198.0	230.0	227.0	224.0	201.0	226.0	318.0	242.0	249.0	273.0	240.0	265.0	196.0	229.0	195.0	230.0	219.0	226.0	203.0	228.0	278.0	241.0	203.0	194.0	207.0	198.0	227.0	184.0	169.0	218.0	199.0	201.0	237.0	209.0	195.0	244.0	206.0	253.0	209.0	214.0	245.0	194.0	206.0	188.0	210.0	222.0	190.0	208.0	180.0	176.0	198.0	252.0	210.0	219.0	238.0	293.0	225.0	223.0	194.0	242.0	235.0	230.0	262.0	237.0	229.0	199.0	175.0	208.0	236.0	231.0	225.0	215.0	225.0	222.0	190.0	200.0	233.0	226.0	192.0	239.0	203.0	202.0	191.0	233.0	203.0	1248.0	1205.0	280.0	715.0	300.0	748.0	525.0	522.0	314.0	404.0	286.0	303.0
10	20171102 21:11:40.503	380.0	657.0	223.0	216.0	233.0	226.0	220.0	238.0	248.0	254.0	237.0	200.0	354.0	333.0	243.0	201.0	220.0	246.0	240.0	212.0	192.0	211.0	255.0	216.0	224.0	209.0	263.0	221.0	188.0	229.0	233.0	260.0	220.0	233.0	250.0	203.0	255.0	261.0	202.0	211.0	203.0	218.0	187.0	258.0	237.0	184.0	269.0	213.0	265.0	221.0	257.0	251.0	206.0	246.0	245.0	219.0	216.0	220.0	211.0	258.0	192.0	238.0	212.0	254.0	247.0	193.0	196.0	213.0	212.0	271.0	222.0	220.0	235.0	218.0	222.0	268.0	240.0	245.0	224.0	196.0	234.0	205.0	182.0	216.0	330.0	244.0	262.0	276.0	236.0	247.0	295.0	212.0	223.0	249.0	206.0	232.0	234.0	285.0	252.0	239.0	225.0	191.0	218.0	299.0	232.0	226.0	296.0	726.0	3673.0	532.0	1920.0	544.0	1136.0	926.0	1069.0	319.0	311.0	422.0	1344.0	1190.0	358.0	791.0	666.0	632.0	772.0	838.0	264.0	268.0	603.0	459.0	640.0	634.0	227.0	532.0	233.0	265.0	460.0	494.0	403.0	225.0	424.0	234.0	397.0	315.0	339.0	417.0	383.0	356.0	385.0
