index	mortality	x	y	20171029 12:36:08.122	20171029 13:35:18.496	20171029 14:35:11.375	20171029 15:36:18.718	20171029 16:36:52.814	20171029 17:38:23.320	20171029 19:39:05.34	20171029 21:38:21.168	20171029 23:39:13.796	20171030 00:39:01.788	20171030 01:39:45.646	20171030 02:39:15.179	20171030 03:39:28.625	20171030 04:40:19.109	20171030 05:39:30.798	20171030 06:40:11.443	20171030 07:39:52.74	20171030 08:40:01.24	20171030 09:39:38.909	20171030 10:39:51.949	20171030 11:38:54.42	20171030 12:39:38.462	20171030 13:39:36.280	20171030 14:39:35.900	20171030 15:39:46.488	20171030 16:39:40.988	20171030 17:39:13.577	20171030 18:39:53.845	20171030 19:39:46.740	20171030 20:39:47.392	20171030 21:39:53.62	20171030 22:39:48.06	20171030 23:40:31.271	20171031 00:39:45.205	20171031 01:39:53.882	20171031 02:39:53.975	20171031 03:40:14.486	20171031 04:39:35.665	20171031 05:39:52.434	20171031 06:39:42.906	20171031 07:39:42.776	20171031 09:39:36.594	20171031 11:39:52.342	20171031 12:39:18.262	20171031 13:40:22.739	20171031 14:39:56.351	20171031 15:40:04.447	20171031 16:39:36.928	20171031 18:39:47.997	20171031 19:39:40.324	20171031 20:39:36.36	20171031 21:39:48.200	20171031 23:40:23.984	20171101 00:39:41.165	20171101 01:39:03.885	20171101 02:39:40.590	20171101 03:39:57.611	20171101 04:40:02.611	20171101 05:39:00.119	20171101 06:39:42.861	20171101 07:39:51.731	20171101 08:40:34.574	20171101 09:40:06.43	20171101 10:39:12.418	20171101 11:39:43.495	20171101 12:40:00.81	20171101 13:39:18.506	20171101 14:39:56.391	20171101 15:39:55.423	20171101 16:40:24.460	20171101 17:40:00.448	20171101 18:40:15.825	20171101 19:40:24.346	20171101 21:39:24.314	20171101 22:39:53.742	20171101 23:39:35.932	20171102 00:39:48.538	20171102 01:40:03.636	20171102 02:39:49.493	20171102 03:39:56.994	20171102 04:40:22.700	20171102 05:39:02.295	20171102 06:40:01.41	20171102 07:40:11.784	20171102 08:40:12.206	20171102 09:40:09.96	20171102 10:39:33.829	20171102 11:39:48.657	20171102 12:40:37.929	20171102 13:39:32.855	20171102 14:40:19.181	20171102 15:37:56.137	20171102 17:39:20.840	20171102 19:39:54.316	20171102 20:38:48.528	20171102 21:40:27.715	20171102 22:39:32.447	20171102 23:40:08.78	20171103 00:39:11.106	20171103 01:39:58.652	20171103 02:41:05.17	20171103 03:38:37.998	20171103 06:40:23.871	20171103 07:39:54.522	20171103 08:40:08.833	20171103 09:40:18.656	20171103 10:40:10.319	20171103 11:31:26.485	20171103 12:30:52.01	20171103 13:30:53.464	20171103 14:31:03.934	20171103 15:30:32.782	20171103 16:30:53.764	20171103 17:31:11.56	20171103 18:30:13.880	20171103 19:30:43.823	20171103 20:31:12.678	20171103 21:30:49.863	20171103 22:30:30.203	20171103 23:31:40.713	20171104 00:29:08.805	20171104 02:31:05.845	20171104 03:29:17.604	20171104 04:31:11.442	20171104 05:31:09.744	20171104 06:50:08.378	20171104 07:49:07.806	20171104 08:50:31.903	20171104 09:51:06.180	20171104 10:50:31.514	20171104 11:50:35.283	20171104 12:51:02.363
1	20171103 20:31:12.678	1080.0	1031.0	185.0	163.0	155.0	210.0	140.0	183.0	243.0	168.0	178.0	172.0	152.0	146.0	169.0	141.0	204.0	169.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	128.0	165.0	136.0	155.0	194.0	136.0	123.0	189.0	187.0	206.0	188.0	150.0	173.0	133.0	152.0	174.0	165.0	149.0	160.0	192.0	160.0	176.0	178.0	144.0	205.0	162.0	164.0	172.0	79.0	145.0	245.0	154.0	166.0	229.0	178.0	5.0	0.0	142.0	0.0	0.0	0.0	120.0	5.0	0.0	0.0	90.0	195.0	213.0	130.0	129.0	158.0	160.0	194.0	141.0	167.0	160.0	193.0	178.0	201.0	167.0	189.0	208.0	173.0	173.0	201.0	190.0	186.0	179.0	225.0	160.0	192.0	160.0	152.0	191.0	163.0	193.0	171.0	248.0	183.0	165.0	168.0	226.0	233.0	180.0	216.0	196.0	190.0	212.0	277.0	607.0	238.0	463.0	2595.0	1956.0	1306.0	1340.0	1020.0	1197.0	1294.0	522.0	1128.0	401.0	577.0	2077.0	3237.0	629.0	1068.0	443.0
2	20171104 02:31:05.845	877.0	1016.0	175.0	186.0	191.0	257.0	206.0	298.0	233.0	208.0	172.0	222.0	175.0	195.0	223.0	227.0	188.0	178.0	290.0	182.0	0.0	0.0	142.0	234.0	230.0	152.0	279.0	162.0	194.0	160.0	200.0	207.0	148.0	224.0	214.0	215.0	181.0	215.0	158.0	173.0	200.0	185.0	185.0	188.0	173.0	203.0	189.0	225.0	177.0	162.0	205.0	230.0	176.0	186.0	237.0	220.0	198.0	183.0	196.0	223.0	202.0	186.0	156.0	257.0	165.0	163.0	215.0	258.0	175.0	161.0	105.0	253.0	321.0	265.0	164.0	260.0	187.0	189.0	181.0	202.0	196.0	204.0	178.0	161.0	213.0	211.0	203.0	224.0	204.0	198.0	241.0	208.0	180.0	208.0	284.0	199.0	267.0	189.0	206.0	184.0	176.0	179.0	213.0	289.0	182.0	209.0	198.0	201.0	264.0	194.0	257.0	203.0	243.0	310.0	489.0	348.0	214.0	207.0	351.0	487.0	392.0	742.0	570.0	1612.0	2143.0	1355.0	2127.0	2885.0	2875.0	2883.0	2896.0	545.0	746.0	835.0
3	20171030 05:39:30.798	593.0	1014.0	194.0	158.0	215.0	226.0	189.0	281.0	187.0	203.0	222.0	209.0	175.0	153.0	184.0	207.0	347.0	251.0	269.0	140.0	0.0	0.0	138.0	213.0	172.0	167.0	257.0	206.0	175.0	191.0	233.0	235.0	186.0	202.0	223.0	221.0	186.0	202.0	187.0	158.0	200.0	162.0	212.0	214.0	180.0	174.0	178.0	167.0	178.0	210.0	219.0	209.0	186.0	166.0	208.0	180.0	191.0	245.0	191.0	235.0	170.0	209.0	149.0	196.0	201.0	180.0	225.0	241.0	163.0	197.0	168.0	133.0	260.0	200.0	176.0	179.0	196.0	246.0	199.0	162.0	180.0	209.0	181.0	204.0	238.0	228.0	186.0	205.0	195.0	175.0	207.0	239.0	176.0	255.0	224.0	175.0	236.0	172.0	181.0	181.0	223.0	157.0	221.0	249.0	177.0	170.0	278.0	166.0	252.0	197.0	177.0	234.0	196.0	169.0	222.0	179.0	207.0	181.0	200.0	165.0	197.0	203.0	166.0	175.0	164.0	237.0	166.0	190.0	172.0	181.0	174.0	163.0	197.0	241.0
4	20171103 03:38:37.998	236.0	1013.0	196.0	187.0	191.0	241.0	220.0	294.0	229.0	172.0	181.0	206.0	181.0	187.0	198.0	176.0	203.0	197.0	251.0	184.0	0.0	0.0	230.0	233.0	200.0	176.0	228.0	168.0	196.0	167.0	231.0	197.0	163.0	250.0	188.0	197.0	184.0	176.0	211.0	169.0	172.0	200.0	209.0	191.0	184.0	163.0	193.0	176.0	191.0	149.0	223.0	195.0	156.0	201.0	231.0	171.0	242.0	191.0	206.0	241.0	196.0	165.0	176.0	183.0	165.0	209.0	192.0	221.0	203.0	137.0	149.0	168.0	231.0	196.0	167.0	176.0	193.0	220.0	195.0	186.0	180.0	213.0	171.0	176.0	199.0	179.0	185.0	177.0	164.0	192.0	184.0	223.0	170.0	213.0	205.0	176.0	300.0	177.0	317.0	215.0	197.0	207.0	669.0	1085.0	885.0	710.0	1809.0	267.0	478.0	438.0	859.0	886.0	302.0	236.0	1135.0	439.0	268.0	229.0	280.0	648.0	218.0	289.0	228.0	300.0	257.0	213.0	282.0	241.0	382.0	335.0	425.0	199.0	220.0	224.0
5	20171104 07:49:07.806	557.0	1014.0	177.0	225.0	203.0	272.0	210.0	248.0	222.0	198.0	219.0	223.0	188.0	157.0	202.0	167.0	202.0	168.0	213.0	185.0	0.0	0.0	167.0	224.0	184.0	173.0	254.0	187.0	161.0	172.0	247.0	230.0	149.0	233.0	212.0	231.0	220.0	156.0	167.0	171.0	204.0	189.0	189.0	183.0	247.0	222.0	200.0	183.0	169.0	180.0	211.0	233.0	190.0	189.0	244.0	183.0	193.0	198.0	208.0	236.0	199.0	170.0	173.0	224.0	200.0	161.0	228.0	208.0	170.0	178.0	182.0	179.0	201.0	212.0	158.0	203.0	214.0	223.0	231.0	209.0	155.0	196.0	184.0	214.0	258.0	190.0	191.0	183.0	177.0	179.0	189.0	191.0	166.0	245.0	216.0	183.0	237.0	203.0	220.0	178.0	183.0	197.0	197.0	329.0	170.0	175.0	221.0	164.0	350.0	259.0	247.0	240.0	268.0	203.0	310.0	199.0	239.0	211.0	252.0	319.0	204.0	240.0	204.0	272.0	312.0	237.0	556.0	813.0	1184.0	1261.0	1853.0	305.0	488.0	371.0
6	20171030 10:39:51.949	355.0	1001.0	191.0	193.0	182.0	235.0	186.0	278.0	279.0	186.0	168.0	192.0	213.0	194.0	200.0	194.0	189.0	169.0	276.0	180.0	0.0	196.0	190.0	287.0	208.0	178.0	263.0	151.0	182.0	180.0	220.0	184.0	167.0	243.0	208.0	246.0	171.0	189.0	174.0	218.0	211.0	274.0	187.0	198.0	176.0	183.0	208.0	174.0	190.0	169.0	219.0	196.0	187.0	173.0	254.0	205.0	205.0	193.0	189.0	200.0	179.0	188.0	203.0	174.0	190.0	201.0	246.0	227.0	223.0	209.0	200.0	190.0	234.0	184.0	165.0	178.0	195.0	178.0	183.0	184.0	155.0	189.0	193.0	184.0	205.0	196.0	182.0	189.0	172.0	212.0	201.0	240.0	197.0	200.0	235.0	204.0	238.0	195.0	186.0	190.0	186.0	200.0	211.0	243.0	212.0	187.0	205.0	212.0	218.0	176.0	202.0	185.0	196.0	186.0	206.0	173.0	205.0	208.0	191.0	167.0	218.0	195.0	184.0	177.0	170.0	186.0	202.0	171.0	165.0	179.0	201.0	163.0	182.0	227.0
7	20171104 06:50:08.378	1071.0	999.0	212.0	202.0	209.0	227.0	206.0	268.0	191.0	192.0	206.0	247.0	204.0	209.0	221.0	183.0	209.0	162.0	291.0	187.0	0.0	168.0	213.0	224.0	207.0	165.0	251.0	200.0	194.0	189.0	299.0	207.0	228.0	234.0	266.0	196.0	193.0	229.0	170.0	189.0	212.0	198.0	180.0	187.0	195.0	172.0	169.0	195.0	167.0	171.0	235.0	194.0	188.0	184.0	213.0	175.0	223.0	210.0	204.0	213.0	212.0	216.0	198.0	181.0	187.0	181.0	199.0	242.0	188.0	270.0	198.0	155.0	229.0	219.0	164.0	177.0	175.0	176.0	166.0	188.0	181.0	202.0	212.0	173.0	209.0	166.0	210.0	207.0	158.0	207.0	182.0	211.0	179.0	189.0	243.0	189.0	221.0	223.0	210.0	204.0	238.0	193.0	194.0	261.0	157.0	193.0	204.0	181.0	212.0	200.0	197.0	227.0	182.0	201.0	217.0	187.0	167.0	169.0	211.0	200.0	172.0	205.0	176.0	183.0	163.0	156.0	169.0	421.0	755.0	421.0	647.0	294.0	465.0	292.0
8	20171103 08:40:08.833	75.0	991.0	191.0	177.0	217.0	247.0	196.0	237.0	211.0	198.0	172.0	202.0	195.0	188.0	173.0	233.0	222.0	217.0	246.0	230.0	87.0	248.0	195.0	229.0	252.0	233.0	241.0	182.0	215.0	215.0	196.0	198.0	188.0	219.0	211.0	195.0	226.0	230.0	231.0	200.0	191.0	185.0	196.0	165.0	192.0	170.0	180.0	181.0	185.0	156.0	205.0	242.0	193.0	180.0	228.0	173.0	186.0	195.0	162.0	230.0	198.0	183.0	213.0	188.0	191.0	202.0	167.0	182.0	176.0	179.0	204.0	157.0	199.0	187.0	175.0	199.0	180.0	181.0	182.0	160.0	200.0	195.0	223.0	178.0	208.0	192.0	167.0	198.0	175.0	268.0	231.0	166.0	201.0	214.0	227.0	176.0	320.0	222.0	319.0	190.0	194.0	168.0	471.0	434.0	501.0	867.0	3221.0	593.0	498.0	689.0	1450.0	1558.0	588.0	369.0	1944.0	515.0	400.0	316.0	314.0	1348.0	311.0	469.0	292.0	277.0	399.0	276.0	260.0	394.0	629.0	467.0	753.0	244.0	327.0	261.0
9	20171103 06:40:23.871	1152.0	986.0	222.0	186.0	209.0	215.0	198.0	300.0	197.0	196.0	221.0	242.0	268.0	241.0	212.0	226.0	298.0	264.0	274.0	208.0	186.0	238.0	191.0	250.0	261.0	194.0	238.0	219.0	267.0	212.0	253.0	356.0	277.0	200.0	265.0	253.0	202.0	289.0	219.0	207.0	219.0	194.0	206.0	191.0	203.0	157.0	184.0	175.0	178.0	182.0	201.0	211.0	176.0	238.0	214.0	191.0	220.0	203.0	203.0	219.0	217.0	212.0	201.0	184.0	201.0	201.0	181.0	251.0	209.0	232.0	236.0	220.0	203.0	270.0	168.0	195.0	208.0	186.0	189.0	180.0	182.0	176.0	204.0	210.0	223.0	192.0	217.0	202.0	201.0	213.0	239.0	216.0	211.0	213.0	372.0	253.0	366.0	246.0	307.0	263.0	260.0	197.0	390.0	662.0	1227.0	934.0	1520.0	496.0	582.0	951.0	1230.0	1913.0	882.0	545.0	2186.0	495.0	501.0	444.0	359.0	1239.0	386.0	645.0	329.0	321.0	297.0	247.0	315.0	522.0	957.0	437.0	712.0	265.0	524.0	293.0
10	20171104 08:50:31.903	833.0	982.0	173.0	212.0	205.0	242.0	248.0	256.0	185.0	213.0	191.0	213.0	202.0	201.0	230.0	206.0	198.0	213.0	257.0	215.0	260.0	219.0	208.0	226.0	212.0	233.0	268.0	222.0	244.0	199.0	232.0	221.0	194.0	248.0	251.0	198.0	194.0	273.0	195.0	188.0	204.0	229.0	198.0	222.0	199.0	198.0	174.0	180.0	211.0	164.0	229.0	192.0	169.0	172.0	256.0	190.0	203.0	216.0	170.0	238.0	213.0	166.0	160.0	192.0	223.0	195.0	246.0	241.0	185.0	216.0	217.0	157.0	219.0	223.0	192.0	194.0	163.0	179.0	177.0	201.0	196.0	245.0	227.0	206.0	228.0	200.0	174.0	192.0	199.0	216.0	220.0	198.0	172.0	201.0	279.0	192.0	231.0	195.0	195.0	154.0	211.0	186.0	226.0	242.0	203.0	211.0	223.0	192.0	214.0	233.0	217.0	204.0	186.0	201.0	268.0	194.0	239.0	235.0	201.0	249.0	179.0	184.0	163.0	204.0	199.0	194.0	228.0	332.0	653.0	2066.0	2124.0	324.0	385.0	418.0
