index	mortality	x	y	20171029 12:36:32.350	20171029 13:35:39.488	20171029 14:35:32.989	20171029 15:36:42.288	20171029 16:37:13.162	20171029 17:38:43.871	20171029 18:39:07.806	20171029 19:39:31.38	20171029 21:38:44.327	20171029 22:40:25.282	20171029 23:39:39.668	20171030 00:39:25.51	20171030 01:40:11.954	20171030 02:39:39.894	20171030 03:39:54.496	20171030 04:40:43.170	20171030 05:39:55.79	20171030 07:40:17.411	20171030 08:40:25.836	20171030 09:40:04.351	20171030 10:40:17.724	20171030 11:39:18.00	20171030 13:40:03.111	20171030 14:40:01.654	20171030 15:40:12.274	20171030 17:39:38.800	20171030 19:40:09.37	20171030 22:40:12.179	20171030 23:40:56.591	20171031 00:40:09.48	20171031 01:40:18.246	20171031 02:40:18.400	20171031 05:40:16.697	20171031 06:40:07.12	20171031 07:40:07.45	20171031 14:40:20.511	20171031 15:40:30.337	20171031 16:40:00.301	20171031 18:40:11.716	20171031 19:40:05.58	20171031 21:40:14.486	20171031 23:40:46.306	20171101 01:39:30.189	20171101 02:40:05.918	20171101 03:40:22.742	20171101 04:40:29.335	20171101 05:39:26.688	20171101 06:40:06.131	20171101 07:40:15.479	20171101 08:40:58.859	20171101 09:40:30.632	20171101 11:40:08.208	20171101 12:40:25.949	20171101 13:39:43.835	20171101 14:40:16.210	20171101 15:40:20.396	20171101 16:40:48.202	20171101 17:40:24.819	20171101 19:40:50.127	20171101 20:40:33.736	20171101 21:39:45.236	20171101 22:40:18.454	20171101 23:40:02.253	20171102 00:40:13.474	20171102 04:40:47.425	20171102 10:40:00.159	20171102 11:40:13.334	20171102 12:41:03.721	20171102 14:40:42.387	20171102 15:38:22.567	20171102 16:40:06.231	20171102 17:39:45.778	20171102 18:39:36.911	20171102 19:40:20.526	20171102 20:39:08.689	20171103 01:40:22.832	20171103 03:39:02.236	20171103 04:40:15.870	20171103 06:40:48.46	20171103 07:40:18.910	20171103 08:40:33.105	20171103 09:40:44.200	20171103 10:40:33.441	20171103 11:31:51.609	20171103 12:31:18.150	20171103 13:31:14.895	20171103 14:31:26.791	20171103 15:30:58.189	20171103 16:31:14.452	20171103 17:31:36.185	20171103 18:30:37.980	20171103 19:31:10.137	20171103 20:31:38.574	20171103 21:31:15.210	20171103 22:30:54.278	20171104 00:29:32.601	20171104 02:31:31.702	20171104 03:29:37.545	20171104 04:31:35.927	20171104 05:31:33.811	20171104 06:50:32.650	20171104 07:49:34.297	20171104 11:50:59.541
1	20171101 09:40:30.632	994.0	1025.0	0.0	0.0	0.0	0.0	193.0	198.0	176.0	197.0	184.0	193.0	195.0	219.0	206.0	216.0	221.0	200.0	182.0	234.0	8.0	0.0	0.0	193.0	253.0	183.0	188.0	249.0	195.0	189.0	204.0	189.0	189.0	194.0	221.0	192.0	216.0	170.0	203.0	202.0	182.0	178.0	197.0	274.0	224.0	214.0	204.0	182.0	288.0	411.0	382.0	563.0	792.0	275.0	325.0	468.0	269.0	206.0	265.0	237.0	272.0	226.0	318.0	359.0	202.0	341.0	344.0	390.0	1193.0	630.0	1304.0	518.0	464.0	347.0	342.0	696.0	793.0	468.0	480.0	639.0	284.0	289.0	402.0	273.0	222.0	360.0	509.0	339.0	289.0	270.0	492.0	212.0	243.0	251.0	193.0	372.0	350.0	206.0	303.0	372.0	268.0	310.0	227.0	191.0	347.0
2	20171102 04:40:47.425	1354.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	290.0	280.0	321.0	286.0	309.0	251.0	175.0	216.0	169.0	233.0	273.0	204.0	251.0	284.0	203.0	234.0	201.0	244.0	236.0	216.0	210.0	206.0	205.0	269.0	255.0	190.0	204.0	235.0	173.0	263.0	205.0	252.0	253.0	223.0	187.0	211.0	180.0	179.0	223.0
3	20171102 11:40:13.334	1071.0	1017.0	0.0	0.0	0.0	0.0	220.0	192.0	249.0	194.0	243.0	172.0	216.0	183.0	191.0	180.0	218.0	215.0	187.0	244.0	178.0	0.0	0.0	235.0	263.0	241.0	178.0	267.0	188.0	204.0	199.0	208.0	187.0	192.0	216.0	199.0	185.0	177.0	203.0	213.0	173.0	180.0	193.0	232.0	212.0	218.0	178.0	170.0	173.0	164.0	203.0	192.0	187.0	178.0	179.0	177.0	159.0	160.0	177.0	190.0	191.0	166.0	165.0	205.0	180.0	228.0	203.0	299.0	477.0	487.0	862.0	396.0	238.0	246.0	267.0	537.0	779.0	255.0	341.0	692.0	279.0	217.0	301.0	291.0	216.0	231.0	259.0	381.0	206.0	196.0	343.0	221.0	206.0	183.0	190.0	363.0	269.0	204.0	232.0	249.0	172.0	222.0	194.0	188.0	161.0
4	20171104 02:31:31.702	1113.0	1010.0	0.0	0.0	0.0	0.0	197.0	204.0	201.0	221.0	227.0	194.0	219.0	200.0	181.0	186.0	188.0	209.0	228.0	233.0	178.0	0.0	182.0	190.0	267.0	181.0	173.0	223.0	192.0	275.0	181.0	240.0	168.0	205.0	216.0	188.0	193.0	175.0	245.0	209.0	213.0	201.0	213.0	280.0	213.0	263.0	172.0	176.0	183.0	196.0	205.0	182.0	202.0	221.0	193.0	205.0	205.0	186.0	187.0	186.0	198.0	198.0	210.0	201.0	156.0	269.0	200.0	174.0	201.0	176.0	202.0	184.0	186.0	178.0	171.0	184.0	179.0	180.0	246.0	191.0	183.0	191.0	205.0	192.0	321.0	250.0	209.0	243.0	226.0	187.0	254.0	176.0	218.0	179.0	226.0	356.0	264.0	239.0	469.0	640.0	669.0	744.0	720.0	499.0	555.0
5	20171103 06:40:48.46	511.0	1001.0	0.0	0.0	154.0	221.0	214.0	189.0	244.0	217.0	222.0	169.0	207.0	210.0	233.0	181.0	177.0	192.0	263.0	253.0	204.0	141.0	169.0	208.0	178.0	204.0	201.0	195.0	209.0	229.0	185.0	195.0	175.0	210.0	227.0	201.0	195.0	184.0	198.0	220.0	199.0	205.0	200.0	277.0	210.0	189.0	176.0	179.0	167.0	209.0	179.0	201.0	171.0	195.0	187.0	221.0	198.0	217.0	149.0	187.0	178.0	190.0	199.0	202.0	177.0	238.0	196.0	188.0	194.0	176.0	254.0	217.0	162.0	174.0	176.0	194.0	383.0	266.0	495.0	1059.0	1325.0	892.0	1560.0	660.0	772.0	785.0	1082.0	2297.0	857.0	634.0	984.0	470.0	545.0	470.0	466.0	1454.0	589.0	368.0	573.0	549.0	313.0	498.0	401.0	274.0	355.0
6	20171103 13:31:14.895	911.0	994.0	0.0	119.0	175.0	179.0	216.0	233.0	249.0	208.0	193.0	169.0	207.0	201.0	210.0	269.0	231.0	232.0	188.0	203.0	209.0	209.0	167.0	184.0	222.0	203.0	178.0	215.0	242.0	281.0	200.0	269.0	190.0	204.0	227.0	201.0	206.0	190.0	220.0	213.0	174.0	217.0	193.0	208.0	211.0	201.0	199.0	169.0	226.0	172.0	161.0	179.0	188.0	191.0	195.0	207.0	179.0	187.0	205.0	159.0	220.0	195.0	153.0	227.0	179.0	219.0	213.0	176.0	220.0	180.0	234.0	170.0	165.0	195.0	184.0	206.0	214.0	183.0	294.0	210.0	176.0	182.0	184.0	334.0	324.0	315.0	314.0	539.0	436.0	663.0	965.0	425.0	484.0	340.0	291.0	826.0	475.0	275.0	407.0	360.0	240.0	415.0	286.0	250.0	235.0
7	20171103 04:40:15.870	1232.0	998.0	0.0	0.0	210.0	175.0	192.0	204.0	245.0	200.0	200.0	169.0	197.0	186.0	173.0	216.0	196.0	199.0	211.0	203.0	209.0	161.0	228.0	192.0	196.0	214.0	182.0	200.0	206.0	199.0	311.0	251.0	209.0	186.0	190.0	176.0	178.0	190.0	171.0	191.0	201.0	211.0	217.0	243.0	198.0	200.0	184.0	168.0	183.0	199.0	192.0	176.0	160.0	215.0	218.0	198.0	224.0	215.0	192.0	206.0	196.0	200.0	197.0	195.0	197.0	197.0	171.0	182.0	250.0	184.0	208.0	178.0	179.0	217.0	188.0	195.0	255.0	236.0	338.0	605.0	475.0	445.0	640.0	323.0	335.0	498.0	409.0	790.0	357.0	623.0	606.0	200.0	256.0	254.0	245.0	355.0	344.0	229.0	285.0	346.0	217.0	290.0	215.0	207.0	232.0
8	20171031 18:40:11.716	230.0	995.0	0.0	134.0	154.0	156.0	194.0	197.0	241.0	194.0	244.0	167.0	199.0	188.0	177.0	198.0	235.0	191.0	266.0	272.0	207.0	185.0	199.0	194.0	233.0	186.0	198.0	216.0	217.0	211.0	245.0	263.0	231.0	357.0	250.0	264.0	279.0	173.0	199.0	230.0	1103.0	1539.0	1171.0	720.0	613.0	406.0	463.0	262.0	400.0	365.0	285.0	266.0	194.0	202.0	184.0	300.0	192.0	204.0	163.0	180.0	248.0	169.0	204.0	290.0	226.0	225.0	246.0	247.0	345.0	277.0	314.0	215.0	174.0	167.0	169.0	250.0	284.0	233.0	239.0	281.0	178.0	185.0	215.0	195.0	288.0	206.0	213.0	238.0	206.0	191.0	702.0	353.0	936.0	1232.0	1084.0	947.0	1200.0	502.0	1143.0	879.0	633.0	875.0	816.0	523.0	569.0
9	20171103 21:31:15.210	191.0	998.0	0.0	0.0	135.0	212.0	205.0	221.0	233.0	225.0	189.0	192.0	193.0	191.0	172.0	204.0	219.0	258.0	286.0	234.0	178.0	185.0	156.0	189.0	210.0	182.0	173.0	197.0	244.0	210.0	203.0	229.0	199.0	215.0	212.0	174.0	203.0	194.0	187.0	194.0	199.0	196.0	230.0	228.0	193.0	197.0	199.0	181.0	165.0	241.0	210.0	181.0	214.0	188.0	189.0	174.0	200.0	172.0	168.0	169.0	181.0	176.0	249.0	195.0	179.0	220.0	220.0	169.0	221.0	194.0	227.0	174.0	165.0	171.0	162.0	197.0	218.0	193.0	207.0	192.0	181.0	278.0	225.0	170.0	206.0	167.0	181.0	192.0	188.0	165.0	257.0	196.0	205.0	208.0	278.0	1260.0	1322.0	868.0	735.0	1163.0	717.0	995.0	470.0	527.0	632.0
10	20171103 03:39:02.236	1352.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	219.0	224.0	244.0	176.0	218.0	216.0	162.0	223.0	210.0	252.0	721.0	758.0	2182.0	3190.0	1990.0	1187.0	2291.0	400.0	684.0	1250.0	1055.0	1311.0	1362.0	472.0	1020.0	406.0	674.0	577.0	535.0	889.0	874.0	508.0	647.0	808.0	393.0	844.0	412.0	390.0	391.0
