index	mortality	x	y	20171029 11:53:06.07	20171029 12:12:26.809	20171029 15:12:58.841	20171029 16:12:58.616	20171029 17:13:21.990	20171029 18:13:23.90	20171029 19:13:14.488	20171029 21:12:58.785	20171029 22:13:32.675	20171029 23:13:28.153	20171030 00:13:30.708	20171030 01:13:38.273	20171030 02:13:24.777	20171030 03:13:33.513	20171030 04:13:30.35	20171030 05:13:27.360	20171030 06:13:34.625	20171030 07:13:33.914	20171030 08:13:38.245	20171030 09:13:24.514	20171030 10:13:33.812	20171030 11:13:27.93	20171030 12:13:29.478	20171030 13:13:25.913	20171030 14:13:30.39	20171030 15:13:28.486	20171030 16:13:33.117	20171030 17:13:34.357	20171030 18:13:29.877	20171030 19:13:34.78	20171030 20:13:34.757	20171030 21:13:36.571	20171030 22:13:36.925	20171031 00:13:25.922	20171031 01:13:37.234	20171031 02:13:28.463	20171031 03:13:43.305	20171031 05:13:30.706	20171031 06:13:36.52	20171031 07:13:28.697	20171031 08:13:48.275	20171031 09:13:36.617	20171031 10:13:35.317	20171031 11:13:26.69	20171031 12:13:44.276	20171031 13:13:31.624	20171031 14:13:30.533	20171031 15:13:28.731	20171031 16:13:33.822	20171031 17:13:31.02	20171031 18:13:33.330	20171031 19:13:29.104	20171031 20:13:32.293	20171031 21:13:27.556	20171031 22:13:35.873	20171031 23:13:35.542	20171101 00:13:35.870	20171101 01:13:31.298	20171101 02:13:31.671	20171101 03:13:36.984	20171101 04:13:33.567	20171101 05:13:22.539	20171101 06:13:27.287	20171101 07:13:34.70	20171101 08:13:51.524	20171101 09:13:30.776	20171101 10:13:36.775	20171101 11:13:34.990	20171101 12:13:38.698	20171101 13:13:16.55	20171101 14:13:40.275	20171101 15:13:36.729	20171101 16:13:39.438	20171101 17:13:43.422	20171101 18:13:39.732	20171101 19:13:40.336	20171101 20:13:35.100	20171101 21:13:28.231	20171101 22:13:35.524	20171101 23:13:33.646	20171102 00:13:35.628	20171102 01:13:50.532	20171102 02:13:33.968	20171102 03:13:39.933	20171102 04:13:40.209	20171102 05:13:39.919	20171102 06:13:29.346	20171102 07:13:42.138	20171102 08:13:41.470	20171102 09:13:42.322	20171102 10:13:37.215	20171102 11:13:41.727	20171102 12:13:43.15	20171102 13:13:34.179	20171102 14:13:38.152	20171102 15:13:14.775	20171102 16:13:35.894	20171102 17:13:43.696	20171102 18:13:37.38	20171102 19:13:31.173	20171102 20:13:37.747	20171102 21:13:30.761	20171102 22:13:43.293	20171102 23:13:41.702	20171103 00:13:24.968	20171103 01:13:40.455	20171103 02:13:48.275	20171103 03:13:21.992	20171103 04:13:51.863	20171103 06:13:46.431	20171103 07:13:28.49	20171103 08:13:40.851	20171103 09:13:45.329	20171103 10:13:44.10	20171103 11:04:40.628	20171103 12:04:46.44	20171103 13:04:41.993	20171103 14:04:41.499	20171103 15:04:29.219	20171103 16:04:38.447	20171103 17:04:36.396	20171103 18:04:17.842	20171103 19:04:34.961	20171103 20:04:37.661	20171103 21:04:27.353	20171103 22:04:33.150	20171103 23:04:49.298	20171104 00:04:20.425	20171104 01:04:43.580	20171104 02:04:37.17	20171104 03:04:30.817	20171104 04:04:39.935	20171104 05:04:31.416	20171104 06:04:43.978	20171104 06:23:33.626	20171104 07:23:58.346	20171104 08:24:21.909	20171104 09:24:10.539	20171104 10:24:12.217	20171104 11:24:11.524	20171104 12:24:14.887
1	20171103 10:13:44.10	1099.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	1418.0	314.0	559.0	648.0	321.0	739.0	359.0	373.0	332.0	234.0	611.0	276.0	569.0	298.0	282.0	248.0	317.0	366.0	248.0	240.0	292.0	265.0	410.0	633.0	356.0	375.0	241.0	358.0	262.0	249.0	232.0	266.0	538.0	185.0	203.0	306.0	401.0	288.0	205.0	240.0	202.0	469.0	222.0	230.0	240.0	346.0	418.0	298.0	239.0	203.0	285.0	270.0	330.0	199.0	230.0	274.0	185.0	183.0	271.0	187.0	207.0	196.0	219.0	346.0	172.0	258.0	186.0	270.0	200.0	227.0	179.0	212.0	171.0	319.0	283.0	327.0	165.0	238.0	211.0	285.0	287.0	168.0	424.0	198.0	295.0	263.0	301.0	193.0	221.0	196.0	191.0	195.0	314.0	194.0	236.0	315.0	255.0	257.0	298.0	228.0	272.0	360.0	1396.0	1412.0	1712.0	4322.0	531.0	466.0	662.0	1113.0	845.0	2079.0	1179.0	1939.0	442.0	501.0	565.0	428.0	972.0	411.0	423.0	694.0	902.0	565.0	439.0	519.0	549.0	316.0	344.0	478.0	715.0	285.0	403.0
2	20171103 01:13:40.455	272.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	201.0	302.0	277.0	343.0	181.0	213.0	201.0	225.0	215.0	192.0	286.0	241.0	213.0	188.0	209.0	217.0	192.0	224.0	175.0	179.0	222.0	207.0	169.0	185.0	235.0	199.0	213.0	182.0	185.0	208.0	214.0	206.0	177.0	162.0	163.0	145.0	175.0	168.0	159.0	137.0	147.0	157.0	155.0	170.0	215.0	163.0	181.0	184.0	201.0	175.0	211.0	155.0	198.0	175.0	138.0	168.0	192.0	150.0	195.0	159.0	218.0	172.0	203.0	195.0	158.0	167.0	155.0	227.0	160.0	171.0	149.0	181.0	144.0	185.0	207.0	220.0	171.0	173.0	200.0	174.0	147.0	194.0	148.0	212.0	169.0	217.0	174.0	166.0	160.0	174.0	159.0	187.0	259.0	183.0	204.0	219.0	336.0	1560.0	1038.0	250.0	227.0	227.0	189.0	217.0	194.0	202.0	170.0	200.0	213.0	204.0	205.0	161.0	157.0	173.0	205.0	171.0	194.0	201.0	181.0	213.0	199.0	192.0	145.0	193.0	224.0	190.0	187.0	206.0	220.0	200.0	187.0	243.0	237.0
3	20171101 11:13:34.990	540.0	1014.0	0.0	0.0	0.0	0.0	198.0	227.0	218.0	226.0	195.0	190.0	304.0	181.0	169.0	257.0	265.0	237.0	250.0	222.0	203.0	255.0	203.0	284.0	216.0	197.0	185.0	189.0	211.0	199.0	267.0	202.0	161.0	210.0	213.0	189.0	230.0	176.0	178.0	221.0	214.0	176.0	169.0	248.0	161.0	166.0	182.0	153.0	178.0	142.0	152.0	156.0	174.0	163.0	184.0	184.0	204.0	191.0	242.0	160.0	158.0	197.0	228.0	162.0	226.0	293.0	200.0	198.0	790.0	1808.0	1581.0	1172.0	736.0	3419.0	701.0	1016.0	562.0	562.0	744.0	405.0	392.0	352.0	489.0	1062.0	1007.0	1069.0	212.0	598.0	418.0	791.0	689.0	323.0	1293.0	332.0	1056.0	348.0	1168.0	299.0	291.0	306.0	189.0	214.0	865.0	435.0	414.0	493.0	298.0	707.0	591.0	246.0	203.0	274.0	374.0	370.0	202.0	399.0	195.0	155.0	204.0	491.0	277.0	362.0	324.0	405.0	200.0	227.0	249.0	204.0	289.0	179.0	238.0	285.0	500.0	250.0	201.0	314.0	231.0	177.0	196.0	354.0	519.0	249.0	370.0
4	20171103 10:13:44.10	1336.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	484.0	356.0	334.0	370.0	326.0	63.0	238.0	0.0	5.0	3.0	0.0	0.0	1.0	6.0	0.0	2.0	0.0	1.0	128.0	1.0	6.0	3.0	6.0	200.0	317.0	166.0	275.0	172.0	211.0	312.0	183.0	135.0	244.0	3.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	178.0	188.0	146.0	142.0	178.0	286.0	244.0	275.0	201.0	492.0	181.0	228.0	171.0	191.0	168.0	177.0	192.0	193.0	194.0	231.0	316.0	420.0	190.0	309.0	250.0	338.0	371.0	191.0	440.0	225.0	369.0	287.0	367.0	250.0	219.0	213.0	223.0	206.0	362.0	288.0	313.0	393.0	247.0	459.0	341.0	242.0	267.0	290.0	493.0	762.0	996.0	2038.0	744.0	683.0	655.0	506.0	818.0	901.0	1034.0	948.0	445.0	517.0	593.0	434.0	676.0	457.0	490.0	996.0	484.0	566.0	443.0	783.0	897.0	391.0	383.0	748.0	786.0	404.0	547.0
5	20171102 23:13:41.702	294.0	1003.0	129.0	0.0	0.0	20.0	199.0	261.0	241.0	305.0	204.0	150.0	249.0	223.0	187.0	240.0	197.0	209.0	201.0	217.0	202.0	167.0	196.0	190.0	201.0	219.0	173.0	214.0	155.0	217.0	184.0	203.0	194.0	237.0	259.0	263.0	216.0	206.0	192.0	252.0	225.0	212.0	210.0	145.0	216.0	217.0	203.0	253.0	190.0	192.0	137.0	166.0	176.0	177.0	165.0	278.0	213.0	172.0	224.0	160.0	205.0	234.0	232.0	191.0	216.0	217.0	179.0	144.0	226.0	191.0	202.0	191.0	216.0	290.0	184.0	226.0	168.0	194.0	216.0	165.0	184.0	153.0	200.0	284.0	250.0	258.0	198.0	197.0	237.0	247.0	225.0	210.0	268.0	220.0	287.0	284.0	229.0	197.0	179.0	212.0	163.0	182.0	446.0	252.0	326.0	824.0	587.0	891.0	921.0	298.0	338.0	262.0	584.0	579.0	264.0	578.0	180.0	197.0	216.0	838.0	265.0	337.0	415.0	419.0	226.0	207.0	227.0	219.0	328.0	218.0	235.0	280.0	651.0	264.0	220.0	263.0	240.0	159.0	189.0	272.0	598.0	318.0	292.0
6	20171103 01:13:40.455	1377.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	0.0	0.0	135.0	260.0	210.0	346.0	55.0	456.0	45.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	125.0	284.0	267.0	375.0	298.0	266.0	265.0	467.0	563.0	387.0	379.0
7	20171031 17:13:31.02	96.0	989.0	184.0	146.0	141.0	247.0	228.0	247.0	215.0	226.0	204.0	169.0	407.0	203.0	222.0	274.0	224.0	254.0	288.0	208.0	216.0	384.0	226.0	238.0	183.0	231.0	148.0	211.0	188.0	198.0	222.0	187.0	193.0	167.0	242.0	202.0	171.0	239.0	170.0	278.0	171.0	198.0	205.0	191.0	190.0	232.0	259.0	618.0	695.0	547.0	414.0	1578.0	481.0	561.0	317.0	814.0	1250.0	502.0	342.0	283.0	348.0	609.0	710.0	275.0	417.0	446.0	237.0	274.0	379.0	290.0	291.0	243.0	234.0	474.0	239.0	221.0	211.0	223.0	231.0	232.0	237.0	239.0	212.0	401.0	356.0	354.0	192.0	276.0	190.0	314.0	307.0	229.0	614.0	244.0	410.0	240.0	431.0	280.0	223.0	213.0	198.0	196.0	449.0	217.0	254.0	304.0	257.0	292.0	325.0	202.0	199.0	254.0	274.0	269.0	195.0	286.0	168.0	150.0	169.0	245.0	174.0	263.0	234.0	273.0	196.0	165.0	214.0	202.0	238.0	183.0	188.0	249.0	275.0	205.0	187.0	264.0	207.0	195.0	213.0	285.0	403.0	294.0	270.0
8	20171102 23:13:41.702	1292.0	967.0	0.0	0.0	0.0	0.0	213.0	234.0	193.0	323.0	179.0	169.0	247.0	229.0	198.0	263.0	254.0	251.0	270.0	186.0	221.0	298.0	261.0	208.0	232.0	252.0	189.0	227.0	173.0	237.0	206.0	205.0	211.0	167.0	239.0	216.0	199.0	227.0	230.0	278.0	215.0	181.0	222.0	177.0	201.0	222.0	148.0	265.0	186.0	178.0	167.0	158.0	197.0	212.0	170.0	247.0	234.0	198.0	222.0	196.0	200.0	260.0	274.0	184.0	255.0	236.0	187.0	220.0	241.0	186.0	196.0	217.0	189.0	287.0	178.0	193.0	170.0	200.0	210.0	225.0	205.0	179.0	176.0	281.0	263.0	309.0	209.0	219.0	208.0	266.0	268.0	183.0	326.0	216.0	330.0	237.0	310.0	199.0	170.0	179.0	187.0	184.0	463.0	280.0	304.0	735.0	497.0	1168.0	1242.0	304.0	425.0	368.0	731.0	629.0	273.0	491.0	186.0	207.0	227.0	804.0	291.0	462.0	423.0	397.0	228.0	232.0	336.0	227.0	433.0	255.0	228.0	377.0	631.0	246.0	227.0	288.0	235.0	202.0	206.0	343.0	773.0	306.0	341.0
9	20171103 07:13:28.49	652.0	962.0	157.0	158.0	208.0	213.0	286.0	253.0	197.0	338.0	229.0	155.0	222.0	261.0	259.0	441.0	267.0	258.0	262.0	249.0	431.0	270.0	394.0	678.0	686.0	557.0	468.0	858.0	506.0	566.0	460.0	512.0	935.0	1117.0	919.0	520.0	336.0	478.0	382.0	294.0	369.0	310.0	606.0	248.0	305.0	423.0	466.0	422.0	286.0	256.0	226.0	670.0	278.0	229.0	240.0	390.0	593.0	326.0	227.0	220.0	233.0	386.0	434.0	233.0	301.0	287.0	211.0	210.0	341.0	261.0	256.0	227.0	204.0	429.0	198.0	237.0	191.0	220.0	213.0	215.0	197.0	201.0	189.0	362.0	333.0	355.0	164.0	257.0	222.0	306.0	282.0	185.0	444.0	246.0	330.0	217.0	326.0	244.0	197.0	166.0	202.0	208.0	327.0	269.0	284.0	357.0	270.0	354.0	301.0	230.0	310.0	1458.0	3625.0	1904.0	738.0	2144.0	303.0	305.0	501.0	535.0	594.0	1296.0	697.0	1210.0	335.0	371.0	441.0	325.0	753.0	276.0	485.0	438.0	504.0	339.0	431.0	402.0	332.0	242.0	315.0	409.0	565.0	307.0	371.0
10	20171103 06:13:46.431	371.0	956.0	168.0	208.0	199.0	210.0	230.0	254.0	215.0	402.0	178.0	187.0	388.0	254.0	211.0	253.0	208.0	226.0	182.0	219.0	217.0	201.0	257.0	182.0	232.0	186.0	216.0	219.0	211.0	208.0	203.0	255.0	230.0	160.0	289.0	282.0	235.0	265.0	220.0	268.0	223.0	177.0	193.0	153.0	177.0	266.0	168.0	258.0	202.0	205.0	207.0	190.0	163.0	191.0	187.0	316.0	222.0	215.0	210.0	185.0	221.0	279.0	218.0	205.0	254.0	234.0	184.0	211.0	226.0	243.0	214.0	230.0	215.0	286.0	203.0	190.0	172.0	169.0	202.0	206.0	205.0	222.0	178.0	281.0	261.0	316.0	170.0	192.0	203.0	247.0	311.0	172.0	300.0	215.0	277.0	208.0	258.0	193.0	184.0	186.0	191.0	165.0	242.0	216.0	238.0	304.0	183.0	264.0	229.0	221.0	217.0	875.0	1329.0	1144.0	486.0	797.0	261.0	309.0	324.0	1256.0	421.0	629.0	612.0	571.0	270.0	260.0	306.0	256.0	524.0	212.0	372.0	316.0	844.0	265.0	321.0	463.0	307.0	230.0	232.0	374.0	707.0	341.0	327.0
