index	mortality	x	y	20140705 22:22:26.723	20140705 22:57:13.14	20140706 01:57:17.791	20140706 03:27:18.735	20140706 06:27:17.533	20140706 07:57:21.775	20140706 09:27:18.909	20140706 10:38:43.165	20140706 12:38:44.666	20140706 13:38:45.816	20140706 15:38:44.485	20140706 17:14:25.525	20140706 19:14:32.278	20140706 20:14:37.389	20140706 21:14:30.950	20140706 22:14:37.483	20140706 23:14:32.642	20140707 00:14:36.146	20140707 01:14:39.219	20140707 03:14:34.576	20140707 04:14:32.504	20140707 06:14:32.82	20140707 07:14:36.405	20140707 08:14:37.18	20140707 09:14:34.809	20140707 10:14:34.550	20140707 11:14:35.784	20140708 01:04:30.191	20140708 02:04:36.915	20140708 03:04:29.766	20140708 04:04:29.839	20140708 05:04:30.365	20140708 07:04:32.347	20140708 08:04:31.846	20140708 09:04:32.134	20140708 10:04:31.128	20140708 11:04:32.335	20140708 13:04:31.161	20140708 15:04:31.903	20140708 19:04:31.850	20140708 21:04:32.867	20140708 22:04:37.799	20140709 04:04:37.261	20140709 06:04:36.518	20140709 09:04:33.762	20140709 10:04:28.373	20140709 11:04:35.604	20140709 13:04:32.390	20140709 14:04:34.46	20140709 17:12:41.465	20140709 18:12:46.409	20140709 19:12:48.670	20140709 21:12:48.798	20140709 22:12:49.423	20140709 23:12:43.777	20140710 01:12:47.965	20140710 02:12:49.979	20140710 04:12:47.670	20140710 06:12:49.785	20140710 07:12:47.07	20140710 08:12:52.132	20140710 10:12:50.689	20140710 11:12:47.680	20140710 13:12:49.500	20140710 14:12:49.475	20140710 16:12:48.908	20140710 17:12:49.105	20140710 18:12:52.445	20140710 19:12:41.228	20140710 21:12:35.949	20140711 00:12:38.990	20140711 01:12:38.233	20140711 02:12:37.415	20140711 05:12:36.35	20140711 06:12:37.170	20140711 07:12:34.795	20140711 08:12:36.36	20140711 09:12:37.101	20140711 10:12:36.926	20140711 12:12:37.347	20140711 16:12:37.223	20140711 17:12:37.04	20140711 18:12:38.367	20140711 20:12:36.970	20140711 21:12:39.68	20140711 22:12:39.191	20140712 00:12:39.831	20140712 01:12:37.140	20140712 03:12:44.444	20140712 05:12:40.14	20140712 06:12:38.823	20140712 07:12:35.340	20140712 08:12:38.713	20140712 09:12:37.917	20140712 10:12:43.162	20140712 11:12:39.674	20140712 14:12:42.308	20140712 15:12:49.232	20140712 16:14:06.823
1	20140711 21:12:39.68	728.0	1035.0	101.0	107.0	116.0	101.0	125.0	134.0	146.0	133.0	114.0	105.0	123.0	149.0	144.0	106.0	195.0	108.0	134.0	142.0	95.0	86.0	107.0	98.0	124.0	101.0	137.0	117.0	140.0	172.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	149.0	0.0	0.0	212.0	224.0	236.0	294.0	273.0	355.0	269.0	335.0	371.0	295.0	416.0	420.0	277.0	320.0	195.0
2	20140711 21:12:39.68	684.0	1035.0	143.0	138.0	132.0	105.0	145.0	135.0	119.0	93.0	172.0	112.0	94.0	94.0	124.0	123.0	96.0	116.0	124.0	109.0	64.0	82.0	130.0	105.0	91.0	97.0	115.0	118.0	137.0	241.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	208.0	0.0	0.0	381.0	337.0	260.0	221.0	204.0	197.0	160.0	179.0	202.0	129.0	153.0	173.0	469.0	477.0	244.0
3	20140711 16:12:37.223	648.0	1035.0	111.0	107.0	106.0	129.0	152.0	181.0	111.0	122.0	111.0	112.0	137.0	126.0	115.0	167.0	106.0	154.0	90.0	139.0	133.0	134.0	146.0	116.0	104.0	111.0	151.0	186.0	116.0	166.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	183.0	0.0	0.0	194.0	202.0	256.0	172.0	196.0	206.0	205.0	262.0	196.0	216.0	312.0	173.0	193.0	183.0	251.0
4	20140708 01:04:30.191	443.0	1037.0	103.0	125.0	145.0	141.0	87.0	144.0	93.0	99.0	154.0	128.0	120.0	142.0	102.0	132.0	132.0	102.0	95.0	99.0	123.0	114.0	180.0	125.0	79.0	139.0	119.0	152.0	111.0	449.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	163.0	190.0	226.0	447.0	254.0	193.0	393.0	346.0	415.0	273.0	319.0	396.0	435.0	283.0
5	20140711 09:12:37.101	769.0	1030.0	129.0	120.0	125.0	130.0	111.0	103.0	98.0	185.0	138.0	138.0	177.0	155.0	126.0	132.0	111.0	126.0	117.0	150.0	110.0	132.0	119.0	129.0	137.0	129.0	174.0	145.0	139.0	170.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	138.0	148.0	96.0	0.0	187.0	126.0	210.0	117.0	113.0	151.0	169.0	135.0	84.0	128.0	85.0	89.0	333.0	317.0	339.0	236.0	226.0	241.0	202.0	126.0	205.0	194.0
6	20140712 00:12:39.831	219.0	1034.0	168.0	92.0	145.0	174.0	112.0	107.0	123.0	142.0	120.0	155.0	168.0	170.0	133.0	111.0	135.0	145.0	122.0	147.0	156.0	114.0	110.0	90.0	150.0	109.0	142.0	212.0	112.0	105.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	66.0	49.0	83.0	136.0	89.0	158.0	74.0	120.0	124.0	125.0	179.0	147.0	136.0	159.0	93.0	106.0	280.0	167.0
7	20140710 14:12:49.475	975.0	1024.0	112.0	97.0	165.0	96.0	126.0	126.0	81.0	123.0	120.0	120.0	114.0	245.0	203.0	225.0	182.0	233.0	170.0	245.0	172.0	230.0	202.0	157.0	249.0	156.0	202.0	173.0	196.0	162.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	235.0	128.0	129.0	209.0	73.0	187.0	144.0	123.0	165.0	158.0	165.0	164.0	167.0	215.0	160.0	168.0	165.0	155.0	195.0	270.0	231.0	329.0	176.0	149.0	132.0	121.0	117.0	120.0	135.0	141.0	151.0	102.0	86.0	141.0	117.0
8	20140711 05:12:36.35	932.0	1032.0	101.0	107.0	119.0	121.0	119.0	128.0	121.0	118.0	121.0	104.0	136.0	109.0	124.0	160.0	111.0	170.0	100.0	127.0	84.0	125.0	121.0	99.0	143.0	121.0	110.0	162.0	159.0	216.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	217.0	0.0	0.0	207.0	0.0	369.0	171.0	292.0	289.0	242.0	231.0	265.0	271.0	275.0	241.0	358.0	253.0	357.0	294.0	269.0	284.0	366.0	286.0	318.0	316.0
9	20140711 02:12:37.415	893.0	1031.0	164.0	95.0	159.0	147.0	119.0	110.0	93.0	126.0	92.0	123.0	136.0	146.0	111.0	145.0	148.0	134.0	82.0	119.0	132.0	125.0	126.0	125.0	96.0	175.0	92.0	175.0	168.0	134.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	547.0	495.0	0.0	0.0	512.0	291.0	603.0	365.0	413.0	487.0	459.0	475.0	377.0	429.0	447.0	329.0	452.0	318.0	334.0	381.0	405.0	395.0	353.0	298.0	351.0	289.0
10	20140712 03:12:44.444	1179.0	1030.0	139.0	125.0	96.0	114.0	130.0	161.0	105.0	184.0	136.0	167.0	176.0	141.0	96.0	98.0	151.0	134.0	121.0	172.0	145.0	97.0	144.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	73.0	194.0	266.0	344.0	245.0	307.0	246.0	212.0	291.0	262.0	244.0	259.0
