index	mortality	x	y	20140705 23:31:05.589	20140706 01:01:15.523	20140706 02:31:09.495	20140706 10:01:15.264	20140706 11:12:35.798	20140706 12:12:44.943	20140706 14:12:42.663	20140706 15:12:48.257	20140706 16:12:37.857	20140706 17:48:26.142	20140706 19:48:29.594	20140706 21:48:26.799	20140707 03:48:28.952	20140707 04:48:31.623	20140707 05:48:32.25	20140707 07:48:34.586	20140707 08:48:34.760	20140707 10:48:29.384	20140707 11:48:33.841	20140707 12:48:29.913	20140707 17:38:32.442	20140707 18:38:25.487	20140707 19:38:30.86	20140707 20:38:36.620	20140707 21:38:30.729	20140707 23:38:35.816	20140708 00:38:29.777	20140708 02:38:35.293	20140708 04:38:28.676	20140708 05:38:28.959	20140708 06:38:28.867	20140708 07:38:30.414	20140708 08:38:32.30	20140708 09:38:40.941	20140708 10:38:28.648	20140708 11:38:34.587	20140708 14:38:28.380	20140708 15:38:32.796	20140708 16:38:34.998	20140708 17:38:31.192	20140708 18:38:34.141	20140708 20:38:35.25	20140708 21:38:34.529	20140708 22:38:41.171	20140708 23:38:31.846	20140709 00:38:34.447	20140709 02:38:37.806	20140709 03:38:28.592	20140709 04:38:39.170	20140709 05:38:33.452	20140709 06:38:37.37	20140709 07:38:31.741	20140709 08:38:35.785	20140709 09:38:33.211	20140709 10:38:28.275	20140709 11:38:37.520	20140709 12:38:35.794	20140709 18:46:43.926	20140709 19:46:43.187	20140709 20:46:47.547	20140709 21:46:49.891	20140709 22:46:44.703	20140710 00:46:52.116	20140710 01:46:46.396	20140710 03:46:49.113	20140710 04:46:49.251	20140710 05:46:49.200	20140710 06:46:47.785	20140710 07:46:46.382	20140710 10:46:46.872	20140710 13:46:46.53	20140710 15:46:52.427	20140710 21:46:09.43	20140710 22:46:19.51	20140710 23:46:12.566	20140711 03:45:59.891	20140711 05:46:01.824	20140711 06:46:09.800	20140711 07:46:04.942	20140711 08:46:11.944	20140711 11:46:09.234	20140711 12:46:08.726	20140711 13:46:06.27	20140711 14:46:05.156	20140711 16:46:05.645	20140711 19:46:26.306	20140711 20:46:14.246	20140711 22:46:15.302	20140712 00:46:12.311	20140712 03:46:09.805	20140712 04:46:11.113	20140712 05:46:14.107	20140712 06:46:09.538	20140712 07:46:06.238	20140712 08:46:11.961	20140712 11:46:15.648	20140712 12:46:23.213	20140712 14:46:12.765	20140712 15:46:49.399
1	20140710 10:46:46.872	800.0	992.0	135.0	120.0	101.0	93.0	160.0	179.0	104.0	92.0	156.0	114.0	118.0	96.0	107.0	126.0	102.0	107.0	92.0	123.0	106.0	107.0	144.0	141.0	137.0	92.0	174.0	132.0	145.0	108.0	132.0	166.0	111.0	0.0	0.0	0.0	0.0	98.0	146.0	111.0	144.0	95.0	89.0	132.0	102.0	109.0	136.0	115.0	121.0	57.0	113.0	126.0	106.0	96.0	70.0	102.0	138.0	86.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	88.0	113.0	103.0	123.0	165.0	154.0	153.0	174.0	264.0	313.0	127.0	123.0	117.0	139.0	118.0	86.0	135.0	155.0	98.0	115.0	100.0	122.0	89.0	117.0	182.0	130.0	152.0	111.0	92.0	115.0	128.0	122.0	100.0	143.0
2	20140710 00:46:52.116	815.0	987.0	100.0	103.0	140.0	105.0	136.0	149.0	134.0	126.0	84.0	131.0	112.0	103.0	101.0	95.0	114.0	112.0	174.0	88.0	95.0	116.0	103.0	156.0	183.0	175.0	125.0	126.0	140.0	126.0	169.0	206.0	185.0	154.0	172.0	171.0	167.0	139.0	216.0	176.0	207.0	192.0	188.0	161.0	196.0	161.0	187.0	183.0	155.0	205.0	193.0	247.0	243.0	277.0	364.0	292.0	339.0	255.0	353.0	0.0	0.0	0.0	0.0	0.0	322.0	274.0	418.0	285.0	550.0	584.0	305.0	641.0	269.0	331.0	345.0	365.0	444.0	442.0	241.0	270.0	403.0	393.0	265.0	285.0	230.0	208.0	242.0	232.0	451.0	399.0	398.0	222.0	175.0	273.0	330.0	275.0	327.0	206.0	340.0	222.0	236.0
3	20140711 12:46:08.726	576.0	979.0	105.0	110.0	147.0	117.0	120.0	167.0	107.0	112.0	84.0	131.0	147.0	162.0	108.0	147.0	121.0	107.0	102.0	66.0	84.0	87.0	129.0	105.0	122.0	108.0	172.0	123.0	103.0	126.0	134.0	118.0	157.0	136.0	118.0	135.0	140.0	110.0	109.0	135.0	111.0	138.0	109.0	146.0	113.0	118.0	123.0	159.0	101.0	176.0	135.0	138.0	176.0	150.0	112.0	128.0	119.0	130.0	145.0	139.0	86.0	139.0	89.0	107.0	127.0	103.0	96.0	131.0	112.0	108.0	144.0	127.0	96.0	154.0	122.0	95.0	110.0	180.0	179.0	144.0	211.0	159.0	173.0	277.0	235.0	203.0	282.0	203.0	352.0	223.0	246.0	152.0	194.0	172.0	208.0	187.0	218.0	234.0	274.0	292.0	360.0
4	20140711 06:46:09.800	1335.0	968.0	150.0	121.0	112.0	117.0	121.0	131.0	120.0	113.0	105.0	112.0	147.0	124.0	130.0	131.0	113.0	117.0	118.0	79.0	136.0	154.0	133.0	182.0	140.0	0.0	0.0	0.0	0.0	0.0	115.0	216.0	144.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	555.0	467.0	285.0	346.0	369.0	296.0	365.0	322.0	518.0	548.0	386.0	323.0	302.0	416.0	410.0	414.0	281.0	264.0	389.0	206.0	287.0
5	20140711 19:46:26.306	1378.0	969.0	109.0	82.0	139.0	110.0	118.0	140.0	118.0	120.0	129.0	161.0	143.0	120.0	89.0	129.0	129.0	162.0	85.0	77.0	102.0	106.0	74.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	142.0	267.0	244.0	195.0	185.0	173.0	236.0	244.0	169.0	213.0	235.0	220.0	186.0	172.0
6	20140710 01:46:46.396	1137.0	958.0	111.0	94.0	112.0	87.0	132.0	142.0	141.0	120.0	125.0	130.0	124.0	117.0	129.0	132.0	115.0	133.0	116.0	92.0	167.0	117.0	121.0	217.0	157.0	136.0	166.0	171.0	143.0	134.0	154.0	151.0	162.0	102.0	101.0	95.0	109.0	70.0	122.0	103.0	121.0	155.0	161.0	158.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	264.0	289.0	294.0	304.0	260.0	298.0	274.0	300.0	235.0	225.0	344.0	333.0	201.0	236.0	364.0	202.0	216.0	209.0	164.0	145.0	197.0	177.0	305.0	275.0	235.0	194.0	171.0	254.0	237.0	246.0	255.0	224.0	274.0	152.0	163.0
7	20140710 21:46:09.43	913.0	958.0	103.0	110.0	116.0	170.0	147.0	137.0	84.0	128.0	100.0	149.0	145.0	179.0	98.0	100.0	130.0	122.0	115.0	115.0	147.0	98.0	114.0	170.0	120.0	131.0	113.0	109.0	120.0	152.0	125.0	112.0	135.0	128.0	97.0	148.0	133.0	120.0	87.0	120.0	134.0	153.0	134.0	196.0	107.0	92.0	112.0	99.0	134.0	114.0	97.0	106.0	131.0	99.0	80.0	147.0	112.0	99.0	90.0	169.0	138.0	96.0	86.0	105.0	124.0	110.0	49.0	147.0	173.0	126.0	98.0	94.0	109.0	106.0	327.0	279.0	330.0	129.0	79.0	125.0	122.0	125.0	99.0	138.0	127.0	115.0	110.0	108.0	111.0	125.0	127.0	149.0	148.0	132.0	104.0	132.0	112.0	110.0	134.0	133.0	168.0
8	20140709 22:46:44.703	1016.0	956.0	103.0	114.0	105.0	100.0	121.0	113.0	104.0	114.0	99.0	106.0	164.0	165.0	104.0	129.0	85.0	94.0	143.0	112.0	133.0	76.0	138.0	155.0	131.0	148.0	157.0	142.0	163.0	166.0	143.0	99.0	160.0	146.0	137.0	156.0	141.0	139.0	109.0	151.0	120.0	151.0	132.0	140.0	126.0	139.0	147.0	140.0	166.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	229.0	249.0	203.0	338.0	303.0	256.0	425.0	262.0	442.0	362.0	284.0	417.0	258.0	224.0	259.0	248.0	353.0	546.0	206.0	270.0	333.0	445.0	221.0	275.0	193.0	181.0	272.0	263.0	467.0	436.0	475.0	257.0	239.0	344.0	405.0	268.0	353.0	250.0	263.0	295.0	289.0
9	20140710 21:46:09.43	976.0	956.0	115.0	147.0	127.0	144.0	166.0	163.0	157.0	108.0	139.0	139.0	159.0	180.0	143.0	97.0	93.0	89.0	161.0	65.0	117.0	103.0	137.0	130.0	171.0	120.0	126.0	159.0	144.0	183.0	127.0	141.0	163.0	130.0	149.0	129.0	132.0	165.0	200.0	136.0	143.0	181.0	148.0	159.0	166.0	132.0	136.0	173.0	112.0	204.0	185.0	165.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	227.0	283.0	138.0	277.0	231.0	213.0	280.0	196.0	302.0	317.0	178.0	319.0	211.0	199.0	367.0	425.0	454.0	645.0	283.0	318.0	492.0	574.0	207.0	268.0	210.0	309.0	312.0	238.0	597.0	395.0	417.0	256.0	199.0	337.0	353.0	276.0	408.0	234.0	346.0	206.0	158.0
10	20140706 19:48:29.594	213.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	95.0	163.0	117.0	65.0	115.0	90.0	93.0	117.0	106.0	127.0	113.0	93.0	144.0	166.0	141.0	125.0	134.0	142.0	124.0	150.0	142.0	176.0	103.0	99.0	110.0	137.0	124.0	111.0	97.0	61.0	106.0	165.0	142.0	100.0	130.0	119.0	88.0	113.0	200.0	149.0	114.0	132.0	116.0	164.0	133.0	133.0	118.0	86.0	105.0	149.0	131.0	119.0	181.0	127.0	95.0	122.0	202.0	70.0	134.0	173.0	139.0	103.0	127.0	136.0	87.0	113.0	118.0	122.0	145.0	162.0	103.0	301.0	219.0	209.0	300.0	133.0	145.0	118.0	177.0	127.0	144.0	97.0	108.0	169.0	120.0	84.0	119.0	146.0	155.0	140.0
