index	mortality	x	y	20140705 23:28:18.582	20140706 02:28:22.318	20140706 03:58:24.144	20140706 05:28:30.863	20140706 06:58:30.474	20140706 08:28:27.982	20140706 12:09:57.785	20140706 13:09:57.33	20140706 14:09:55.135	20140706 15:10:02.719	20140706 16:09:50.143	20140706 17:45:39.505	20140706 18:45:38.867	20140706 20:45:48.424	20140706 21:45:39.253	20140706 22:45:50.653	20140706 23:45:43.69	20140707 00:45:39.975	20140707 01:45:48.375	20140707 04:45:43.964	20140707 05:45:44.906	20140707 08:45:47.907	20140707 09:45:40.785	20140707 10:45:42.454	20140707 11:45:46.598	20140707 12:45:42.461	20140707 17:35:45.52	20140707 18:35:38.638	20140707 20:35:47.335	20140707 21:35:43.867	20140708 04:35:41.781	20140708 05:35:42.170	20140708 06:35:42.39	20140708 07:35:42.969	20140708 08:35:45.149	20140708 10:35:41.753	20140708 11:35:47.558	20140708 12:35:44.701	20140708 14:35:41.490	20140708 15:35:46.91	20140708 16:35:45.182	20140708 17:35:44.103	20140708 18:35:46.740	20140708 19:35:46.386	20140708 20:35:47.940	20140708 21:35:47.475	20140708 22:35:54.203	20140708 23:35:44.821	20140709 00:35:47.284	20140709 01:35:46.457	20140709 02:35:50.762	20140709 03:35:41.563	20140709 04:35:49.441	20140709 07:35:44.584	20140709 08:35:48.499	20140709 09:35:45.596	20140709 11:35:50.193	20140709 13:35:45.544	20140709 17:43:51.560	20140709 18:43:57.45	20140709 20:43:59.827	20140709 22:43:57.764	20140709 23:43:50.504	20140710 01:43:59.132	20140710 04:44:01.687	20140710 05:44:02.718	20140710 07:43:59.62	20140710 08:44:00.890	20140710 09:44:02.88	20140710 10:43:59.860	20140710 12:44:02.540	20140710 13:43:59.45	20140710 14:43:58.421	20140710 15:44:05.598	20140710 16:44:07.826	20140710 17:44:00.572	20140710 21:43:24.146	20140710 22:43:34.160	20140710 23:43:25.316	20140711 00:43:22.695	20140711 01:43:23.683	20140711 03:43:15.519	20140711 05:43:17.651	20140711 06:43:25.612	20140711 07:43:20.658	20140711 09:43:19.990	20140711 11:43:24.682	20140711 12:43:24.362	20140711 13:43:18.755	20140711 15:43:33.934	20140711 16:43:21.308	20140711 18:43:22.345	20140711 21:43:24.326	20140711 22:43:29.912	20140712 00:43:27.548	20140712 01:43:26.77	20140712 02:43:25.683	20140712 03:43:25.105	20140712 04:43:26.350	20140712 06:43:24.967	20140712 07:43:21.719	20140712 08:43:25.154	20140712 09:43:21.146	20140712 10:43:26.739	20140712 11:43:31.130	20140712 13:43:25.809	20140712 14:43:27.997	20140712 15:44:02.88
1	20140711 12:43:24.362	1303.0	1036.0	128.0	93.0	160.0	130.0	130.0	156.0	106.0	113.0	95.0	125.0	140.0	119.0	127.0	178.0	127.0	149.0	97.0	116.0	88.0	94.0	135.0	161.0	127.0	138.0	105.0	117.0	108.0	94.0	153.0	110.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	351.0	207.0	0.0	0.0	601.0	407.0	556.0	370.0	140.0	200.0	231.0	247.0	0.0	0.0	0.0	0.0	253.0	264.0	259.0	383.0	426.0
2	20140710 14:43:58.421	1184.0	1035.0	146.0	145.0	133.0	121.0	86.0	117.0	119.0	109.0	113.0	123.0	118.0	126.0	119.0	97.0	118.0	110.0	91.0	103.0	129.0	130.0	133.0	133.0	173.0	101.0	76.0	120.0	131.0	162.0	116.0	128.0	252.0	219.0	208.0	192.0	336.0	237.0	281.0	318.0	214.0	289.0	307.0	239.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	370.0	272.0	359.0	291.0	315.0	316.0	316.0	307.0	318.0	574.0	438.0	267.0	226.0	229.0	173.0	226.0	259.0	138.0	203.0	348.0	219.0	369.0	298.0	225.0	226.0	352.0	307.0	0.0	175.0	0.0	206.0	414.0	260.0	261.0	197.0	335.0
3	20140708 12:35:44.701	183.0	1034.0	109.0	0.0	0.0	0.0	132.0	87.0	91.0	105.0	109.0	99.0	108.0	101.0	86.0	132.0	130.0	72.0	124.0	100.0	114.0	151.0	137.0	138.0	90.0	97.0	113.0	113.0	132.0	128.0	122.0	122.0	112.0	130.0	150.0	139.0	120.0	103.0	127.0	195.0	183.0	115.0	124.0	98.0	113.0	143.0	124.0	133.0	143.0	168.0	98.0	132.0	78.0	144.0	100.0	161.0	142.0	124.0	118.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	139.0	119.0	136.0	131.0	110.0	75.0	105.0	106.0	128.0	127.0	87.0	118.0	130.0	113.0	146.0	148.0	113.0	88.0	98.0	133.0	196.0	139.0	139.0	116.0	162.0	123.0	178.0	238.0	296.0	194.0	193.0	186.0	331.0	244.0	0.0	237.0	175.0	216.0	367.0	270.0	261.0	245.0	334.0
4	20140710 04:44:01.687	1023.0	1028.0	135.0	137.0	116.0	80.0	117.0	146.0	115.0	151.0	176.0	163.0	103.0	125.0	114.0	109.0	116.0	124.0	84.0	162.0	141.0	111.0	138.0	152.0	136.0	102.0	100.0	106.0	155.0	109.0	148.0	113.0	100.0	158.0	99.0	101.0	172.0	156.0	125.0	86.0	127.0	133.0	131.0	223.0	178.0	121.0	215.0	175.0	189.0	204.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	287.0	370.0	276.0	308.0	379.0	291.0	352.0	362.0	323.0	354.0	272.0	195.0	196.0	252.0	187.0	208.0	329.0	227.0	198.0	153.0	275.0	187.0	226.0	162.0	181.0	257.0	263.0	256.0	295.0	225.0	189.0	195.0	206.0	251.0	223.0	260.0	205.0	166.0	185.0	233.0	188.0	195.0	209.0
5	20140706 21:45:39.253	983.0	1027.0	138.0	140.0	123.0	127.0	101.0	91.0	107.0	117.0	146.0	104.0	101.0	133.0	152.0	103.0	219.0	143.0	131.0	183.0	132.0	112.0	109.0	205.0	183.0	202.0	113.0	151.0	131.0	248.0	189.0	173.0	106.0	144.0	123.0	107.0	129.0	106.0	122.0	129.0	117.0	147.0	123.0	114.0	116.0	149.0	92.0	166.0	127.0	140.0	83.0	130.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	131.0	110.0	92.0	125.0	122.0	109.0	132.0	110.0	168.0	104.0	144.0	101.0	144.0	113.0	115.0	111.0	139.0	232.0	197.0	228.0	186.0	195.0	185.0	243.0	219.0	181.0	226.0	211.0	206.0	189.0	154.0	186.0	156.0	160.0	211.0	194.0	183.0	172.0	160.0	180.0	166.0	172.0	168.0	231.0
6	20140709 20:43:59.827	864.0	1022.0	160.0	148.0	148.0	129.0	89.0	82.0	143.0	147.0	106.0	133.0	96.0	131.0	120.0	76.0	158.0	146.0	106.0	133.0	122.0	118.0	148.0	156.0	133.0	138.0	152.0	91.0	153.0	121.0	122.0	128.0	110.0	174.0	121.0	108.0	148.0	126.0	106.0	167.0	130.0	152.0	151.0	105.0	147.0	106.0	164.0	137.0	134.0	186.0	141.0	183.0	106.0	147.0	136.0	121.0	131.0	113.0	155.0	97.0	0.0	0.0	228.0	135.0	0.0	107.0	168.0	116.0	111.0	107.0	111.0	108.0	120.0	117.0	121.0	127.0	96.0	139.0	97.0	127.0	111.0	136.0	132.0	175.0	136.0	142.0	135.0	196.0	131.0	161.0	115.0	138.0	167.0	124.0	171.0	160.0	147.0	127.0	144.0	139.0	186.0	129.0	192.0	180.0	134.0	202.0	139.0	176.0	302.0	328.0
7	20140711 18:43:22.345	784.0	1020.0	153.0	125.0	110.0	124.0	119.0	186.0	100.0	103.0	125.0	111.0	130.0	135.0	144.0	121.0	105.0	97.0	106.0	119.0	96.0	131.0	124.0	133.0	146.0	122.0	87.0	101.0	105.0	161.0	148.0	115.0	120.0	132.0	135.0	101.0	115.0	94.0	142.0	155.0	140.0	136.0	105.0	151.0	144.0	98.0	140.0	179.0	149.0	150.0	117.0	128.0	138.0	137.0	140.0	108.0	156.0	129.0	163.0	88.0	0.0	123.0	129.0	124.0	78.0	115.0	104.0	145.0	170.0	142.0	140.0	118.0	110.0	178.0	157.0	121.0	122.0	122.0	186.0	148.0	173.0	107.0	123.0	184.0	157.0	163.0	160.0	243.0	164.0	207.0	186.0	201.0	222.0	274.0	322.0	321.0	334.0	188.0	224.0	307.0	369.0	364.0	350.0	400.0	248.0	375.0	501.0	480.0	517.0	483.0
8	20140710 04:44:01.687	824.0	1019.0	112.0	104.0	135.0	121.0	125.0	110.0	161.0	116.0	101.0	98.0	106.0	144.0	144.0	130.0	111.0	95.0	129.0	111.0	143.0	103.0	99.0	131.0	148.0	112.0	54.0	162.0	180.0	107.0	155.0	170.0	112.0	145.0	193.0	153.0	167.0	130.0	164.0	140.0	142.0	178.0	170.0	178.0	136.0	155.0	180.0	150.0	197.0	136.0	139.0	137.0	168.0	162.0	173.0	156.0	155.0	159.0	197.0	160.0	0.0	168.0	274.0	191.0	192.0	252.0	277.0	316.0	323.0	376.0	367.0	450.0	318.0	361.0	423.0	387.0	340.0	265.0	278.0	263.0	265.0	293.0	242.0	503.0	452.0	342.0	315.0	331.0	278.0	317.0	243.0	318.0	549.0	460.0	331.0	478.0	373.0	189.0	210.0	390.0	422.0	350.0	395.0	424.0	232.0	436.0	200.0	177.0	178.0	396.0
9	20140711 22:43:29.912	503.0	1009.0	139.0	115.0	120.0	121.0	142.0	182.0	157.0	160.0	136.0	128.0	87.0	190.0	116.0	132.0	112.0	169.0	130.0	202.0	94.0	141.0	148.0	121.0	149.0	143.0	86.0	138.0	129.0	120.0	102.0	115.0	95.0	161.0	135.0	149.0	113.0	124.0	121.0	164.0	166.0	131.0	132.0	191.0	167.0	180.0	167.0	168.0	161.0	146.0	121.0	113.0	166.0	174.0	170.0	161.0	156.0	153.0	174.0	184.0	176.0	160.0	246.0	213.0	148.0	204.0	203.0	134.0	200.0	198.0	150.0	200.0	192.0	156.0	264.0	220.0	215.0	200.0	251.0	209.0	172.0	284.0	178.0	296.0	255.0	192.0	186.0	257.0	159.0	190.0	173.0	204.0	290.0	287.0	238.0	304.0	335.0	393.0	374.0	440.0	510.0	490.0	391.0	420.0	244.0	448.0	375.0	347.0	409.0	470.0
10	20140708 17:35:44.103	664.0	1013.0	127.0	81.0	109.0	134.0	127.0	108.0	94.0	113.0	149.0	94.0	119.0	125.0	114.0	109.0	133.0	121.0	91.0	159.0	95.0	137.0	178.0	184.0	133.0	148.0	84.0	164.0	109.0	157.0	105.0	110.0	110.0	129.0	144.0	127.0	124.0	176.0	136.0	167.0	131.0	144.0	128.0	216.0	125.0	135.0	127.0	109.0	103.0	124.0	149.0	139.0	196.0	194.0	132.0	110.0	105.0	141.0	151.0	135.0	87.0	139.0	138.0	121.0	136.0	140.0	147.0	140.0	143.0	158.0	151.0	140.0	137.0	146.0	176.0	158.0	204.0	130.0	128.0	189.0	186.0	226.0	167.0	221.0	202.0	185.0	167.0	166.0	170.0	247.0	176.0	261.0	167.0	245.0	188.0	268.0	150.0	117.0	187.0	163.0	173.0	192.0	231.0	216.0	151.0	255.0	173.0	216.0	213.0	329.0
