index	mortality	x	y	20140706 02:28:55.916	20140706 03:58:57.664	20140706 09:59:01.749	20140706 12:10:31.124	20140706 13:10:30.590	20140706 14:10:28.670	20140706 15:10:36.298	20140706 16:10:23.799	20140706 18:46:12.319	20140706 19:46:15.793	20140706 20:46:21.822	20140706 22:46:24.07	20140706 23:46:16.347	20140707 00:46:13.293	20140707 01:46:21.821	20140707 02:46:22.489	20140707 03:46:15.302	20140707 05:46:18.291	20140707 07:46:20.665	20140707 09:46:14.342	20140707 13:46:26.652	20140707 16:36:01.688	20140707 17:36:18.586	20140707 20:36:20.634	20140707 23:36:21.841	20140708 00:36:15.983	20140708 01:36:15.225	20140708 04:36:15.235	20140708 05:36:15.509	20140708 06:36:15.463	20140708 08:36:18.654	20140708 10:36:15.82	20140708 12:36:18.215	20140708 13:36:16.27	20140708 14:36:14.934	20140708 16:36:18.560	20140708 20:36:21.509	20140708 21:36:20.876	20140709 01:36:19.971	20140709 02:36:24.150	20140709 03:36:14.934	20140709 06:36:25.45	20140709 08:36:22.128	20140709 09:36:19.85	20140709 10:36:14.671	20140709 11:36:23.702	20140709 12:36:21.946	20140709 13:36:18.861	20140709 17:44:25.114	20140709 19:44:29.778	20140709 20:44:33.363	20140709 21:44:33.499	20140709 22:44:31.253	20140709 23:44:23.997	20140710 01:44:32.646	20140710 02:44:31.485	20140710 03:44:35.482	20140710 05:44:36.34	20140710 06:44:34.208	20140710 07:44:32.575	20140710 10:44:33.328	20140710 12:44:35.913	20140710 15:44:39.103	20140710 16:44:41.337	20140710 17:44:34.105	20140710 19:44:03.715	20140710 20:43:53.985	20140710 21:43:57.437	20140710 22:44:07.354	20140711 00:43:55.673	20140711 01:43:56.641	20140711 02:43:54.488	20140711 04:43:55.648	20140711 06:43:58.476	20140711 08:44:00.101	20140711 09:43:52.778	20140711 10:43:57.295	20140711 12:43:57.151	20140711 13:43:51.664	20140711 14:43:53.697	20140711 15:44:06.710	20140711 16:43:54.43	20140711 17:44:04.462	20140711 18:43:55.385	20140711 20:44:02.604	20140711 21:43:57.263	20140711 23:44:00.962	20140712 02:43:58.708	20140712 03:43:57.921	20140712 04:43:59.254	20140712 05:44:02.405	20140712 06:43:57.675	20140712 07:43:54.627	20140712 08:43:57.780	20140712 09:43:54.315	20140712 10:43:59.758	20140712 12:44:09.94	20140712 13:43:58.593	20140712 14:44:01.06	20140712 15:44:35.586
1	20140706 12:10:31.124	220.0	1028.0	0.0	0.0	0.0	143.0	150.0	133.0	135.0	140.0	132.0	117.0	121.0	157.0	115.0	152.0	91.0	145.0	151.0	106.0	165.0	121.0	151.0	94.0	111.0	143.0	117.0	133.0	155.0	126.0	135.0	151.0	184.0	124.0	151.0	91.0	240.0	115.0	165.0	210.0	126.0	149.0	173.0	162.0	161.0	200.0	162.0	160.0	118.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	150.0	167.0	179.0	142.0	155.0	149.0	168.0	159.0	178.0	221.0	188.0	177.0	188.0	173.0	202.0	161.0	145.0	130.0	209.0	187.0	176.0	191.0	243.0	163.0	160.0	169.0	142.0	177.0	173.0	183.0	194.0	198.0	181.0	138.0	186.0	143.0	164.0	182.0	142.0	145.0	212.0	173.0	214.0
2	20140711 17:44:04.462	745.0	1002.0	107.0	124.0	108.0	155.0	139.0	112.0	178.0	115.0	126.0	123.0	73.0	129.0	128.0	132.0	113.0	152.0	129.0	155.0	121.0	129.0	101.0	142.0	84.0	137.0	158.0	136.0	119.0	108.0	141.0	122.0	139.0	106.0	153.0	132.0	171.0	117.0	129.0	161.0	118.0	94.0	137.0	129.0	96.0	117.0	107.0	117.0	126.0	72.0	130.0	125.0	121.0	118.0	115.0	170.0	142.0	104.0	94.0	146.0	158.0	129.0	106.0	99.0	112.0	108.0	103.0	142.0	183.0	160.0	155.0	182.0	199.0	205.0	187.0	223.0	195.0	242.0	230.0	181.0	233.0	240.0	252.0	179.0	274.0	309.0	265.0	226.0	256.0	266.0	255.0	257.0	265.0	246.0	302.0	364.0	387.0	276.0	288.0	274.0	322.0	449.0
3	20140711 21:43:57.263	777.0	1000.0	219.0	147.0	105.0	163.0	170.0	153.0	177.0	122.0	174.0	179.0	134.0	132.0	94.0	120.0	104.0	190.0	146.0	128.0	124.0	108.0	156.0	122.0	105.0	109.0	135.0	107.0	141.0	115.0	109.0	136.0	108.0	130.0	144.0	115.0	88.0	99.0	107.0	161.0	109.0	81.0	109.0	145.0	136.0	128.0	170.0	102.0	83.0	149.0	112.0	110.0	97.0	109.0	127.0	133.0	147.0	162.0	144.0	155.0	91.0	113.0	111.0	152.0	81.0	109.0	163.0	117.0	123.0	101.0	90.0	152.0	121.0	92.0	123.0	113.0	113.0	97.0	147.0	132.0	111.0	152.0	130.0	169.0	191.0	196.0	195.0	339.0	203.0	268.0	149.0	120.0	102.0	150.0	165.0	146.0	142.0	89.0	107.0	110.0	80.0	175.0
4	20140712 03:43:57.921	588.0	997.0	171.0	135.0	142.0	187.0	157.0	113.0	133.0	139.0	96.0	93.0	119.0	123.0	137.0	112.0	123.0	95.0	115.0	93.0	142.0	115.0	81.0	120.0	101.0	147.0	101.0	97.0	99.0	127.0	142.0	107.0	120.0	118.0	163.0	119.0	191.0	119.0	145.0	141.0	158.0	130.0	138.0	135.0	160.0	160.0	132.0	119.0	120.0	105.0	63.0	99.0	93.0	131.0	162.0	150.0	114.0	109.0	103.0	85.0	136.0	88.0	114.0	139.0	106.0	180.0	142.0	57.0	147.0	137.0	113.0	118.0	113.0	154.0	133.0	112.0	123.0	129.0	150.0	107.0	137.0	146.0	139.0	98.0	134.0	147.0	169.0	177.0	162.0	144.0	280.0	381.0	339.0	320.0	272.0	256.0	180.0	112.0	178.0	279.0	208.0	350.0
5	20140711 21:43:57.263	628.0	996.0	175.0	139.0	164.0	147.0	192.0	139.0	135.0	155.0	132.0	162.0	157.0	164.0	120.0	123.0	129.0	136.0	155.0	170.0	137.0	228.0	112.0	148.0	170.0	124.0	125.0	97.0	130.0	126.0	190.0	198.0	114.0	141.0	166.0	151.0	114.0	111.0	133.0	108.0	120.0	116.0	151.0	107.0	127.0	167.0	161.0	117.0	124.0	99.0	123.0	99.0	98.0	158.0	100.0	134.0	155.0	95.0	130.0	119.0	132.0	194.0	120.0	107.0	81.0	129.0	132.0	144.0	122.0	132.0	69.0	130.0	124.0	78.0	108.0	121.0	137.0	115.0	147.0	144.0	131.0	99.0	127.0	160.0	209.0	166.0	186.0	232.0	186.0	189.0	225.0	288.0	269.0	362.0	271.0	264.0	208.0	293.0	265.0	273.0	257.0	207.0
6	20140712 03:43:57.921	601.0	991.0	141.0	137.0	143.0	151.0	156.0	101.0	127.0	144.0	93.0	150.0	138.0	134.0	130.0	112.0	127.0	182.0	133.0	91.0	127.0	145.0	159.0	103.0	110.0	114.0	103.0	114.0	124.0	152.0	148.0	92.0	147.0	153.0	150.0	123.0	82.0	103.0	139.0	146.0	137.0	100.0	120.0	113.0	136.0	116.0	117.0	112.0	101.0	128.0	130.0	95.0	114.0	127.0	169.0	147.0	135.0	133.0	178.0	125.0	96.0	146.0	132.0	128.0	148.0	119.0	104.0	125.0	108.0	147.0	146.0	115.0	76.0	116.0	183.0	134.0	137.0	107.0	176.0	112.0	94.0	140.0	105.0	104.0	114.0	122.0	174.0	128.0	89.0	148.0	294.0	260.0	314.0	290.0	289.0	231.0	164.0	131.0	130.0	101.0	107.0	152.0
7	20140709 23:44:23.997	962.0	976.0	133.0	111.0	112.0	175.0	145.0	90.0	97.0	156.0	132.0	142.0	146.0	120.0	117.0	100.0	139.0	95.0	160.0	86.0	94.0	137.0	136.0	133.0	128.0	156.0	99.0	98.0	88.0	97.0	106.0	109.0	140.0	215.0	119.0	131.0	187.0	109.0	142.0	121.0	100.0	121.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	80.0	105.0	128.0	86.0	165.0	145.0	119.0	94.0	152.0	124.0	125.0	118.0	55.0	88.0	84.0	76.0	146.0	119.0	122.0	95.0	109.0	131.0	167.0	116.0	102.0	114.0	97.0	120.0	109.0	116.0	79.0	276.0	269.0	288.0	316.0	322.0	90.0	112.0	170.0	126.0	111.0	146.0	153.0	103.0	159.0	126.0	160.0	161.0	156.0	130.0	140.0
8	20140709 21:44:33.499	946.0	972.0	138.0	131.0	125.0	141.0	197.0	137.0	131.0	173.0	150.0	153.0	120.0	103.0	110.0	117.0	107.0	115.0	98.0	152.0	121.0	101.0	103.0	119.0	96.0	181.0	147.0	109.0	136.0	169.0	127.0	148.0	88.0	107.0	160.0	73.0	122.0	141.0	201.0	150.0	165.0	110.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	119.0	117.0	161.0	150.0	143.0	142.0	138.0	121.0	107.0	118.0	142.0	166.0	92.0	101.0	118.0	121.0	104.0	110.0	122.0	177.0	119.0	124.0	113.0	86.0	125.0	96.0	201.0	159.0	87.0	145.0	121.0	169.0	130.0	141.0	180.0	135.0	221.0	234.0	243.0	267.0	216.0	259.0	250.0	231.0	244.0	255.0	303.0	257.0	312.0	288.0	150.0
9	20140710 01:44:32.646	927.0	967.0	136.0	70.0	166.0	146.0	128.0	120.0	136.0	131.0	131.0	112.0	133.0	114.0	117.0	114.0	145.0	139.0	120.0	118.0	170.0	158.0	115.0	91.0	126.0	124.0	122.0	137.0	117.0	143.0	96.0	140.0	92.0	138.0	97.0	118.0	137.0	141.0	96.0	177.0	120.0	100.0	150.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	138.0	108.0	85.0	128.0	130.0	149.0	196.0	109.0	160.0	111.0	169.0	286.0	100.0	91.0	104.0	128.0	138.0	120.0	135.0	114.0	81.0	101.0	113.0	119.0	104.0	139.0	118.0	125.0	106.0	138.0	146.0	151.0	136.0	142.0	137.0	111.0	145.0	151.0	130.0	130.0	110.0	127.0	136.0	109.0	138.0	107.0	122.0	137.0	113.0	125.0	133.0
10	20140707 09:46:14.342	825.0	966.0	148.0	80.0	167.0	112.0	162.0	87.0	95.0	87.0	117.0	111.0	126.0	143.0	154.0	112.0	132.0	130.0	153.0	163.0	110.0	210.0	138.0	115.0	117.0	143.0	88.0	87.0	147.0	106.0	118.0	92.0	163.0	148.0	152.0	138.0	126.0	121.0	117.0	129.0	114.0	97.0	145.0	133.0	141.0	101.0	158.0	154.0	119.0	96.0	104.0	133.0	127.0	108.0	108.0	117.0	191.0	145.0	123.0	108.0	143.0	118.0	144.0	98.0	107.0	110.0	103.0	114.0	192.0	144.0	174.0	162.0	223.0	248.0	154.0	151.0	151.0	216.0	178.0	199.0	216.0	237.0	234.0	220.0	222.0	257.0	249.0	226.0	196.0	303.0	232.0	247.0	266.0	246.0	286.0	292.0	245.0	299.0	258.0	247.0	329.0	237.0
