index	mortality	x	y	20140705 22:34:05.730	20140706 00:38:55.724	20140706 02:08:56.216	20140706 03:38:56.565	20140706 05:08:57.98	20140706 06:38:58.817	20140706 08:08:59.634	20140706 09:38:56.300	20140706 10:50:21.507	20140706 11:50:29.38	20140706 13:50:27.114	20140706 14:50:30.146	20140706 15:50:21.795	20140706 18:26:11.748	20140706 19:26:11.555	20140706 20:26:16.737	20140706 21:26:10.189	20140706 22:26:20.277	20140706 23:26:10.244	20140707 00:26:14.122	20140707 01:26:17.852	20140707 02:26:19.963	20140707 03:26:14.258	20140707 04:26:13.48	20140707 10:26:13.25	20140707 11:26:15.59	20140707 12:26:14.150	20140707 16:15:58.976	20140707 17:16:11.957	20140707 18:16:10.173	20140707 19:16:10.500	20140707 21:16:13.528	20140707 22:16:14.817	20140707 23:16:16.260	20140708 01:16:13.433	20140708 02:16:18.304	20140708 03:16:11.41	20140708 04:16:10.600	20140708 05:16:11.434	20140708 06:16:11.849	20140708 08:16:15.441	20140708 11:16:13.462	20140708 12:16:13.128	20140708 15:16:15.113	20140708 16:16:16.240	20140708 18:16:16.173	20140708 19:16:13.745	20140708 20:16:16.365	20140708 23:16:13.566	20140709 00:16:15.826	20140709 01:16:14.372	20140709 02:16:20.875	20140709 03:16:13.21	20140709 04:16:18.374	20140709 05:16:13.275	20140709 07:16:14.490	20140709 08:16:15.837	20140709 10:16:08.353	20140709 13:16:16.991	20140709 14:16:16.397	20140709 19:24:27.484	20140709 21:24:28.856	20140709 22:24:29.255	20140710 00:24:32.586	20140710 01:24:27.977	20140710 03:24:30.727	20140710 04:24:27.177	20140710 05:24:30.67	20140710 06:24:30.507	20140710 07:24:29.323	20140710 08:24:32.906	20140710 11:24:27.329	20140710 12:24:30.889	20140710 14:24:29.317	20140710 17:24:29.657	20140710 18:24:32.907	20140710 19:24:12.329	20140710 20:24:06.887	20140710 21:24:05.805	20140710 23:24:07.912	20140711 01:24:10.296	20140711 02:24:10.126	20140711 04:24:10.306	20140711 05:24:05.628	20140711 07:24:06.656	20140711 08:24:09.164	20140711 09:24:07.615	20140711 10:24:08.288	20140711 11:24:13.99	20140711 12:24:09.777	20140711 18:24:07.596	20140711 20:24:15.176	20140711 21:24:11.131	20140711 23:24:10.979	20140712 00:24:17.216	20140712 01:24:10.765	20140712 04:24:09.711	20140712 05:24:11.68	20140712 08:24:10.645	20140712 09:24:06.148	20140712 11:24:14.230	20140712 14:24:12.946	20140712 15:24:29.650
1	20140710 23:24:07.912	978.0	1011.0	114.0	109.0	133.0	98.0	122.0	92.0	90.0	88.0	165.0	122.0	99.0	151.0	118.0	108.0	141.0	122.0	112.0	151.0	118.0	126.0	123.0	106.0	139.0	81.0	119.0	77.0	0.0	116.0	100.0	109.0	110.0	104.0	119.0	147.0	119.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	174.0	112.0	102.0	137.0	98.0	84.0	89.0	128.0	135.0	152.0	116.0	102.0	202.0	91.0	107.0	100.0	147.0	162.0	107.0	120.0	137.0	106.0	131.0	99.0	100.0	132.0	161.0	90.0	165.0	163.0	75.0	127.0	412.0	135.0	376.0	397.0	190.0	150.0	155.0	128.0	166.0	131.0	179.0	186.0	144.0	159.0	159.0	124.0	160.0	122.0	140.0	178.0	189.0	195.0	128.0	144.0
2	20140707 18:16:10.173	486.0	1012.0	165.0	166.0	99.0	133.0	101.0	145.0	101.0	135.0	100.0	122.0	141.0	113.0	142.0	132.0	142.0	144.0	125.0	154.0	143.0	109.0	137.0	120.0	82.0	87.0	149.0	127.0	0.0	111.0	128.0	190.0	79.0	121.0	83.0	131.0	180.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	135.0	110.0	134.0	129.0	108.0	124.0	138.0	176.0	129.0	139.0	148.0	144.0	165.0	153.0	315.0	296.0	211.0	322.0	248.0	289.0	310.0	266.0	191.0	254.0	230.0	219.0	256.0	255.0	253.0	363.0	317.0	261.0	267.0	234.0	319.0	303.0	289.0	237.0	296.0	305.0	267.0	207.0	281.0	267.0	232.0	255.0	225.0	192.0	281.0	277.0	245.0	185.0	223.0	226.0	242.0	200.0
3	20140707 18:16:10.173	323.0	1013.0	113.0	141.0	121.0	140.0	130.0	107.0	121.0	106.0	140.0	90.0	169.0	123.0	134.0	116.0	142.0	126.0	149.0	164.0	147.0	71.0	99.0	120.0	130.0	90.0	170.0	120.0	0.0	15.0	125.0	191.0	120.0	139.0	125.0	136.0	148.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	124.0	139.0	103.0	173.0	139.0	132.0	158.0	150.0	165.0	172.0	186.0	276.0	149.0	186.0	148.0	167.0	85.0	153.0	154.0	163.0	185.0	154.0	85.0	161.0	144.0	162.0	198.0	218.0	131.0	226.0	196.0	203.0	211.0	179.0	260.0	279.0	241.0	261.0	195.0	236.0	230.0	166.0	178.0	238.0	244.0	327.0	229.0	162.0	209.0	230.0	206.0	161.0	268.0	180.0	197.0	221.0
4	20140709 14:16:16.397	774.0	1004.0	114.0	124.0	151.0	135.0	191.0	99.0	115.0	142.0	111.0	109.0	135.0	138.0	177.0	123.0	114.0	133.0	137.0	104.0	135.0	182.0	80.0	129.0	106.0	111.0	122.0	147.0	0.0	108.0	115.0	122.0	86.0	111.0	111.0	131.0	103.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	175.0	97.0	115.0	121.0	129.0	125.0	133.0	179.0	166.0	153.0	185.0	131.0	211.0	171.0	229.0	251.0	191.0	253.0	404.0	412.0	394.0	373.0	212.0	283.0	275.0	223.0	284.0	296.0	228.0	357.0	388.0	350.0	311.0	203.0	296.0	393.0	250.0	233.0	331.0	274.0	218.0	266.0	289.0	253.0	347.0	388.0	297.0	226.0	292.0	275.0	229.0	269.0	420.0	335.0	284.0	292.0
5	20140709 05:16:13.275	733.0	1005.0	92.0	117.0	114.0	166.0	105.0	89.0	129.0	103.0	111.0	113.0	122.0	148.0	129.0	138.0	170.0	138.0	116.0	138.0	108.0	155.0	137.0	66.0	125.0	113.0	118.0	107.0	0.0	86.0	177.0	126.0	133.0	97.0	126.0	135.0	112.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	139.0	124.0	149.0	190.0	181.0	181.0	222.0	258.0	344.0	385.0	382.0	399.0	474.0	221.0	346.0	317.0	241.0	240.0	285.0	176.0	241.0	254.0	162.0	192.0	209.0	189.0	189.0	185.0	273.0	265.0	206.0	199.0	221.0	154.0	267.0	241.0	191.0	196.0	207.0	202.0	259.0	119.0	243.0	215.0	229.0	229.0	226.0	152.0	154.0	179.0	157.0	174.0	219.0	184.0	209.0	188.0
6	20140709 22:24:29.255	940.0	1002.0	93.0	80.0	144.0	177.0	109.0	111.0	106.0	153.0	99.0	99.0	94.0	138.0	128.0	124.0	152.0	108.0	99.0	115.0	151.0	101.0	89.0	88.0	94.0	57.0	120.0	104.0	0.0	91.0	151.0	109.0	140.0	112.0	127.0	103.0	143.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	149.0	114.0	0.0	84.0	133.0	131.0	177.0	120.0	89.0	151.0	118.0	117.0	135.0	113.0	132.0	190.0	140.0	135.0	310.0	368.0	339.0	371.0	337.0	255.0	332.0	240.0	188.0	138.0	115.0	96.0	159.0	130.0	151.0	130.0	131.0	131.0	179.0	136.0	239.0	212.0	596.0	470.0	465.0	482.0	447.0	458.0	498.0	529.0	481.0	676.0	472.0	420.0	397.0	401.0	389.0	316.0	414.0	424.0	420.0	371.0
7	20140711 04:24:10.306	978.0	1000.0	141.0	98.0	121.0	122.0	160.0	150.0	92.0	131.0	125.0	127.0	95.0	122.0	155.0	109.0	106.0	158.0	116.0	139.0	116.0	116.0	143.0	114.0	87.0	92.0	101.0	120.0	0.0	115.0	100.0	133.0	102.0	164.0	115.0	163.0	176.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	152.0	165.0	0.0	127.0	178.0	194.0	216.0	140.0	199.0	199.0	194.0	225.0	217.0	170.0	205.0	134.0	132.0	166.0	146.0	148.0	161.0	130.0	91.0	135.0	155.0	130.0	128.0	135.0	139.0	128.0	113.0	116.0	123.0	195.0	151.0	157.0	199.0	117.0	202.0	303.0	463.0	446.0	456.0	454.0	378.0	248.0	402.0	388.0	347.0	558.0	430.0	303.0	340.0	430.0	214.0	199.0	450.0	247.0	266.0	261.0
8	20140711 08:24:09.164	1061.0	998.0	112.0	83.0	116.0	133.0	125.0	132.0	110.0	90.0	148.0	113.0	141.0	145.0	114.0	119.0	100.0	107.0	75.0	156.0	87.0	111.0	123.0	108.0	111.0	92.0	115.0	92.0	107.0	159.0	134.0	133.0	110.0	137.0	77.0	138.0	165.0	126.0	0.0	0.0	0.0	0.0	0.0	121.0	133.0	164.0	112.0	0.0	132.0	133.0	137.0	146.0	113.0	125.0	112.0	94.0	114.0	0.0	0.0	0.0	0.0	0.0	157.0	120.0	244.0	148.0	146.0	123.0	167.0	229.0	168.0	123.0	180.0	131.0	159.0	143.0	182.0	184.0	193.0	179.0	191.0	291.0	143.0	253.0	262.0	345.0	323.0	706.0	626.0	591.0	438.0	554.0	629.0	537.0	654.0	525.0	371.0	462.0	551.0	350.0	251.0	467.0	420.0	395.0	325.0
9	20140710 23:24:07.912	1312.0	988.0	122.0	132.0	147.0	116.0	135.0	129.0	118.0	125.0	112.0	100.0	99.0	187.0	157.0	99.0	136.0	130.0	146.0	107.0	110.0	201.0	105.0	112.0	127.0	109.0	151.0	169.0	130.0	97.0	108.0	94.0	100.0	101.0	80.0	151.0	140.0	146.0	0.0	0.0	0.0	0.0	0.0	92.0	95.0	95.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	192.0	225.0	249.0	213.0	213.0	226.0	233.0	304.0	170.0	286.0	340.0	540.0	439.0	269.0	316.0	388.0	211.0	223.0	306.0	257.0	178.0	164.0	191.0	242.0	181.0	175.0	188.0	178.0	227.0	155.0	212.0
10	20140710 23:24:07.912	1352.0	988.0	118.0	116.0	82.0	169.0	119.0	120.0	101.0	129.0	114.0	82.0	144.0	161.0	180.0	190.0	152.0	113.0	118.0	108.0	144.0	146.0	163.0	96.0	128.0	70.0	91.0	149.0	101.0	143.0	132.0	109.0	97.0	130.0	118.0	135.0	129.0	212.0	0.0	0.0	0.0	0.0	0.0	148.0	131.0	98.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	184.0	269.0	183.0	231.0	264.0	324.0	177.0	224.0	274.0	364.0	258.0	367.0	584.0	442.0	227.0	322.0	262.0	264.0	275.0	249.0	211.0	225.0	316.0	175.0	209.0	290.0	255.0	227.0	208.0
