index	mortality	x	y	20140705 22:21:53.331	20140705 22:56:39.607	20140706 00:26:45.835	20140706 01:56:44.328	20140706 04:56:46.648	20140706 06:26:44.251	20140706 07:56:48.535	20140706 10:38:09.806	20140706 13:38:12.669	20140706 14:38:15.834	20140706 15:38:11.318	20140706 17:13:52.316	20140706 18:13:58.536	20140706 20:14:04.40	20140706 21:13:57.620	20140706 23:13:59.672	20140707 05:14:03.989	20140707 06:13:58.885	20140707 08:14:03.907	20140707 11:14:02.710	20140707 12:14:02.347	20140708 01:03:56.886	20140708 02:04:03.828	20140708 03:03:56.549	20140708 04:03:56.523	20140708 05:03:57.349	20140708 07:03:59.235	20140708 08:03:58.473	20140708 10:03:57.950	20140708 12:03:57.792	20140708 13:03:58.25	20140708 14:03:58.393	20140708 15:03:58.824	20140708 16:04:01.261	20140708 17:03:57.688	20140708 21:03:59.824	20140709 00:04:02.364	20140709 01:03:59.441	20140709 02:04:05.542	20140709 03:03:59.611	20140709 05:03:57.141	20140709 06:04:03.329	20140709 07:04:00.351	20140709 08:04:01.57	20140709 11:04:02.148	20140709 14:04:00.953	20140709 17:12:08.105	20140709 19:12:15.380	20140709 20:12:15.322	20140709 22:12:16.184	20140709 23:12:10.787	20140710 00:12:18.54	20140710 01:12:14.856	20140710 02:12:16.885	20140710 03:12:15.759	20140710 05:12:17.360	20140710 06:12:16.832	20140710 07:12:14.49	20140710 08:12:19.195	20140710 09:12:16.318	20140710 11:12:14.545	20140710 12:12:17.14	20140710 13:12:16.327	20140710 14:12:16.388	20140710 15:12:17.683	20140710 17:12:15.980	20140710 18:12:19.159	20140710 19:12:08.707	20140710 20:12:03.354	20140710 21:12:03.544	20140710 22:12:05.764	20140710 23:12:04.766	20140711 00:12:06.359	20140711 01:12:05.547	20140711 02:12:04.857	20140711 03:12:03.548	20140711 05:12:03.308	20140711 06:12:04.504	20140711 07:12:02.359	20140711 08:12:03.544	20140711 10:12:04.396	20140711 11:12:06.591	20140711 12:12:04.848	20140711 13:12:05.422	20140711 14:12:03.377	20140711 15:12:08.495	20140711 16:12:04.807	20140711 17:12:04.388	20140711 18:12:05.745	20140711 19:12:03.802	20140711 20:12:04.334	20140711 22:12:06.732	20140711 23:12:06.722	20140712 00:12:07.372	20140712 05:12:07.524	20140712 07:12:02.642	20140712 10:12:10.771	20140712 12:12:13.276	20140712 13:12:04.724	20140712 15:12:16.134
1	20140709 00:04:02.364	139.0	1036.0	93.0	124.0	150.0	124.0	123.0	107.0	104.0	108.0	99.0	99.0	119.0	130.0	130.0	165.0	143.0	119.0	163.0	139.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	218.0	124.0	96.0	120.0	110.0	122.0	146.0	144.0	106.0	102.0	0.0	88.0	130.0	126.0	160.0	134.0	90.0	165.0	83.0	116.0	102.0	119.0	115.0	160.0	139.0	84.0	109.0	97.0	137.0	82.0	130.0	137.0	119.0	91.0	148.0	96.0	107.0	143.0	150.0	116.0	146.0	108.0	140.0	129.0	115.0	116.0	119.0	108.0	151.0	103.0	98.0	194.0	125.0	156.0	111.0	115.0	229.0	308.0	68.0	129.0	166.0	107.0	70.0	128.0
2	20140710 22:12:05.764	2.0	1029.0	101.0	147.0	174.0	133.0	145.0	115.0	138.0	106.0	106.0	111.0	119.0	132.0	128.0	123.0	101.0	88.0	106.0	137.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	157.0	156.0	135.0	120.0	154.0	153.0	171.0	131.0	128.0	168.0	132.0	154.0	76.0	117.0	145.0	145.0	101.0	145.0	131.0	142.0	203.0	123.0	177.0	166.0	168.0	150.0	155.0	200.0	200.0	154.0	164.0	142.0	171.0	162.0	248.0	120.0	153.0	182.0	160.0	177.0	167.0	181.0	216.0	305.0	425.0	341.0	277.0	230.0	170.0	178.0	170.0	216.0	198.0	180.0	249.0	173.0	151.0	149.0	163.0	154.0	183.0	208.0	134.0	201.0
3	20140710 15:12:17.683	316.0	1022.0	113.0	146.0	165.0	122.0	90.0	118.0	125.0	151.0	150.0	111.0	103.0	156.0	153.0	122.0	119.0	157.0	154.0	139.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	130.0	186.0	168.0	207.0	161.0	140.0	133.0	160.0	155.0	212.0	182.0	154.0	189.0	199.0	171.0	196.0	217.0	112.0	169.0	149.0	172.0	202.0	146.0	167.0	158.0	203.0	166.0	253.0	241.0	234.0	229.0	263.0	223.0	263.0	246.0	429.0	259.0	240.0	297.0	503.0	570.0	467.0	539.0	563.0	561.0	508.0	391.0	256.0	414.0	331.0	354.0	312.0	445.0	314.0	331.0	435.0	336.0	474.0	486.0	365.0	290.0	311.0	268.0	303.0	293.0	278.0	204.0	248.0	237.0	207.0	275.0
4	20140709 23:12:10.787	803.0	1020.0	118.0	143.0	174.0	103.0	181.0	158.0	147.0	115.0	108.0	136.0	136.0	136.0	166.0	117.0	98.0	183.0	181.0	137.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	204.0	242.0	232.0	239.0	176.0	234.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	340.0	508.0	530.0	843.0	462.0	464.0	451.0	298.0	358.0	389.0	357.0	251.0	319.0	301.0	382.0	209.0	246.0	461.0	319.0	391.0	338.0	420.0	393.0	338.0	388.0	148.0	263.0	271.0	317.0	317.0	283.0	283.0	283.0	274.0	311.0	311.0	300.0	294.0	316.0	314.0	250.0	278.0	305.0	333.0	332.0	529.0	497.0	466.0	543.0
5	20140712 10:12:10.771	1131.0	1017.0	134.0	187.0	135.0	98.0	118.0	169.0	116.0	124.0	127.0	141.0	121.0	90.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	363.0	184.0	357.0
6	20140712 00:12:07.372	1093.0	1013.0	113.0	120.0	145.0	110.0	155.0	109.0	145.0	149.0	101.0	116.0	184.0	100.0	128.0	130.0	121.0	165.0	113.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	236.0	188.0	272.0	360.0	229.0	282.0
7	20140710 19:12:08.707	968.0	1017.0	165.0	162.0	128.0	157.0	142.0	165.0	151.0	119.0	178.0	143.0	163.0	137.0	141.0	79.0	104.0	131.0	208.0	145.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	475.0	489.0	511.0	501.0	579.0	426.0	471.0	587.0	246.0	443.0	491.0	519.0	460.0	404.0	540.0	400.0	479.0	388.0	401.0	345.0	446.0	357.0	529.0	424.0	439.0	358.0	409.0	340.0	372.0	383.0	349.0	314.0
8	20140709 03:03:59.611	170.0	1021.0	155.0	110.0	109.0	109.0	128.0	148.0	125.0	160.0	150.0	108.0	94.0	149.0	94.0	86.0	123.0	161.0	143.0	143.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	115.0	106.0	70.0	128.0	66.0	126.0	93.0	127.0	90.0	141.0	187.0	93.0	115.0	112.0	170.0	141.0	146.0	106.0	177.0	144.0	153.0	100.0	132.0	147.0	158.0	108.0	111.0	183.0	124.0	165.0	152.0	198.0	97.0	95.0	108.0	130.0	126.0	134.0	75.0	142.0	105.0	122.0	135.0	132.0	89.0	155.0	127.0	126.0	115.0	217.0	264.0	194.0	196.0	326.0	295.0	306.0	261.0	295.0	327.0	345.0	331.0	283.0	297.0	241.0	276.0	346.0	267.0	198.0	272.0	145.0	162.0
9	20140711 02:12:04.857	1008.0	1016.0	152.0	172.0	112.0	115.0	135.0	166.0	153.0	161.0	137.0	147.0	120.0	166.0	111.0	152.0	148.0	113.0	210.0	156.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	481.0	196.0	366.0	349.0	247.0	309.0	377.0	419.0	270.0	316.0	305.0	268.0	307.0	235.0	371.0	403.0	293.0	431.0	332.0	254.0	241.0	227.0	285.0	246.0	289.0
10	20140710 01:12:14.856	816.0	1016.0	118.0	89.0	110.0	83.0	118.0	138.0	70.0	84.0	132.0	98.0	87.0	128.0	138.0	106.0	129.0	112.0	152.0	128.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	152.0	153.0	126.0	175.0	117.0	128.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	181.0	163.0	208.0	168.0	174.0	162.0	149.0	163.0	156.0	95.0	119.0	142.0	170.0	124.0	142.0	133.0	223.0	303.0	361.0	335.0	331.0	179.0	168.0	181.0	137.0	176.0	156.0	135.0	156.0	92.0	154.0	151.0	144.0	120.0	186.0	192.0	138.0	99.0	137.0	107.0	138.0	173.0	104.0	103.0	151.0	119.0	164.0	236.0
